date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-12-15,11.36,11.64,11.39,11.15,0.0,0.01,0.09,11.546,12.472,12.77,0.0,51882.38,72714.49,0.0
2017-12-08,11.65,11.65,11.38,10.7,0.0,-0.23,-1.98,11.838,12.688,12.812,6491.24,56076.19,79045.09,0.0
2017-12-01,11.52,11.65,11.61,11.09,0.0,0.07,0.61,12.072,12.914,12.936,23254.78,62963.22,83079.4,0.0
2017-11-24,11.81,11.97,11.54,11.41,0.0,-0.27,-2.29,12.49,13.109,13.069,55642.03,72517.9,86545.36,0.0
2017-11-17,12.85,12.94,11.81,11.81,0.0,-1.04,-8.09,12.884,13.347,13.198,82682.46,92167.81,91688.51,0.0
2017-11-10,12.6,12.91,12.85,12.41,32456.19,0.3,2.39,13.398,13.509,13.341,103764.77,105176.52,97570.59,1.21
2017-11-03,13.66,13.78,12.55,12.43,83817.7,-1.15,-8.39,13.538,13.501,13.427,105661.15,108547.95,98981.36,3.13
2017-10-27,13.64,14.8,13.7,13.5,161936.25,0.19,1.41,13.756,13.536,13.541,102671.67,111999.48,97759.76,6.05
2017-10-20,14.26,14.88,13.51,13.15,135202.17,-0.87,-6.05,13.728,13.385,13.598,89393.78,102771.33,91487.98,5.05
2017-10-13,13.69,14.49,14.38,13.58,105411.52,0.83,6.12,13.81,13.262,13.667,101653.16,96095.14,90054.85,3.94
2017-09-29,13.63,13.74,13.55,13.15,41938.11,-0.09,-0.66,13.62,13.068,13.69,106588.26,93546.6,88966.08,1.57
2017-09-22,13.55,14.1,13.64,13.55,68870.3,0.08,0.59,13.464,12.936,13.724,111434.74,102013.99,91008.48,2.57
2017-09-15,13.92,14.11,13.56,13.49,95546.8,-0.36,-2.59,13.316,12.958,13.771,121327.29,103195.58,90875.39,3.57
2017-09-08,13.43,14.16,13.92,13.36,196499.06,0.49,3.65,13.042,13.029,13.809,116148.89,100572.82,89587.18,7.35
2017-09-01,12.85,13.5,13.43,12.8,130087.05,0.66,5.17,12.714,13.049,13.829,90537.12,91209.22,83792.19,4.86
2017-08-25,12.85,13.11,12.77,12.6,66170.51,-0.13,-1.01,12.516,13.173,13.931,80504.94,89964.67,84649.19,2.47
2017-08-18,12.15,13.38,12.9,12.15,118333.02,0.71,5.82,12.408,13.353,14.11,92593.24,89414.77,84294.56,4.42
2017-08-11,12.25,12.66,12.19,12.13,69654.79,-0.09,-0.73,12.6,13.546,14.272,85063.88,83520.05,84816.73,2.6
2017-08-04,12.4,12.67,12.28,12.11,68440.23,-0.16,-1.29,13.016,13.811,14.529,84996.75,80204.62,90541.13,2.56
2017-07-28,12.31,12.7,12.44,12.11,79926.13,0.21,1.72,13.384,14.071,14.785,91881.32,84014.55,100858.07,2.99
2017-07-21,13.66,13.77,12.23,11.9,126612.01,-1.63,-11.76,13.83,14.311,15.033,99424.4,84385.55,113932.51,4.73
2017-07-14,14.23,14.47,13.86,13.62,80686.23,-0.41,-2.87,14.298,14.511,15.26,86236.3,80002.97,120421.37,3.02
2017-07-07,14.11,14.41,14.27,14.07,69319.15,0.15,1.06,14.492,14.583,15.411,81976.21,78555.2,132026.77,2.59
2017-06-30,14.74,14.74,14.12,14.05,102863.06,-0.55,-3.75,14.606,14.588,15.482,75412.5,78601.55,134608.36,3.85
2017-06-23,14.64,15.79,14.67,14.39,117641.55,0.1,0.69,14.758,14.609,15.589,76147.79,76375.16,137218.31,4.39
2017-06-16,14.72,14.95,14.57,14.2,60671.51,-0.26,-1.75,14.792,14.689,15.658,69346.7,79333.72,132261.08,2.26
2017-06-09,14.76,15.28,14.83,14.67,59385.79,-0.01,-0.07,14.724,14.866,15.738,73769.65,79174.35,141169.67,2.21
2017-06-02,15.1,15.36,14.84,14.41,36500.57,-0.04,-0.27,14.674,14.997,15.789,75134.18,86113.41,142857.75,1.36
2017-05-26,14.66,15.3,14.88,14.08,106539.54,0.04,0.27,14.57,15.246,15.837,81790.6,100877.64,146324.0,3.97
2017-05-19,14.19,15.0,14.84,13.85,83636.11,0.61,4.29,14.46,15.498,15.939,76602.53,117701.58,146549.28,3.12
2017-05-12,14.39,15.2,14.23,13.6,82786.23,-0.35,-2.4,14.586,15.754,16.037,89320.73,143479.48,147652.15,3.09
2017-05-05,14.27,15.28,14.58,14.21,66208.47,0.26,1.82,15.008,16.008,16.17,84579.05,160839.77,154029.41,2.47
2017-04-28,14.35,14.44,14.32,13.51,69782.67,-0.01,-0.07,15.32,16.239,16.313,97092.64,185498.34,160374.23,2.6
2017-04-21,15.3,15.4,14.33,14.0,80599.15,-1.14,-7.37,15.922,16.375,16.486,119964.67,190615.16,163917.76,3.01
