date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-12-15,11.0,11.45,10.44,10.1,0.0,-0.54,-4.92,10.598,11.078,10.671,0.0,598682.49,818906.24,0.0
2017-12-08,10.66,11.09,10.98,10.03,0.0,0.31,2.9,10.938,11.159,10.606,216321.8,685632.39,863181.07,0.0
2017-12-01,10.05,10.84,10.67,9.9,0.0,0.62,6.17,10.992,11.173,10.515,499209.58,781074.92,892274.9,0.0
2017-11-24,10.79,11.21,10.05,9.93,0.0,-0.8,-7.37,11.36,11.223,10.466,929172.83,887461.33,923609.76,0.0
2017-11-17,12.05,12.12,10.85,10.66,0.0,-1.29,-10.63,11.522,11.328,10.457,1068779.93,1036065.58,953959.82,0.0
2017-11-10,11.3,12.15,12.14,11.25,1081609.0,0.89,7.91,11.558,11.331,10.389,1197364.99,1169745.81,996795.06,6.15
2017-11-03,12.41,12.78,11.25,11.17,1414438.88,-1.26,-10.07,11.38,11.171,10.25,1154942.98,1256760.38,973949.18,8.05
2017-10-27,10.91,12.9,12.51,10.91,2149816.25,1.65,15.19,11.354,10.983,10.147,1062940.26,1186538.89,936065.4,12.23
2017-10-20,11.2,11.49,10.86,10.71,698035.5,-0.17,-1.54,11.086,10.61,9.944,845749.84,1015416.95,861197.4,3.97
2017-10-13,11.43,11.53,11.03,10.88,642925.31,-0.22,-1.96,11.134,10.409,9.839,1003351.24,1026214.6,854573.46,3.66
2017-09-29,11.11,11.38,11.25,10.38,869498.94,0.13,1.17,11.104,10.264,10.262,1142126.62,1039129.98,839598.67,4.95
2017-09-22,11.16,11.83,11.12,11.05,954425.31,-0.05,-0.45,10.962,10.052,10.636,1358577.79,1040729.75,815595.26,5.43
2017-09-15,11.12,11.67,11.17,10.86,1063864.12,0.07,0.63,10.612,9.857,11.008,1310137.52,1003474.89,778836.59,6.05
2017-09-08,10.93,11.59,11.1,10.79,1486042.5,0.22,2.02,10.134,9.708,11.392,1185084.06,959758.18,740172.14,8.45
2017-09-01,10.48,11.05,10.88,10.16,1336802.25,0.34,3.23,9.684,9.586,11.761,1049077.96,871854.05,679504.38,7.6
2017-08-25,9.37,10.84,10.54,9.37,1951754.75,1.17,12.49,9.424,9.446,12.155,936133.34,823844.31,638519.28,11.1
2017-08-18,8.8,9.53,9.37,8.8,712224.0,0.59,6.72,9.142,9.328,12.613,722881.71,691137.98,554466.02,4.05
2017-08-11,8.81,9.09,8.78,8.75,438596.81,-0.07,-0.79,9.102,9.31,13.118,696812.25,685591.91,551273.49,2.49
2017-08-04,9.69,9.69,8.85,8.68,806012.0,-0.73,-7.62,9.282,9.278,13.694,734432.3,706977.84,570405.85,4.58
2017-07-28,9.14,9.65,9.58,8.86,772079.12,0.45,4.93,9.488,9.268,14.279,694630.14,682932.31,594559.52,4.39
2017-07-21,9.15,9.25,9.13,8.6,885496.62,-0.04,-0.44,9.468,10.259,14.78,711555.29,640067.36,592374.56,5.04
2017-07-14,9.56,9.74,9.17,9.03,581876.69,-0.51,-5.27,9.514,11.219,15.308,659394.25,590460.78,599294.85,3.31
2017-07-07,9.89,10.07,9.68,9.5,626697.06,-0.2,-2.02,9.518,12.158,15.798,674371.56,554198.29,620140.15,3.9
2017-06-30,9.5,9.92,9.88,9.5,607001.19,0.4,4.22,9.274,13.076,16.16,679523.39,520586.11,606461.42,3.77
2017-06-23,9.36,9.69,9.48,9.08,856704.88,0.12,1.28,9.048,13.936,16.552,671234.49,487154.72,585948.49,5.29
2017-06-16,9.16,9.46,9.36,8.82,624691.44,0.17,1.85,11.05,14.863,16.949,568579.43,453194.25,544391.88,3.86
2017-06-09,8.5,9.3,9.19,8.5,656763.25,0.73,8.63,12.924,15.897,17.344,521527.31,417794.05,518665.43,4.06
2017-06-02,8.8,9.18,8.46,8.01,652456.19,-0.29,-3.31,14.798,16.926,17.744,434025.01,416955.08,499610.88,4.03
2017-05-26,19.55,19.75,8.75,8.51,565556.69,-10.74,-55.1,16.878,18.11,18.189,361648.82,433833.85,486029.6,3.49
2017-05-19,18.99,19.97,19.49,18.76,343429.59,0.76,4.06,18.824,19.289,18.662,303074.94,506186.72,474044.21,4.24
2017-05-12,18.56,19.1,18.73,17.03,389430.84,0.17,0.92,18.676,19.301,18.582,337809.06,544681.76,474864.07,4.81
2017-05-05,18.81,19.0,18.56,18.5,219251.73,-0.3,-1.59,18.87,19.396,18.549,314060.79,608128.91,477781.31,2.71
2017-04-28,18.63,19.06,18.86,17.8,290575.25,0.38,2.06,19.054,19.438,18.551,399885.14,686082.02,492124.09,3.59
2017-04-21,18.7,18.88,18.48,17.81,272687.31,-0.27,-1.44,19.342,19.243,18.494,506018.88,692336.73,506308.09,3.37
2017-04-14,18.8,19.38,18.75,18.18,517100.19,-0.95,-4.82,19.754,19.167,18.427,709298.5,684742.25,514281.41,6.39
2017-04-07,19.6,19.93,19.7,19.33,270689.47,0.22,1.13,19.926,19.035,18.326,751554.46,635589.52,507902.52,3.34
2017-03-31,20.15,20.36,19.48,18.78,648373.5,-0.82,-4.04,19.922,18.791,18.183,902197.03,619536.81,520229.27,8.01
2017-03-24,20.47,20.94,20.3,19.91,821243.94,-0.24,-1.17,19.822,18.562,18.073,972278.9,582266.68,524501.71,17.6
2017-03-17,19.5,21.18,20.54,19.01,1289085.38,0.93,4.74,19.144,18.267,17.882,878654.58,538225.34,497485.08,27.63
2017-03-10,20.0,20.23,19.61,18.9,728380.0,-0.07,-0.36,18.58,18.034,17.671,660186.01,441901.69,454514.95,15.61
2017-03-03,18.86,19.77,19.68,18.56,1023902.31,0.7,3.69,18.144,17.863,17.472,519624.58,405046.38,439677.95,21.94
2017-02-24,17.0,19.8,18.98,16.9,998782.88,2.07,12.24,17.66,17.702,17.304,336876.59,347433.71,410404.82,21.4
2017-02-17,17.62,18.1,16.91,16.6,353122.34,-0.81,-4.57,17.302,17.664,17.12,192254.45,298166.16,375513.6,7.57
2017-02-10,17.39,18.06,17.72,17.27,196742.52,0.29,1.66,17.39,17.745,17.069,197796.1,320279.44,381162.8,4.22
2017-02-03,17.4,17.52,17.43,17.26,25572.83,0.17,0.98,17.488,17.686,16.975,223617.37,343820.56,386605.25,0.55
2017-01-26,17.17,17.5,17.26,16.98,110162.4,0.07,0.41,17.582,17.617,16.885,290468.19,380215.52,416908.15,2.36
2017-01-20,17.39,17.54,17.19,15.8,275672.16,-0.16,-0.92,17.744,17.575,16.788,357990.83,420921.73,442126.64,5.91
2017-01-13,18.03,18.18,17.35,17.2,380830.59,-0.86,-4.72,18.026,17.583,16.749,404077.87,466736.74,472534.69,8.16
2017-01-06,18.18,19.0,18.21,18.0,325848.88,0.31,1.73,18.1,17.497,16.606,442762.78,456744.81,469116.67,6.98
2016-12-30,18.1,18.3,17.9,17.51,359826.91,-0.17,-0.94,17.884,17.308,16.388,464023.74,467128.2,467051.49,7.71
2016-12-23,18.6,19.43,18.07,17.85,447775.59,-0.53,-2.85,17.652,17.08,16.168,469962.84,474309.52,463816.95,9.6
2016-12-16,17.74,18.75,18.6,17.17,506107.38,0.88,4.97,17.406,16.906,15.953,483852.63,473375.92,469263.89,10.85
2016-12-09,16.82,18.32,17.72,16.77,574255.12,0.59,3.44,17.14,16.575,15.789,529395.62,452861.05,472177.49,12.31
2016-12-02,16.8,17.48,17.13,16.4,432153.72,0.39,2.33,16.894,16.393,15.658,470726.85,442046.17,475403.84,9.26
2016-11-25,16.75,17.1,16.74,16.23,389522.41,-0.1,-0.59,16.732,16.263,15.55,470232.66,429389.94,477766.46,8.35
2016-11-18,17.35,17.82,16.84,16.7,517224.53,-0.43,-2.49,16.508,16.153,15.467,478656.19,453600.79,488573.85,11.08
2016-11-11,16.5,17.39,17.27,16.2,733822.31,0.78,4.73,16.406,16.0,15.355,462899.21,463331.54,495076.73,18.43
2016-11-04,16.65,16.87,16.49,16.35,280911.28,0.17,1.04,16.01,15.914,15.256,376326.47,478332.64,507643.4,7.06
2016-10-28,15.62,16.36,16.32,15.5,429682.78,0.7,4.48,15.892,15.715,15.24,413365.48,481488.53,516689.59,10.79
2016-10-21,16.45,16.65,15.62,15.5,431640.06,-0.71,-4.35,15.794,15.467,15.241,388547.22,466974.77,567842.45,11.22
2016-10-14,15.38,16.39,16.33,15.31,438439.62,1.04,6.8,15.798,15.255,15.215,428545.39,453324.38,573887.7,11.4
2016-09-30,15.8,15.89,15.29,15.02,300958.62,-0.61,-3.84,15.594,15.0,15.123,463763.87,465151.86,573297.48,7.83
2016-09-23,15.79,16.45,15.9,15.43,466106.34,0.07,0.44,15.818,15.002,15.057,580338.81,491493.94,581987.29,12.12
2016-09-14,15.4,16.33,15.83,15.34,305591.47,0.19,1.22,15.538,14.922,14.97,549611.57,508761.52,594384.23,7.95
2016-09-09,15.4,16.66,15.64,15.38,631630.88,0.33,2.15,15.14,14.836,14.857,545402.31,526142.97,604494.15,16.42
2016-09-02,16.25,16.26,15.31,15.08,614532.06,-1.1,-6.7,14.712,14.781,14.749,478103.37,523546.91,614384.67,15.98
2016-08-26,14.45,16.96,16.41,14.2,883833.31,1.91,13.17,14.406,14.71,14.66,466539.84,526821.92,617990.12,22.98
2016-08-19,13.92,14.64,14.5,13.68,312470.12,0.66,4.77,14.186,14.598,14.462,402649.06,536954.15,596453.06,8.13
2016-08-12,13.58,14.37,13.84,13.51,284545.19,0.34,2.52,14.306,14.764,14.352,467911.47,551890.66,601958.14,7.4
2016-08-05,13.79,14.15,13.5,13.2,295136.16,-0.28,-2.03,14.532,15.014,14.287,506883.63,668710.14,606008.42,7.67
2016-07-29,15.31,15.55,13.78,13.45,556714.44,-1.53,-9.99,14.85,15.174,14.242,568990.45,694451.03,608522.74,14.48
2016-07-22,15.04,15.7,15.31,14.74,564379.38,0.21,1.39,15.014,15.246,14.13,587103.99,681443.1,589475.39,14.68
2016-07-15,14.9,15.39,15.1,14.62,638782.19,0.13,0.87,15.01,15.111,13.94,671259.25,672480.65,578901.06,16.61
2016-07-08,14.89,15.57,14.97,14.81,479406.0,-0.12,-0.8,15.222,15.017,13.781,635869.84,680006.94,569490.16,12.47
2016-07-01,14.5,15.88,15.09,14.5,605670.25,0.49,3.36,15.496,14.878,13.713,830536.64,682845.33,561382.25,15.75
2016-06-24,15.39,15.62,14.6,14.04,647282.12,-0.69,-4.51,15.498,14.717,13.603,819911.61,705222.43,550071.97,17.23
2016-06-17,15.85,16.23,15.29,13.9,985155.69,-0.87,-5.38,15.478,14.61,13.461,775782.21,709158.32,543838.66,26.23
2016-06-08,16.5,16.63,16.16,15.89,461835.16,-0.18,-1.1,15.212,14.325,13.294,673702.06,655951.97,517324.06,12.3
2016-06-03,14.92,17.12,16.34,14.01,1452740.0,1.24,8.21,14.812,13.939,13.064,724144.04,652025.61,521106.83,38.68
2016-05-27,14.49,15.25,15.1,14.26,552545.06,0.6,4.14,14.26,13.56,12.907,535154.02,543306.71,476536.41,14.71
2016-05-20,13.9,14.65,14.5,13.45,426635.12,0.54,3.87,13.936,13.31,13.0,590533.26,522594.44,476386.08,11.36
2016-05-13,14.02,14.33,13.96,12.82,474754.94,-0.2,-1.41,13.742,13.014,13.185,642534.44,497507.68,475525.29,12.64
2016-05-06,13.55,15.28,14.16,13.39,714045.06,0.58,4.27,13.438,12.768,13.438,638201.89,485321.47,477508.36,19.01
2016-04-29,13.36,14.15,13.58,13.1,507789.94,0.1,0.74,13.066,12.544,13.605,579907.19,458973.38,468317.44,13.52
2016-04-22,13.49,14.06,13.48,12.66,829441.25,-0.05,-0.37,12.86,12.548,13.797,551459.39,439919.17,464274.49,22.08
