date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-12-15,24.1,25.19,24.72,23.5,0.0,0.57,2.36,23.83,23.093,20.709,0.0,80465.66,103424.06,0.0
2017-12-08,23.6,24.91,24.15,20.69,0.0,0.57,2.42,23.436,22.686,20.304,19312.5,93873.46,108501.99,0.0
2017-12-01,23.6,23.6,23.58,22.6,0.0,0.01,0.04,23.138,22.269,19.903,56788.43,111101.46,110705.38,0.0
2017-11-24,23.33,23.59,23.57,22.67,0.0,0.44,1.9,22.94,21.834,19.578,97346.47,128432.09,113297.97,0.0
2017-11-17,22.52,23.5,23.13,22.15,0.0,0.38,1.67,22.602,21.358,19.264,129340.54,147884.82,115633.14,0.0
2017-11-10,22.67,22.8,22.75,21.5,96562.49,0.09,0.4,22.356,20.923,18.948,160931.32,163525.36,118403.78,3.97
2017-11-03,22.5,23.0,22.66,21.82,187379.66,0.07,0.31,21.936,20.426,18.651,168434.43,166143.41,115613.36,7.7
2017-10-27,22.0,22.89,22.59,21.19,202790.2,0.71,3.25,21.4,19.849,18.348,165414.49,157552.45,109021.86,8.34
2017-10-20,21.9,22.19,21.88,21.08,159970.34,-0.02,-0.09,20.728,19.305,17.984,159517.71,142397.22,100009.0,6.58
2017-10-13,20.68,21.96,21.9,20.67,157953.92,1.25,6.05,20.114,18.842,17.664,166429.09,133038.6,96584.91,6.49
2017-09-29,20.16,20.74,20.65,19.5,134078.02,0.67,3.35,19.49,18.324,17.434,166119.39,126382.46,90964.48,5.51
2017-09-22,19.25,20.44,19.98,19.14,172279.95,0.75,3.9,18.916,17.922,17.268,163852.38,123130.51,86634.19,7.08
2017-09-15,18.97,19.4,19.23,18.23,173306.3,0.42,2.23,18.298,17.536,17.161,149690.4,110309.3,81235.28,7.13
2017-09-08,18.88,19.57,18.81,18.41,194527.27,0.03,0.16,17.882,17.322,17.107,125276.73,98163.86,75532.26,8.0
2017-09-01,17.73,18.9,18.78,17.73,156405.41,1.0,5.62,17.57,17.17,17.106,99648.1,83381.46,71007.51,6.43
2017-08-25,16.89,17.98,17.78,16.88,122742.99,0.89,5.27,17.158,16.972,17.13,86645.53,73282.2,77866.96,5.05
2017-08-18,17.0,17.35,16.89,16.21,101470.05,-0.26,-1.52,16.928,16.875,17.222,82408.64,65083.32,76725.5,4.17
2017-08-11,17.0,17.4,17.15,16.92,51237.92,-0.1,-0.58,16.774,16.847,17.257,70928.19,60491.27,78397.7,2.11
2017-08-04,16.79,17.65,17.25,16.63,66384.12,0.53,3.17,16.762,16.662,17.255,71050.98,57620.79,80886.92,2.73
