date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-12-15,9.41,9.58,9.35,9.31,0.0,-0.07,-0.74,9.812,10.62,11.227,0.0,73346.87,147634.68,0.0
2017-12-08,10.04,10.07,9.42,9.16,0.0,-0.62,-6.17,10.16,10.859,11.349,17964.4,96703.41,156913.5,0.0
2017-12-01,10.03,10.38,10.04,9.84,0.0,0.04,0.4,10.448,11.179,11.483,40926.4,167214.86,164820.73,0.0
2017-11-24,10.05,10.35,10.0,9.92,0.0,-0.25,-2.44,10.718,11.469,11.617,67162.56,203589.04,171567.17,0.0
2017-11-17,11.1,11.12,10.25,10.22,0.0,-0.84,-7.57,11.018,11.643,11.767,98942.7,224614.7,185885.73,0.0
2017-11-10,10.7,11.49,11.09,10.53,89821.98,0.23,2.12,11.428,11.789,11.922,146693.74,235353.55,199722.26,2.81
2017-11-03,11.31,11.48,10.86,10.78,114810.03,-0.53,-4.65,11.558,11.83,11.988,175442.42,237919.83,200766.63,3.6
2017-10-27,11.54,11.99,11.39,11.38,131180.81,-0.11,-0.96,11.91,11.906,12.057,293503.32,239309.87,200453.66,4.11
2017-10-20,12.29,12.29,11.5,11.26,158900.69,-0.8,-6.5,12.22,11.881,12.081,340015.52,236281.09,198366.97,4.98
2017-10-13,11.94,12.46,12.3,11.81,238755.2,0.56,4.77,12.268,11.884,12.099,350286.71,232109.8,196620.22,7.48
2017-09-29,12.47,12.47,11.74,11.68,233565.38,-0.88,-6.97,12.15,11.834,12.118,324013.36,221922.48,190942.1,7.32
2017-09-22,12.99,13.48,12.62,12.43,705114.5,-0.32,-2.47,12.102,11.838,12.162,300397.23,217123.6,186888.11,22.09
2017-09-15,11.72,12.94,12.94,11.48,363741.81,1.2,10.22,11.902,11.787,12.203,185116.42,162426.6,155718.64,11.39
2017-09-08,11.68,11.95,11.74,11.37,210256.64,0.03,0.26,11.542,11.765,12.26,132546.66,139545.3,142801.95,6.59
2017-09-01,11.51,11.83,11.71,11.51,107388.45,0.21,1.83,11.5,11.891,12.395,113932.9,147156.75,137401.87,3.36
2017-08-25,11.52,12.0,11.5,11.4,115484.76,-0.12,-1.03,11.518,12.054,12.579,119831.6,164090.97,140534.89,3.62
2017-08-18,11.13,11.85,11.62,11.13,128710.46,0.48,4.31,11.574,12.145,12.81,133849.97,163613.44,138726.31,4.03
2017-08-11,11.53,11.64,11.14,11.13,100892.97,-0.39,-3.38,11.672,12.207,13.024,139736.78,161597.45,142992.15,3.16
2017-08-04,11.77,11.85,11.53,11.46,117187.87,-0.27,-2.29,11.988,12.28,13.326,146543.93,160452.86,152714.12,3.67
2017-07-28,11.9,12.36,11.8,11.64,136881.95,0.02,0.17,12.282,12.313,13.598,180380.6,161130.64,161270.12,4.29
2017-07-21,12.04,12.38,11.78,11.05,185576.58,-0.33,-2.73,12.59,12.402,13.853,208350.34,159961.73,169553.63,5.81
2017-07-14,12.7,13.08,12.11,12.04,158144.55,-0.61,-4.8,12.716,12.485,14.12,193376.91,156652.63,215340.87,4.95
2017-07-07,13.17,13.17,12.72,12.61,134928.72,-0.28,-2.15,12.742,12.618,14.314,183458.12,149010.69,213212.95,4.23
2017-06-30,13.15,13.34,13.0,12.71,286371.19,-0.34,-2.55,12.572,12.754,14.464,174361.79,146058.6,213810.05,8.97
2017-06-23,12.47,13.35,13.34,12.29,276730.66,0.93,7.49,12.344,12.899,14.638,141880.69,127646.98,208104.31,8.67
2017-06-16,12.05,12.46,12.41,11.88,110709.41,0.17,1.39,12.214,13.104,14.752,111573.12,116978.8,195262.29,3.47
2017-06-09,12.0,12.45,12.24,11.84,108550.62,0.37,3.12,12.254,13.474,14.902,119928.35,113839.19,192901.87,3.4
2017-06-02,12.01,12.4,11.87,11.52,89447.08,0.01,0.08,12.494,13.84,15.045,114563.25,124386.84,194187.79,2.8
2017-05-26,12.68,12.96,11.86,11.5,123965.67,-0.83,-6.54,12.936,14.371,15.253,117755.4,144975.37,199097.37,3.88
2017-05-19,12.6,13.08,12.69,12.47,125192.82,0.08,0.63,13.454,14.882,15.479,113413.28,161409.59,198886.01,3.92
2017-05-12,13.3,13.37,12.61,12.03,152485.56,-0.83,-6.18,13.994,15.303,15.649,122384.49,179145.52,198150.2,4.78
2017-05-05,14.1,14.36,13.44,13.39,81725.13,-0.64,-4.54,14.694,15.754,15.835,107750.03,274029.11,201071.55,2.56
2017-04-28,14.21,14.45,14.08,13.18,105407.83,-0.37,-2.56,15.186,16.01,15.966,134210.43,277415.21,207266.9,3.3
2017-04-21,15.3,15.35,14.45,14.2,102255.04,-0.94,-6.11,15.806,16.174,16.126,172195.34,281561.49,208372.89,3.2
2017-04-14,16.15,16.19,15.39,15.38,170048.88,-0.72,-4.47,16.31,16.376,16.272,209405.91,288561.63,213366.26,5.33
2017-04-07,15.99,16.28,16.11,15.92,79313.27,0.21,1.32,16.612,16.4,16.415,235906.55,273545.78,219117.59,2.48
2017-03-31,17.18,17.18,15.9,15.78,214027.14,-1.28,-7.45,16.814,16.329,16.524,440308.2,271964.56,231997.1,6.7
2017-03-24,16.92,17.5,17.18,16.29,295332.38,0.21,1.24,16.834,16.25,16.671,420619.99,263988.74,243466.63,9.25
2017-03-17,16.79,17.42,16.97,16.63,288307.88,0.07,0.41,16.542,16.135,16.691,390927.64,253219.37,234578.86,9.03
2017-03-10,17.13,17.29,16.9,16.66,302552.09,-0.22,-1.28,16.442,16.076,16.746,367717.35,236362.43,234942.84,9.48
2017-03-03,16.75,18.85,17.12,16.75,1101321.5,1.12,7.0,16.188,15.995,16.82,311185.0,217154.88,236635.47,34.5
2017-02-24,15.66,16.33,16.0,15.66,115586.08,0.28,1.78,15.844,15.915,16.9,103620.92,128113.99,204100.52,3.62
2017-02-17,16.29,16.4,15.72,15.7,146870.67,-0.75,-4.55,15.666,15.921,17.02,107357.49,137118.59,214173.25,4.6
2017-02-10,15.57,17.11,16.47,15.32,172256.41,0.84,5.37,15.728,16.077,17.197,115511.1,135184.28,229049.42,5.4
2017-02-03,15.4,15.66,15.63,15.35,19890.33,0.23,1.49,15.71,16.168,17.339,105007.5,138170.88,235990.85,0.62
2017-01-26,15.22,15.55,15.4,15.08,63501.09,0.29,1.92,15.802,16.429,17.573,123124.77,164689.41,282215.29,1.99
2017-01-20,16.01,16.03,15.11,14.43,134268.95,-0.92,-5.74,15.986,16.718,17.819,152607.07,192029.63,333611.08,4.21
2017-01-13,16.35,16.99,16.03,15.95,187638.72,-0.35,-2.14,16.176,17.092,18.094,166879.69,222944.53,438161.74,5.88
2017-01-06,16.14,16.75,16.38,16.14,119738.41,0.29,1.8,16.426,17.246,18.254,154857.47,215938.36,480750.5,3.75
2016-12-30,16.2,16.66,16.09,15.73,110476.66,-0.23,-1.41,16.626,17.415,18.385,171334.27,233523.26,504443.15,3.46
2016-12-23,16.05,17.46,16.32,15.95,210912.62,0.26,1.62,17.056,17.644,18.477,206254.06,256116.06,519215.0,6.61
2016-12-16,17.37,17.4,16.06,15.52,205632.02,-1.22,-7.06,17.45,17.884,18.561,231452.19,280087.05,527343.53,6.44
2016-12-09,17.31,17.67,17.28,17.1,127527.64,-0.1,-0.57,18.008,18.118,18.678,279009.37,291227.91,536570.2,3.99
2016-12-02,18.26,18.26,17.38,17.3,202122.41,-0.86,-4.71,18.066,18.317,18.763,277019.24,322914.55,559970.52,6.33
2016-11-25,18.28,18.67,18.24,17.85,285075.62,-0.05,-0.27,18.204,18.509,18.826,295712.25,333810.82,578181.21,8.93
2016-11-18,18.66,18.75,18.29,18.11,336903.28,-0.56,-2.97,18.232,18.717,18.861,305978.05,399741.16,610279.96,10.55
2016-11-11,17.57,19.25,18.85,17.29,443417.91,1.28,7.29,18.318,18.92,18.807,328721.9,475192.52,619544.81,13.89
2016-11-04,17.73,18.09,17.57,17.55,117576.98,-0.5,-2.77,18.228,19.096,18.774,303446.44,653378.96,635487.54,3.68
2016-10-28,18.35,18.62,18.07,17.97,295587.44,-0.31,-1.69,18.568,19.262,18.884,368809.86,745562.64,673177.41,9.26
2016-10-21,18.62,19.0,18.38,18.25,336404.66,-0.34,-1.82,18.814,19.354,18.945,371909.39,775363.05,715286.24,10.54
2016-10-14,18.18,19.06,18.72,17.51,450622.5,0.32,1.74,19.202,19.31,18.894,493504.27,782313.94,741242.87,14.12
2016-09-30,19.25,19.25,18.4,18.2,317040.62,-0.87,-4.51,19.522,19.237,18.85,621663.15,774600.01,811154.48,9.93
2016-09-23,19.34,20.19,19.27,19.01,444394.09,-0.03,-0.15,19.964,19.237,19.174,1003311.47,781912.49,816487.7,13.92
2016-09-14,19.85,19.85,19.3,19.02,311085.09,-1.02,-5.02,19.956,19.209,19.476,1122315.42,797026.49,811664.31,9.74
2016-09-09,20.16,21.5,20.32,20.03,944379.06,0.0,0.0,19.894,19.142,19.806,1178816.7,822551.61,831802.3,29.58
2016-09-02,20.31,21.68,20.32,19.6,1091416.88,-0.29,-1.41,19.418,19.004,20.217,1071123.6,820818.76,808114.29,34.19
2016-08-26,19.1,24.53,20.61,19.05,2225282.25,1.38,7.18,18.952,18.693,20.5,927536.87,763897.1,773697.19,69.71
2016-08-19,19.04,20.55,19.23,18.83,1039413.81,0.24,1.26,18.51,18.451,20.704,560513.51,617596.13,680774.17,32.56
2016-08-12,17.9,19.28,18.99,17.6,593591.5,1.05,5.85,18.462,18.505,20.989,471737.56,600792.18,665008.83,18.59
2016-08-05,17.85,18.29,17.94,17.28,405913.56,-0.05,-0.28,18.39,18.536,21.069,466286.51,655209.43,659555.29,12.72
2016-07-29,18.4,18.79,17.99,17.01,373483.25,-0.41,-2.23,18.59,18.477,20.985,570513.92,700171.8,652796.43,11.7
2016-07-22,18.81,18.95,18.4,18.36,390165.44,-0.59,-3.11,18.434,18.463,20.78,600257.33,847708.95,649406.36,12.22
2016-07-15,18.7,19.49,18.99,18.3,595534.06,0.36,1.93,18.392,19.111,20.578,674678.74,851062.9,647524.27,18.65
2016-07-08,18.56,19.69,18.63,18.46,566336.25,-0.31,-1.64,18.548,19.742,20.42,729846.81,826302.14,628366.23,17.74
2016-07-01,16.9,20.2,18.94,16.9,927050.62,1.73,10.05,18.682,20.469,20.373,844132.36,841053.0,611875.95,29.04
2016-06-24,18.2,18.43,17.21,16.2,522200.28,-0.98,-5.39,18.364,21.43,20.341,829829.68,795409.81,574159.51,16.35
2016-06-17,19.27,19.43,18.19,17.0,762272.5,-1.58,-7.99,18.492,22.306,20.31,1095160.58,783497.29,558549.64,23.87
2016-06-08,19.48,21.19,19.77,18.85,871374.38,0.47,2.44,19.83,22.957,20.355,1027447.06,743952.21,531981.71,27.28
2016-06-03,17.0,19.67,19.3,16.48,1137764.0,1.95,11.24,20.936,23.473,20.292,922757.47,729225.48,501133.08,35.63
2016-05-27,17.85,18.35,17.35,17.29,855537.25,-0.5,-2.8,22.256,23.602,20.317,837973.65,663901.14,457740.74,26.79
2016-05-20,24.58,24.91,17.85,17.51,1848854.75,-7.03,-28.26,24.496,23.493,20.675,760989.95,605421.06,427350.09,57.89
