date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-12-15,5.85,6.13,6.08,5.4,0.0,0.21,3.58,5.83,6.336,6.841,0.0,560042.03,1426970.83,0.0
2017-12-08,5.78,5.93,5.87,5.43,0.0,0.13,2.27,5.906,6.462,6.911,106422.02,750686.79,1462561.87,0.0
2017-12-01,5.57,5.85,5.74,5.43,0.0,0.16,2.87,6.022,6.667,6.985,301981.26,1051717.69,1514386.99,0.0
2017-11-24,5.88,5.97,5.58,5.51,0.0,-0.3,-5.1,6.22,6.91,7.047,548639.61,1911183.89,1548428.57,0.0
2017-11-17,6.51,6.53,5.88,5.78,0.0,-0.58,-8.98,6.542,7.21,7.119,779958.41,2502500.69,1608769.0,0.0
2017-11-10,6.41,6.78,6.46,6.33,532110.12,0.01,0.15,6.842,7.255,7.17,1120084.06,2503139.09,1641686.79,6.81
2017-11-03,6.74,6.76,6.45,6.3,977796.19,-0.28,-4.16,7.018,7.185,7.182,1394951.56,2539976.83,1637133.49,12.51
2017-10-27,7.13,7.35,6.73,6.69,1233291.75,-0.46,-6.4,7.312,7.244,7.195,1801454.12,2515425.6,1592821.23,15.78
2017-10-20,7.41,7.43,7.19,7.03,1156594.0,-0.19,-2.58,7.6,7.292,7.195,3273728.17,2437426.39,1552638.5,14.8
2017-10-13,7.45,7.73,7.38,7.33,1700628.25,0.04,0.55,7.878,7.312,7.158,4225042.97,2387309.32,1527089.45,21.76
2017-09-29,7.85,7.89,7.34,7.29,1906447.62,-0.58,-7.32,7.668,7.346,7.101,3886194.12,2293899.62,1461944.52,24.39
2017-09-22,8.18,8.39,7.92,7.9,3010309.0,-0.25,-3.06,7.352,7.36,7.062,3685002.1,2174436.95,1387120.55,38.51
2017-09-15,8.99,9.6,8.17,8.17,8594662.0,-0.41,-4.78,7.176,7.303,6.999,3229397.08,1977056.28,1268082.52,109.96
2017-09-08,6.96,9.64,8.58,6.96,5913168.0,2.25,35.55,6.984,7.184,6.92,1601124.61,1185673.24,910833.68,75.65
2017-09-01,6.33,6.33,6.33,6.33,6384.0,0.57,9.9,6.746,7.027,6.817,549575.66,715037.32,641556.84,0.08
2017-04-19,7.07,7.2,5.76,5.75,900487.5,-1.28,-18.18,7.024,7.084,6.83,701605.12,780234.5,662424.5,11.91
2017-04-14,7.19,7.59,7.04,7.0,732283.88,-0.17,-2.36,7.368,7.178,6.86,663871.8,734290.15,640589.47,9.68
2017-04-07,7.37,7.55,7.21,7.15,453299.66,-0.18,-2.44,7.43,7.146,6.842,724715.48,670216.86,633647.23,5.99
2017-03-31,7.77,7.8,7.39,7.05,655423.25,-0.33,-4.28,7.384,7.098,6.822,770221.87,667850.61,649884.01,8.67
2017-03-24,7.53,7.75,7.72,7.41,766531.31,0.24,3.21,7.308,7.003,6.792,880498.97,666869.58,670996.07,10.14
2017-03-17,7.31,7.55,7.48,7.15,711820.88,0.13,1.77,7.144,6.855,6.742,858863.87,629989.41,663497.61,9.41
2017-03-10,6.94,7.55,7.35,6.9,1036502.31,0.37,5.3,6.988,6.763,6.731,804708.5,599804.15,650444.96,13.71
2017-03-03,7.09,7.15,6.98,6.9,680831.62,-0.03,-0.43,6.862,6.694,6.723,615718.24,559108.77,627337.1,9.0
2017-02-24,6.99,7.3,7.01,6.9,1206808.75,0.11,1.59,6.812,6.656,6.732,565479.34,635994.11,614776.24,15.96
2017-02-17,6.75,6.98,6.9,6.65,658355.81,0.2,2.98,6.698,6.607,6.722,453240.18,568076.37,569110.07,8.71
2017-02-10,6.7,6.78,6.7,6.57,441044.03,-0.02,-0.3,6.566,6.575,7.156,401114.95,544614.5,548194.07,5.83
2017-02-03,6.88,6.88,6.72,6.64,91551.0,-0.01,-0.15,6.538,6.541,7.592,394899.79,546888.79,534644.07,1.21
