date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-12-15,10.76,10.79,10.63,10.6,0.0,-0.12,-1.12,10.756,11.201,11.515,0.0,128826.96,187005.07,0.0
2017-12-08,10.77,10.95,10.75,10.6,0.0,-0.04,-0.37,10.858,11.331,11.567,25363.92,143882.68,195821.27,0.0
2017-12-01,10.8,10.83,10.79,10.61,0.0,0.0,0.0,10.914,11.469,11.616,104650.1,163983.96,205965.32,0.0
2017-11-24,10.79,11.04,10.79,10.74,0.0,-0.03,-0.28,11.096,11.603,11.67,170282.77,186478.63,216316.01,0.0
2017-11-17,11.15,11.15,10.82,10.75,0.0,-0.32,-2.87,11.334,11.716,11.724,211145.15,216498.11,230685.58,0.0
2017-11-10,11.07,11.27,11.14,11.03,126819.62,0.11,1.0,11.646,11.843,11.759,257653.93,254854.17,241629.29,2.26
2017-11-03,11.72,11.72,11.03,10.97,396430.88,-0.67,-5.73,11.804,11.879,11.779,262401.44,256899.95,248013.56,7.07
2017-10-27,11.98,12.23,11.7,11.67,328163.34,-0.28,-2.34,12.024,11.934,11.845,223317.82,231517.83,245630.75,5.85
2017-10-20,12.36,12.38,11.98,11.86,204311.89,-0.4,-3.23,12.11,11.897,11.866,202674.49,223525.92,240987.02,3.64
2017-10-13,12.02,12.44,12.38,11.94,232543.91,0.45,3.77,12.098,11.866,11.859,221851.07,230580.29,238193.07,4.15
2017-09-29,12.13,12.15,11.93,11.88,150557.17,-0.2,-1.65,12.04,11.828,11.834,252054.41,245183.17,233994.14,2.69
2017-09-22,12.04,12.33,12.13,12.04,201012.78,0.0,0.0,11.954,11.802,11.829,251398.47,247759.87,235176.06,3.58
2017-09-15,11.89,12.25,12.13,11.89,224946.7,0.21,1.76,11.844,11.762,11.83,239717.84,247946.67,232085.17,4.01
2017-09-08,12.08,12.13,11.92,11.84,300194.78,-0.17,-1.41,11.684,11.737,11.837,244377.34,246153.39,231603.36,5.35
2017-09-01,11.5,12.15,12.09,11.45,383560.62,0.59,5.13,11.634,11.731,11.881,239309.51,244873.05,229861.37,6.84
2017-08-25,11.59,11.65,11.5,11.38,147277.47,-0.08,-0.69,11.616,11.675,11.913,238311.94,228404.42,224459.72,2.63
2017-08-18,11.35,11.65,11.58,11.35,142609.64,0.25,2.21,11.65,11.678,11.984,244121.27,239127.18,230956.16,2.54
2017-08-11,11.67,11.77,11.33,11.32,248244.2,-0.34,-2.91,11.68,11.756,12.048,256175.5,259743.68,248388.87,4.43
2017-08-04,12.01,12.15,11.67,11.67,274855.62,-0.33,-2.75,11.79,11.834,12.11,247929.44,258448.12,250960.74,4.9
2017-07-28,11.65,12.23,12.0,11.65,378572.75,0.33,2.83,11.828,11.851,12.154,250436.59,245805.85,255323.86,6.75
2017-07-21,11.75,11.75,11.67,11.27,176324.12,-0.06,-0.51,11.734,11.839,12.184,218496.9,222805.1,255057.11,3.14
2017-07-14,11.88,11.99,11.73,11.63,202880.81,-0.15,-1.26,11.706,11.855,12.229,234133.08,222592.26,261947.45,3.62
2017-07-07,11.87,11.93,11.88,11.69,207013.89,0.02,0.17,11.832,11.898,12.259,263311.85,216223.68,266973.45,3.69
2017-06-30,11.52,11.93,11.86,11.5,287391.38,0.33,2.86,11.878,11.937,12.267,268966.79,217053.33,269426.73,5.13
2017-06-23,11.53,11.68,11.53,11.39,218874.28,0.0,0.0,11.874,12.03,12.289,241175.11,214849.7,266514.67,3.9
2017-06-16,11.84,11.84,11.53,11.3,254505.06,-0.83,-6.71,11.944,12.151,12.315,227113.31,220515.01,257130.12,4.54
2017-06-09,12.08,12.4,12.36,12.07,348774.66,0.25,2.06,12.004,12.29,12.348,211051.43,222785.14,252860.15,6.22
2017-06-02,11.95,13.23,12.11,11.83,235288.59,0.27,2.28,11.964,12.339,12.333,169135.5,237034.07,249204.77,4.2
2017-05-26,11.89,11.95,11.84,11.55,148432.95,-0.04,-0.34,11.996,12.386,12.327,165139.87,243473.36,254224.08,2.65
2017-05-19,11.91,12.05,11.88,11.61,148565.27,0.05,0.42,12.186,12.456,12.365,188524.28,264841.86,268621.6,2.65
2017-05-12,12.17,12.33,11.83,11.58,174195.67,-0.33,-2.71,12.358,12.529,12.411,213916.72,287309.11,283109.92,3.11
2017-05-05,12.28,12.35,12.16,12.15,139195.0,-0.11,-0.9,12.576,12.603,12.447,234518.85,301302.65,313535.83,2.48
2017-04-28,12.79,12.8,12.27,12.01,215310.47,-0.52,-4.07,12.714,12.62,12.477,304932.64,317723.23,341088.24,3.84
2017-04-21,12.75,12.82,12.79,12.35,265355.0,0.05,0.39,12.776,12.596,12.496,321806.84,321800.13,347910.57,4.73
2017-04-14,12.93,13.01,12.74,12.66,275527.47,-0.18,-1.39,12.726,12.548,12.484,341159.44,318179.65,376812.81,4.91
2017-04-07,12.86,13.07,12.92,12.71,277206.31,0.07,0.55,12.7,12.478,12.516,360701.51,293745.23,432163.33,4.94
2017-03-31,12.57,13.04,12.85,12.38,491263.97,0.27,2.15,12.63,12.406,12.5,368086.46,282935.17,450379.88,8.76
2017-03-24,12.56,12.62,12.58,12.25,299681.47,0.04,0.32,12.526,12.326,12.471,330513.82,261375.47,443414.61,5.34
2017-03-17,12.55,12.82,12.54,12.48,362118.0,-0.07,-0.56,12.416,12.267,12.435,321793.42,264974.8,435967.19,6.46
2017-03-10,12.59,12.75,12.61,12.38,373237.78,0.04,0.32,12.37,12.273,12.412,295199.85,272401.34,440842.07,6.66
2017-03-03,12.33,12.62,12.57,12.22,314131.06,0.24,1.95,12.256,12.293,12.403,226788.96,278910.73,443749.5,5.6
2017-02-24,12.04,12.4,12.33,12.03,303400.78,0.3,2.49,12.182,12.291,12.374,197783.88,325769.0,447549.45,5.41
2017-02-17,12.31,12.38,12.03,12.0,256079.47,-0.28,-2.27,12.126,12.334,12.326,192237.12,364453.25,437729.74,4.57
2017-02-10,12.06,12.37,12.31,12.04,229150.17,0.27,2.24,12.118,12.396,12.288,208156.18,374021.0,429368.88,4.09
2017-02-03,12.18,12.18,12.04,12.0,31183.32,-0.16,-1.31,12.176,12.419,12.23,249602.83,435445.98,423449.37,0.56
2017-01-26,12.06,12.2,12.2,11.91,169105.64,0.15,1.25,12.33,12.554,12.202,331032.5,570581.43,431662.98,3.02
2017-01-20,12.1,12.13,12.05,11.61,275667.0,0.06,0.5,12.4,12.593,12.169,453754.12,617824.59,433654.49,4.92
2017-01-13,12.65,12.73,11.99,11.97,335674.75,-0.61,-4.84,12.542,12.615,12.153,536669.38,625453.75,430394.76,5.99
2017-01-06,12.75,13.03,12.6,12.51,436383.44,-0.21,-1.64,12.674,12.603,12.139,539885.83,606959.58,426707.18,7.78
2016-12-30,12.51,12.85,12.81,12.23,438331.66,0.26,2.07,12.662,12.55,12.082,621289.12,609282.8,414107.34,7.82
2016-12-23,12.75,13.15,12.55,12.51,782713.75,-0.21,-1.65,12.778,12.512,12.004,810130.36,608588.27,400231.06,13.96
2016-12-16,12.69,12.98,12.76,12.11,690243.31,0.11,0.87,12.786,12.456,11.943,781895.06,569329.89,373883.79,12.31
2016-12-09,12.45,12.82,12.65,12.31,351757.0,0.11,0.88,12.688,12.318,11.867,714238.11,511006.24,353699.54,6.27
2016-12-02,13.15,13.31,12.54,12.5,843399.88,-0.85,-6.35,12.532,12.179,11.81,674033.33,484716.75,355701.23,15.04
2016-11-25,12.62,13.72,13.39,12.3,1382537.88,0.8,6.35,12.438,12.041,11.748,597276.48,411452.76,333837.74,24.65
2016-11-18,12.19,12.89,12.59,12.03,641537.25,0.32,2.61,12.246,11.849,11.631,407046.17,292744.52,282324.01,11.44
2016-11-11,11.9,12.45,12.27,11.75,351958.56,0.4,3.37,12.126,11.744,11.556,356764.72,249484.39,266079.01,6.28
2016-11-04,11.96,12.12,11.87,11.83,150733.08,-0.2,-1.66,11.948,11.69,11.502,307774.36,235335.78,260218.46,2.69
2016-10-28,12.43,12.69,12.07,12.04,459615.62,-0.36,-2.9,11.826,11.675,11.468,295400.18,246454.77,258258.81,8.2
2016-10-21,12.0,12.46,12.43,11.75,431386.34,0.44,3.67,11.644,11.613,11.432,225629.04,218931.89,253832.57,7.69
2016-10-14,11.62,12.5,11.99,11.49,390130.0,0.61,5.36,11.452,11.495,11.351,178442.87,191873.84,239259.39,6.96
2016-09-30,11.27,11.4,11.38,11.13,107006.74,0.12,1.07,11.362,11.43,11.288,142204.06,178437.69,228265.11,1.91
2016-09-23,11.17,11.33,11.26,11.16,88862.19,0.1,0.9,11.432,11.415,11.259,162897.2,196392.84,233962.58,1.58
2016-09-14,11.29,11.32,11.16,11.11,110759.95,-0.31,-2.7,11.524,11.44,11.251,197509.37,226685.7,244195.51,1.97
2016-09-09,11.59,11.73,11.47,11.41,195455.48,-0.07,-0.61,11.582,11.454,11.238,212234.73,256222.71,250313.45,3.49
2016-09-02,11.73,11.89,11.54,11.48,208935.95,-0.19,-1.62,11.538,11.413,11.213,205304.81,271903.5,262323.2,3.73
2016-08-26,11.72,11.93,11.73,11.52,210472.41,0.01,0.09,11.498,11.367,11.209,214671.32,282673.63,281148.64,3.75
2016-08-19,11.45,11.87,11.72,11.44,261923.06,0.27,2.36,11.398,11.314,11.167,229888.49,285101.13,284352.56,4.67
2016-08-12,11.22,11.53,11.45,11.21,184386.77,0.2,1.78,11.356,11.261,11.133,255862.02,270062.84,298254.46,3.29
2016-08-05,11.32,11.44,11.25,11.16,160805.88,-0.09,-0.79,11.326,11.251,11.102,300210.69,288733.24,308013.23,2.87
2016-07-29,11.2,11.51,11.34,10.98,255768.47,0.11,0.98,11.288,11.206,11.076,338502.19,286644.94,320034.72,4.56
2016-07-22,11.53,11.73,11.23,11.2,286558.28,-0.28,-2.43,11.236,11.145,11.023,350675.93,278092.53,325211.1,5.11
2016-07-15,11.3,11.71,11.51,11.15,391790.72,0.21,1.86,11.23,11.102,10.969,340313.78,271532.32,332461.44,6.99
2016-07-08,11.07,11.56,11.3,11.07,406130.12,0.24,2.17,11.166,11.061,10.895,284263.66,261705.32,336224.74,7.24
2016-07-01,11.0,11.42,11.06,10.84,352263.38,-0.02,-0.18,11.176,11.021,10.848,277255.79,244404.18,334353.6,6.28
2016-06-24,11.2,11.46,11.08,10.5,316637.16,-0.12,-1.07,11.124,11.013,10.805,234787.68,252742.89,333146.06,5.65
2016-06-17,11.11,11.3,11.2,10.81,234747.5,0.01,0.09,11.054,11.05,10.751,205509.14,279623.66,337481.21,4.19
2016-06-08,11.26,11.3,11.19,11.1,111540.12,-0.16,-1.41,10.974,11.02,10.736,202750.86,283603.98,352022.51,1.99
2016-06-03,10.81,11.44,11.35,10.76,371090.81,0.55,5.09,10.956,11.005,10.751,239146.98,326446.09,394423.2,6.62
2016-05-27,10.73,10.9,10.8,10.63,139922.8,0.07,0.65,10.866,10.952,10.882,211552.56,327293.21,428050.09,2.5
2016-05-20,10.7,11.06,10.73,10.56,170244.45,-0.07,-0.65,10.902,10.945,11.018,270698.09,353424.51,444337.21,3.04
2016-05-13,11.04,11.04,10.8,10.57,220956.14,-0.3,-2.7,11.046,10.9,11.183,353738.19,372329.66,485029.72,3.94
2016-05-06,10.89,11.41,11.1,10.83,293520.69,0.2,1.83,11.066,10.835,11.342,364457.1,393390.56,537058.98,5.23
2016-04-29,10.95,11.1,10.9,10.77,233118.72,-0.08,-0.73,11.054,10.728,11.522,413745.2,410744.17,592667.03,4.16
2016-04-22,11.51,11.56,10.98,10.8,435650.47,-0.47,-4.11,11.038,10.674,11.628,443033.87,424303.03,647452.36,7.77
2016-04-15,10.95,12.0,11.45,10.9,585444.94,0.55,5.05,10.988,10.596,11.689,436150.93,413549.24,661027.7,10.44
2016-04-08,11.05,11.32,10.9,10.82,274550.66,-0.14,-1.27,10.754,10.452,11.752,390921.14,395338.75,657220.39,4.9
2016-04-01,10.9,11.28,11.04,10.74,539961.19,0.22,2.03,10.604,10.452,11.834,422324.02,420441.05,683389.85,9.63
2016-03-25,10.76,10.93,10.82,10.65,379562.09,0.09,0.84,10.402,10.497,11.923,407743.14,462400.32,699977.11,6.77
2016-03-18,10.37,10.83,10.73,10.3,401235.75,0.45,4.38,10.31,10.811,12.001,405572.18,528806.96,709928.69,7.15
