date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-04-21,11.58,11.68,11.56,11.2,337239.66,-0.01,-0.09,11.832,12.015,12.189,429936.23,499638.37,417927.95,3.6
2017-04-14,11.87,11.88,11.57,11.55,445649.72,-0.31,-2.61,11.982,12.055,12.277,500653.62,507026.85,429132.8,4.76
2017-04-07,11.77,11.98,11.88,11.77,200362.83,0.11,0.94,12.092,12.078,12.389,500061.78,467783.77,434802.78,2.14
2017-03-31,12.38,12.47,11.77,11.7,576832.12,-0.61,-4.93,12.192,12.081,12.491,575078.22,477464.73,459072.38,6.16
2017-03-24,12.24,12.42,12.38,12.15,589596.81,0.07,0.57,12.294,12.073,12.607,572850.87,473039.53,463923.2,6.3
2017-03-17,12.11,12.65,12.31,12.01,690826.62,0.19,1.57,12.198,12.064,12.691,569340.51,451812.36,472287.1,7.38
2017-03-10,12.42,12.42,12.12,12.09,442690.5,-0.26,-2.1,12.128,12.108,12.79,513400.07,417868.91,481239.76,4.73
2017-03-03,12.28,12.44,12.38,12.13,575445.06,0.1,0.81,12.064,12.164,12.929,435505.77,397668.6,514343.17,6.15
2017-02-24,11.9,12.38,12.28,11.9,565695.38,0.38,3.19,11.97,12.189,13.06,379851.25,369514.4,540936.07,6.04
2017-02-17,11.92,12.28,11.9,11.88,572045.0,-0.06,-0.5,11.852,12.218,13.156,373228.19,355564.6,548833.39,6.11
2017-02-10,11.8,11.98,11.96,11.69,411124.41,0.16,1.36,11.93,12.363,13.265,334284.2,336217.53,571650.63,4.39
2017-02-03,11.96,11.96,11.8,11.78,53219.0,-0.11,-0.92,12.088,12.499,13.367,322337.74,351238.75,584470.01,0.57
2017-01-26,11.69,11.97,11.91,11.64,297172.44,0.22,1.88,12.264,12.7,13.487,359831.44,401821.79,635700.37,3.17
2017-01-20,12.19,12.19,11.69,11.3,532580.12,-0.6,-4.88,12.408,12.9,13.569,359177.54,440680.02,662637.12,5.69
2017-01-13,12.76,12.81,12.29,12.25,377325.03,-0.46,-3.61,12.584,13.141,13.677,337901.01,454806.86,702398.38,4.03
2017-01-06,12.68,12.96,12.75,12.65,351392.12,0.07,0.55,12.796,13.318,13.768,338150.85,492761.84,746798.37,3.75
2016-12-30,12.63,12.78,12.68,12.55,240687.48,0.05,0.4,12.91,13.471,13.853,380139.77,544610.62,806924.1,2.57
2016-12-23,12.57,12.83,12.63,12.49,293902.97,0.06,0.48,13.136,13.693,13.924,443812.15,631017.74,856824.82,3.14
2016-12-16,13.31,13.36,12.57,12.32,426197.44,-0.78,-5.84,13.392,13.93,13.967,522182.49,712357.75,896881.81,4.55
2016-12-09,13.32,13.49,13.35,13.15,378574.25,0.03,0.23,13.698,14.093,14.052,571712.71,742102.19,951495.18,4.04
2016-12-02,13.82,14.02,13.32,13.28,561336.69,-0.49,-3.55,13.84,14.166,14.072,647372.83,807083.73,991226.22,6.0
2016-11-25,13.99,14.13,13.81,13.68,559049.38,-0.1,-0.72,14.032,14.234,14.07,709081.48,817701.26,1017845.51,5.97
2016-11-18,14.06,14.29,13.91,13.86,685754.69,-0.19,-1.35,14.25,14.274,14.008,818223.32,869578.95,1040469.58,7.33
2016-11-11,14.12,14.18,14.1,13.88,673848.56,0.04,0.28,14.468,14.238,13.991,902533.01,884594.23,1063816.55,7.2
2016-11-04,14.19,14.41,14.06,13.96,756874.81,-0.22,-1.54,14.488,14.213,13.976,912491.66,949989.9,1057496.07,8.09
2016-10-28,14.99,15.09,14.28,14.21,869879.94,-0.62,-4.16,14.492,14.217,13.971,966794.64,1000834.89,1074104.71,9.29
2016-10-21,15.08,15.37,14.9,14.63,1104758.62,-0.1,-0.67,14.436,14.234,13.917,926321.05,1069237.57,1072515.69,11.8
2016-10-14,14.33,15.08,15.0,14.3,1107303.12,0.8,5.63,14.298,14.154,13.829,920934.57,1082631.91,1061628.98,11.83
2016-09-30,14.05,14.3,14.2,13.7,723641.81,0.12,0.85,14.008,14.004,13.728,866655.45,1081405.88,1065196.43,7.73
2016-09-23,13.94,14.5,14.08,13.88,1028389.69,0.08,0.57,13.938,14.011,13.666,987488.14,1160888.17,1080342.56,10.99
2016-09-14,13.97,14.55,14.0,13.58,667512.0,-0.21,-1.48,13.942,13.978,13.637,1034875.15,1175368.71,1099121.92,7.13
2016-09-09,13.51,14.38,14.21,13.4,1077826.25,0.66,4.87,14.032,13.905,13.665,1212154.1,1217989.75,1143292.3,11.51
2016-09-02,13.75,14.05,13.55,13.44,835907.5,-0.3,-2.17,14.01,13.741,13.712,1244329.25,1211360.21,1171241.85,8.93
2016-08-26,13.8,14.08,13.85,12.68,1327805.25,-0.25,-1.77,14.0,13.743,13.779,1296156.3,1243038.87,1256473.87,14.18
2016-08-12,14.35,14.64,14.1,13.92,1265324.75,-0.35,-2.42,14.084,13.738,13.738,1334288.2,1165002.23,1275640.58,13.52
2016-08-05,14.07,14.77,14.45,13.81,1553906.75,0.35,2.48,14.014,13.725,13.69,1315862.27,1147374.52,1320097.91,16.6
2016-07-29,13.49,14.38,14.1,13.2,1238702.0,0.6,4.44,13.778,13.599,13.61,1223825.4,1075793.81,1321109.85,13.23
2016-07-22,14.16,14.24,13.5,13.48,1095042.75,-0.77,-5.4,13.472,13.503,13.501,1178391.16,1040626.06,1344522.18,11.7
2016-07-15,13.73,14.49,14.27,13.52,1518464.75,0.52,3.78,13.486,13.452,13.476,1189921.44,1048986.98,1423605.5,16.22
2016-07-08,13.2,13.94,13.75,13.2,1173195.12,0.48,3.62,13.392,13.321,13.425,995716.26,999796.96,1458872.66,12.53
2016-07-01,12.47,13.51,13.27,12.46,1093722.38,0.7,5.57,13.436,13.295,13.391,978886.76,1022875.13,1502180.27,11.68
2016-06-24,13.51,13.65,12.57,12.3,1011530.81,-1.0,-7.37,13.42,13.424,13.328,927762.21,1068594.84,1520878.78,10.81
2016-06-17,13.91,14.05,13.57,12.81,1152694.12,-0.23,-1.67,13.534,13.683,13.281,902860.95,1131123.49,1542186.62,12.31
2016-06-08,13.9,14.24,13.8,13.65,547438.88,-0.17,-1.22,13.418,13.814,13.197,908052.52,1269908.88,1574674.71,5.85
2016-06-03,13.08,14.07,13.97,12.88,1089047.62,0.78,5.91,13.25,13.737,13.039,1003877.65,1386278.94,1590408.19,11.63
2016-05-27,13.16,13.56,13.19,12.67,838099.62,0.05,0.38,13.154,13.654,12.882,1066863.5,1492821.3,1589905.39,8.95
2016-05-20,13.03,13.62,13.14,12.71,887024.5,0.15,1.16,13.428,13.62,12.841,1209427.48,1566425.89,1606778.85,9.48
2016-05-13,12.9,13.36,12.99,12.4,1178652.0,0.03,0.23,13.832,13.498,12.812,1359386.03,1648418.31,1668978.37,12.59
2016-05-06,13.5,14.03,12.96,12.88,1026564.5,-0.53,-3.93,14.21,13.499,12.702,1631765.23,1798224.01,1655182.67,10.97
2016-04-29,14.61,14.67,13.49,13.18,1403976.88,-1.07,-7.35,14.224,13.528,12.566,1768680.23,1917948.36,1649639.03,15.0
2016-04-22,14.97,15.22,14.56,13.51,1550919.5,-0.6,-3.96,14.154,13.487,12.41,1918779.1,1981485.4,1623694.57,16.57
2016-04-15,15.32,15.91,15.16,14.44,1636817.25,0.28,1.88,13.812,13.231,12.191,1923424.3,1973162.73,1609491.84,17.49
2016-04-08,13.0,15.52,14.88,12.86,2540548.0,1.85,14.2,13.164,12.879,11.978,1937450.6,1953249.75,1581491.1,27.14
2016-04-01,13.17,13.69,13.03,12.57,1711139.5,-0.11,-0.84,12.788,12.579,11.766,1964682.8,1879440.55,1537599.63,18.28
2016-03-25,12.98,13.37,13.14,12.6,2154471.25,0.29,2.26,12.832,12.34,11.654,2067216.5,1794537.44,1511530.17,23.02
2016-03-18,12.02,12.88,12.85,11.76,1574145.5,0.93,7.8,12.82,12.109,11.511,2044191.7,1686989.48,1461098.45,16.82
2016-03-11,13.2,13.45,11.92,11.55,1706948.75,-1.08,-8.31,12.65,12.062,11.405,2022901.15,1647131.81,1470170.8,18.23
2016-03-04,13.0,14.13,13.0,11.93,2676709.0,-0.25,-1.89,12.594,12.126,11.32,1969048.9,1689538.43,1468668.1,28.59
2016-02-26,13.2,13.49,13.25,12.0,2223808.0,0.17,1.3,12.37,11.904,11.171,1794198.3,1512141.32,1368660.11,23.76
2016-02-19,11.62,13.38,13.08,11.6,2039347.25,1.08,9.0,11.848,11.604,10.946,1521858.39,1381329.69,1267418.32,21.79
2016-02-05,11.6,12.64,12.0,11.34,1467692.75,0.36,3.09,11.398,11.333,10.732,1329787.26,1265903.73,1196373.74,15.68
2016-01-29,11.85,12.3,11.64,10.88,1437687.5,-0.24,-2.02,11.474,11.151,10.577,1271362.46,1245820.96,1164216.53,15.36
2016-01-22,10.4,12.93,11.88,10.3,1802456.0,1.24,11.65,11.658,11.076,10.465,1410027.96,1209732.44,1139478.96,19.25
2016-01-15,10.65,10.89,10.64,10.11,862108.44,-0.19,-1.75,11.438,10.953,10.323,1230084.35,1195758.71,1082671.55,9.21
2016-01-08,12.31,12.39,10.83,10.41,1078991.62,-1.55,-12.52,11.36,10.968,10.276,1240800.99,1228522.9,1107644.34,11.53
2015-12-31,12.5,12.83,12.38,11.98,1175568.75,-0.18,-1.43,11.268,10.913,10.325,1202020.2,1235207.41,1151938.97,12.56
2015-12-25,10.76,12.89,12.56,10.71,2131015.0,1.78,16.51,10.828,10.747,10.292,1220279.45,1293209.79,1157591.84,22.76
2015-12-18,10.23,10.94,10.78,10.08,902737.94,0.53,5.17,10.494,10.513,10.226,1009436.93,1247797.78,1113090.75,9.64
2015-12-11,10.41,10.89,10.25,10.11,915691.62,-0.12,-1.16,10.468,10.438,10.198,1161433.06,1225178.9,1127712.8,9.78
2015-12-04,10.2,10.54,10.37,9.73,885087.69,0.19,1.87,10.576,10.288,10.266,1216244.81,1153506.95,1166425.42,9.46
2015-11-27,10.89,11.15,10.18,10.05,1266865.0,-0.71,-6.52,10.558,10.13,10.305,1268394.63,1126843.75,1227886.04,13.53
2015-11-20,10.51,10.97,10.89,10.46,1076802.38,0.24,2.25,10.666,10.002,10.311,1366140.13,1082612.11,1276332.55,11.5
2015-11-13,10.75,11.16,10.65,10.56,1662718.62,-0.14,-1.3,10.532,9.853,10.286,1486158.63,1069225.47,1306302.2,17.76
2015-11-06,10.2,10.79,10.79,10.04,1189750.38,0.51,4.96,10.408,9.693,10.414,1288924.74,969584.4,1291433.18,12.71
2015-10-30,10.82,10.93,10.28,10.14,1145836.75,-0.44,-4.1,10.0,9.584,10.606,1090769.08,986765.78,1324571.57,12.24
2015-10-23,10.21,10.94,10.72,9.73,1755592.5,0.5,4.89,9.702,9.736,10.958,985292.88,1068670.52,1409227.77,18.75
2015-10-16,9.88,10.5,10.22,9.82,1676894.88,0.19,1.89,9.338,9.837,11.228,799084.09,1021973.88,1426962.35,17.91
2015-10-09,9.63,10.33,10.03,9.63,676549.19,1.28,14.63,9.174,9.938,11.46,652292.32,978383.73,1483672.03,7.23
2015-09-30,8.8,8.97,8.75,8.69,198972.08,-0.04,-0.46,8.978,9.958,11.765,650244.05,1030246.69,1610990.32,2.13
2015-09-25,8.8,9.22,8.79,8.6,618455.75,-0.11,-1.24,9.168,10.244,12.057,882762.49,1179343.89,1727458.25,6.61
2015-09-18,9.45,9.53,8.9,8.32,824548.56,-0.5,-5.32,9.77,10.479,12.289,1152048.16,1328928.32,1779345.89,8.81
2015-09-11,9.21,9.74,9.4,8.94,942936.0,0.35,3.87,10.336,10.619,12.549,1244863.67,1470052.99,1861903.09,10.07
2015-09-02,9.68,9.68,9.05,8.28,666307.88,-0.65,-6.7,10.702,10.718,12.833,1304475.15,1543378.94,1987501.84,7.12
2015-08-28,10.9,10.95,9.7,8.52,1361564.25,-2.1,-17.8,10.938,11.134,13.106,1410249.32,1613281.96,2118766.59,14.55
2015-08-21,11.6,12.3,11.8,10.18,1964884.12,0.07,0.6,11.32,11.628,13.328,1475925.3,1662377.36,2182044.44,20.99
2015-08-14,11.23,11.76,11.73,11.1,1288626.12,0.5,4.45,11.188,12.18,13.445,1505808.47,1749785.02,2254338.19,13.77
2015-08-07,10.0,11.5,11.23,9.91,1240993.38,1.0,9.78,10.902,12.618,13.534,1695242.3,1831950.81,2382911.56,13.26
2015-07-31,11.35,11.48,10.23,9.55,1195178.75,-1.38,-11.89,10.734,12.982,13.628,1782282.72,1988960.32,2559251.04,12.77
2015-07-24,11.0,11.99,11.61,10.86,1689944.12,0.47,4.22,11.33,13.572,13.687,1816314.6,2191733.95,2604043.86,18.05
2015-07-17,11.01,12.1,11.14,9.82,2114300.0,0.84,8.15,11.936,13.87,13.666,1848829.42,2275572.61,2633724.91,22.59
2015-07-10,11.44,11.44,10.3,8.18,2235795.25,-0.09,-0.87,13.172,14.099,13.657,1993761.57,2229763.46,2558179.15,23.88
2015-07-03,13.65,13.65,10.39,10.37,1676195.5,-2.82,-21.35,14.334,14.478,13.683,1968659.32,2253753.19,2461456.08,17.91
2015-06-26,14.7,15.19,13.21,13.21,1365338.12,-1.43,-9.77,15.23,14.948,13.7,2195637.92,2431624.74,2415422.82,14.59
2015-06-19,17.3,17.3,14.64,14.64,1852518.25,-2.68,-15.47,15.814,15.077,13.565,2567153.3,2624251.23,2398684.54,19.79
2015-06-12,16.17,17.96,17.32,16.17,2838960.75,1.21,7.51,15.804,15.027,13.382,2702315.8,2701711.53,2407969.02,30.33
2015-06-05,15.15,16.35,16.11,14.69,2110284.0,1.24,8.34,15.026,14.71,13.081,2465765.35,2758891.35,2366957.62,22.54
2015-05-29,16.13,16.97,14.87,14.32,2811088.5,-1.26,-7.81,14.622,14.45,12.843,2538847.05,2933872.3,2335292.71,30.03
2015-05-22,14.43,16.79,16.13,14.43,3222915.0,1.54,10.55,14.666,14.274,12.657,2667611.55,3129541.75,2305142.72,34.43
2015-05-15,13.46,14.85,14.59,13.46,2528330.75,1.16,8.64,14.34,13.801,12.393,2681349.15,3016353.78,2169694.67,27.01
2015-05-08,14.01,14.18,13.43,12.96,1656208.5,-0.66,-4.68,14.25,13.461,12.206,2701107.25,2991877.2,2115256.5,17.69
2015-04-30,15.08,15.08,14.09,13.95,2475692.5,-1.0,-6.63,14.394,13.215,12.084,3052017.35,2886594.84,2136033.71,26.45
2015-04-24,14.49,15.29,15.09,13.71,3454911.0,0.59,4.07,14.278,12.888,11.942,3328897.55,2669158.98,2133933.68,36.91
2015-04-17,14.2,15.49,14.5,13.86,3291603.0,0.36,2.55,13.882,12.451,11.735,3591471.95,2399220.91,2088729.67,35.16
2015-04-10,14.16,14.52,14.14,13.23,2627121.25,-0.01,-0.07,13.262,12.053,11.548,3351358.4,2173117.86,1998978.15,28.06
2015-04-03,13.58,14.57,14.15,13.45,3410759.0,0.64,4.74,12.672,11.736,11.363,3282647.15,2114226.51,1904427.56,36.44
2015-03-27,13.15,13.85,13.51,12.81,3860093.5,0.4,3.05,12.036,11.451,11.177,2721172.34,1975023.89,1786677.07,41.24
2015-03-20,11.46,13.55,13.11,11.45,4767783.0,1.71,15.0,11.498,11.235,11.035,2009420.41,1736713.11,1652392.95,50.93
2015-03-13,11.18,11.77,11.4,11.09,2091035.25,0.21,1.88,11.02,11.039,10.92,1206969.86,1480743.69,1478221.95,22.34
2015-03-06,10.98,11.54,11.19,10.98,2283565.0,0.22,2.0,10.844,10.985,10.878,994877.33,1323035.57,1449618.62,24.39
2015-02-27,10.84,11.06,10.97,10.77,603384.94,0.15,1.39,10.8,10.951,10.874,945805.88,1238635.81,1483121.67,6.45
2015-02-17,10.71,10.87,10.82,10.7,301333.88,0.1,0.93,10.866,10.952,10.865,1228875.44,1385472.58,1503695.02,3.22
2015-02-13,10.52,10.85,10.72,10.35,755530.25,0.2,1.9,10.972,10.996,10.875,1464005.81,1598708.39,1535195.59,8.07
2015-02-06,10.84,11.04,10.52,10.47,1030572.56,-0.45,-4.1,11.058,11.019,10.875,1754517.51,1778238.44,1556490.58,11.01
2015-01-30,11.01,11.25,10.97,10.8,2038207.75,-0.33,-2.92,11.126,11.043,10.871,1651193.81,1824838.44,1569468.06,21.77
2015-01-23,11.0,11.48,11.3,10.53,2018732.75,-0.05,-0.44,11.102,10.99,10.846,1531465.74,1694628.61,1538490.87,21.57
2015-01-16,11.16,11.43,11.35,10.81,1476985.75,0.2,1.79,11.038,10.902,10.79,1542069.71,1598330.26,1497264.09,15.78
2015-01-09,10.91,11.58,11.15,10.83,2208088.75,0.29,2.67,11.02,10.835,10.713,1733410.96,1568072.78,1459833.11,23.59
2014-12-31,10.82,10.98,10.86,10.63,513954.06,0.01,0.09,10.98,10.8,10.668,1801959.36,1475700.22,1414649.59,5.49
2014-12-26,10.98,10.98,10.85,10.44,1439567.38,-0.13,-1.18,10.96,10.77,10.624,1998483.07,1576201.67,1444184.32,15.38
2014-12-19,11.3,11.59,10.98,10.82,2071752.62,-0.28,-2.49,10.878,10.797,10.565,1857791.47,1727607.54,1421787.34,22.13
2014-12-12,10.88,11.38,11.26,10.73,2433692.0,0.31,2.83,10.766,10.778,10.5,1654590.8,1621917.46,1388865.41,26.0
2014-12-05,10.79,11.38,10.95,10.67,2550830.75,0.19,1.77,10.65,10.753,10.407,1402734.6,1471682.79,1318907.4,27.25
2014-11-28,10.53,10.91,10.76,10.48,1496572.62,0.32,3.06,10.62,10.73,10.322,1149441.07,1334742.72,1247125.81,15.99
2014-11-21,10.44,10.62,10.44,10.35,736109.38,0.02,0.19,10.58,10.699,10.238,1153920.27,1314097.67,1190162.28,7.86
2014-11-14,10.68,10.78,10.42,10.22,1055749.25,-0.26,-2.43,10.716,10.702,10.174,1597423.6,1382353.14,1196519.29,11.28
2014-11-07,10.85,11.05,10.68,10.61,1174411.0,-0.12,-1.11,10.79,10.678,10.111,1589244.12,1396197.92,1170601.45,12.55
2014-10-31,10.48,10.97,10.8,10.46,1284363.12,0.24,2.27,10.856,10.591,10.015,1540630.97,1351593.44,1130170.68,13.72
2014-10-24,11.16,11.54,10.56,10.41,1518968.62,-0.56,-5.04,10.84,10.536,9.921,1520044.37,1353598.96,1083855.99,16.23
2014-10-17,10.77,11.96,11.12,10.7,2953626.0,0.33,3.06,10.818,10.477,9.84,1474275.07,1312166.96,1021017.31,31.55
2014-10-10,10.99,11.1,10.79,10.75,1014851.88,-0.22,-2.0,10.688,10.332,9.743,1167282.67,1115967.15,887478.14,10.84
2014-09-30,10.73,11.11,11.01,10.62,931345.25,0.29,2.71,10.566,10.221,9.672,1203151.72,1155813.36,849712.08,9.95
2014-09-26,10.43,10.77,10.72,10.21,1181430.12,0.27,2.58,10.326,10.06,9.589,1162555.9,1166132.01,822924.91,12.62
2014-09-19,10.45,10.85,10.45,10.2,1290122.12,-0.02,-0.19,10.232,9.913,9.519,1187153.55,1159508.89,784600.08,13.78
2014-09-12,10.2,10.62,10.47,10.2,1418664.0,0.29,2.85,10.136,9.776,9.458,1150058.85,1066226.88,734058.96,15.15
2014-09-05,9.84,10.23,10.18,9.8,1194197.12,0.37,3.77,9.976,9.645,9.419,1064651.62,1010685.45,685989.71,12.76
2014-08-29,10.26,10.26,9.81,9.71,728366.12,-0.44,-4.29,9.876,9.544,9.42,1108475.0,945004.97,662261.35,7.78
2014-08-22,10.0,10.36,10.25,9.96,1304418.38,0.28,2.81,9.794,9.438,9.44,1169708.13,908747.92,654834.81,13.93
2014-08-15,9.71,10.08,9.97,9.67,1104648.62,0.3,3.1,9.594,9.306,9.433,1131864.23,814113.01,612500.89,11.8
2014-08-08,9.75,9.93,9.67,9.63,991627.88,-0.01,-0.1,9.416,9.202,9.436,982394.91,729867.65,606633.87,10.59
2014-08-01,9.41,9.84,9.68,9.41,1413314.0,0.28,2.98,9.314,9.153,9.491,956719.28,658989.12,636634.9,15.1
2014-07-25,9.25,9.69,9.4,9.08,1034531.75,0.15,1.62,9.212,9.122,9.516,781534.94,543610.81,591799.54,11.05
2014-07-18,9.08,9.55,9.25,8.91,1115198.88,0.17,1.87,9.082,9.118,9.58,647787.72,479717.81,583520.38,11.91
2014-07-11,9.18,9.25,9.08,8.98,357302.06,-0.08,-0.87,9.018,9.125,9.66,496361.79,409691.27,598069.63,3.82
2014-07-04,9.16,9.44,9.16,9.12,863249.69,-0.01,-0.11,8.988,9.139,9.76,477340.39,401891.05,678198.61,9.22
2014-06-27,8.75,9.25,9.17,8.72,537392.31,0.42,4.8,8.992,9.192,9.823,361258.97,361293.96,667928.73,5.74
2014-06-20,8.95,9.08,8.75,8.6,365795.66,-0.18,-2.02,9.032,9.295,9.862,305686.68,379517.73,644944.25,3.91
2014-06-13,8.95,9.03,8.93,8.84,358069.25,0.0,0.0,9.154,9.441,9.923,311647.89,400921.69,642071.06,3.83
2014-06-06,9.19,9.23,8.93,8.88,262195.03,-0.25,-2.72,9.232,9.56,9.979,323020.74,410888.77,642376.22,2.8
2014-05-30,9.29,9.39,9.18,9.16,282842.59,-0.19,-2.03,9.29,9.67,10.019,326441.7,483400.1,643422.65,3.02
2014-05-23,9.3,9.44,9.37,9.2,259530.86,0.01,0.11,9.392,9.828,10.062,361328.95,614280.68,648489.91,2.77
2014-05-16,9.4,9.78,9.36,9.28,395601.72,0.04,0.43,9.558,9.909,10.113,453348.78,639988.28,664111.35,4.23
2014-05-09,9.2,9.72,9.32,9.16,414933.5,0.1,1.08,9.728,10.042,10.179,490195.49,687322.95,677185.18,4.43
2014-04-30,9.58,9.58,9.22,9.16,279299.84,-0.47,-4.85,9.888,10.194,10.257,498756.8,786448.0,676164.99,2.98
2014-04-25,10.11,10.2,9.69,9.64,457278.84,-0.51,-5.0,10.05,10.381,10.342,640358.49,954506.18,697372.19,4.88
2014-04-18,10.22,10.49,10.2,10.13,719630.0,-0.01,-0.1,10.264,10.453,10.404,867232.4,974563.5,702945.2,7.69
2014-04-11,10.07,10.4,10.21,10.06,579835.25,0.09,0.89,10.26,10.429,10.432,826627.78,910370.76,702331.79,6.19
2014-04-04,9.95,10.29,10.12,9.91,457740.06,0.09,0.9,10.356,10.404,10.458,884450.41,883220.42,700654.81,4.89
2014-03-28,10.8,10.96,10.03,9.99,987308.31,-0.73,-6.78,10.5,10.397,10.467,1074139.2,873863.67,707565.45,10.55
2014-03-21,10.24,11.45,10.76,10.19,1591648.38,0.58,5.7,10.712,10.368,10.492,1268653.86,803445.2,713876.8,17.0
2014-03-14,10.69,10.7,10.18,10.06,516606.88,-0.51,-4.77,10.642,10.295,10.528,1081894.6,682699.13,680325.54,5.52
2014-03-07,10.75,11.07,10.69,10.47,868948.44,-0.15,-1.38,10.598,10.317,10.63,994113.75,688234.43,707065.24,9.28
2014-02-28,11.09,11.92,10.84,10.54,1406184.0,-0.25,-2.25,10.452,10.316,10.71,881990.43,667047.4,705572.16,15.02
2014-02-21,10.42,11.98,11.09,10.36,1959881.62,0.68,6.53,10.294,10.32,11.289,673588.14,565881.97,640575.43,20.94
2014-02-14,10.0,10.49,10.41,9.98,657852.06,0.45,4.52,10.024,10.302,11.854,338236.54,440238.21,577112.29,7.03
2014-02-07,9.91,9.99,9.96,9.8,77702.64,0.0,0.0,9.948,10.355,12.401,283503.67,431326.9,558108.01,0.83
