date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-12-15,11.22,11.27,10.78,10.64,0.0,-0.42,-3.75,11.106,10.51,10.281,0.0,91008.54,130512.74,0.0
2017-12-08,11.27,11.8,11.2,11.0,0.0,0.0,0.0,11.146,10.362,10.223,67087.38,100691.91,140742.98,0.0
2017-12-01,11.35,11.7,11.2,10.87,0.0,-0.23,-2.01,10.854,10.183,10.152,104994.54,114989.3,158739.08,0.0
2017-11-24,10.86,12.09,11.43,10.81,0.0,0.51,4.67,10.552,10.063,10.061,125688.03,126426.72,169214.05,0.0
2017-11-17,10.98,11.18,10.92,10.51,0.0,-0.06,-0.55,10.144,9.922,9.938,148259.52,141046.01,182643.3,0.0
2017-11-10,9.75,11.41,10.98,9.65,335436.88,1.24,12.73,9.914,9.861,9.836,182017.08,157903.03,199610.87,4.54
2017-11-03,9.66,9.98,9.74,9.45,189535.8,0.05,0.52,9.578,9.816,9.713,134296.45,133500.73,203919.86,2.57
2017-10-27,9.33,9.72,9.69,9.3,103467.46,0.3,3.19,9.512,9.912,9.636,124984.06,133325.79,216504.66,1.4
2017-10-20,9.75,9.75,9.39,9.14,112857.44,-0.38,-3.89,9.574,10.0,9.551,127165.41,164506.81,219601.82,1.53
2017-10-13,9.31,9.92,9.77,9.31,168787.83,0.47,5.05,9.7,10.054,9.495,133832.51,170559.7,226582.09,2.29
2017-09-29,9.39,9.63,9.3,9.11,96833.74,-0.11,-1.17,9.808,10.052,9.46,133788.97,170016.95,223600.7,1.31
2017-09-22,9.89,10.06,9.41,9.4,142973.84,-0.59,-5.9,10.054,10.083,9.451,132705.02,180794.04,226653.64,1.94
2017-09-15,10.04,10.22,10.0,9.95,114374.2,-0.02,-0.2,10.312,10.121,9.483,141667.51,202488.86,223336.21,1.55
2017-09-08,10.23,10.46,10.02,9.86,146192.92,-0.29,-2.81,10.426,10.058,9.49,201848.21,212001.38,229784.46,1.98
2017-09-01,10.6,10.85,10.31,10.26,168570.17,-0.22,-2.09,10.408,9.954,9.519,207286.9,224240.59,232317.34,2.28
2017-08-25,10.7,10.75,10.53,10.39,91413.95,-0.17,-1.59,10.296,9.81,9.567,206244.92,241318.72,231963.9,1.24
2017-08-18,10.59,10.83,10.7,10.44,187786.31,0.13,1.23,10.112,9.61,9.618,228883.07,274338.98,233171.63,2.54
2017-08-11,9.91,11.2,10.57,9.86,415277.69,0.64,6.45,9.93,9.359,9.655,263310.21,299683.54,230631.57,5.63
2017-08-04,9.72,10.04,9.93,9.65,173386.36,0.18,1.85,9.69,9.101,9.708,222154.55,274696.82,218769.43,2.35
2017-07-28,9.61,9.85,9.75,9.28,163360.27,0.14,1.46,9.5,8.935,9.786,241194.29,282604.47,216893.44,2.21
2017-07-21,9.78,9.8,9.61,9.23,204604.73,-0.18,-1.84,9.324,8.868,9.876,276392.52,277184.46,214743.5,2.77
2017-07-14,9.4,10.0,9.79,9.36,359922.0,0.42,4.48,9.108,8.818,9.968,319794.88,272513.24,213504.44,4.88
2017-07-07,9.06,9.43,9.37,8.92,209499.38,0.39,4.34,8.788,8.844,10.077,336056.86,244183.57,200905.46,2.84
2017-06-30,8.86,9.08,8.98,8.72,268585.06,0.11,1.24,8.512,8.921,10.201,327239.09,247567.53,196986.53,3.64
2017-06-23,8.49,9.48,8.87,8.46,339351.44,0.34,3.99,8.37,9.083,10.357,324014.66,240394.08,189933.49,4.6
2017-06-16,8.21,8.71,8.53,8.2,421616.53,0.34,4.15,8.412,9.324,10.512,277976.4,222609.08,174118.03,5.71
2017-06-09,8.0,8.25,8.19,7.81,441231.91,0.2,2.5,8.528,9.626,10.677,225231.6,192004.29,157319.73,5.98
2017-06-02,8.32,8.38,7.99,7.85,165410.53,-0.28,-3.39,8.9,9.95,10.846,152310.27,161579.6,143035.12,2.24
2017-05-26,9.08,9.1,8.27,8.15,252462.89,-0.81,-8.92,9.33,10.315,11.056,167895.97,162842.03,141913.7,3.42
2017-05-19,9.13,9.28,9.08,8.91,109160.14,-0.03,-0.33,9.796,10.637,11.274,156773.5,151182.4,138233.59,1.48
2017-05-12,10.05,10.08,9.11,8.97,157892.55,-0.94,-9.35,10.236,10.884,11.466,167241.75,152302.54,138713.12,2.14
2017-05-05,10.1,10.37,10.05,10.0,76625.23,-0.09,-0.89,10.724,11.118,11.653,158776.98,154495.64,139911.65,1.04
2017-04-28,10.7,10.83,10.14,9.85,243339.05,-0.46,-4.34,11.0,11.31,11.791,170848.93,157627.36,145467.52,3.3
2017-04-21,11.27,11.39,10.6,10.48,196850.55,-0.68,-6.03,11.3,11.48,11.949,157788.09,146405.52,142132.39,2.67
2017-04-14,11.55,11.62,11.28,11.21,161501.38,-0.27,-2.34,11.478,11.63,12.094,145591.29,139472.9,147115.0,2.19
2017-04-07,11.33,11.98,11.55,11.33,115568.67,0.12,1.05,11.532,11.699,12.215,137363.34,125626.98,152954.43,1.57
2017-03-31,11.64,11.77,11.43,11.32,136985.0,-0.21,-1.8,11.512,11.727,12.321,150214.3,122635.18,160053.94,1.86
2017-03-24,11.49,11.77,11.64,11.48,178034.86,0.15,1.3,11.62,11.741,12.426,144405.79,124490.64,164375.72,2.41
2017-03-17,11.6,11.67,11.49,11.32,135866.55,-0.06,-0.52,11.66,11.796,12.522,135022.95,120985.37,170311.47,1.84
2017-03-10,11.46,11.82,11.55,11.46,120361.6,0.1,0.87,11.782,11.91,12.643,133354.51,125284.79,186457.97,1.63
2017-03-03,11.97,12.11,11.45,11.4,179823.48,-0.52,-4.34,11.866,12.048,12.74,113890.62,125123.69,189197.08,2.44
2017-02-24,11.82,11.99,11.97,11.8,107942.45,0.13,1.1,11.942,12.187,12.851,95056.05,125327.66,190952.47,1.46
2017-02-17,12.05,12.23,11.84,11.78,131120.69,-0.26,-2.15,11.862,12.272,12.927,104575.5,133307.69,191196.45,1.78
2017-02-10,11.95,12.16,12.1,11.8,127524.34,0.13,1.09,11.932,12.417,13.012,106947.78,137859.26,191017.47,1.73
2017-02-03,11.93,12.05,11.97,11.82,23042.16,0.14,1.18,12.038,12.558,13.083,117215.07,154757.09,191770.99,0.31
2017-01-26,11.62,11.96,11.83,11.58,85650.63,0.26,2.25,12.23,12.73,13.183,136356.75,180281.88,205606.19,1.16
2017-01-20,12.2,12.24,11.57,10.97,155539.66,-0.62,-5.09,12.432,12.914,13.283,155599.27,197472.71,219332.7,2.11
2017-01-13,12.63,12.76,12.19,12.18,142982.12,-0.44,-3.48,12.682,13.11,13.423,162039.88,204260.79,232352.41,1.94
2017-01-06,12.96,13.0,12.63,12.61,178860.77,-0.3,-2.32,12.902,13.248,13.523,168770.75,219637.57,252031.34,2.42
2016-12-30,12.73,13.18,12.93,12.73,118750.58,0.09,0.7,13.078,13.375,13.586,192299.12,247631.16,259911.46,1.61
2016-12-23,12.79,13.19,12.84,12.68,181863.23,0.02,0.16,13.23,13.431,13.644,224207.0,253270.46,270951.92,2.46
2016-12-16,13.3,13.3,12.82,12.68,187742.72,-0.47,-3.54,13.396,13.515,13.683,239346.15,256577.28,275713.74,2.54
2016-12-09,13.44,13.53,13.29,13.18,176636.44,-0.22,-1.63,13.538,13.581,13.724,246481.69,249085.21,276510.24,2.39
2016-12-02,13.72,13.98,13.51,13.35,296502.62,-0.18,-1.31,13.594,13.606,13.765,270504.39,244175.67,281500.45,4.02
2016-11-25,13.59,13.88,13.69,13.47,278290.0,0.02,0.15,13.672,13.607,13.788,302963.2,228784.89,285846.08,3.77
2016-11-18,13.57,13.84,13.67,13.46,257558.98,0.14,1.03,13.632,13.636,13.785,282333.92,230930.5,287336.59,3.49
2016-11-11,13.53,13.69,13.53,13.37,223420.42,-0.04,-0.29,13.634,13.651,13.738,273808.42,241192.69,294190.79,3.03
2016-11-04,13.86,14.07,13.57,13.55,296749.94,-0.33,-2.37,13.624,13.736,13.745,251688.72,260444.03,303605.18,4.02
2016-10-28,13.38,14.34,13.9,13.38,458796.66,0.41,3.04,13.618,13.797,13.782,217846.96,284425.12,303539.27,6.22
2016-10-21,13.68,13.84,13.49,13.43,175143.61,-0.19,-1.39,13.542,13.797,13.808,154606.58,272191.76,307176.23,2.37
2016-10-14,13.7,14.0,13.68,13.59,214931.45,0.2,1.48,13.64,13.857,13.844,179527.09,288633.37,315288.08,2.91
2016-09-30,13.54,13.66,13.48,13.4,112821.95,-0.06,-0.44,13.668,13.85,13.835,208576.97,294850.21,322736.89,1.53
2016-09-23,13.51,13.81,13.54,13.47,127541.11,0.02,0.15,13.848,13.866,13.855,269199.33,303935.28,354154.58,1.73
2016-09-14,13.71,13.78,13.52,13.38,142594.77,-0.46,-3.29,13.976,13.924,13.897,351003.27,318825.22,379999.09,1.93
2016-09-09,13.83,14.24,13.98,13.77,299746.16,0.16,1.16,14.052,13.969,13.928,389776.93,342907.27,394618.32,4.06
2016-09-02,14.25,14.47,13.82,13.76,360180.88,-0.56,-3.89,14.074,13.934,13.928,397739.65,343742.68,419044.42,4.88
2016-08-26,14.22,15.0,14.38,13.78,415933.75,0.2,1.41,14.032,13.824,13.976,381123.44,347188.89,452874.56,5.63
2016-08-19,13.98,14.62,14.18,13.92,536560.81,0.28,2.01,13.884,13.754,13.915,338671.23,346766.34,449379.08,7.27
2016-08-12,14.03,14.23,13.9,13.79,336463.06,-0.19,-1.35,13.872,13.767,13.866,286647.17,322653.44,451055.66,4.56
2016-08-05,13.5,14.2,14.09,13.11,339559.75,0.48,3.53,13.886,13.819,13.817,296037.6,342160.7,458620.92,4.6
