date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-12-15,17.23,17.39,17.02,17.01,0.0,-0.25,-1.45,17.392,17.452,17.462,0.0,1977368.63,2667022.56,0.0
2017-12-08,17.41,17.91,17.27,17.2,0.0,-0.19,-1.09,17.378,17.479,17.502,552571.0,2235520.17,2919087.44,0.0
2017-12-01,17.79,17.88,17.46,17.3,0.0,-0.4,-2.24,17.37,17.494,17.534,1474779.4,2484325.98,3229372.79,0.0
2017-11-24,17.24,18.22,17.86,17.14,0.0,0.51,2.94,17.418,17.486,17.515,2201762.05,2754411.05,3490803.84,0.0
2017-11-17,16.95,17.4,17.35,16.84,0.0,0.4,2.36,17.422,17.445,17.465,2920367.05,3024689.9,3819472.56,0.0
2017-11-10,17.16,17.27,16.95,16.83,2762855.0,-0.28,-1.62,17.512,17.462,17.413,3954737.25,3564496.3,4041235.39,1.45
2017-11-03,17.64,17.8,17.23,17.04,4611042.0,-0.47,-2.65,17.58,17.563,17.355,3918469.35,3639299.4,4071661.54,2.42
2017-10-27,17.88,17.89,17.7,17.43,3634913.25,-0.18,-1.01,17.618,17.549,17.324,3493872.55,3445552.43,4043522.05,1.91
2017-10-20,17.82,18.1,17.88,17.78,3593025.0,0.08,0.45,17.554,17.494,17.261,3307060.05,3424749.13,4015754.29,1.89
2017-10-13,17.77,17.97,17.8,17.43,5171851.0,0.51,2.95,17.468,17.464,17.192,3129012.75,3470318.48,4207084.34,2.71
2017-09-29,17.46,17.63,17.29,17.24,2581515.5,-0.13,-0.75,17.412,17.471,17.081,3174255.35,3356676.5,4090044.64,1.35
2017-09-22,17.33,17.56,17.42,17.26,2488058.0,0.04,0.23,17.546,17.525,17.013,3360129.45,3602654.7,4119373.44,1.31
2017-09-15,17.53,17.67,17.38,17.21,2700850.75,-0.07,-0.4,17.48,17.573,16.911,3397232.3,3974419.6,4098470.56,1.42
2017-09-08,17.48,17.88,17.45,17.4,2702788.5,-0.07,-0.4,17.434,17.544,16.815,3542438.2,4227196.63,4076747.5,1.42
2017-09-01,18.0,18.23,17.52,17.45,5398064.0,-0.44,-2.45,17.46,17.485,16.71,3811624.2,4614255.22,4132043.38,2.83
2017-08-25,17.08,18.0,17.96,17.03,3510886.0,0.87,5.09,17.53,17.363,16.625,3539097.65,4517974.47,4033105.23,1.84
2017-08-18,17.1,17.35,17.09,16.97,2673572.25,-0.06,-0.35,17.504,17.146,16.544,3845179.95,4504023.68,3935917.36,1.4
2017-08-11,17.57,17.65,17.15,16.96,3426880.25,-0.43,-2.45,17.666,17.099,16.5,4551606.9,4641491.68,3935291.6,1.8
2017-08-04,17.88,18.27,17.58,17.57,4048718.5,-0.29,-1.62,17.654,17.027,16.451,4911955.05,4606759.45,3926237.44,2.13
2017-07-28,17.8,18.24,17.87,17.62,4035431.25,0.04,0.22,17.51,16.919,16.391,5416886.25,4943850.2,3836734.14,2.12
2017-07-21,17.96,18.52,17.83,17.79,5041297.5,-0.07,-0.39,17.196,16.691,16.318,5496851.3,4823412.78,3720864.76,2.65
2017-07-14,17.05,18.02,17.9,17.0,6205707.0,0.81,4.74,16.788,16.5,16.25,5162867.4,4636092.18,3611810.18,3.26
2017-07-07,16.84,17.19,17.09,16.55,5228621.0,0.23,1.36,16.532,16.248,16.2,4731376.45,4222521.53,3481368.94,2.74
2017-06-30,16.28,17.06,16.86,16.23,6573374.5,0.56,3.44,16.4,16.085,16.18,4301563.85,3926298.38,3377764.54,3.45
2017-06-23,15.8,16.45,16.3,15.77,4435256.5,0.51,3.23,16.328,15.935,16.175,4470814.15,3649831.53,3154549.36,2.33
2017-06-16,16.62,16.77,15.79,15.71,3371378.0,-0.83,-4.99,16.186,15.886,16.197,4149974.25,3548235.98,2953969.55,1.77
2017-06-09,16.35,16.78,16.62,16.1,4048252.25,0.19,1.16,16.212,15.941,16.261,4109316.95,3367811.05,2865100.72,2.12
2017-06-02,16.48,16.78,16.43,16.36,3079558.0,-0.07,-0.42,15.964,15.9,16.269,3713666.6,3229091.53,2813424.98,1.62
2017-05-26,15.58,16.82,16.5,15.57,7419626.0,0.91,5.84,15.77,15.875,16.26,3551032.9,3245715.43,2729779.61,3.89
2017-05-19,15.97,16.18,15.59,15.56,2831057.0,-0.33,-2.07,15.542,15.862,16.244,2828848.9,2729618.08,2431838.83,1.49
