date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-09-01,12.72,13.0,12.91,12.56,461555.12,0.25,1.98,12.478,12.6,13.458,561532.93,484689.05,731383.49,7.46
2017-08-25,12.9,12.99,12.66,12.47,351988.34,-0.22,-1.71,12.268,12.674,13.616,514097.12,499673.06,809523.18,5.69
2017-08-18,12.08,13.54,12.88,12.04,976929.12,0.92,7.69,12.002,12.803,13.829,486119.06,526118.72,860306.86,15.79
2017-08-11,11.9,12.34,11.96,11.87,467629.19,-0.02,-0.17,11.944,12.913,13.897,414438.44,491101.03,827772.54,7.56
2017-08-04,11.76,12.34,11.98,11.61,549562.88,0.12,1.01,12.35,13.085,14.045,429716.55,493387.53,827134.19,8.88
2017-07-28,12.0,12.2,11.86,11.74,224376.05,0.53,4.68,12.722,13.318,14.217,407845.16,537380.13,824369.07,3.63
2017-07-17,12.48,12.48,11.33,11.33,212098.08,-1.26,-10.01,13.08,13.632,14.399,485249.0,635422.81,840753.39,3.43
2017-07-14,13.96,13.96,12.59,12.56,618526.0,-1.4,-10.01,13.604,13.894,14.619,566118.38,783687.35,857553.39,10.0
2017-07-07,13.96,14.28,13.99,13.88,544019.75,0.15,1.08,13.882,14.204,14.779,567763.63,863033.64,859546.35,8.79
2017-06-30,13.68,14.15,13.84,13.57,440205.94,0.19,1.39,13.82,14.259,14.823,557058.5,884661.63,857449.63,7.12
2017-06-23,13.93,14.32,13.65,13.36,611395.25,-0.3,-2.15,13.914,14.315,14.879,666915.1,978077.94,855586.55,9.89
2017-06-16,13.75,14.29,13.95,13.51,616444.94,-0.03,-0.21,14.184,14.557,14.922,785596.63,1119373.3,827296.8,9.97
2017-06-09,13.7,14.3,13.98,13.5,626752.25,0.3,2.19,14.184,14.855,14.957,1001256.31,1194495.01,808467.8,10.14
2017-06-02,14.52,14.68,13.68,13.15,490494.12,-0.63,-4.4,14.526,14.88,14.997,1158303.66,1164444.05,801558.08,7.93
2017-05-26,14.81,15.45,14.31,13.39,989488.94,-0.69,-4.6,14.698,15.005,15.062,1212264.76,1160880.85,796709.69,16.0
2017-05-19,13.97,15.36,15.0,13.6,1204802.88,1.05,7.53,14.716,15.115,15.13,1289240.78,1111358.01,763900.38,19.49
2017-05-12,15.54,16.47,13.95,13.28,1694743.38,-1.74,-11.09,14.93,15.166,15.169,1453149.98,1046083.96,730164.48,27.41
2017-05-05,14.55,16.15,15.69,14.23,1411989.0,1.15,7.91,15.526,15.343,15.286,1387733.7,931419.43,671249.48,22.84
2017-04-28,14.4,14.86,14.54,13.86,760299.62,0.14,0.97,15.234,15.353,15.285,1170584.44,856059.05,627918.79,12.3
2017-04-21,15.8,16.78,14.4,14.34,1374369.0,-1.67,-10.39,15.312,15.387,15.411,1109496.94,830237.63,611800.95,22.23
2017-04-14,16.6,17.3,16.07,15.46,2024348.88,-0.86,-5.08,15.514,15.443,15.556,933475.25,733095.17,572627.57,32.74
2017-04-07,14.54,17.46,16.93,14.53,1367662.0,2.7,18.97,15.402,15.287,15.651,639017.95,535220.3,508209.11,22.12
2017-03-31,14.89,14.97,14.23,14.11,326242.69,-0.7,-4.69,15.16,15.059,15.696,475105.16,422440.58,473908.77,5.28
2017-03-24,15.4,15.6,14.93,14.62,454862.12,-0.48,-3.12,15.472,15.114,15.88,541533.66,438672.11,489477.59,7.36
2017-03-17,15.48,15.95,15.41,15.35,494260.56,-0.1,-0.65,15.462,15.118,16.003,550978.31,432538.54,480726.96,7.99
2017-03-10,15.8,16.2,15.51,15.5,552062.38,-0.21,-1.34,15.372,15.144,16.154,532715.08,416442.74,487414.54,8.93
2017-03-03,15.7,16.13,15.72,15.37,548098.06,-0.07,-0.44,15.172,15.171,16.324,431422.64,414245.0,502457.69,8.87
2017-02-24,14.88,16.13,15.79,14.79,658385.19,0.91,6.12,14.958,15.229,16.523,369776.01,411079.53,522972.38,10.65
2017-02-17,14.91,15.32,14.88,14.78,502085.38,-0.08,-0.54,14.756,15.217,16.669,335810.55,399778.52,524598.47,8.12
2017-02-10,14.56,15.12,14.96,14.5,402944.41,0.45,3.1,14.774,15.434,16.885,314098.76,393364.27,539387.04,6.52
2017-02-03,14.66,14.74,14.51,14.44,45600.16,-0.14,-0.96,14.916,15.669,17.067,300170.39,412159.97,563137.61,0.74
2017-01-26,14.86,14.95,14.65,14.49,239864.89,-0.13,-0.88,15.17,16.015,17.381,397067.36,481197.93,659884.77,3.88
2017-01-20,14.98,15.06,14.78,13.51,488557.91,-0.19,-1.27,15.5,16.333,17.638,452383.05,525376.95,756276.73,7.9
2017-01-13,15.66,15.95,14.97,14.9,393526.44,-0.7,-4.47,15.678,16.645,17.974,463746.49,540283.07,883895.33,6.37
2017-01-06,15.82,16.25,15.67,15.65,333302.56,-0.11,-0.7,16.094,16.888,18.169,472629.78,528915.39,930339.57,5.39
2016-12-30,16.0,16.49,15.78,15.69,530085.0,-0.52,-3.19,16.422,17.163,18.251,524149.54,558386.33,953891.97,8.54
2016-12-23,15.69,16.45,16.3,15.4,516443.34,0.63,4.02,16.86,17.477,18.314,565328.49,590670.38,966604.28,8.32
2016-12-16,17.0,17.16,15.67,15.19,545375.12,-1.38,-8.09,17.166,17.817,18.349,598370.85,634865.23,1011576.86,8.79
2016-12-09,17.16,17.49,17.05,16.83,437942.88,-0.26,-1.5,17.612,18.12,18.552,616819.64,649418.42,1073237.6,7.05
2016-12-02,17.98,18.1,17.31,17.3,590901.38,-0.66,-3.67,17.682,18.336,18.644,585201.0,685409.81,1130973.31,9.52
2016-11-25,17.83,18.42,17.97,17.23,735979.75,0.14,0.79,17.904,18.465,18.705,592623.12,714115.24,1193689.98,11.86
2016-11-18,17.93,18.55,17.83,17.77,681655.12,-0.07,-0.39,18.094,18.747,18.715,616012.26,838571.62,1276728.72,10.98
2016-11-11,17.32,17.9,17.9,17.12,637619.06,0.5,2.87,18.468,18.942,18.746,671359.61,987176.51,1359675.66,10.27
2016-11-04,17.35,17.79,17.4,17.31,279849.69,-1.02,-5.54,18.628,19.302,18.638,682017.2,1227507.6,1370887.65,4.51
2016-10-28,19.02,19.43,18.42,18.41,628012.0,-0.5,-2.64,18.99,19.45,18.587,785618.61,1331763.76,1383860.9,10.12
2016-10-21,19.6,19.85,18.92,18.85,852925.44,-0.78,-3.96,19.026,19.338,18.492,835607.36,1349397.61,1418934.16,13.74
2016-10-14,18.89,20.2,19.7,18.89,958391.88,1.0,5.35,19.4,19.151,18.298,1061130.98,1342538.19,1418715.58,15.44
2016-09-30,19.49,19.69,18.7,18.22,690907.0,-0.51,-2.65,19.416,18.881,18.055,1302993.4,1388288.49,1417846.03,11.13
2016-09-23,18.66,19.37,19.21,18.65,797856.75,0.61,3.28,19.976,18.984,17.834,1772998.0,1497056.79,1416036.53,12.85
2016-09-14,20.02,20.17,18.6,18.45,877955.75,-2.19,-10.53,19.91,18.952,17.639,1877908.9,1576536.81,1415552.38,14.14
2016-09-09,19.99,21.19,20.79,19.45,1980543.5,1.01,5.11,19.65,18.944,17.478,1863187.85,1673264.71,1413666.35,31.9
2016-09-02,21.42,21.73,19.78,19.7,2167704.0,-1.72,-8.0,18.902,18.683,17.254,1623945.4,1714885.81,1334606.44,34.92
2016-08-26,18.74,22.39,21.5,18.4,3040930.0,2.62,13.88,18.346,18.55,17.171,1473583.58,1732174.81,1282384.41,48.99
2016-08-19,17.32,19.76,18.88,17.1,1322411.25,1.58,9.13,17.992,17.973,16.969,1221115.58,1514267.69,1196511.15,22.9
2016-08-12,17.1,17.88,17.3,16.98,804350.5,0.25,1.47,17.994,17.724,16.923,1275164.73,1435958.05,1215154.05,13.93
2016-08-05,16.95,17.48,17.05,16.52,784331.25,0.05,0.29,18.238,17.646,16.938,1483341.58,1488470.71,1296855.65,13.58
2016-07-29,19.64,19.86,17.0,16.88,1415894.88,-2.73,-13.84,18.464,17.445,16.96,1805826.23,1494892.98,1348735.71,24.52
2016-07-22,18.76,20.48,19.73,18.45,1778590.0,0.84,4.45,18.754,17.229,16.831,1990766.05,1447403.58,1325929.03,30.8
2016-07-15,18.53,19.48,18.89,17.8,1592657.0,0.37,2.0,17.954,16.684,16.551,1807419.81,1335016.26,1305652.07,27.58
2016-07-08,17.95,19.5,18.52,17.91,1845234.75,0.34,1.87,17.454,16.326,16.375,1596751.37,1254567.95,1303824.78,31.96
2016-07-01,18.25,19.18,18.18,18.07,2396754.5,-0.27,-1.46,17.054,16.012,16.328,1493599.85,1154067.99,1278589.22,41.51
2016-06-24,15.82,19.49,18.45,15.38,2340594.0,2.72,17.29,16.426,15.825,16.184,1183959.74,954327.07,1210118.27,40.62
2016-06-17,16.0,16.13,15.73,14.7,861858.81,-0.66,-4.03,15.704,15.792,16.012,904041.11,832594.01,1150627.19,14.96
2016-06-08,16.49,16.74,16.39,16.2,539314.81,-0.13,-0.79,15.414,15.965,16.088,862612.71,878754.61,1185966.99,9.36
2016-06-03,14.97,16.85,16.52,14.67,1329477.12,1.48,9.84,15.198,16.121,16.129,912384.53,994350.06,1233833.9,23.07
2016-05-27,14.95,15.3,15.04,14.37,848553.94,0.2,1.35,14.97,16.229,16.238,814536.13,1105240.6,1246278.73,14.72
2016-05-20,14.27,15.6,14.84,14.08,941000.88,0.56,3.92,15.224,16.474,16.712,724694.4,1202578.44,1297945.99,16.33
2016-05-13,15.1,15.1,14.28,13.9,654716.81,-1.03,-6.73,15.88,16.432,17.175,761146.9,1204454.48,1362395.44,11.36
2016-05-06,15.4,16.36,15.31,15.3,788173.88,-0.07,-0.46,16.516,16.417,17.394,894896.51,1276287.87,1329797.12,13.68
2016-04-29,16.03,16.28,15.38,15.13,840235.12,-0.93,-5.7,17.044,16.424,17.329,1076315.59,1353081.62,1330687.98,14.58
2016-04-22,16.31,16.69,16.31,16.31,399345.31,-1.81,-9.99,17.488,16.644,17.405,1395945.06,1403110.45,1431987.17,6.93
2016-04-14,17.7,18.32,18.12,17.09,1123263.38,0.66,3.78,17.724,16.543,17.207,1680462.48,1465909.47,1453456.7,19.49
2016-04-08,17.84,18.8,17.46,17.08,1323464.88,-0.49,-2.73,16.984,16.231,17.123,1647762.05,1468660.37,1465077.41,22.97
2016-04-01,17.69,18.77,17.95,16.68,1695269.25,0.35,1.99,16.318,16.21,17.251,1657679.23,1493179.37,1475366.14,29.42
2016-03-25,17.65,19.26,17.6,17.07,2438382.5,0.11,0.63,15.804,16.136,17.584,1629847.65,1473317.73,1433874.35,42.31
2016-03-18,14.78,17.98,17.49,14.5,1821932.38,3.07,21.29,15.8,16.247,18.022,1410275.83,1387316.86,1383946.6,31.62
2016-03-11,14.39,15.38,14.42,13.52,959761.25,0.29,2.05,15.362,16.95,18.322,1251356.46,1393313.53,1353393.35,16.65
2016-03-04,15.28,15.71,14.13,13.2,1373050.75,-1.25,-8.13,15.478,17.917,18.525,1289558.69,1520336.41,1328915.36,23.83
2016-02-26,17.99,18.35,15.38,14.98,1556111.38,-2.2,-12.51,16.102,18.37,18.845,1328679.52,1383306.36,1328260.25,27.0
2016-02-19,14.63,17.8,17.58,14.63,1340523.38,2.28,14.9,16.468,18.234,19.51,1316787.82,1308294.34,1292397.48,23.26
2016-02-05,14.8,15.94,15.3,14.11,1027335.56,0.3,2.0,16.694,18.166,20.109,1364357.89,1460863.9,1281944.96,17.83
2016-01-29,17.61,17.68,15.0,13.68,1150772.38,-2.25,-13.04,18.538,17.87,21.306,1535270.6,1441003.93,1290905.44,19.97
2016-01-22,17.22,18.89,17.25,16.45,1568654.88,0.04,0.23,20.356,18.014,22.611,1751114.13,1461494.46,1310496.43,27.22
2016-01-15,18.58,18.65,17.21,15.7,1496652.88,-1.5,-8.02,20.638,18.292,26.024,1437933.21,1457552.91,1268449.26,25.97
2016-01-08,24.52,24.83,18.71,17.42,1578373.75,-5.81,-23.7,20.0,19.032,29.546,1299800.86,1394430.96,1234341.8,27.39
2015-12-31,24.0,25.21,24.52,23.77,1881899.12,0.43,1.78,19.638,19.796,31.918,1557369.91,1380576.34,1196406.27,32.66
2015-12-25,20.53,25.49,24.09,20.53,2229990.0,5.43,29.1,17.202,19.693,33.82,1346737.26,1313473.16,1140360.23,38.84
2015-12-18,15.42,18.66,18.66,15.42,2750.3,4.64,33.1,15.672,19.132,35.241,1171874.78,1137494.32,1061696.51,0.05
2015-09-15,16.95,16.96,14.02,13.81,805991.12,-2.88,-17.04,15.946,19.319,36.899,1477172.6,1273214.13,1099871.12,14.08
2015-09-11,12.88,17.42,16.9,12.81,2866219.0,4.56,36.95,18.064,20.786,38.278,1489061.06,1276500.62,1088165.18,50.08
2015-09-02,16.0,16.27,12.34,12.12,828735.88,-4.1,-24.94,19.954,22.051,39.823,1203782.76,1103026.02,970340.39,14.48
2015-08-28,18.69,18.97,16.44,13.38,1355677.62,-3.59,-17.92,22.184,24.742,41.595,1280209.06,1140806.95,964901.26,23.69
2015-08-21,24.01,24.15,20.03,20.03,1529239.38,-4.58,-18.61,22.592,27.208,42.899,1103113.86,1159498.4,943044.59,26.72
2015-08-14,25.33,26.49,24.61,23.61,865433.44,-1.74,-6.6,22.692,33.755,44.113,1069255.66,1079345.62,899841.08,15.12
2015-07-22,24.58,26.96,26.35,24.0,1439827.5,2.86,12.18,23.508,40.059,44.967,1063940.18,1074252.63,876692.23,25.19
2015-07-17,20.33,24.6,23.49,19.26,1210867.38,5.01,27.11,24.148,44.039,45.709,1002269.28,1012236.2,846797.17,21.18
2015-07-06,22.58,22.58,18.48,18.48,470201.59,-2.05,-9.98,27.3,47.947,46.482,1001404.83,967247.31,804038.83,8.23
2015-07-03,29.66,29.94,20.53,20.21,1359948.38,-8.16,-28.44,31.824,51.349,47.421,1215882.94,985898.7,791315.27,23.79
2015-06-26,29.99,33.8,28.69,28.28,838856.06,-0.86,-2.91,44.818,54.479,48.268,1089435.57,926528.12,750835.93,14.69
2015-06-19,39.02,39.05,29.55,29.49,1131473.0,-9.7,-24.71,56.61,55.77,48.612,1084565.08,899829.74,745454.54,19.82
2015-06-12,40.11,40.5,39.25,36.99,1206545.12,-1.85,-4.5,63.93,57.595,48.813,1022203.11,837654.77,712862.09,21.13
2015-06-05,87.79,88.0,41.1,38.0,1542592.12,-44.4,-51.93,68.594,58.448,48.449,933089.78,788995.58,684749.5,27.02
2015-05-29,84.76,89.94,85.5,77.03,727711.56,-2.15,-2.45,70.874,58.59,47.919,755914.47,726590.77,626185.93,28.02
2015-05-22,68.2,91.99,87.65,68.2,814503.62,21.5,32.5,64.14,54.47,45.041,763620.66,720336.54,602079.01,31.36
2015-05-15,63.9,70.8,66.15,62.82,819663.12,3.58,5.72,54.93,49.875,42.037,715094.4,679131.82,564947.69,31.56
2015-05-08,52.17,62.57,62.57,51.0,760978.5,10.07,19.18,51.26,47.378,40.134,653106.42,681358.14,537583.81,29.3
2015-04-30,52.03,54.65,52.5,47.31,656715.56,0.67,1.29,48.302,45.017,38.489,644901.37,640830.35,521768.56,25.29
2015-04-24,42.93,52.6,51.83,42.61,766242.5,10.23,24.59,46.306,43.492,37.341,697267.07,596731.83,506210.83,29.5
2015-04-17,47.7,47.7,41.6,41.01,571872.31,-6.2,-12.97,44.8,42.056,36.268,677052.41,575143.74,492203.54,22.02
2015-04-10,47.4,48.48,47.8,41.7,509723.25,0.02,0.04,44.82,41.453,35.735,643169.24,591079.35,483094.31,19.63
2015-04-03,42.79,48.45,47.78,41.68,719953.25,5.26,12.37,43.496,40.03,34.833,709609.86,588069.42,473601.33,27.72
2015-03-27,44.55,49.56,42.52,41.61,918544.06,-1.78,-4.02,41.732,38.449,33.849,636759.32,580503.43,453885.67,35.37
2015-03-20,41.67,45.6,44.3,40.68,665169.19,2.6,6.24,40.678,37.247,33.25,496196.58,525781.09,425117.19,27.44
2015-03-13,40.8,43.56,41.7,39.5,402456.47,0.52,1.26,39.312,35.612,32.554,473235.06,483821.49,411217.1,16.6
2015-03-06,39.11,43.65,41.18,38.6,841926.31,2.22,5.7,38.086,34.199,31.979,538989.45,450763.55,409630.07,34.73
2015-02-27,37.26,38.96,38.96,34.8,355700.56,1.71,4.59,36.564,32.889,31.48,466528.98,393809.48,393451.14,14.67
2015-02-17,37.5,38.22,37.25,36.8,215730.39,-0.22,-0.59,35.166,31.96,31.187,524247.53,402706.78,403496.58,8.9
2015-02-13,35.6,38.68,37.47,34.5,550361.56,1.9,5.34,33.816,31.19,30.857,555365.6,415689.82,404983.66,22.7
2015-02-06,33.16,37.84,35.57,33.0,731228.44,2.0,5.96,31.912,30.479,30.43,494407.92,409263.34,397949.96,30.17
2015-01-30,31.9,34.88,33.57,31.6,479623.97,1.6,5.0,30.312,30.016,30.037,362537.66,375109.27,383136.56,19.79
2015-01-23,29.55,33.77,31.97,29.55,644293.31,1.47,4.82,29.214,29.636,29.816,321089.97,359133.24,378919.01,26.58
2015-01-16,27.67,30.84,30.5,27.66,371320.72,2.55,9.12,28.754,29.249,29.655,281166.03,327267.92,374085.07,15.32
2015-01-09,27.65,28.49,27.95,26.23,245573.14,0.38,1.38,28.564,29.253,29.581,276014.05,324453.28,373585.48,10.13
2014-12-31,28.0,28.0,27.57,26.96,71877.14,-0.51,-1.82,29.046,29.496,29.635,324118.76,338612.72,391447.6,2.97
2014-12-26,29.2,29.63,28.08,27.0,272385.53,-1.59,-5.36,29.72,29.759,29.603,387680.89,368496.58,406060.5,11.27
2014-12-19,29.58,31.31,29.67,28.98,444673.62,0.12,0.41,30.058,30.07,29.567,397176.5,393092.8,407569.22,18.39
2014-12-12,30.16,30.86,29.55,28.02,345560.81,-0.81,-2.67,29.744,30.413,29.378,373369.8,404286.38,398917.07,14.29
2014-12-05,31.09,31.66,30.36,29.31,486096.69,-0.58,-1.88,29.942,30.523,29.194,372892.52,394277.5,394831.35,20.11
2014-11-28,30.06,31.4,30.94,29.49,389687.78,1.17,3.93,29.946,30.381,29.073,353106.69,386636.57,384754.62,16.12
2014-11-21,27.85,30.15,29.77,27.8,319863.62,1.67,5.94,29.798,30.057,28.866,349312.27,391163.84,380870.6,13.23
2014-11-14,30.4,30.51,28.1,27.9,325640.12,-2.44,-7.99,30.082,29.996,28.861,389009.09,398704.78,376605.27,13.47
2014-11-07,30.29,31.96,30.54,30.03,343174.38,0.16,0.53,31.082,30.06,29.023,435202.96,420902.23,366901.31,14.2
2014-10-31,30.21,32.2,30.38,30.02,387167.53,0.18,0.6,31.104,29.908,29.01,415662.48,422717.67,358630.95,16.02
2014-10-24,31.19,32.45,30.2,29.6,370715.69,-0.99,-3.17,30.816,29.774,29.123,420166.46,444282.47,347239.53,15.34
2014-10-17,32.93,33.83,31.19,30.7,518347.72,-1.91,-5.77,30.316,29.447,29.191,433015.41,443624.41,337500.38,21.44
2014-10-10,31.25,34.88,33.1,31.25,556609.5,2.45,7.99,29.91,29.063,29.131,408400.47,422045.65,321100.88,23.03
2014-09-30,29.12,30.85,30.65,28.8,245471.95,1.71,5.91,29.038,28.343,28.948,406601.49,393547.75,300596.77,10.15
2014-09-26,27.8,29.33,28.94,27.75,409687.44,1.24,4.48,28.712,27.864,28.723,429772.87,395385.21,295832.52,16.95
2014-09-19,28.91,29.33,27.7,27.07,434960.44,-1.46,-5.01,28.732,27.765,28.604,468398.48,382872.66,282417.7,17.99
2014-09-12,28.74,29.67,29.16,28.42,395273.0,0.42,1.46,28.578,27.675,28.634,454233.42,370577.36,266414.91,16.35
2014-09-05,28.96,30.22,28.74,28.58,547614.62,-0.28,-0.96,28.216,27.725,28.636,435690.83,354505.77,256187.9,22.65
2014-08-29,29.02,29.88,29.02,27.6,361328.84,-0.02,-0.07,27.648,27.985,28.91,380494.0,312900.39,239240.71,14.95
2014-08-22,27.06,29.49,29.04,26.93,602815.5,2.11,7.83,27.016,28.111,29.032,360997.55,294544.24,226830.17,24.94
2014-08-15,27.46,28.24,26.93,26.45,364135.12,-0.42,-1.54,26.798,28.472,29.091,297346.84,250196.6,210496.46,15.06
2014-08-08,25.88,27.9,27.35,25.84,302560.09,1.45,5.6,26.772,28.934,29.319,286921.31,231376.35,203688.76,12.52
2014-08-01,26.01,27.5,25.9,25.84,271630.47,0.04,0.15,27.234,29.199,29.727,273320.71,220156.12,208218.29,11.24
2014-07-25,27.8,28.18,25.86,24.71,263846.59,-2.09,-7.48,28.322,29.552,29.902,245306.78,207645.8,207064.12,10.91
2014-07-18,26.92,28.25,27.95,26.3,284561.94,1.15,4.29,29.206,29.583,30.086,228090.92,196279.83,212985.35,11.77
2014-07-11,29.7,29.77,26.8,26.5,312007.47,-2.86,-9.64,30.146,29.443,30.013,203046.36,181962.74,212211.37,12.91
2014-07-04,31.46,31.72,29.66,29.25,234557.08,-1.68,-5.36,31.096,29.593,30.068,175831.39,162252.46,211171.11,9.7
2014-06-27,30.31,31.87,31.34,30.3,131560.84,1.06,3.5,31.164,29.547,30.018,166991.53,157870.03,217781.36,5.54
2014-06-20,32.87,33.38,30.28,28.32,177767.25,-2.37,-7.26,30.782,29.835,30.021,169984.81,165581.03,213690.57,7.49
2014-06-13,32.07,32.95,32.65,30.28,159339.14,1.1,3.49,29.96,29.952,30.041,164468.75,159116.1,214761.54,6.71
2014-06-06,30.0,31.85,31.55,29.7,175932.66,1.55,5.17,28.74,29.709,29.896,160879.12,170796.32,219763.31,7.41
2014-05-30,29.75,31.27,30.0,28.81,190357.75,0.57,1.94,28.09,29.704,29.616,148673.52,176001.16,225527.22,8.02
2014-05-23,25.97,29.6,29.43,25.9,146527.23,3.26,12.46,27.93,30.255,29.301,148748.53,196280.46,236188.27,6.18
2014-05-16,26.51,28.18,26.17,25.47,150186.95,-0.38,-1.43,28.888,30.252,29.045,161177.25,206482.44,237756.92,6.33
2014-05-09,28.17,29.65,26.55,26.07,141391.02,-1.75,-6.18,29.944,30.588,28.894,153763.45,229690.88,236625.83,5.96
2014-04-30,28.75,29.76,28.3,27.7,114904.64,-0.9,-3.08,30.678,30.583,28.676,180713.51,242459.99,235153.69,4.84
2014-04-25,34.01,34.01,29.2,28.03,190732.83,-5.02,-14.67,31.318,30.542,28.325,203328.8,260089.77,240402.28,8.04
2014-04-18,34.6,34.6,34.22,31.75,208670.83,2.77,8.81,32.58,30.489,28.072,243812.39,277692.69,236970.48,8.79
2014-04-09,30.0,32.58,31.45,28.88,113117.91,1.23,4.07,31.616,30.207,27.516,251787.63,261800.12,230537.19,4.77
2014-04-04,31.64,32.71,30.22,28.63,276141.34,-1.28,-4.06,31.232,30.13,27.07,305618.31,270406.98,241597.88,11.64
2014-03-28,35.51,37.23,31.5,30.21,227981.08,-4.01,-11.29,30.488,30.082,26.508,304206.48,268730.3,235284.89,9.61
2014-03-21,29.49,37.3,35.51,29.15,393150.78,6.11,20.78,29.766,29.528,25.989,316850.74,275053.29,233989.58,16.57
2014-03-14,29.18,29.83,29.4,25.93,248547.03,-0.13,-0.44,28.398,28.346,25.339,311573.0,276096.09,227518.28,10.48
2014-03-07,26.9,30.24,29.53,26.4,382271.31,3.03,11.43,28.798,27.837,25.055,271812.6,269031.39,228188.81,16.12
2014-02-28,27.6,29.48,26.5,24.0,269082.19,-1.39,-4.98,29.028,27.199,24.774,235195.65,243560.78,227885.72,11.35
2014-02-21,29.0,31.08,27.89,26.37,291202.41,-0.78,-2.72,29.676,26.768,24.643,233254.13,227847.38,217277.29,12.28
2014-02-14,31.05,32.57,28.67,27.93,366762.06,-2.73,-8.69,29.29,26.107,24.398,233255.83,220714.79,217690.05,15.47
2014-02-07,30.3,31.56,31.4,30.03,49745.05,0.72,2.35,28.294,25.655,24.17,240619.18,196248.27,211122.04,2.1
2014-01-30,29.5,31.2,30.68,27.61,199186.55,0.94,3.16,26.876,24.825,23.872,266250.18,199274.26,252805.45,8.4
2014-01-24,25.99,29.99,29.74,25.22,259374.56,3.78,14.56,25.37,24.009,23.585,251925.9,212788.79,243025.34,10.94
2014-01-17,23.46,26.5,25.96,23.35,291210.94,2.27,9.58,23.86,22.934,23.232,222440.63,201839.47,239213.05,12.28
2014-01-10,24.75,25.35,23.69,22.75,403578.78,-1.19,-4.78,22.924,22.45,23.042,208173.75,192925.87,235128.17,17.02
2013-12-27,22.7,24.45,24.31,21.9,177900.09,1.16,5.01,23.016,22.332,22.943,151877.36,178940.47,224041.9,7.53
2013-12-20,22.32,23.5,23.15,21.91,127565.14,0.96,4.33,22.774,22.272,22.753,132298.33,187346.23,221830.11,5.4
2013-12-13,21.06,22.5,22.19,20.8,111948.19,0.91,4.28,22.648,22.348,22.587,173651.67,212210.66,218152.72,4.74
2013-12-06,21.85,23.0,21.28,19.8,219876.53,-2.87,-11.88,22.008,22.517,22.408,181238.31,206707.2,223712.4,9.31
2013-11-29,24.1,24.55,24.15,23.23,122096.83,1.05,4.54,21.976,22.689,22.349,177677.99,214665.31,218904.45,5.17
2013-11-20,22.47,23.23,23.1,22.3,80004.98,0.58,2.58,21.648,22.684,22.08,206003.59,225995.81,219804.7,3.39
2013-11-15,19.04,22.72,22.52,18.1,334331.81,3.53,18.59,21.77,22.919,21.835,242394.13,306336.63,220145.56,14.15
2013-11-08,20.91,21.43,18.99,18.7,149881.41,-2.13,-10.09,22.048,23.161,21.649,250769.66,273261.89,213391.35,6.34
2013-11-01,22.51,22.72,21.12,20.24,202074.94,-1.39,-6.17,23.026,23.529,21.617,232176.08,276586.63,217144.08,8.55
2013-10-25,23.8,25.34,22.51,22.06,263724.81,-1.2,-5.06,23.402,23.633,21.426,251652.63,277330.46,216821.78,11.16
2013-10-18,23.99,25.38,23.71,22.88,261957.66,-0.2,-0.84,23.72,23.554,21.156,245988.03,269143.33,213427.33,11.09
2013-10-11,23.88,26.28,23.91,23.3,376209.47,0.03,0.13,24.068,23.233,20.848,370279.14,256313.99,211939.31,15.92
