date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-12-15,10.64,11.9,11.3,10.62,0.0,0.66,6.2,11.04,11.023,11.608,0.0,165679.1,709505.76,0.0
2017-12-08,11.26,11.48,10.64,10.32,0.0,-0.6,-5.34,10.86,11.096,11.637,36531.32,218396.99,775039.41,0.0
2017-12-01,11.17,11.85,11.24,11.03,0.0,-0.02,-0.18,10.778,11.287,11.677,115985.47,366814.23,824194.19,0.0
2017-11-24,10.76,11.5,11.26,10.32,0.0,0.5,4.65,10.774,11.4,11.716,173991.16,497308.33,897438.63,0.0
2017-11-17,10.4,11.51,10.76,10.27,0.0,0.36,3.46,10.796,11.549,11.687,245467.32,672437.67,925833.68,0.0
2017-11-10,10.24,10.65,10.4,10.2,182656.59,0.17,1.66,11.006,11.693,11.66,331358.2,751716.82,948141.24,2.84
2017-11-03,11.21,11.21,10.23,10.13,397270.78,-0.99,-8.82,11.332,11.796,11.665,400262.67,802563.0,956900.44,6.17
2017-10-27,11.35,11.7,11.22,11.18,290028.44,-0.15,-1.32,11.796,11.947,11.658,617642.99,850773.83,946655.8,4.5
2017-10-20,11.83,11.86,11.37,11.07,357380.78,-0.44,-3.73,12.026,12.034,11.59,820625.5,1018565.78,938484.53,5.55
2017-10-13,12.21,12.43,11.81,11.54,429454.41,-0.22,-1.83,12.302,12.146,11.527,1099408.02,1167000.91,935307.78,6.67
2017-09-29,12.44,12.65,12.03,11.8,527178.94,-0.52,-4.14,12.38,12.193,11.452,1172075.44,1253332.42,925066.07,8.19
2017-09-22,12.36,13.8,12.55,12.36,1484172.38,0.18,1.46,12.26,12.178,11.353,1204863.33,1331681.83,914074.63,23.05
2017-09-15,12.6,13.25,12.37,12.33,1304941.0,-0.38,-2.98,12.098,12.066,11.283,1083904.68,1281574.15,848929.14,20.26
2017-09-08,12.65,13.42,12.75,12.26,1751293.38,0.55,4.51,12.042,12.031,11.225,1216506.05,1297568.92,799354.27,27.19
2017-09-01,11.38,12.28,12.2,11.34,792791.5,0.77,6.74,11.99,11.824,11.166,1234593.8,1179229.7,727074.71,12.31
2017-08-25,11.7,12.14,11.43,11.11,691118.38,-0.31,-2.64,12.006,11.627,11.18,1334589.4,1144565.66,703541.46,10.73
2017-08-18,12.11,12.39,11.74,11.37,879379.12,-0.35,-2.9,12.096,11.533,11.258,1458500.32,1111237.88,680951.55,13.66
2017-08-11,12.35,13.58,12.09,11.92,1967947.88,-0.4,-3.2,12.034,11.368,11.312,1479243.62,1042537.77,655023.71,30.56
2017-08-04,12.18,13.25,12.49,12.15,1841732.12,0.21,1.71,12.02,11.145,11.365,1378631.8,858403.29,583550.55,28.6
2017-07-28,11.85,12.48,12.28,11.46,1292769.5,0.4,3.37,11.658,10.908,11.429,1123865.6,703614.65,526847.21,20.07
2017-07-21,11.44,12.21,11.88,10.68,1310673.0,0.45,3.94,11.248,10.71,11.506,954541.93,596799.72,502793.67,20.35
