date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-12-15,9.14,9.23,9.16,9.01,0.0,0.01,0.11,9.338,9.938,10.324,0.0,34691.62,68661.62,0.0
2017-12-08,9.41,9.43,9.15,8.84,0.0,-0.16,-1.72,9.572,10.113,10.374,6877.4,41398.7,73379.34,0.0
2017-12-01,9.25,9.37,9.31,9.13,0.0,0.0,0.0,9.768,10.294,10.453,20485.76,50795.98,77762.49,0.0
2017-11-24,9.76,9.76,9.31,9.3,0.0,-0.45,-4.61,10.024,10.471,10.548,32080.78,58811.61,81717.09,0.0
2017-11-17,10.26,10.31,9.76,9.7,0.0,-0.57,-5.52,10.26,10.624,10.635,46210.7,65617.02,85636.66,0.0
2017-11-10,10.1,10.35,10.33,10.06,34387.0,0.2,1.97,10.538,10.757,10.689,69383.24,74739.11,89152.42,0.97
2017-11-03,10.58,10.58,10.13,9.99,68041.82,-0.46,-4.34,10.654,10.815,10.732,75920.0,80544.22,90485.59,1.92
2017-10-27,10.53,10.73,10.59,10.32,57975.1,0.1,0.95,10.82,10.883,10.777,81106.19,97818.2,90910.67,1.64
2017-10-20,11.17,11.18,10.49,10.33,70649.56,-0.66,-5.92,10.918,10.836,10.787,85542.43,99722.53,91141.8,1.99
2017-10-13,10.96,11.55,11.15,10.9,115862.72,0.24,2.2,10.988,10.808,10.833,85023.34,102542.62,95759.6,3.27
2017-09-29,10.95,11.07,10.91,10.7,67070.81,-0.05,-0.46,10.976,10.709,10.89,80094.97,102631.61,97149.02,1.89
2017-09-22,11.07,11.35,10.96,10.87,93972.74,-0.12,-1.08,10.976,10.635,10.894,85168.43,105359.97,98366.8,2.65
2017-09-15,10.83,11.19,11.08,10.81,80156.3,0.24,2.21,10.946,10.612,10.943,114530.21,104729.0,96269.42,2.26
2017-09-08,11.09,11.09,10.84,10.8,68054.13,-0.25,-2.25,10.754,10.625,10.995,113902.63,104622.58,96578.79,1.92
2017-09-01,10.88,11.2,11.09,10.81,91220.88,0.18,1.65,10.628,10.645,11.079,120061.9,105656.29,99087.61,2.57
2017-08-25,10.84,10.98,10.91,10.74,92438.11,0.1,0.93,10.442,10.62,11.187,125168.25,103565.73,100405.08,2.61
2017-08-18,10.12,11.58,10.81,10.1,240781.62,0.69,6.82,10.294,10.648,11.334,125551.51,100426.97,98656.19,6.79
2017-08-11,10.18,10.38,10.12,10.03,77018.41,-0.09,-0.88,10.278,10.671,11.469,94927.79,84003.14,99086.31,2.17
2017-08-04,10.14,10.38,10.21,10.08,98850.5,0.05,0.49,10.496,10.738,11.685,95342.54,82561.07,101633.16,2.79
2017-07-28,10.14,10.29,10.16,9.92,116752.61,-0.01,-0.1,10.662,10.858,11.87,91250.68,88976.58,103361.57,3.29
2017-07-21,10.65,10.7,10.17,9.85,94354.41,-0.56,-5.22,10.798,11.07,12.064,81963.22,91666.43,104239.26,2.66
2017-07-14,11.24,11.36,10.73,10.55,87663.02,-0.48,-4.28,11.002,11.152,12.266,75302.43,91373.63,113357.51,2.47
2017-07-07,11.07,11.21,11.21,10.92,79092.14,0.17,1.54,11.064,11.274,12.472,73078.49,87809.84,125577.89,2.23
2017-06-30,10.84,11.25,11.04,10.71,78391.23,0.2,1.84,10.98,11.364,12.63,69779.61,88535.0,139075.03,2.21
2017-06-23,11.15,11.4,10.84,10.51,70315.29,-0.35,-3.13,11.054,11.513,12.791,86702.47,92518.92,158884.29,1.98
2017-06-16,11.0,11.26,11.19,10.8,61050.49,0.15,1.36,11.342,11.754,12.954,101369.65,97244.42,161754.19,1.72
2017-06-09,10.77,11.26,11.04,10.75,76543.29,0.25,2.32,11.302,12.02,13.089,107444.82,96885.41,173846.76,2.16
2017-06-02,11.44,11.58,10.79,10.26,62597.75,-0.62,-5.43,11.484,12.267,13.186,102541.2,114169.48,177254.64,1.77
2017-05-26,12.54,12.8,11.41,10.71,163005.52,-0.87,-7.08,11.748,12.631,13.303,107290.39,120705.24,185057.94,4.6
2017-05-19,10.99,12.9,12.28,10.81,143651.19,1.29,11.74,11.972,12.882,13.438,98335.37,117746.57,190652.92,4.05
2017-05-12,11.87,12.07,10.99,10.5,91426.37,-0.96,-8.03,12.166,13.057,13.501,93119.2,116812.09,195181.44,2.58
2017-05-05,12.11,12.28,11.95,11.85,52025.16,-0.16,-1.32,12.738,13.379,13.604,86326.0,135341.38,202231.23,1.47
2017-04-28,12.53,12.53,12.11,11.6,86343.7,-0.42,-3.35,13.05,13.669,13.645,125797.76,163345.95,209997.82,2.44
2017-04-21,13.18,13.34,12.53,12.21,118230.45,-0.72,-5.43,13.514,13.895,13.689,134120.09,189615.06,215635.92,3.33
2017-04-14,13.85,13.96,13.25,13.2,117570.33,-0.6,-4.33,13.792,14.068,13.713,137157.76,225249.66,239008.26,3.32
2017-04-07,13.52,13.97,13.85,13.52,57460.37,0.34,2.52,13.948,14.154,13.691,140504.97,226263.95,236665.18,1.62
2017-03-31,14.4,14.8,13.51,13.4,249383.97,-0.92,-6.38,14.02,14.158,13.64,184356.77,250808.1,240194.32,7.03
2017-03-24,13.89,14.44,14.43,13.7,127955.34,0.51,3.66,14.288,14.105,13.583,200894.13,240339.81,233614.61,3.61
2017-03-17,13.96,14.24,13.92,13.89,133418.8,-0.11,-0.78,14.276,13.974,13.476,245110.04,249410.65,231250.25,3.76
2017-03-10,14.2,14.47,14.03,14.0,134306.38,-0.18,-1.27,14.344,13.993,13.387,313341.56,263559.27,231618.99,3.79
2017-03-03,14.93,15.17,14.21,14.08,276719.34,-0.64,-4.31,14.36,13.944,13.315,312022.93,273550.79,230978.36,7.81
2017-02-24,14.52,14.99,14.85,14.23,332070.78,0.48,3.34,14.296,13.828,13.237,317259.43,269121.07,226385.12,9.37
2017-02-17,14.1,14.8,14.37,13.82,349034.88,0.11,0.77,13.922,13.62,13.142,279785.48,256649.69,218063.6,9.85
