date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-12-15,11.2,12.34,11.96,11.2,0.0,1.07,9.83,11.078,11.284,11.279,0.0,212762.08,513130.72,0.0
2017-12-08,11.0,11.08,10.89,10.2,0.0,-0.15,-1.36,11.01,11.249,11.162,67944.11,247973.1,533894.06,0.0
2017-12-01,10.47,11.12,11.04,10.43,0.0,0.47,4.45,11.05,11.358,11.12,135502.47,305615.82,553015.68,0.0
2017-11-24,10.77,10.94,10.57,10.36,0.0,-0.36,-3.29,11.118,11.446,11.089,219656.28,377652.86,569243.88,0.0
2017-11-17,11.62,11.89,10.93,10.92,0.0,-0.69,-5.94,11.312,11.609,11.076,289841.46,500634.42,585800.24,0.0
2017-11-10,11.15,11.68,11.62,11.14,339720.56,0.53,4.78,11.49,11.677,11.038,425524.17,582335.05,608396.06,5.16
2017-11-03,11.39,11.43,11.09,10.92,337791.78,-0.29,-2.55,11.488,11.643,10.977,428002.09,621993.42,617805.38,5.13
2017-10-27,11.51,11.62,11.38,11.08,420769.06,-0.16,-1.39,11.666,11.646,10.931,475729.16,709276.57,619776.28,6.4
2017-10-20,11.9,11.92,11.54,11.29,350925.88,-0.28,-2.37,11.774,11.552,10.857,535649.44,753930.6,616331.04,5.34
2017-10-13,11.77,12.2,11.82,11.61,678413.56,0.21,1.81,11.906,11.424,10.807,711427.39,795795.2,614745.41,10.33
2017-09-29,11.96,11.98,11.61,11.52,352110.19,-0.37,-3.09,11.864,11.274,10.753,739145.94,813499.36,603192.58,5.36
2017-09-22,11.88,12.45,11.98,11.82,576427.12,0.06,0.5,11.798,11.074,10.702,815984.75,819815.01,612698.0,8.78
2017-09-15,12.12,12.44,11.92,11.65,720370.44,-0.28,-2.29,11.626,10.882,10.651,942823.97,800415.54,598518.39,10.97
2017-09-08,11.55,12.68,12.2,11.53,1229815.62,0.59,5.08,11.33,10.731,10.605,972211.76,760834.9,588920.45,18.72
