date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-12-15,10.76,10.96,10.93,10.58,0.0,0.23,2.15,10.98,11.84,11.989,0.0,45798.78,81738.96,0.0
2017-12-08,11.02,11.1,10.7,9.95,0.0,-0.37,-3.34,11.33,12.068,12.012,11915.22,62849.45,87949.24,0.0
2017-12-01,10.97,11.38,11.07,10.75,0.0,0.13,1.19,11.582,12.266,12.107,27855.12,77001.56,92131.84,0.0
2017-11-24,11.15,11.3,10.94,10.77,0.0,-0.32,-2.84,11.906,12.409,12.223,40355.93,86046.67,97905.5,0.0
2017-11-17,12.74,12.74,11.26,11.19,0.0,-1.42,-11.2,12.284,12.567,12.323,62671.71,98203.57,101068.52,0.0
2017-11-10,11.93,13.13,12.68,11.81,59576.11,0.72,6.02,12.7,12.694,12.398,91597.57,114205.15,105434.84,3.56
2017-11-03,12.65,12.65,11.96,11.84,79699.51,-0.73,-5.75,12.806,12.626,12.43,113783.69,116901.35,107042.1,4.76
2017-10-27,12.68,12.89,12.69,12.52,62504.03,-0.14,-1.09,12.95,12.611,12.499,126148.0,122386.74,106602.47,3.73
2017-10-20,13.32,13.38,12.83,12.25,111578.91,-0.51,-3.82,12.912,12.451,12.504,131737.41,125081.84,105446.49,6.66
2017-10-13,13.3,13.73,13.34,13.07,144629.28,0.13,0.98,12.85,12.304,12.512,133735.43,124746.06,104109.99,8.63
2017-09-29,12.62,13.39,13.21,12.52,170506.7,0.53,4.18,12.688,12.138,12.549,136812.73,117679.13,100639.47,10.17
2017-09-22,12.42,13.03,12.68,12.18,141521.06,0.18,1.44,12.446,11.956,12.568,120019.0,113049.02,95880.04,8.45
2017-09-15,12.45,12.64,12.5,12.2,90451.09,-0.02,-0.16,12.272,11.947,12.634,118625.48,107262.13,91155.1,5.4
2017-09-08,12.53,12.78,12.52,12.25,121569.04,-0.01,-0.08,11.99,12.037,12.744,118426.28,109764.33,91641.87,7.25
2017-09-01,12.0,12.65,12.53,11.91,160015.77,0.53,4.42,11.758,12.078,12.847,115756.69,103933.47,90025.31,9.55
2017-08-25,11.82,12.05,12.0,11.6,86538.06,0.19,1.61,11.588,12.102,13.001,98545.53,96664.53,87066.93,5.16
2017-08-18,11.16,12.19,11.81,11.03,134553.42,0.72,6.49,11.466,12.233,13.246,106079.04,97182.86,85534.47,8.03
2017-08-11,11.31,11.51,11.09,11.05,89455.12,-0.27,-2.38,11.622,12.386,13.483,95898.78,90818.21,85718.97,5.34
2017-08-04,11.79,11.88,11.36,11.24,108221.08,-0.32,-2.74,12.084,12.556,13.823,101102.38,85811.14,89333.65,6.46
2017-07-28,11.39,11.88,11.68,11.3,73959.96,0.29,2.55,12.398,12.72,14.159,92110.26,83473.91,89075.54,4.41
2017-07-21,12.55,12.56,11.39,10.96,124205.6,-1.2,-9.53,12.616,12.959,14.474,94783.53,83599.81,90706.78,7.41
2017-07-14,13.39,13.55,12.59,12.54,83652.12,-0.81,-6.04,13.0,13.179,14.798,88286.68,78711.06,88185.63,4.99
2017-07-07,13.05,13.6,13.4,12.87,115473.16,0.47,3.63,13.15,13.32,15.074,85737.65,75048.08,89358.62,6.89
2017-06-30,12.81,13.2,12.93,12.62,63260.44,0.16,1.25,13.028,13.45,15.294,70519.9,73519.42,90108.75,3.77
2017-06-23,13.31,13.53,12.77,12.53,87326.33,-0.54,-4.06,13.042,13.616,15.541,74837.57,76117.14,92023.68,5.21
2017-06-16,13.34,13.43,13.31,12.75,91721.36,-0.03,-0.23,13.302,13.899,15.775,72416.09,77469.32,88146.4,5.47
2017-06-09,12.79,13.57,13.34,12.72,70906.95,0.55,4.3,13.358,14.258,15.988,69135.44,73886.08,86801.71,4.23
2017-06-02,13.39,13.39,12.79,12.22,39384.43,-0.21,-1.61,13.49,14.579,16.206,64358.51,80619.72,89457.7,2.35
2017-05-26,14.04,14.04,13.0,12.45,84848.79,-1.07,-7.61,13.872,15.089,16.457,76518.93,92856.15,94539.79,5.06
2017-05-19,13.59,14.19,14.07,13.52,75218.91,0.48,3.53,14.19,15.598,16.777,77396.72,94677.17,99403.5,4.49
2017-05-12,13.9,14.35,13.59,13.24,75318.14,-0.41,-2.93,14.496,15.989,17.036,82522.56,97813.76,111912.18,4.49
2017-05-05,14.68,14.84,14.0,13.96,47022.29,-0.7,-4.76,15.158,16.416,17.27,78636.72,97660.2,114493.04,2.81
2017-04-28,14.59,14.79,14.7,13.7,100186.52,0.11,0.75,15.668,16.828,17.489,96880.93,103669.16,119756.58,5.98
2017-04-21,15.5,15.68,14.59,14.28,89237.72,-1.01,-6.47,16.306,17.137,17.695,109193.37,106698.09,119990.82,5.33
2017-04-14,16.8,16.85,15.6,15.53,100848.12,-1.3,-7.69,17.006,17.466,17.886,111957.62,107930.21,123008.66,6.02
2017-04-07,16.52,17.25,16.9,16.42,55888.93,0.35,2.12,17.482,17.65,18.096,113104.96,98823.48,128584.58,3.34
2017-03-31,17.89,18.04,16.55,16.24,138243.38,-1.34,-7.49,17.674,17.718,18.231,116683.68,99717.35,140321.2,8.25
2017-03-24,17.97,18.79,17.89,17.81,161748.7,-0.2,-1.11,17.988,17.832,18.379,110457.39,98295.69,143489.32,9.65
2017-03-17,18.15,18.52,18.09,17.75,103058.95,0.11,0.61,17.968,17.825,18.419,104202.81,96223.43,138159.34,6.15
2017-03-10,17.85,18.39,17.98,17.82,106584.85,0.12,0.67,17.926,17.956,18.432,103902.8,104129.84,141659.29,6.36
2017-03-03,18.12,18.15,17.86,17.7,73782.5,-0.26,-1.44,17.818,18.083,18.484,84541.99,126010.59,146187.55,4.4
2017-02-24,17.99,18.12,18.12,17.55,107111.97,0.33,1.85,17.762,18.123,18.525,82751.02,131325.89,153775.95,6.39
2017-02-17,17.87,18.4,17.79,17.71,130475.79,-0.09,-0.5,17.676,18.15,18.513,86133.98,135843.99,154514.46,7.79
2017-02-10,17.55,18.25,17.88,17.38,101558.88,0.44,2.52,17.682,18.252,18.515,88244.06,133283.55,156416.69,6.06
2017-02-03,17.51,17.76,17.44,17.4,9780.82,-0.14,-0.8,17.986,18.306,18.48,104356.88,138087.11,155411.73,0.58
2017-01-26,17.61,17.93,17.58,17.35,64827.63,-0.11,-0.62,18.348,18.541,18.484,167479.19,158345.68,162982.65,3.87
2017-01-20,17.63,18.3,17.69,16.42,124026.77,-0.13,-0.73,18.484,18.743,18.458,179900.75,180925.06,167954.68,7.4
2017-01-13,19.3,19.38,17.82,17.8,141026.19,-1.58,-8.14,18.624,18.926,18.439,185554.0,188682.95,167218.13,8.42
2017-01-06,19.37,19.76,19.4,19.2,182122.97,0.15,0.78,18.822,19.013,18.417,178323.04,180095.25,165464.25,10.87
2016-12-30,18.29,20.26,19.25,17.93,325392.41,0.99,5.42,18.626,18.908,18.292,171817.35,179188.73,161285.39,19.42
2016-12-23,18.47,19.02,18.26,18.23,126935.43,-0.13,-0.71,18.734,18.885,18.16,149212.16,166364.51,153478.24,7.57
2016-12-16,18.8,18.8,18.39,17.26,152293.02,-0.42,-2.23,19.002,18.926,18.086,181949.36,176226.01,157342.09,9.09
2016-12-09,18.32,18.95,18.81,18.1,104871.36,0.39,2.12,19.228,18.875,18.063,191811.89,173184.93,161504.8,6.26
2016-12-02,19.67,20.0,18.42,18.32,149594.53,-1.37,-6.92,19.204,18.777,18.024,181867.47,179549.84,167776.05,8.93
2016-11-25,19.58,20.25,19.79,19.3,212366.45,0.19,0.97,19.19,18.654,18.001,186560.12,172736.35,173641.12,12.67
2016-11-18,19.57,20.7,19.6,19.15,290621.44,0.08,0.41,19.036,18.426,17.884,183516.86,167619.63,177914.99,17.34
2016-11-11,18.71,19.7,19.52,18.64,201605.66,0.83,4.44,18.85,18.173,17.749,170502.66,154984.29,182852.28,12.03
2016-11-04,18.47,18.83,18.69,18.35,55149.26,0.34,1.85,18.522,17.951,17.608,154557.97,145753.32,188460.2,3.29
2016-10-28,19.0,19.04,18.35,18.35,173057.78,-0.67,-3.52,18.35,17.821,17.507,177232.21,150833.25,196654.06,10.33
2016-10-21,18.65,19.3,19.02,18.38,197150.14,0.35,1.88,18.118,17.676,17.401,158912.59,143382.04,205279.41,11.76
2016-10-14,18.02,18.88,18.67,17.92,225550.44,0.79,4.42,17.816,17.435,17.208,151722.41,140591.97,211077.27,13.46
2016-09-30,17.8,17.97,17.88,17.04,121882.25,0.05,0.28,17.496,17.245,17.01,139465.93,138458.17,214335.15,7.27
2016-09-23,17.19,18.1,17.83,17.19,168520.42,0.64,3.72,17.38,17.251,16.81,136948.67,149824.68,221016.8,10.06
2016-09-14,17.34,17.35,17.19,16.91,81459.7,-0.32,-1.83,17.292,17.271,16.664,124434.29,156002.26,225322.55,4.86
2016-09-09,17.22,17.97,17.51,16.98,161199.23,0.44,2.58,17.234,17.348,16.598,127851.5,174545.88,237391.75,9.62
2016-09-02,17.24,17.86,17.07,17.02,164268.05,-0.23,-1.33,17.054,17.342,16.435,129461.54,188210.36,237709.22,9.8
2016-08-26,17.45,17.5,17.3,16.84,109295.93,-0.09,-0.52,16.994,17.325,16.257,137450.41,210720.27,241011.34,6.52
2016-08-19,16.85,17.65,17.39,16.81,105948.53,0.49,2.9,17.122,17.265,16.145,162700.69,231167.08,247302.5,6.32
2016-08-12,16.63,17.13,16.9,16.46,98545.76,0.29,1.75,17.25,17.193,15.971,187570.24,242474.87,255917.04,5.88
2016-08-05,16.69,17.09,16.61,15.74,169249.44,-0.16,-0.95,17.462,17.125,15.971,221240.27,267176.77,268701.23,10.1
2016-07-29,17.99,18.07,16.77,16.44,204212.41,-1.17,-6.52,17.63,16.981,16.216,246959.17,281562.56,278479.9,12.19
2016-07-22,18.03,18.88,17.94,17.67,235547.3,-0.09,-0.5,17.656,16.774,16.39,283990.12,290212.13,281504.41,14.06
2016-07-15,17.96,18.12,18.03,17.2,230296.27,0.07,0.39,17.408,16.369,16.48,299633.46,292208.92,283259.04,13.74
2016-07-08,17.34,18.2,17.96,17.31,266895.91,0.51,2.92,17.136,16.056,16.491,297379.5,294642.84,286923.4,15.93
2016-07-01,16.86,18.27,17.45,16.85,297843.97,0.55,3.25,16.788,15.848,16.513,313113.27,300237.62,293255.72,17.77
2016-06-24,16.5,17.79,16.9,16.48,389367.16,0.2,1.2,16.332,15.527,16.555,316165.95,287208.08,303905.21,23.25
2016-06-17,16.25,17.0,16.7,15.0,313764.0,0.03,0.18,15.892,15.189,16.659,296434.14,271302.42,306584.75,18.74
2016-06-08,16.27,16.94,16.67,15.82,219026.47,0.45,2.77,15.33,15.025,16.752,284784.38,263437.93,320850.31,13.08
2016-06-03,14.91,16.5,16.22,14.83,345564.75,1.05,6.92,14.976,14.748,16.8,291906.17,269359.21,333098.85,20.64
2016-05-27,14.78,15.77,15.17,14.66,313107.38,0.47,3.2,14.908,14.816,16.841,287361.98,270225.7,341958.5,18.7
2016-05-20,14.08,15.2,14.7,13.75,290708.09,0.81,5.83,14.722,15.451,16.897,258250.2,275397.25,351890.0,17.36
2016-05-13,13.68,14.68,13.89,13.4,255515.23,-1.01,-6.78,14.486,16.005,16.988,246170.7,272796.7,368211.88,15.26
2016-02-25,16.03,16.33,14.9,14.38,254635.41,-0.98,-6.17,14.72,16.591,17.039,242091.48,274309.15,361904.84,15.21
2016-02-19,13.73,16.17,15.88,13.42,322843.78,1.64,11.52,14.52,16.926,16.987,246812.24,279203.97,355184.38,19.28
2016-02-05,13.49,14.85,14.24,13.11,167548.5,0.72,5.33,14.724,17.178,16.875,253089.42,286273.82,356800.85,10.01
2016-01-29,15.11,15.57,13.52,12.57,230310.56,-1.54,-10.23,16.18,17.582,16.857,292544.29,320602.35,370403.1,13.75
2016-01-22,13.6,15.55,15.06,13.53,235119.17,1.16,8.35,17.524,18.129,16.911,299422.7,341867.09,376584.82,14.04
2016-01-15,16.59,16.6,13.9,13.52,278239.19,-3.0,-17.75,18.462,18.479,16.707,306526.82,378262.69,374458.39,16.62
2016-01-08,21.52,21.52,16.9,15.58,354229.69,-4.62,-21.47,19.332,18.851,16.749,311595.7,396838.49,380292.06,21.15
2015-12-31,20.35,22.22,21.52,19.62,364822.84,1.28,6.32,19.632,18.865,16.799,319458.22,413691.31,407115.1,21.79
2015-12-25,19.73,20.54,20.24,19.01,264702.62,0.49,2.48,18.984,18.343,16.596,348660.42,428382.76,412060.54,15.81
2015-12-18,17.95,20.28,19.75,17.88,270639.78,1.5,8.22,18.734,17.97,16.369,384311.47,463627.06,415072.41,16.16
2015-12-11,18.47,19.3,18.25,17.82,303583.56,-0.15,-0.81,18.496,17.486,16.079,449998.56,449500.53,420137.44,18.13
2015-12-04,18.49,18.65,18.4,16.41,393542.31,0.12,0.66,18.37,17.047,16.007,482081.29,431164.79,429111.05,23.5
2015-11-27,19.05,20.58,18.28,18.15,510833.81,-0.71,-3.74,18.098,16.572,15.877,507924.39,427327.88,439507.39,30.51
2015-11-20,18.17,19.29,18.99,17.92,442957.91,0.43,2.32,17.702,16.132,15.662,508105.11,420203.85,436881.5,26.45
2015-11-13,17.5,19.59,18.56,17.1,599075.19,0.94,5.33,17.206,15.693,15.443,542942.64,411302.56,434719.41,35.78
2015-11-06,16.5,17.78,17.62,15.88,463997.22,0.58,3.4,16.476,14.935,15.587,449002.5,370654.09,415719.86,27.71
2015-10-30,16.5,17.92,17.04,15.51,522757.81,0.74,4.54,15.724,14.647,15.908,380248.28,363745.63,409439.03,31.22
2015-10-23,16.35,16.68,16.3,14.88,511737.41,-0.21,-1.27,15.046,14.733,16.553,346731.36,400538.89,404348.1,30.56
2015-10-16,14.95,16.78,16.51,14.95,617145.56,1.6,10.73,14.562,14.849,17.177,332302.59,395738.32,403914.5,36.85
2015-10-09,14.2,15.0,14.91,14.03,129374.52,1.05,7.58,14.18,14.768,17.667,279662.48,366517.76,403797.45,7.73
2015-09-30,13.65,14.58,13.86,13.42,120226.11,0.21,1.54,13.394,14.672,18.202,292305.67,390774.36,440280.0,7.18
2015-09-25,13.55,14.8,13.65,13.34,355173.22,-0.23,-1.66,13.57,14.966,18.589,347242.98,427057.31,483342.44,21.21
2015-09-18,14.68,14.88,13.88,11.83,439593.56,-0.72,-4.93,14.42,15.181,18.913,454346.43,451686.91,502839.72,26.25
2015-09-11,11.45,14.6,14.6,11.3,353945.0,3.62,32.97,15.136,15.192,19.114,459174.04,453559.15,501574.55,21.14
2015-09-02,14.32,14.6,10.98,10.98,192590.44,-3.76,-25.51,15.356,15.192,19.256,453373.04,458136.26,507741.76,11.5
2015-08-28,17.0,17.0,14.74,12.11,394912.69,-3.16,-17.65,15.95,16.239,19.58,489243.04,460785.64,516470.17,23.58
2015-08-21,17.52,21.13,17.9,16.3,890690.44,0.44,2.52,16.362,17.168,19.776,506871.64,455132.43,518486.54,53.19
2015-08-14,15.78,18.08,17.46,15.61,463731.62,1.76,11.21,15.942,18.373,19.803,449027.4,408157.31,496701.95,27.69
2015-08-07,13.78,15.75,15.7,12.62,324940.0,1.75,12.54,15.248,19.505,19.831,447944.25,412090.69,514962.19,19.4
2015-07-31,16.4,17.3,13.95,13.65,371940.47,-2.85,-16.96,15.028,20.566,19.898,462899.48,441077.14,532485.06,22.21
2015-07-24,15.78,17.79,16.8,15.35,483055.66,1.0,6.33,16.528,21.732,19.959,432328.24,489785.64,537130.36,28.85
2015-07-17,15.35,16.93,15.8,13.14,601469.25,1.81,12.94,17.974,22.212,19.847,403393.23,539627.56,534114.21,35.92
2015-07-10,16.05,16.05,13.99,10.65,458315.88,-0.61,-4.18,20.804,22.645,19.761,367287.23,553992.54,511451.23,27.37
2015-07-03,21.7,21.88,14.6,14.6,399716.12,-6.85,-31.93,23.762,23.035,19.767,376237.12,549589.96,497021.04,23.87
2015-06-26,24.15,26.85,21.45,21.45,219084.27,-2.58,-10.74,26.104,23.32,19.735,419254.81,557347.27,492843.73,13.34
2015-06-19,30.0,30.44,24.03,24.03,338380.62,-5.92,-19.77,26.936,22.921,19.355,547243.04,572154.7,500596.33,20.61
2015-06-12,28.5,31.27,29.95,26.03,420939.25,1.17,4.07,26.45,22.383,18.798,675861.89,581840.64,499265.31,37.51
