date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-07-21,24.4,25.3,24.68,22.88,118580.13,0.19,0.78,25.104,24.921,24.712,104070.06,100336.61,126362.2,3.98
2017-07-14,25.48,26.1,24.49,24.1,155147.38,-1.01,-3.96,25.322,24.771,24.664,103235.72,98897.18,126642.16,5.21
2017-07-07,25.41,25.7,25.5,25.2,100337.57,0.12,0.47,25.446,24.713,24.674,98566.74,91133.2,130210.55,3.37
2017-06-30,25.33,25.95,25.38,25.1,68414.02,-0.09,-0.35,25.26,24.571,24.566,92528.03,91942.07,131623.82,2.3
2017-06-23,25.69,26.23,25.47,25.0,77871.22,-0.3,-1.16,25.032,24.501,24.46,97368.13,96925.74,131629.74,2.61
2017-06-16,25.08,25.99,25.77,24.78,114408.42,0.66,2.63,24.738,24.421,24.3,96603.15,115934.76,128101.51,3.84
2017-06-09,24.58,25.55,25.11,24.5,131802.47,0.54,2.2,24.22,24.375,24.137,94558.63,118417.08,124709.25,4.43
2017-06-02,24.47,24.58,24.57,23.86,70144.01,0.33,1.36,23.98,24.444,24.001,83699.66,132968.83,121093.04,2.36
2017-05-26,24.11,24.33,24.24,22.96,92614.54,0.24,1.0,23.882,24.566,23.908,91356.1,150833.45,120643.2,3.11
2017-05-19,23.18,24.15,24.0,23.1,74046.29,0.82,3.54,23.97,24.547,23.849,96483.36,152288.63,117886.35,2.49
2017-05-12,23.92,24.01,23.18,22.64,104185.86,-0.73,-3.05,24.104,24.502,23.779,135266.37,152387.79,115886.61,3.5
2017-05-05,24.12,24.48,23.91,23.81,77507.59,-0.17,-0.71,24.53,24.557,23.74,142275.53,154387.14,112994.86,2.6
2017-04-28,24.54,24.65,24.08,23.54,108426.24,-0.6,-2.43,24.908,24.634,23.667,182238.0,169287.89,112701.16,3.64
2017-04-21,24.36,25.28,24.68,24.22,118250.8,0.01,0.04,25.25,24.56,23.642,210310.79,171305.57,109971.46,3.97
2017-04-14,25.28,26.18,24.67,24.35,267961.38,-0.64,-2.53,25.124,24.418,23.586,208093.9,166333.74,108727.84,9.0
2017-04-07,25.7,25.94,25.31,25.24,139231.66,-0.49,-1.9,24.9,24.178,23.535,169509.21,140268.25,99103.63,4.68
2017-03-31,25.99,27.19,25.8,25.1,277319.91,0.01,0.04,24.584,23.898,23.45,166498.75,131001.41,95936.12,9.31
2017-03-24,24.17,26.1,25.79,24.1,248790.19,1.74,7.24,24.36,23.557,23.326,156337.79,109217.25,86471.95,8.35
2017-03-17,23.55,24.46,24.05,23.47,107166.34,0.5,2.12,23.87,23.249,23.192,132300.35,90452.96,79872.11,3.6
2017-03-10,23.8,24.24,23.55,23.42,75037.95,-0.18,-0.76,23.712,23.15,23.123,124573.59,83484.07,79137.63,2.52
2017-03-03,24.35,24.38,23.73,23.61,124179.36,-0.95,-3.85,23.456,23.056,23.077,111027.29,79385.43,87936.58,4.17
2017-02-24,23.37,24.94,24.68,23.34,226515.09,1.34,5.74,23.212,22.923,22.975,95504.07,71602.58,84593.91,7.61
2017-02-17,23.03,23.9,23.34,22.86,128603.02,0.08,0.34,22.754,22.699,22.814,62096.71,56114.43,75282.73,4.32
2017-02-10,22.29,23.94,23.26,22.27,68532.53,0.99,4.45,22.628,22.723,22.723,48605.56,48637.35,71066.55,2.3
2017-02-03,22.59,22.59,22.27,22.26,7306.47,-0.24,-1.07,22.588,22.753,22.621,42394.55,51121.94,69852.33,0.25
2017-01-26,22.39,22.56,22.51,22.25,46563.24,0.12,0.54,22.656,22.892,22.603,47743.56,57939.01,74135.43,1.56
2017-01-20,22.66,22.8,22.39,21.7,59478.28,-0.32,-1.41,22.634,23.001,22.57,47701.08,60870.83,76641.4,2.0
2017-01-13,22.99,23.66,22.71,22.7,61147.28,-0.35,-1.52,22.644,23.095,22.534,50132.15,63726.65,78729.41,2.05
2017-01-06,22.65,23.24,23.06,22.64,37477.49,0.45,1.99,22.818,23.134,22.477,48669.13,69291.25,80495.41,1.26
2016-12-30,22.21,22.76,22.61,22.01,34051.51,0.21,0.94,22.918,23.095,22.386,59849.33,74791.2,82391.52,1.14
2016-12-23,22.44,22.88,22.4,22.26,46350.86,-0.04,-0.18,23.128,23.098,22.31,68134.47,96487.73,85346.85,1.56
2016-12-16,23.55,23.61,22.44,21.92,71633.61,-1.14,-4.83,23.368,23.026,22.255,74040.58,97585.25,89022.93,2.41
2016-12-09,23.36,23.93,23.58,23.1,53832.2,0.02,0.09,23.546,22.928,22.214,77321.15,94451.03,89337.45,1.81
2016-12-02,23.77,24.39,23.56,23.38,93378.47,-0.1,-0.42,23.45,22.722,22.125,89913.38,93495.76,93047.21,3.14
2016-11-25,23.64,24.05,23.66,23.32,75477.21,0.06,0.25,23.272,22.488,22.034,89733.06,88582.72,95045.29,2.53
2016-11-18,23.38,24.09,23.6,23.25,75881.43,0.27,1.16,23.068,22.314,21.931,124841.0,90331.85,96618.73,2.55
2016-11-11,23.0,23.58,23.33,22.8,88036.43,0.23,1.0,22.684,22.139,21.76,121129.91,92411.97,96041.2,2.96
2016-11-04,22.79,23.41,23.1,22.5,116793.34,0.43,1.9,22.31,21.973,21.633,111580.9,93732.17,95420.28,3.92
2016-10-28,22.58,23.0,22.67,22.49,92476.9,0.03,0.13,21.994,21.82,21.531,97078.14,91699.57,92798.84,3.11
2016-10-21,21.75,23.5,22.64,21.61,251016.88,0.96,4.43,21.704,21.676,21.446,87432.37,89991.85,92852.31,8.43
2016-10-14,21.58,21.86,21.68,21.46,57325.98,0.22,1.02,21.56,21.522,21.319,55822.7,74205.96,83749.4,1.92
2016-09-30,21.46,21.57,21.46,20.82,40291.41,-0.06,-0.28,21.594,21.484,21.264,63694.03,80460.62,84995.0,1.35
2016-09-23,21.07,21.69,21.52,21.07,44279.53,0.3,1.41,21.636,21.5,21.201,75883.44,84223.87,87806.53,1.49
2016-09-14,21.62,21.74,21.22,21.05,44248.05,-0.7,-3.19,21.646,21.528,21.125,86320.99,92598.65,90743.58,1.49
2016-09-09,21.91,22.35,21.92,21.66,92968.52,0.07,0.32,21.648,21.58,21.046,92551.33,101507.86,92076.7,3.12
2016-09-02,21.6,22.07,21.85,21.55,96682.64,0.18,0.83,21.484,21.548,20.949,92589.22,102905.61,91597.45,3.25
2016-08-26,21.58,22.19,21.67,21.38,101238.46,0.1,0.46,21.374,21.38,20.908,97227.21,99670.44,92018.6,3.4
2016-08-19,21.28,21.85,21.57,21.25,96467.3,0.34,1.6,21.364,21.293,20.868,92564.3,97108.4,97523.59,3.24
2016-08-12,21.06,21.46,21.23,20.9,75399.73,0.13,0.62,21.41,21.241,20.768,98876.31,93898.11,97817.95,2.53
2016-08-05,21.2,21.35,21.1,20.71,93157.99,-0.2,-0.94,21.512,21.216,20.668,110464.38,95712.76,98928.43,3.13
2016-07-29,21.52,21.97,21.3,20.92,119872.55,-0.32,-1.48,21.612,21.116,20.568,113221.99,93292.83,98674.85,4.03
2016-07-22,21.8,22.21,21.62,21.44,77923.92,-0.18,-0.83,21.386,21.044,20.388,102113.66,89529.39,96360.31,2.62
2016-07-15,21.65,22.48,21.8,21.37,128027.38,0.06,0.28,21.222,20.902,20.202,101652.5,91389.19,96809.53,4.3
2016-07-08,21.22,22.09,21.74,21.22,133340.08,0.14,0.65,21.072,20.721,20.014,88919.9,88888.5,95601.84,4.48
2016-07-01,20.03,21.94,21.6,20.0,106946.02,1.43,7.09,20.92,20.512,19.881,80961.14,82645.54,93046.88,3.59
2016-06-24,20.9,21.41,20.17,20.01,64330.92,-0.63,-3.03,20.62,20.349,19.73,73363.67,80289.3,93490.44,2.16
2016-06-17,20.96,21.02,20.8,19.85,75618.08,-0.25,-1.19,20.702,20.435,19.61,76945.11,84366.77,93371.51,2.54
2016-06-08,21.07,21.5,21.05,20.6,64364.41,0.07,0.33,20.582,20.442,19.529,81125.88,97938.78,93736.45,2.16
2016-06-03,19.9,21.13,20.98,19.8,93546.28,0.88,4.38,20.37,20.294,19.431,88857.09,101737.8,96612.76,3.14
2016-05-27,20.46,20.78,20.1,19.68,68958.65,-0.48,-2.33,20.104,20.119,19.421,84329.93,102144.1,96618.21,2.32
2016-05-20,20.0,20.74,20.58,19.71,82238.13,0.38,1.88,20.078,20.02,19.572,87214.93,104056.87,98075.16,2.76
2016-05-13,19.94,20.58,20.2,19.17,96521.93,0.21,1.05,20.168,19.732,19.748,91788.43,103191.24,102400.57,3.24
2016-05-06,19.7,21.14,19.99,19.65,103020.48,0.34,1.73,20.302,19.502,19.911,114751.68,102229.87,103698.35,3.46
2016-04-29,19.9,20.28,19.65,19.55,70910.48,-0.32,-1.6,20.218,19.307,20.006,114618.5,102315.17,104801.09,2.38
2016-04-22,21.0,21.09,19.97,19.5,83383.65,-1.06,-5.04,20.134,19.249,20.132,119958.26,103448.22,109783.31,2.8
2016-04-15,20.93,21.8,21.03,20.79,105105.59,0.16,0.77,19.962,19.111,20.233,120898.81,106691.59,116060.57,3.53
2016-04-08,19.56,21.93,20.87,19.46,211338.22,1.3,6.64,19.296,18.785,20.368,114594.06,102376.25,121454.39,7.1
2016-04-01,19.28,19.83,19.57,18.72,102354.57,0.34,1.77,18.702,18.616,20.501,89708.05,89534.12,130367.8,3.44
2016-03-25,19.28,19.43,19.23,18.8,97609.29,0.12,0.63,18.396,18.568,20.807,90011.84,91487.71,154640.65,3.28
2016-03-18,17.8,19.19,19.11,17.8,88086.37,1.41,7.97,18.364,18.723,20.895,86938.17,91092.32,158170.22,2.96
2016-03-11,18.07,18.53,17.7,17.51,73581.83,-0.2,-1.12,18.26,19.123,20.961,92484.37,92093.44,164732.57,2.47
2016-03-04,17.98,18.55,17.9,16.91,86908.2,-0.14,-0.78,18.274,19.764,21.106,90158.45,101609.9,173878.11,2.92
2016-02-26,19.25,19.88,18.04,17.56,103873.53,-1.03,-5.4,18.53,20.319,21.152,89360.2,105166.83,173371.42,3.49
2016-02-19,18.1,19.3,19.07,18.01,82240.94,0.48,2.58,18.74,20.705,21.144,92963.58,107287.0,171421.91,2.76
2016-02-05,18.51,19.51,18.59,17.97,115817.33,0.82,4.62,19.082,21.015,21.088,95246.47,116118.39,177234.93,3.89
2016-01-29,19.29,19.5,17.77,17.18,61952.23,-1.41,-7.35,19.986,21.354,21.048,91702.52,125429.56,183247.74,2.08
2016-01-22,18.6,20.38,19.18,18.6,82916.95,0.09,0.47,21.254,21.951,21.146,113061.35,140532.53,196128.74,2.78
2016-01-15,20.32,21.25,19.09,18.7,121890.45,-1.69,-8.13,22.108,22.385,21.177,120973.47,171201.47,205252.65,4.09
2016-01-08,23.08,23.29,20.78,19.46,93655.37,-2.33,-10.08,22.67,23.046,21.398,121610.42,217793.59,217027.99,3.14
2015-12-31,24.29,24.44,23.11,23.08,98097.61,-1.0,-4.15,22.948,23.067,21.599,136990.32,225248.12,243439.72,3.29
2015-12-25,23.35,24.5,24.11,23.2,168746.39,0.66,2.81,22.722,22.798,21.76,159156.6,237371.69,261622.76,5.67
2015-12-18,21.9,23.96,23.45,21.7,122477.51,1.55,7.08,22.648,22.448,21.704,168003.7,246146.31,265926.03,4.11
2015-12-11,22.18,23.19,21.9,21.75,125075.22,-0.27,-1.22,22.662,21.985,21.669,221429.48,241576.01,283795.95,4.2
2015-12-04,22.01,22.72,22.17,20.21,170554.88,0.19,0.86,23.422,21.583,21.824,313976.76,235556.82,297293.29,5.73
2015-11-27,23.6,24.18,21.98,21.7,208929.0,-1.76,-7.41,23.186,21.16,21.924,313505.91,238351.47,310270.79,7.02
2015-11-20,22.99,24.48,23.74,22.81,212981.88,0.22,0.94,22.874,20.742,21.918,315586.78,241065.92,322500.73,7.15
2015-11-13,24.69,25.49,23.52,23.41,389606.41,-2.18,-8.48,22.248,20.34,21.9,324288.92,251724.95,341907.17,13.08
2015-11-06,20.75,26.48,25.7,20.35,587811.62,4.71,22.44,21.308,19.969,22.028,261722.54,239303.82,338976.48,19.74
2015-10-30,20.67,21.18,20.99,19.51,168200.66,0.57,2.79,19.744,19.749,22.273,157136.88,216262.39,333422.07,5.65
2015-10-23,20.6,20.9,20.42,18.99,219333.34,-0.19,-0.92,19.134,20.13,23.099,163197.02,261631.32,347551.74,7.36
2015-10-16,18.91,20.85,20.61,18.82,256492.59,1.79,9.51,18.61,20.721,23.843,166545.05,285873.82,364031.14,8.61
2015-10-09,18.5,18.94,18.82,18.27,76774.47,0.94,5.26,18.432,20.96,24.569,179160.98,285705.75,413779.22,2.58
2015-09-30,17.9,18.24,17.88,17.63,64883.33,-0.06,-0.33,18.63,21.353,25.096,216885.1,326015.9,444677.24,2.18
2015-09-25,17.59,18.97,17.94,17.32,198501.36,0.14,0.79,19.754,22.065,25.504,275387.9,359029.76,460570.19,6.67
2015-09-18,20.1,20.18,17.8,16.46,236073.5,-1.92,-9.74,21.126,22.688,25.914,360065.63,382190.11,473443.17,7.93
2015-09-11,20.15,20.83,19.72,18.6,319572.25,-0.09,-0.45,22.832,23.094,26.482,405202.59,403935.55,488262.01,10.73
2015-09-02,22.66,24.0,19.81,19.18,265395.06,-3.69,-15.7,23.488,23.46,26.979,392250.53,432089.38,521240.48,8.91
2015-08-28,23.5,24.2,23.5,18.21,357397.34,-1.3,-5.24,24.076,24.087,27.479,435146.7,438649.13,537084.67,12.0
2015-08-21,26.7,28.96,24.8,23.17,621890.0,-1.53,-5.81,24.376,24.796,27.743,442671.61,450581.74,550900.24,20.88
2015-08-14,23.16,26.33,26.33,22.93,461758.31,3.33,14.48,24.25,26.068,27.885,404314.6,433472.16,556317.41,15.51
2015-08-07,22.5,23.34,23.0,20.86,254811.92,0.25,1.1,23.356,26.965,27.896,402668.5,442188.46,572078.23,8.56
2015-07-31,24.48,25.88,22.75,21.96,479875.91,-2.25,-9.0,23.432,28.177,28.091,471928.24,541852.68,598971.17,16.11
2015-07-24,24.1,26.66,25.0,23.55,395021.91,0.83,3.43,24.098,28.839,28.182,442151.57,563338.58,592243.32,13.26
2015-07-17,22.79,25.8,24.17,19.86,430104.94,2.31,10.57,25.216,28.943,28.148,458491.87,562110.62,588629.85,14.44
2015-07-10,25.64,25.64,21.86,16.3,453527.81,-1.52,-6.5,27.886,29.139,28.135,462629.72,564696.23,575440.85,15.23
2015-07-03,26.62,31.03,23.38,22.88,601110.62,-2.7,-10.35,30.574,29.869,28.239,481708.42,572588.47,557378.64,20.18
2015-06-26,29.75,31.48,26.08,26.07,330992.56,-4.51,-14.74,32.922,30.498,28.219,611777.12,610391.58,541276.06,11.11
2015-06-19,38.0,41.27,30.59,30.59,476723.44,-6.93,-18.47,33.58,30.871,28.019,684525.6,635520.21,538126.65,16.01
2015-06-12,35.38,38.72,37.52,34.4,450794.19,2.22,6.29,32.67,30.69,27.727,665729.36,651218.74,537658.37,15.14
2015-06-05,35.58,37.86,35.3,32.0,548921.31,0.18,0.51,30.392,29.701,27.072,666762.73,679162.67,537620.27,18.43
2015-05-29,29.0,36.96,35.12,28.99,1251454.12,5.75,19.58,29.164,28.827,26.506,663468.52,701968.0,523983.37,42.02
2015-05-22,25.85,30.68,29.37,25.71,694734.94,3.33,12.79,28.074,28.004,25.924,609006.04,656089.66,482479.52,23.33
2015-05-15,26.39,27.13,26.04,25.85,382742.22,-0.09,-0.34,28.162,27.525,25.655,586514.82,621148.06,456278.17,12.85
2015-05-08,28.89,29.3,26.13,25.5,455961.06,-3.03,-10.39,28.71,27.352,25.642,636708.12,615149.08,464020.17,15.31
2015-04-30,29.85,29.95,29.16,27.56,532450.25,-0.51,-1.72,29.01,27.131,25.675,691562.6,586185.48,504517.69,17.88
2015-04-24,30.0,32.67,29.67,29.02,979141.75,-0.14,-0.47,28.49,26.609,25.705,740467.47,542168.81,562758.57,32.88
2015-04-17,28.91,30.1,29.81,27.7,582278.81,1.03,3.58,27.934,25.94,25.241,703173.29,472160.53,542277.78,19.55
2015-04-10,27.71,30.0,28.78,27.51,633708.75,1.15,4.16,26.888,25.166,24.831,655781.29,440733.09,537326.31,21.28
2015-04-03,27.25,28.56,27.63,26.9,730233.44,1.07,4.03,25.994,24.763,24.463,593590.03,424098.01,533154.44,24.52
2015-03-27,27.19,28.39,26.56,25.82,776974.62,-0.33,-1.23,25.252,24.442,24.111,480808.36,396077.89,518200.43,26.09
2015-03-20,24.66,28.2,26.89,24.66,792670.81,2.31,9.4,24.728,24.185,23.784,343870.14,345998.74,515476.9,26.62
2015-03-13,24.36,24.88,24.58,23.61,345318.84,0.27,1.11,23.946,23.843,23.504,241147.77,308869.37,513984.03,11.6
2015-03-06,24.0,24.45,24.31,23.43,322752.44,0.39,1.63,23.444,23.784,23.286,225684.9,291408.28,529200.41,10.84
2015-02-27,23.92,24.14,23.92,23.26,166325.09,-0.02,-0.08,23.532,23.932,22.921,254605.99,312891.26,522616.09,5.58
2015-02-17,23.01,23.96,23.94,22.87,92283.54,0.96,4.18,23.632,24.219,22.598,311347.41,422849.9,521686.51,3.1
2015-02-13,22.35,23.24,22.98,21.4,279058.94,0.91,4.12,23.642,24.8,22.292,348127.34,583348.33,524265.02,9.37
2015-02-06,24.2,24.32,22.07,22.0,268004.47,-2.68,-10.83,23.74,24.542,22.005,376590.96,612395.03,520194.73,9.0
2015-01-30,24.39,26.58,24.75,24.1,467357.91,0.33,1.35,24.124,24.496,21.733,357131.67,633919.52,515334.28,15.69
2015-01-23,23.5,25.19,24.42,22.93,450032.19,0.43,1.79,24.332,24.163,21.335,371176.53,642210.87,503527.61,15.11
2015-01-16,23.22,24.04,23.99,22.74,276183.19,0.52,2.22,24.806,23.78,20.96,534352.39,640322.97,495036.92,9.27
2015-01-09,24.0,24.83,23.47,23.41,421377.06,-0.52,-2.17,25.958,23.383,20.553,818569.33,684955.06,485429.63,14.15
2014-12-31,25.99,25.99,23.99,23.22,170708.0,-1.8,-6.98,25.344,23.165,20.177,848199.09,719098.69,470298.02,5.73
2014-12-26,26.27,26.27,25.79,23.6,537582.19,-1.0,-3.73,24.868,22.788,19.778,910707.37,766992.53,471440.48,18.05
2014-12-19,29.75,29.96,26.79,26.07,1265911.5,-2.96,-9.95,23.994,21.909,19.269,913245.21,732340.92,455789.78,42.51
2014-12-12,20.75,30.3,29.75,20.7,1697267.88,9.35,45.83,22.754,20.976,18.738,746293.55,620523.13,407456.03,56.99
2014-12-05,21.49,21.99,20.4,20.11,569525.88,-1.21,-5.6,20.808,19.783,18.02,551340.78,465181.71,336450.25,19.12
2014-11-28,21.58,22.05,21.61,21.07,483249.41,0.19,0.89,20.986,19.468,17.77,589998.28,427994.43,315016.66,16.23
2014-11-21,20.99,22.87,21.42,20.71,550271.38,0.83,4.03,20.708,18.97,17.437,623277.69,396749.04,294666.11,18.48
2014-11-14,20.16,21.48,20.59,19.9,431153.19,0.57,2.85,19.824,18.507,17.116,551436.64,364844.35,275306.48,14.48
2014-11-07,22.2,22.89,20.02,19.78,722504.06,-1.27,-5.96,19.198,18.139,16.8,494752.7,349750.88,260178.5,24.26
2014-10-31,20.15,22.59,21.29,19.38,762813.38,1.07,5.29,18.758,17.723,16.53,379022.64,285904.21,229134.44,25.61
2014-10-24,17.05,20.95,20.22,16.94,649646.44,3.22,18.94,17.95,17.188,16.207,265990.58,221497.35,193543.38,21.81
2014-10-17,17.45,17.65,17.0,16.78,191066.12,-0.46,-2.63,17.232,16.768,15.919,170220.38,175888.42,162879.47,6.42
2014-10-10,17.8,18.31,17.46,17.43,147733.52,-0.36,-2.02,17.19,16.629,15.806,178252.07,179238.64,156386.05,4.96
2014-09-30,17.28,18.02,17.82,17.25,143853.72,0.57,3.3,17.08,16.5,15.654,204749.05,194388.93,151076.87,4.83
2014-09-26,16.53,17.36,17.25,16.22,197653.11,0.62,3.73,16.688,16.257,15.482,192785.78,207718.79,146014.8,6.64
2014-09-19,16.76,16.94,16.63,16.15,170795.44,-0.16,-0.95,16.426,16.071,15.338,177004.12,202038.89,139105.76,5.74
2014-09-12,16.92,17.18,16.79,16.6,231224.55,-0.12,-0.71,16.304,15.903,15.242,181556.46,192583.19,132631.5,7.76
2014-09-05,15.86,17.07,16.91,15.86,280218.41,1.05,6.62,16.068,15.724,15.127,180225.21,185768.6,125671.85,9.41
2014-08-29,15.91,16.17,15.86,15.56,84037.38,-0.08,-0.5,15.92,15.46,15.037,184028.81,170606.13,121192.49,2.82
2014-08-22,16.04,16.26,15.94,15.78,118744.8,-0.08,-0.5,15.826,15.336,14.994,222651.8,172364.68,120894.92,3.99
2014-08-15,15.59,16.28,16.02,15.56,193557.16,0.41,2.63,15.716,15.226,14.92,227073.66,165589.42,117494.97,6.5
2014-08-08,16.16,16.22,15.61,15.47,224568.28,-0.56,-3.46,15.502,15.07,14.823,203609.91,149870.53,110668.69,7.54
2014-08-01,15.4,16.65,16.17,15.37,299236.44,0.78,5.07,15.38,14.983,14.751,191312.0,133533.46,101494.02,10.05
2014-07-25,15.39,16.33,15.39,15.1,277152.31,0.0,0.0,15.0,14.808,14.637,157183.46,107764.81,90227.9,9.31
2014-07-18,14.9,15.52,15.39,14.9,140854.11,0.44,2.94,14.846,14.706,14.585,122077.56,84310.8,83005.24,4.73
2014-07-11,15.06,15.1,14.95,14.65,76238.41,-0.05,-0.33,14.736,14.605,14.539,104105.18,76172.63,81407.18,2.56
2014-07-04,14.25,15.2,15.0,14.23,163078.72,0.73,5.12,14.638,14.581,14.559,96131.14,72679.81,85493.86,5.48
2014-06-27,14.35,14.55,14.27,14.0,128593.73,-0.35,-2.39,14.586,14.529,14.593,75754.91,65575.09,89037.73,4.32
2014-06-20,14.88,14.93,14.62,13.56,101622.82,-0.22,-1.48,14.616,14.613,14.606,58346.17,71778.85,83247.63,3.41
2014-06-13,14.45,14.85,14.84,14.3,50992.22,0.38,2.63,14.566,14.651,14.598,46544.05,69425.16,80453.13,1.71
2014-06-06,14.7,14.7,14.46,14.3,36368.22,-0.28,-1.9,14.474,14.614,14.586,48240.09,69400.52,81796.38,1.22
2014-05-30,14.39,14.8,14.74,14.38,61197.58,0.32,2.22,14.524,14.576,14.573,49228.48,71466.85,83592.62,2.05
2014-05-23,14.38,14.57,14.42,14.22,41549.99,0.05,0.35,14.472,14.518,14.536,55395.27,69454.58,84559.04,1.4
2014-05-16,14.42,14.75,14.37,14.23,42612.22,-0.01,-0.07,14.61,14.466,14.544,85211.53,72690.99,88445.97,1.43
2014-05-09,14.59,14.8,14.38,14.18,59472.44,-0.33,-2.24,14.736,14.463,14.577,92306.28,81699.68,89807.27,2.0
2014-04-30,14.4,14.74,14.71,14.12,41310.19,0.23,1.59,14.754,14.472,14.645,90560.95,86641.72,94059.56,1.39
2014-04-25,15.0,15.48,14.48,14.45,92031.52,-0.63,-4.17,14.628,14.536,14.712,93705.22,98307.9,101251.12,3.09
2014-04-18,14.93,15.59,15.11,14.93,190631.28,0.11,0.73,14.564,14.657,14.786,83513.9,112500.36,109380.92,6.4
2014-04-11,14.4,15.1,15.0,14.33,78085.98,0.53,3.66,14.322,14.599,14.805,60170.45,94716.42,120724.64,2.62
2014-04-04,14.05,14.48,14.47,13.9,50745.78,0.39,2.77,14.19,14.545,14.807,71093.08,91481.09,125709.77,1.7
2014-03-28,14.1,14.42,14.08,14.04,57031.54,-0.08,-0.56,14.19,14.558,14.783,82722.5,94192.25,127911.39,1.92
2014-03-21,13.88,14.25,14.16,13.76,41074.9,0.26,1.87,14.444,14.569,14.81,102910.58,95718.39,130955.06,1.38
2014-03-14,14.15,14.15,13.9,13.61,73914.05,-0.44,-3.07,14.75,14.553,14.834,141486.82,99663.49,139549.19,2.48
2014-03-07,14.47,15.25,14.34,14.3,132699.11,-0.13,-0.9,14.876,14.621,14.882,129262.39,104200.95,148311.22,4.46
2014-02-28,15.28,15.33,14.47,14.2,108892.88,-0.88,-5.73,14.9,14.69,14.917,111869.1,97914.86,168980.27,3.66
2014-02-21,15.75,15.99,15.35,15.06,157971.94,-0.34,-2.17,14.926,14.817,14.877,105662.0,101477.39,164164.17,5.3
2014-02-14,14.54,16.15,15.69,14.5,233956.14,1.16,7.98,14.694,14.887,14.787,88526.21,104194.34,162872.14,7.86
2014-02-07,14.33,14.57,14.53,14.28,12791.89,0.07,0.48,14.356,14.914,14.698,57840.16,106261.48,159213.6,0.43
2014-01-30,14.5,14.58,14.46,14.19,45732.64,-0.14,-0.96,14.366,15.011,14.66,79139.52,146732.86,172840.22,1.54
2014-01-24,14.19,14.66,14.6,14.01,77857.4,0.41,2.89,14.48,15.068,14.609,83960.62,159938.45,185597.32,2.61
2014-01-17,13.89,14.6,14.19,13.8,72292.96,0.19,1.36,14.708,15.007,14.6,97292.78,161630.54,206585.85,2.43
2014-01-10,14.78,14.85,14.0,13.93,80525.91,-0.85,-5.72,15.08,15.05,14.508,119862.47,166191.74,207385.26,2.7
2013-12-27,15.05,15.08,14.58,14.3,119288.67,-0.45,-2.99,15.472,15.115,14.414,154682.79,179434.89,207297.87,4.01
