date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-12-15,19.27,19.42,19.31,19.12,0.0,-0.08,-0.41,19.116,19.547,19.867,0.0,33288.07,85026.07,0.0
2017-12-08,18.73,19.45,19.39,18.58,0.0,0.73,3.91,19.208,19.637,19.947,6302.49,43066.91,96077.86,0.0
2017-12-01,18.5,18.78,18.66,18.05,0.0,0.01,0.05,19.306,19.71,20.059,17512.94,57606.19,107930.55,0.0
2017-11-24,19.5,19.58,18.65,18.17,0.0,-0.92,-4.7,19.58,19.924,20.221,28994.63,77961.75,136294.38,0.0
2017-11-17,19.74,19.91,19.57,19.35,0.0,-0.2,-1.01,19.826,20.14,20.283,43974.54,102032.57,167565.54,0.0
2017-11-10,19.88,20.09,19.77,19.68,31512.44,-0.11,-0.55,19.978,20.18,20.355,66576.14,111860.73,192378.14,1.77
2017-11-03,20.01,20.26,19.88,19.65,56052.28,-0.15,-0.75,20.066,20.199,20.382,79831.34,118113.09,200111.92,3.15
2017-10-27,19.86,20.15,20.03,19.65,57408.45,0.15,0.76,20.114,20.223,20.346,97699.44,120316.46,215989.12,3.23
2017-10-20,20.33,20.35,19.88,19.8,74899.52,-0.45,-2.21,20.268,20.184,20.362,126928.87,123196.1,229444.6,4.21
2017-10-13,20.99,21.0,20.33,20.16,113008.02,0.12,0.59,20.454,20.169,20.312,160090.6,132050.02,237093.71,6.35
2017-09-29,20.16,20.47,20.21,19.8,97788.42,0.09,0.45,20.382,20.187,20.266,157145.31,136764.06,248982.37,5.5
2017-09-22,20.78,20.83,20.12,19.92,145392.81,-0.68,-3.27,20.332,20.257,20.246,156394.83,149088.81,255465.81,8.17
2017-09-15,20.7,21.26,20.8,20.43,203555.58,-0.01,-0.05,20.332,20.407,20.194,142933.47,158254.91,256108.37,11.44
2017-09-08,19.97,21.13,20.81,19.91,240708.16,0.84,4.21,20.1,20.518,20.088,119463.34,194627.01,253701.29,13.53
2017-09-01,19.66,20.29,19.97,19.66,98281.59,0.01,0.05,19.884,20.425,20.031,104009.45,233098.5,247446.61,5.52
2017-08-25,20.2,20.58,19.96,19.82,94036.02,-0.16,-0.8,19.992,20.529,20.0,116382.82,272895.55,263243.83,5.29
2017-08-18,19.61,20.23,20.12,19.01,78086.02,0.48,2.44,20.182,20.565,20.035,141782.79,282110.75,275169.14,4.39
2017-08-11,19.7,20.05,19.64,19.43,86204.9,-0.09,-0.46,20.482,20.469,20.037,173576.35,311661.78,277967.54,4.85
2017-08-04,20.53,20.65,19.73,19.65,163438.72,-0.78,-3.8,20.936,20.539,20.05,269790.68,335693.1,280633.86,9.19
2017-07-28,20.68,21.47,20.51,20.19,160148.42,-0.4,-1.91,20.966,20.454,20.048,362187.56,342137.4,277708.26,9.0
2017-07-21,21.72,21.73,20.91,19.62,221035.91,-0.71,-3.28,21.066,20.345,20.03,429408.29,361200.68,274890.39,12.42
2017-07-14,21.9,22.21,21.62,21.03,237053.78,-0.29,-1.32,20.948,20.234,19.962,422438.71,361842.81,270094.16,13.32
2017-07-07,21.87,23.52,21.91,21.86,567276.56,2.03,10.21,20.456,19.98,19.868,449747.22,353961.83,262896.02,31.89
2017-06-16,20.85,21.79,19.88,19.0,625423.12,-1.13,-5.38,20.142,19.658,19.724,401595.52,312775.57,235151.77,35.15
2017-06-09,20.33,21.5,21.01,20.03,496252.06,0.69,3.4,19.942,19.637,19.688,322087.24,261794.72,206100.33,27.89
2017-06-02,19.45,20.49,20.32,17.87,186188.03,1.16,6.05,19.624,19.47,19.574,292993.08,253592.11,185364.46,10.47
2017-05-26,20.2,20.4,19.16,18.6,373596.34,-1.18,-5.8,19.52,19.505,19.517,301246.92,268227.54,180535.47,21.0
2017-05-19,18.93,20.89,20.34,18.89,326518.06,1.46,7.73,19.504,19.604,19.56,258176.44,244273.29,166272.17,18.35
2017-05-12,19.44,19.99,18.88,18.18,227881.73,-0.54,-2.78,19.174,19.561,19.535,223955.61,225574.62,155569.89,12.81
2017-05-05,19.79,20.5,19.42,19.23,350781.25,-0.38,-1.92,19.332,19.642,19.549,201502.2,213279.12,147731.11,19.72
2017-04-28,19.16,19.85,19.8,17.59,227457.2,0.72,3.77,19.316,19.715,19.54,214191.14,188580.1,137339.45,12.79
2017-04-21,18.7,19.37,19.08,17.96,158243.95,0.39,2.09,19.49,19.689,19.556,235208.16,178345.5,132332.32,8.89
2017-04-14,19.57,19.66,18.69,18.68,155413.91,-0.98,-4.98,19.704,19.755,19.606,230370.14,171830.21,132917.07,8.74
2017-04-07,19.27,19.82,19.67,19.22,115614.67,0.33,1.71,19.948,19.79,19.716,227193.63,157527.98,136612.68,6.5
2017-03-31,20.6,22.2,19.34,19.28,414225.97,-1.33,-6.43,19.952,19.739,19.776,225056.04,150405.93,140604.26,23.28
