date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-12-15,22.01,22.53,21.77,21.6,0.0,-0.12,-0.55,22.604,21.683,21.222,0.0,444081.44,907645.52,0.0
2017-12-08,23.1,23.49,21.89,21.5,0.0,-1.12,-4.87,22.57,21.6,21.107,120029.96,543179.94,950967.86,0.0
2017-12-01,22.87,24.62,23.01,22.38,0.0,0.02,0.09,22.304,21.473,20.97,325129.09,655466.71,995826.43,0.0
2017-11-24,23.08,24.86,22.99,22.45,0.0,-0.37,-1.58,21.844,21.221,20.782,521605.9,850949.0,1060730.38,0.0
2017-11-17,21.46,24.18,23.36,21.46,0.0,1.76,8.15,21.348,21.021,20.597,674771.21,1270894.1,1097844.95,0.0
2017-11-10,20.43,22.1,21.6,20.23,600149.81,1.04,5.06,20.762,20.81,20.397,888162.89,1278003.49,1181602.83,0.36
2017-11-03,20.63,20.99,20.56,20.13,1025495.62,-0.15,-0.72,20.63,20.879,20.281,966329.91,1320745.41,1327196.35,0.62
2017-10-27,20.5,21.27,20.71,20.3,982384.06,0.2,0.97,20.642,20.978,20.088,985804.34,1359978.26,1316287.96,0.6
2017-10-20,20.51,20.72,20.51,20.23,765826.56,0.08,0.39,20.598,20.905,19.872,1180292.1,1348758.45,1300640.3,0.46
2017-10-13,21.22,21.38,20.43,20.11,1066958.38,-0.51,-2.44,20.694,20.825,19.68,1867016.99,1360567.51,1291272.64,0.65
2017-09-29,20.52,21.59,20.94,20.33,990984.94,0.32,1.55,20.858,20.76,19.506,1667844.09,1371209.6,1274926.56,0.6
2017-09-22,20.35,20.78,20.62,20.17,1122867.75,0.13,0.63,21.128,20.613,19.315,1675160.9,1358755.78,1268129.25,0.68
2017-09-15,20.99,21.86,20.49,20.35,1954822.88,-0.5,-2.38,21.314,20.467,19.137,1734152.18,1336186.15,1242547.34,1.19
2017-09-08,23.38,23.38,20.99,20.67,4199451.0,-0.26,-1.22,21.212,20.342,18.959,1517224.8,1270511.77,1150690.37,2.55
2017-09-01,21.25,21.25,21.25,21.25,71093.89,-1.04,-4.67,20.956,20.172,18.77,854118.03,924795.81,967191.43,0.04
2017-06-02,21.62,22.31,22.29,20.88,1027569.0,0.74,3.43,20.662,19.983,18.564,1074575.1,1085202.17,997927.83,0.62
2017-05-26,20.03,21.64,21.55,19.8,1417824.12,1.57,7.86,20.098,19.683,18.279,1042350.66,1333647.29,980681.35,0.86
2017-05-19,19.71,20.32,19.98,19.71,870186.0,0.27,1.37,19.62,19.197,18.021,938220.11,1272597.67,933782.82,0.53
2017-05-12,19.6,19.89,19.71,19.39,883917.12,-0.07,-0.35,19.472,18.839,17.831,1023798.74,1252522.15,922982.89,0.54
2017-05-05,19.74,20.1,19.78,19.31,1173379.25,0.31,1.59,19.388,18.535,17.638,995473.59,1221977.76,919308.78,0.71
2017-04-28,19.1,19.57,19.47,18.88,866446.81,0.31,1.62,19.304,18.252,17.454,1095829.24,1178643.53,922272.34,0.53
2017-04-21,19.27,19.32,19.16,18.72,897171.38,-0.08,-0.42,19.268,18.017,17.347,1624943.93,1177502.71,917491.41,0.54
2017-04-14,19.39,19.87,19.24,19.15,1298079.12,-0.05,-0.26,18.774,17.807,17.245,1606975.23,1148908.52,946316.2,0.79
2017-04-07,19.37,19.45,19.29,19.1,742291.38,-0.07,-0.36,18.206,17.575,17.155,1481245.56,1030868.97,948533.52,0.45
2017-03-31,19.35,19.57,19.36,18.92,1675157.5,0.07,0.36,17.682,17.368,17.038,1448481.94,1009587.06,990028.57,1.02
2017-03-24,18.36,20.19,19.29,18.36,3512020.25,2.6,15.58,17.2,17.144,16.959,1261457.83,910653.49,1015406.84,2.13
2017-03-17,16.38,16.95,16.69,16.21,807327.88,0.29,1.77,16.766,16.875,16.862,730061.5,627715.41,899363.08,0.49
2017-03-10,16.7,16.95,16.4,16.29,669430.81,-0.27,-1.62,16.84,16.845,16.872,690841.82,594967.98,964330.26,0.41
2017-03-03,16.96,17.11,16.67,16.6,578473.25,-0.28,-1.65,16.944,16.823,16.857,580492.39,593443.64,984005.5,0.35
2017-02-24,17.13,17.38,16.95,16.78,740036.94,-0.17,-0.99,17.054,16.741,16.8,570692.19,616639.79,988373.96,0.45
2017-02-17,17.36,17.56,17.12,17.09,855038.62,0.06,0.35,17.088,16.655,16.713,559849.16,665901.15,976141.64,0.52
2017-02-10,16.97,17.15,17.06,16.6,611229.5,0.14,0.83,16.984,16.676,16.619,525369.31,657480.11,955819.92,0.37
2017-02-03,17.11,17.21,16.92,16.91,117683.62,-0.3,-1.74,16.85,16.683,16.511,499094.13,743723.88,942277.41,0.07
2017-01-26,17.12,17.37,17.22,16.93,529472.25,0.1,0.58,16.702,16.735,16.423,606394.89,866198.07,970651.24,0.32
2017-01-20,16.71,17.19,17.12,16.5,685821.81,0.52,3.13,16.428,16.708,16.314,662587.39,970470.09,965845.02,0.42
2017-01-13,16.35,16.86,16.6,16.35,682639.38,0.21,1.28,16.222,16.774,16.203,771953.13,1120160.18,961015.1,0.41
2017-01-06,16.19,16.49,16.39,16.06,479853.59,0.21,1.3,16.368,16.849,16.127,789590.91,1171010.75,999906.59,0.29
2016-12-30,15.8,16.22,16.18,15.46,654187.44,0.33,2.08,16.516,16.898,16.065,988353.64,1333692.54,1029355.21,0.4
2016-12-23,16.09,16.34,15.85,15.63,810434.75,-0.24,-1.49,16.768,16.891,16.0,1126001.25,1374567.36,1029110.98,0.49
2016-12-16,17.52,17.8,16.09,15.96,1232650.5,-1.24,-7.16,16.988,16.859,15.942,1278352.78,1360108.13,1027618.07,0.75
2016-12-09,16.93,17.53,17.33,16.83,770828.25,0.2,1.17,17.326,16.771,15.882,1468367.23,1286382.14,1005644.08,0.47
2016-12-02,17.5,17.87,17.13,16.88,1473667.25,-0.31,-1.78,17.33,16.561,15.779,1552430.6,1254159.72,1040324.06,0.89
2016-11-25,16.91,17.8,17.44,16.9,1342425.5,0.49,2.89,17.28,16.339,15.633,1679031.45,1140830.93,1003329.76,0.81
2016-11-18,17.58,18.17,16.95,16.91,1572192.38,-0.83,-4.67,17.014,16.11,15.471,1623133.47,1075104.41,970963.73,0.95
2016-11-11,17.5,18.56,17.78,17.13,2182722.75,0.43,2.48,16.73,15.919,15.304,1441863.49,961219.95,924499.7,1.32
2016-11-04,16.92,17.65,17.35,16.6,1191145.12,0.47,2.78,16.216,15.632,15.094,1104397.06,801870.02,838696.5,0.72
2016-10-28,16.26,17.67,16.88,16.21,2106671.5,0.77,4.78,15.792,15.404,14.919,955888.84,828802.43,791358.73,1.28
