date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-12-15,16.89,17.46,17.16,16.8,0.0,0.2,1.18,17.226,17.506,18.139,0.0,679030.12,1867685.7,0.0
2017-12-08,18.6,19.2,16.96,16.7,0.0,-1.53,-8.28,17.21,17.636,18.211,99757.79,817448.07,2046229.52,0.0
2017-12-01,17.53,18.8,18.49,17.03,0.0,1.12,6.45,17.218,17.758,18.218,332551.24,987085.67,2155356.56,0.0
2017-11-24,16.16,17.61,17.37,15.9,0.0,1.22,7.55,17.158,17.76,18.173,601091.57,1262194.72,2242727.94,0.0
2017-11-17,17.02,17.63,16.15,16.08,0.0,-0.93,-5.45,17.342,17.956,18.148,1059147.87,1624154.5,2327302.97,0.0
2017-11-10,17.01,17.63,17.08,16.89,498788.97,0.08,0.47,17.786,18.325,18.148,1358060.24,1927183.12,2385947.32,2.4
2017-11-03,18.0,18.07,17.0,16.92,1163967.25,-1.19,-6.54,18.062,18.47,18.077,1535138.35,2093411.83,2415759.44,5.61
2017-10-27,18.25,18.77,18.19,18.03,1342701.62,-0.1,-0.55,18.298,18.561,18.006,1641620.1,2191445.73,2398467.89,6.47
2017-10-20,18.29,19.6,18.29,17.93,2290281.5,-0.08,-0.43,18.362,18.518,17.846,1923297.88,2487209.96,2353612.61,11.04
2017-10-13,18.8,18.87,18.37,17.8,1494561.88,-0.09,-0.49,18.57,18.649,17.693,2189161.13,2691422.16,2285932.11,7.2
2017-09-29,18.21,18.73,18.46,17.91,1384179.5,0.28,1.54,18.864,18.772,17.523,2496306.0,3056341.28,2245246.97,6.67
2017-09-22,18.48,18.95,18.18,17.88,1696376.0,-0.33,-1.78,18.878,18.785,17.335,2651685.3,3275010.98,2218717.49,8.17
2017-09-15,19.0,19.88,18.51,18.48,2751090.5,-0.82,-4.24,18.824,18.678,17.188,2741271.35,3323627.45,2177036.2,13.26
2017-09-08,20.25,21.2,19.33,19.1,3619597.75,-0.51,-2.57,18.674,18.586,17.083,3051122.05,3223261.16,2083116.55,17.44
2017-09-01,18.35,20.05,19.84,18.28,3030286.25,1.31,7.07,18.728,18.339,16.93,3193683.2,3030451.45,1954913.37,14.6
2017-08-25,17.86,18.76,18.53,17.78,2161076.0,0.62,3.46,18.68,17.97,16.8,3616376.55,2844711.52,1856190.74,10.41
2017-08-18,17.82,18.57,17.91,17.33,2144306.25,0.15,0.84,18.692,17.684,16.766,3898336.65,2738107.05,1799281.16,10.33
2017-08-11,19.34,20.6,17.76,17.65,4300344.0,-1.84,-9.39,18.532,17.45,16.733,3905983.55,2605490.06,1761114.9,20.72
2017-08-04,19.62,20.8,19.6,19.38,4332403.5,0.0,0.0,18.498,17.174,16.736,3395400.27,2220015.26,1637163.58,20.88
2017-07-28,18.49,20.64,19.6,18.02,5143753.0,1.01,5.43,17.95,16.736,16.686,2867219.7,1880442.06,1509431.53,24.79
2017-07-21,17.13,18.8,18.59,16.3,3570876.5,1.48,8.65,17.26,16.273,16.622,2073046.5,1434152.66,1320320.48,17.21
2017-07-14,17.5,17.92,17.11,16.62,2182540.75,-0.48,-2.73,16.676,15.884,16.625,1577877.45,1162424.01,1227928.8,10.52
2017-07-07,16.8,17.66,17.59,16.42,1747427.62,0.73,4.33,16.368,15.697,16.72,1304996.57,1030444.94,1216245.68,8.42
2017-06-30,16.22,17.08,16.86,16.08,1691500.62,0.71,4.4,15.85,15.58,16.836,1044630.25,942971.93,1283041.01,8.15
2017-06-23,15.6,16.17,16.15,15.55,1172887.0,0.48,3.06,15.522,15.521,17.006,893664.41,879375.29,1338473.45,5.65
2017-06-16,15.67,15.97,15.67,15.22,1095031.25,0.1,0.64,15.286,15.629,17.202,795258.81,867669.96,1311230.36,5.28
2017-06-09,14.99,15.71,15.57,14.97,818136.38,0.57,3.8,15.092,15.847,17.458,746970.58,860455.28,1382362.53,3.94
2017-06-02,15.25,15.46,15.0,14.72,445596.0,-0.22,-1.45,15.026,16.015,17.542,755893.31,916739.74,1421459.07,2.15
2017-05-26,15.13,15.42,15.22,14.53,936671.44,0.25,1.67,15.31,16.298,17.67,841313.61,1054311.91,1511677.97,4.51
2017-05-19,14.76,15.23,14.97,14.6,680859.0,0.27,1.84,15.52,16.636,17.802,865086.17,1138421.01,1559410.33,3.28
2017-05-12,15.25,15.4,14.7,14.13,853590.06,-0.54,-3.54,15.972,16.97,17.89,940081.1,1206488.31,1616520.48,4.11
2017-05-05,16.52,16.65,15.24,15.09,862750.06,-1.18,-7.19,16.602,17.366,18.011,973939.99,1293433.59,1660667.22,4.16
2017-04-28,16.22,16.55,16.42,15.78,872697.5,0.15,0.92,17.004,17.742,18.123,1077586.17,1402046.41,1728589.3,4.21
2017-04-21,17.3,17.41,16.27,15.88,1055534.25,-0.96,-5.57,17.286,18.091,18.265,1267310.2,1623110.09,1813264.3,5.09
2017-04-14,17.72,17.8,17.23,17.15,1055833.62,-0.62,-3.47,17.752,18.491,18.397,1411755.85,1797571.61,1950954.65,5.09
2017-04-07,17.4,18.27,17.85,17.35,1022884.5,0.6,3.48,17.968,18.775,18.57,1472895.52,1754790.76,2185514.77,4.93
2017-03-31,17.66,17.95,17.25,17.04,1380981.0,-0.58,-3.25,18.13,19.068,18.721,1612927.2,1904269.78,2466607.3,6.65
2017-03-24,18.68,18.73,17.83,17.43,1821317.62,-0.77,-4.14,18.48,19.069,18.824,1726506.65,1926178.39,2679899.9,8.78
2017-03-17,18.34,19.44,18.6,18.3,1777762.5,0.29,1.58,18.896,19.041,18.667,1978909.98,1969044.03,2639636.15,8.57
2017-03-10,18.63,18.86,18.31,18.15,1361532.0,-0.35,-1.88,19.23,18.968,18.461,2183387.38,1980399.66,2601979.18,6.56
2017-03-03,18.89,19.68,18.66,18.37,1723042.88,-0.34,-1.79,19.582,18.81,18.264,2036685.99,2026552.66,2574377.25,8.3
2017-02-24,19.8,20.49,19.0,18.74,1948878.25,-0.91,-4.57,20.006,18.655,18.031,2195612.36,2027900.84,2511946.93,9.39
2017-02-17,22.0,22.24,19.91,19.72,3083334.25,-0.36,-1.78,19.658,18.504,17.778,2125850.14,2055132.19,2435295.23,14.86
2017-02-10,19.83,20.56,20.27,19.02,2800149.5,0.2,1.0,19.186,18.439,17.486,1959178.09,2003418.52,2299963.21,13.49
2017-02-03,20.4,20.5,20.07,19.8,628025.06,-0.71,-3.42,18.706,18.302,17.165,1777411.94,2104337.69,2178207.32,3.03
2017-01-26,17.35,20.78,20.78,17.31,2517674.75,3.52,20.39,18.038,18.365,16.882,2016419.32,2616238.79,2181982.29,12.13
2017-01-20,17.58,18.25,17.26,16.75,1600067.12,-0.29,-1.65,17.304,18.373,16.561,1860189.32,3028944.81,2083815.88,7.71
2017-01-13,17.89,18.82,17.55,17.4,2249974.0,-0.32,-1.79,17.35,18.578,16.427,1984414.25,3433621.4,2035462.81,10.84
2017-01-06,17.0,18.24,17.87,16.8,1891318.75,1.14,6.81,17.692,18.293,16.304,2047658.95,3310228.28,1975896.05,9.11
2016-12-30,16.8,17.58,16.73,16.38,1823062.0,-0.38,-2.22,17.898,17.953,16.163,2431263.45,3223558.7,1937248.1,8.78
2016-12-23,17.31,17.65,17.11,16.9,1736524.75,-0.38,-2.17,18.692,17.717,16.058,3216058.25,3122201.84,1886951.56,8.37
2016-12-16,19.4,19.55,17.49,17.22,2221191.75,-1.77,-9.19,19.442,17.406,15.926,4197700.3,2995993.03,1863494.29,10.7
2016-12-09,18.53,19.51,19.26,18.32,2566197.5,0.36,1.91,19.806,17.051,15.815,4882828.55,2815458.27,1840684.77,12.37
2016-12-02,20.69,21.8,18.9,18.45,3809341.25,-1.8,-8.7,18.894,16.532,15.658,4572797.6,2596507.91,1864557.86,18.36
2016-11-25,20.38,22.56,20.7,19.81,5747036.0,-0.16,-0.77,18.008,16.027,15.437,4015853.95,2252076.94,1833733.07,27.69
2016-11-18,19.33,21.18,20.86,19.25,6644735.0,1.55,8.03,16.742,15.398,15.077,3028345.44,1747725.8,1601105.3,32.02
2016-11-11,14.77,19.31,19.31,14.67,5646833.0,4.61,31.36,15.37,14.748,14.685,1794285.75,1138686.95,1304767.55,27.21
2016-11-04,14.59,15.06,14.7,14.39,1016042.75,0.23,1.59,14.296,14.276,14.386,748087.99,637304.22,1068735.3,4.9
2016-10-28,14.4,14.98,14.47,14.32,1024623.0,0.1,0.7,14.17,14.315,14.308,620218.22,641563.83,1040960.89,4.94
2016-10-21,14.06,14.62,14.37,13.93,809493.44,0.37,2.64,14.046,14.373,14.253,488299.93,650937.49,1034625.19,3.9
2016-10-14,13.98,14.24,14.0,13.89,474436.56,0.06,0.43,14.054,14.398,14.178,467106.16,651701.28,1019150.31,2.29
2016-09-30,14.09,14.09,13.94,13.76,415844.19,-0.13,-0.92,14.126,14.446,14.129,483088.14,730995.56,1027020.63,2.0
2016-09-23,13.94,14.22,14.07,13.87,376693.91,0.22,1.59,14.256,14.578,14.079,526520.44,865911.28,1038206.29,1.82
2016-09-14,14.15,14.17,13.85,13.7,365031.56,-0.56,-3.89,14.46,14.783,14.053,662909.44,1132607.81,1063009.5,1.76
