date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-14,10.04,10.07,9.45,9.4,0.0,-0.6,-5.97,10.312,11.169,11.681,64082.9,87112.75,77094.82,0.0
2017-11-10,9.94,10.32,10.05,9.69,53015.51,0.13,1.31,10.744,11.454,11.877,82768.36,91153.99,79833.59,1.63
2017-11-03,10.93,10.99,9.92,9.85,96618.77,-1.09,-9.9,11.024,11.669,12.057,90874.14,90888.6,80088.1,2.97
2017-10-27,11.12,11.39,11.01,10.97,92308.73,-0.12,-1.08,11.372,11.865,12.201,96196.08,88643.57,78020.48,2.84
2017-10-20,11.58,11.91,11.13,10.98,78471.5,-0.48,-4.13,11.594,11.911,12.414,106013.29,84776.65,75396.2,2.41
2017-10-13,11.46,11.89,11.61,11.46,93427.27,0.16,1.4,12.026,11.961,12.632,110142.6,84643.6,74292.07,2.87
2017-09-29,11.67,11.67,11.45,11.3,93544.43,-0.21,-1.8,12.164,11.966,12.885,99539.62,84961.44,72389.14,2.87
2017-09-22,12.08,12.3,11.66,11.47,123228.49,-0.46,-3.79,12.314,11.983,13.172,90903.07,82423.13,72458.93,3.78
2017-09-15,13.12,13.12,12.12,12.0,141394.77,-1.17,-8.8,12.358,12.056,13.466,81091.05,76685.28,71372.98,4.34
2017-09-08,12.36,13.59,13.29,12.23,99118.06,0.99,8.05,12.228,12.198,13.767,63540.0,69609.2,69952.15,3.04
2017-09-01,12.21,12.39,12.3,12.11,40412.33,0.1,0.82,11.896,12.193,14.006,59144.6,67076.89,80495.74,1.24
2017-08-25,11.88,12.2,12.2,11.75,50361.69,0.32,2.69,11.768,12.3,14.274,70383.27,68513.19,85660.14,1.55
2017-08-18,11.47,12.02,11.88,11.47,74168.42,0.41,3.58,11.652,12.444,14.579,73943.19,69287.6,94221.52,2.28
2017-08-11,11.64,11.85,11.47,11.43,53639.51,-0.16,-1.38,11.754,12.537,14.864,72279.51,67397.39,104389.35,1.65
2017-08-04,11.7,11.92,11.63,11.4,77141.04,-0.03,-0.26,12.168,12.916,15.172,75678.4,66015.75,125592.7,2.37
2017-07-28,11.55,12.36,11.66,11.02,96605.7,0.04,0.34,12.49,13.303,15.418,75009.18,63940.54,150381.86,2.97
2017-07-21,12.47,12.51,11.62,11.27,68161.26,-0.77,-6.21,12.832,13.804,15.673,66643.12,59816.84,156844.36,2.09
2017-07-14,13.51,13.56,12.39,12.38,65850.03,-1.15,-8.49,13.236,14.361,15.899,64632.01,62494.73,163221.1,2.02
2017-07-07,13.24,13.8,13.54,13.07,70633.98,0.3,2.27,13.32,14.875,16.076,62515.28,66060.68,163705.14,2.17
2017-06-30,13.33,13.6,13.24,12.92,73794.92,-0.13,-0.97,13.664,15.335,16.184,56353.09,70295.11,163568.37,2.27
2017-06-23,13.53,14.2,13.37,13.25,54775.39,-0.27,-1.98,14.116,15.819,16.305,52871.9,93914.59,164936.42,1.68
2017-06-16,12.8,14.28,13.64,12.52,58105.73,0.83,6.48,14.776,16.247,16.446,52990.56,102807.08,162656.32,1.82
2017-06-09,15.08,15.86,12.81,12.45,55266.39,-2.45,-16.05,15.486,16.713,16.572,60357.44,119155.44,162754.38,1.73
2017-06-02,15.73,16.06,15.26,13.8,39823.03,-0.24,-1.55,16.43,17.19,16.712,69606.07,141381.31,162875.63,1.52
2017-05-26,16.67,16.98,15.5,15.3,56388.98,-1.17,-7.02,17.006,17.427,16.762,84237.12,185169.66,163994.2,2.15
2017-05-19,17.18,17.3,16.67,16.11,55368.69,-0.52,-3.02,17.522,17.532,16.85,134957.28,236823.18,167028.96,2.11
2017-05-12,17.53,18.11,17.19,16.0,94940.13,-0.34,-1.94,17.718,17.541,16.883,152623.6,253871.88,168470.61,3.62
2017-05-05,18.08,18.29,17.53,17.37,101509.53,-0.61,-3.36,17.94,17.436,16.885,177953.43,263947.47,167769.32,3.87
2017-04-28,17.8,18.25,18.14,16.8,112978.26,0.06,0.33,17.95,17.276,16.854,213156.55,261349.61,169672.33,4.3
2017-04-21,17.51,19.0,18.08,17.25,309989.81,0.43,2.44,17.848,17.033,16.807,286102.2,256841.64,168764.34,11.81
2017-04-14,18.14,18.28,17.65,17.2,143700.25,-0.65,-3.55,17.542,16.791,16.759,338689.08,235958.25,158451.68,5.47
2017-04-07,17.39,18.52,18.3,17.38,221589.3,0.72,4.1,17.364,16.645,16.766,355120.16,222505.55,156854.96,8.44
2017-03-31,17.61,18.08,17.58,17.01,277525.12,-0.05,-0.28,16.932,16.43,16.751,349941.51,206353.31,152049.96,10.57
2017-03-24,16.55,18.06,17.63,15.86,477706.5,1.08,6.53,16.602,16.234,16.766,309542.67,184369.96,146415.79,18.19
2017-03-17,16.6,18.6,16.55,16.21,572924.25,-0.21,-1.25,16.218,16.097,16.795,227581.08,142818.74,125544.43,21.82
2017-03-10,16.14,16.91,16.76,15.96,225855.61,0.62,3.84,16.04,16.167,16.913,133227.41,97234.74,101258.04,8.6
2017-03-03,15.9,16.6,16.14,15.6,195696.05,0.21,1.32,15.926,16.224,17.032,89890.95,83069.34,94681.37,7.45
2017-02-24,15.71,15.97,15.93,15.48,75530.92,0.22,1.4,15.928,16.334,17.208,62765.12,71591.18,92175.08,2.88
2017-02-17,15.74,16.26,15.71,15.6,67898.58,0.05,0.32,15.866,16.432,17.363,59197.25,77995.05,93291.34,2.59
2017-02-10,16.19,16.2,15.66,15.49,101155.91,-0.53,-3.27,15.976,16.581,17.552,58056.39,80687.03,97382.97,3.85
2017-02-03,16.18,16.24,16.19,15.9,9173.28,0.04,0.25,16.294,16.727,17.735,61242.07,80945.12,96433.49,0.35
2017-01-26,15.62,16.15,16.15,15.38,60066.91,0.53,3.39,16.522,16.886,17.933,76247.72,91204.37,107001.63,2.29
2017-01-20,16.28,16.3,15.62,15.08,57691.59,-0.64,-3.94,16.74,17.072,18.118,80417.23,97746.62,116642.19,2.2
2017-01-13,17.24,17.25,16.26,16.24,62194.28,-0.99,-5.74,16.998,17.297,18.313,96792.85,108461.62,125596.59,2.37
2017-01-06,17.36,18.8,17.25,17.05,117084.31,-0.08,-0.46,17.186,17.492,18.48,103317.67,108270.12,141783.44,4.46
2016-12-30,17.2,17.45,17.33,16.9,84201.53,0.09,0.52,17.16,17.658,18.552,100648.17,105281.33,161563.94,3.21
2016-12-23,16.91,17.3,17.24,16.49,80914.45,0.33,1.95,17.25,17.839,18.581,106161.02,106293.4,183192.96,3.08
2016-12-16,17.2,17.49,16.91,15.7,139569.69,-0.29,-1.69,17.404,18.082,18.745,115076.0,112758.98,207154.85,5.32
2016-12-09,17.25,17.8,17.2,17.02,94818.38,0.08,0.47,17.596,18.293,18.929,120130.38,108587.62,229021.1,3.61
2016-12-02,17.85,17.91,17.12,17.1,103736.79,-0.66,-3.71,17.798,18.522,19.139,113222.57,114078.9,250628.53,3.95
2016-11-25,18.02,18.5,17.78,17.36,111765.78,-0.23,-1.28,18.156,18.743,19.407,109914.5,111921.86,277005.73,4.26
2016-11-18,17.88,18.29,18.01,17.75,125489.35,0.14,0.78,18.428,18.98,19.521,106425.78,122798.89,302336.58,4.78
2016-11-11,18.53,18.53,17.87,17.69,164841.61,-0.34,-1.87,18.76,19.164,19.614,110441.97,135537.75,338025.88,6.28
2016-11-04,18.69,19.46,18.21,18.19,60279.32,-0.7,-3.7,18.99,19.328,19.659,97044.86,142731.56,354190.32,2.3
2016-10-28,19.22,19.44,18.91,18.7,87196.42,-0.23,-1.2,19.246,19.468,19.664,114935.23,175296.75,363149.62,3.32
