date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-12-15,14.66,15.23,14.63,14.31,0.0,0.3,2.09,14.994,15.14,14.824,0.0,524092.81,1123903.66,0.0
2017-12-08,14.77,14.83,14.33,13.6,0.0,-0.49,-3.31,15.516,15.21,14.839,258749.55,613752.21,1247421.81,0.0
2017-12-01,14.78,15.1,14.82,14.42,0.0,0.03,0.2,15.644,15.289,14.78,540038.27,753577.49,1340288.74,0.0
2017-11-24,16.43,17.87,14.79,14.74,0.0,-1.61,-9.82,15.626,15.289,14.673,676747.17,913049.67,1411984.04,0.0
2017-11-17,17.3,17.85,16.4,16.21,0.0,-0.84,-4.87,15.534,15.323,14.55,857108.31,1081401.73,1496600.51,0.0
2017-11-10,14.91,17.37,17.24,14.86,1293747.75,2.27,15.16,15.286,15.142,14.289,1048185.62,1248555.07,1539984.46,8.89
2017-11-03,14.75,15.48,14.97,14.53,1406443.62,0.24,1.63,14.904,14.828,13.983,968754.86,1261989.14,1512658.43,9.66
2017-10-27,14.32,15.05,14.73,14.07,683544.5,0.4,2.79,14.934,14.735,13.811,967116.71,1255733.69,1485449.32,4.7
2017-10-20,15.15,15.16,14.33,13.78,901805.69,-0.83,-5.47,14.952,14.6,13.621,1149352.16,1365450.58,1478508.29,6.2
2017-10-13,15.51,15.84,15.16,15.06,955386.56,-0.17,-1.11,15.112,14.536,13.475,1305695.15,1534735.99,1472416.76,6.56
2017-09-29,15.03,15.37,15.33,14.45,896593.94,0.21,1.39,14.998,14.507,13.322,1448924.51,1723714.51,1459732.5,6.16
2017-09-22,14.8,15.95,15.12,14.75,1398252.88,0.3,2.02,14.752,14.468,13.142,1555223.43,1881091.41,1449424.2,9.61
2017-09-15,15.22,15.78,14.82,14.7,1594721.75,-0.31,-2.05,14.536,14.27,13.008,1544350.67,1926999.99,1409418.22,10.96
2017-09-08,14.54,15.3,15.13,14.29,1683520.62,0.54,3.7,14.248,14.056,12.864,1581549.0,1910918.41,1365647.09,11.57
2017-09-01,14.17,14.64,14.59,13.72,1671533.38,0.49,3.48,13.96,13.777,12.693,1763776.83,1911799.29,1327364.12,11.49
2017-08-25,13.98,14.65,14.1,13.83,1428088.5,0.06,0.43,14.016,13.435,12.591,1998504.5,1831413.84,1289852.15,9.82
2017-08-18,13.39,14.44,14.04,13.39,1343889.12,0.66,4.93,14.184,13.137,12.578,2206959.4,1763327.73,1257867.57,9.24
2017-08-11,13.66,14.22,13.38,13.33,1780713.38,-0.31,-2.26,14.004,12.887,12.532,2309649.3,1715164.94,1236608.96,12.24
2017-08-04,14.72,15.79,13.69,13.68,2594659.75,-1.18,-7.93,13.864,12.641,12.53,2240287.82,1591566.01,1191910.46,17.84
2017-07-28,14.95,15.43,14.87,14.05,2845171.75,-0.07,-0.47,13.594,12.413,12.505,2059821.75,1410097.53,1116194.6,19.56
2017-07-21,13.14,14.96,14.94,12.16,2470363.0,1.8,13.7,12.854,12.136,12.414,1664323.19,1195750.49,1021713.65,17.01
2017-07-14,12.7,13.19,13.14,12.23,1857338.62,0.46,3.63,12.09,11.816,12.317,1319696.05,1017756.99,953139.59,12.79
2017-07-07,12.32,12.82,12.68,12.02,1433906.0,0.34,2.75,11.77,11.745,12.282,1120680.59,891836.45,905707.01,9.87
2017-06-30,11.19,12.35,12.34,11.12,1692329.38,1.17,10.47,11.418,11.672,12.26,942844.19,820375.76,882805.1,11.65
2017-06-23,11.25,11.52,11.17,10.9,867678.94,0.05,0.45,11.232,11.609,12.26,760373.3,742928.95,862303.88,6.02
2017-06-16,11.2,11.52,11.12,10.99,747227.31,-0.42,-3.64,11.418,11.747,12.264,727177.79,748290.45,821668.22,5.19
2017-06-09,11.01,11.63,11.54,10.88,862261.31,0.62,5.68,11.542,12.018,12.275,715817.93,752407.41,802138.64,5.98
2017-06-02,11.6,11.64,10.92,10.6,544724.0,-0.49,-4.29,11.72,12.176,12.26,662992.3,758052.97,793836.7,3.78
2017-05-26,12.08,12.08,11.41,11.1,779974.94,-0.69,-5.7,11.926,12.418,12.281,697907.34,792254.92,813736.78,5.41
2017-05-19,11.77,12.52,12.1,11.63,701701.38,0.36,3.07,11.986,12.597,12.298,725484.6,822291.68,841197.27,4.87
2017-05-12,12.42,12.54,11.74,11.6,690428.0,-0.69,-5.55,12.076,12.692,12.243,769403.11,847676.82,838683.68,4.79
2017-05-05,12.5,12.67,12.43,12.22,598133.19,0.48,4.02,12.494,12.817,12.215,788996.89,888522.2,838892.13,4.15
2017-04-28,11.65,12.16,11.95,11.2,719299.19,0.24,2.05,12.632,12.819,12.138,853113.64,919577.57,845528.28,4.99
2017-04-21,12.55,12.77,11.71,11.52,917861.25,-0.84,-6.69,12.91,12.848,12.138,886602.5,945234.44,853035.98,6.37
2017-04-14,13.96,13.96,12.55,12.52,921293.94,-1.28,-9.26,13.208,12.911,12.118,919098.75,981678.8,842495.97,6.39
2017-04-07,13.12,14.03,13.83,13.01,788396.88,0.71,5.41,13.308,12.781,12.071,925950.53,895045.98,837512.75,5.47
2017-03-31,13.31,13.62,13.12,12.6,918716.94,-0.22,-1.65,13.14,12.531,11.987,988047.5,851869.87,849493.9,6.37
2017-03-24,13.28,13.62,13.34,12.82,886743.5,0.14,1.06,13.006,12.344,11.932,986041.5,829620.43,868098.93,6.15
2017-03-17,13.01,13.76,13.2,13.01,1080342.5,0.15,1.15,12.786,12.144,11.876,1003866.38,835218.64,898664.04,7.5
2017-03-10,13.07,13.55,13.05,12.86,955552.81,0.06,0.46,12.614,11.998,11.872,1044258.85,860102.87,932521.73,6.63
2017-03-03,12.31,13.03,12.99,12.12,1098881.75,0.54,4.34,12.254,11.793,11.927,864141.44,829690.53,965868.81,7.63
2017-02-24,12.27,12.83,12.45,12.1,908686.94,0.21,1.72,11.922,11.612,11.925,715692.23,789262.07,977679.45,6.31
2017-02-17,12.3,12.71,12.24,12.05,975867.88,-0.1,-0.81,11.682,11.456,11.922,673199.36,771479.0,1015791.05,6.77
2017-02-10,11.22,12.39,12.34,11.21,1282304.88,1.09,9.69,11.502,11.427,11.944,666570.91,760837.53,1067896.07,8.9
2017-02-03,11.3,11.36,11.25,11.24,54965.75,-0.08,-0.71,11.382,11.325,11.935,675946.88,703313.14,1082655.02,0.38
2017-01-26,11.26,11.51,11.33,11.2,356635.72,0.08,0.71,11.332,11.36,12.043,795239.63,779979.53,1207953.41,2.47
2017-01-20,11.3,11.4,11.25,10.21,696222.56,-0.09,-0.79,11.302,11.442,12.084,862831.91,847117.94,1281630.64,4.83
2017-01-13,11.62,11.87,11.34,11.1,942725.62,-0.4,-3.41,11.23,11.519,12.071,869758.64,906577.43,1312214.57,6.54
2017-01-06,11.02,12.19,11.74,10.88,1329184.75,0.74,6.73,11.352,11.608,12.061,855104.15,962109.43,1341141.88,9.25
2016-12-30,11.17,11.52,11.0,10.79,651429.5,-0.18,-1.61,11.268,11.746,11.981,730679.4,1004940.59,1346236.4,4.53
2016-12-23,10.93,11.29,11.18,10.62,694597.12,0.29,2.66,11.388,12.06,11.949,764719.42,1102047.09,1405131.2,4.83
2016-12-16,11.93,11.93,10.89,10.8,730856.19,-1.06,-8.87,11.582,12.238,11.869,831403.96,1166096.82,1434200.91,5.08
2016-12-09,11.29,12.25,11.95,11.21,869453.19,0.63,5.57,11.808,12.388,11.783,943396.22,1260103.11,1423841.93,6.05
2016-12-02,11.6,11.98,11.32,11.3,707061.0,-0.28,-2.41,11.864,12.461,11.647,1069114.71,1374954.62,1435609.39,4.92
2016-11-25,12.16,12.33,11.6,11.38,821629.62,-0.55,-4.53,12.224,12.545,11.539,1279201.79,1461996.91,1434316.16,5.72
2016-11-18,11.91,12.24,12.15,11.68,1028019.81,0.13,1.08,12.732,12.726,11.416,1439374.76,1635927.29,1433599.97,7.15
2016-11-11,12.3,12.54,12.02,11.67,1290817.5,-0.21,-1.72,12.894,12.726,11.255,1500789.68,1716143.35,1427855.42,8.98
2016-11-04,13.23,13.41,12.23,12.18,1498045.62,-0.89,-6.78,12.968,12.622,11.1,1576810.0,1717851.7,1398855.96,10.42
2016-10-28,14.05,14.22,13.12,13.12,1757496.38,-1.02,-7.21,13.058,12.513,10.946,1680794.53,1720174.33,1343268.04,12.23
2016-10-21,12.97,14.25,14.14,12.4,1622494.5,1.18,9.11,12.866,12.216,10.756,1644792.03,1687532.21,1316367.14,11.29
2016-10-14,12.44,13.47,12.96,12.12,1335094.38,0.57,4.6,12.72,11.838,10.518,1832479.83,1708215.31,1277431.15,9.29
2016-09-30,12.65,13.13,12.39,11.84,1670919.12,-0.29,-2.29,12.558,11.499,10.333,1931497.03,1702305.0,1261968.39,11.62
2016-09-23,12.13,13.72,12.68,12.13,2017968.25,0.52,4.28,12.276,11.177,10.16,1858893.4,1587580.76,1215077.36,14.04
