date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-12-15,17.57,17.6,17.25,17.19,0.0,-0.25,-1.43,17.464,17.875,18.18,0.0,207760.58,499471.68,0.0
2017-12-08,17.41,17.64,17.5,17.21,0.0,0.08,0.46,17.814,17.961,18.304,125065.04,231798.27,572711.64,0.0
2017-12-01,17.39,17.47,17.42,17.11,0.0,0.03,0.17,18.014,18.036,18.351,228072.61,262049.48,617966.17,0.0
2017-11-24,17.7,18.46,17.39,17.36,0.0,-0.37,-2.08,18.126,18.119,18.392,278664.21,322333.1,647100.94,0.0
2017-11-17,18.98,19.13,17.76,17.71,0.0,-1.24,-6.53,18.214,18.26,18.424,347378.66,383307.72,674724.47,0.0
2017-11-10,18.49,19.08,19.0,18.29,625325.19,0.5,2.7,18.286,18.363,18.428,415521.17,486702.67,718708.25,4.58
2017-11-03,18.19,18.62,18.5,18.09,515037.88,0.52,2.89,18.108,18.349,18.362,338531.5,500770.56,716145.37,3.77
2017-10-27,17.83,18.33,17.98,17.7,252957.98,0.15,0.84,18.058,18.343,18.289,296026.34,494998.72,704891.55,1.85
2017-10-20,18.15,18.23,17.83,17.59,343572.25,-0.29,-1.6,18.112,18.336,18.227,366001.98,548094.64,718334.62,2.52
2017-10-13,18.35,18.39,18.12,18.01,340712.53,0.01,0.06,18.306,18.398,18.166,419236.78,646195.44,716657.09,2.5
2017-09-29,18.23,18.24,18.11,17.96,240376.88,-0.14,-0.77,18.44,18.484,18.088,557884.18,791182.78,721895.51,1.76
2017-09-22,18.24,18.5,18.25,18.18,302512.06,0.0,0.0,18.59,18.647,18.042,663009.62,913625.01,725616.13,2.22
2017-09-15,18.79,19.01,18.25,18.08,602836.19,-0.55,-2.93,18.628,18.666,17.986,693971.09,973882.87,727725.7,4.42
2017-09-08,18.75,18.95,18.8,18.45,609746.25,0.01,0.05,18.56,18.664,17.926,730187.29,971868.79,724351.41,4.47
2017-09-01,18.79,19.45,18.79,18.53,1033949.5,-0.07,-0.37,18.49,18.587,17.864,873154.09,966141.23,731023.78,7.58
2017-08-25,18.46,19.05,18.86,18.2,766004.12,0.42,2.28,18.528,18.493,17.811,1024481.39,950713.83,693100.76,5.61
2017-08-18,18.05,18.47,18.44,17.94,457319.41,0.53,2.96,18.704,18.375,17.751,1164240.39,931520.17,676334.36,3.35
2017-08-11,18.36,18.73,17.91,17.88,783917.19,-0.54,-2.93,18.704,18.235,17.721,1253794.65,914784.38,674576.3,5.74
2017-08-04,18.85,19.37,18.45,18.43,1324580.25,-0.53,-2.79,18.768,18.118,17.707,1213550.29,888574.6,666728.36,9.71
2017-07-28,19.84,20.74,18.98,18.84,1790586.0,-0.76,-3.85,18.684,17.934,17.661,1059128.36,787118.74,618482.31,13.12
2017-07-21,18.51,20.16,19.74,17.71,1464799.12,1.3,7.05,18.458,17.691,17.58,876946.26,652608.24,547045.61,10.73
2017-07-14,18.28,18.67,18.44,17.8,905090.69,0.21,1.15,18.046,17.437,17.479,698799.95,537607.26,499364.77,6.63
2017-07-07,18.09,18.25,18.23,17.72,582695.38,0.2,1.11,17.766,17.305,17.435,575774.1,481568.53,481735.44,4.27
2017-06-30,17.82,18.13,18.03,17.58,552470.62,0.18,1.01,17.468,17.188,17.418,563598.91,476834.03,475074.46,4.05
2017-06-23,18.99,19.31,17.85,17.48,879675.5,0.17,0.96,17.184,17.14,17.395,515109.11,495906.34,449746.78,6.45
2017-06-09,17.02,17.87,17.68,16.96,574067.56,0.64,3.76,16.924,17.128,17.392,428270.23,435487.69,418377.87,4.21
2017-06-02,16.89,17.14,17.04,16.78,289961.44,0.3,1.79,16.828,17.127,17.393,376414.57,421148.54,411986.38,2.12
2017-05-26,16.59,16.99,16.74,16.08,521819.41,0.13,0.78,16.844,17.206,17.405,387362.96,434368.23,415513.06,3.82
2017-05-19,16.54,17.2,16.61,16.49,310021.66,0.06,0.36,16.908,17.296,17.469,390069.15,444882.12,404530.67,2.27
