date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-12-15,27.48,29.55,28.4,27.26,0.0,0.93,3.39,29.104,31.609,34.046,10205.49,33384.18,42413.41,0.0
2017-12-08,29.0,29.48,27.47,27.0,0.0,-2.44,-8.16,29.556,32.275,34.483,25628.05,38252.89,48851.9,0.0
2017-11-20,28.88,30.49,29.91,27.0,0.0,1.01,3.5,30.968,33.052,35.013,34426.71,45766.68,53309.93,0.0
2017-11-17,30.85,30.86,28.9,28.71,0.0,-1.94,-6.29,31.978,33.766,35.482,43345.96,51432.52,56900.15,0.0
2017-11-10,30.66,32.5,30.84,30.33,51027.45,0.18,0.59,33.352,34.571,35.867,57208.34,56735.81,64412.46,2.05
2017-11-03,34.5,34.75,30.66,30.43,77112.82,-3.87,-11.21,34.114,35.187,36.28,56562.87,56375.19,64415.65,3.09
2017-10-27,34.94,35.36,34.53,34.2,43993.26,-0.43,-1.23,34.994,35.839,36.652,50877.72,53488.91,63614.62,1.76
2017-10-20,35.77,36.5,34.96,34.5,44596.29,-0.81,-2.26,35.136,36.012,36.791,57106.66,52389.74,64237.61,1.79
2017-10-13,34.68,38.5,35.77,34.56,69311.87,1.12,3.23,35.554,36.134,36.971,59519.08,51538.56,64950.4,2.78
2017-09-29,35.08,35.55,34.65,33.85,47800.12,-0.41,-1.17,35.79,36.295,37.133,56263.28,48320.7,64440.64,1.92
2017-09-22,35.48,35.88,35.06,34.9,48687.05,-0.18,-0.51,36.26,36.483,37.36,56187.51,51442.63,65550.53,1.95
2017-09-15,37.05,37.18,35.24,35.17,75137.98,-1.81,-4.88,36.684,36.69,37.602,56100.1,59450.92,65389.19,3.01
2017-09-08,36.95,37.63,37.05,36.47,56658.36,0.1,0.27,36.888,36.973,37.918,47672.81,60853.17,66347.92,2.27
2017-09-01,37.01,37.24,36.95,36.4,53032.89,-0.05,-0.14,36.714,37.197,38.119,43558.05,62367.78,67396.17,2.13
2017-08-25,37.0,37.74,37.0,36.01,47421.25,-0.18,-0.48,36.8,37.162,38.372,40378.13,72089.11,72196.71,1.9
2017-08-18,36.26,37.7,37.18,36.0,48250.04,0.92,2.54,36.706,37.372,38.592,46697.76,72456.11,72463.07,1.94
2017-08-11,36.1,36.88,36.26,35.7,33001.53,0.08,0.22,36.696,37.464,38.727,62801.74,73740.33,75532.12,1.32
2017-08-04,37.6,37.6,36.18,36.08,36084.56,-1.2,-3.21,37.058,37.57,38.952,74033.53,76085.49,83458.67,1.45
2017-07-28,36.6,37.65,37.38,36.55,37133.25,0.85,2.33,37.68,37.808,39.11,81177.5,78362.24,87153.1,1.49
2017-07-21,37.0,37.32,36.53,35.69,79019.4,-0.6,-1.62,37.524,37.971,39.094,103800.09,80560.57,89702.4,3.17
2017-07-14,37.67,38.69,37.13,37.02,128769.94,-0.94,-2.47,38.038,38.237,39.151,98214.47,79658.43,91741.11,5.16
2017-07-07,39.19,39.85,38.07,37.7,89160.52,-1.22,-3.1,38.232,38.514,39.128,84678.92,71327.46,89255.84,3.58
2017-06-30,36.54,39.3,39.29,36.5,71804.38,2.69,7.35,38.082,38.862,39.035,78137.44,71842.67,89471.9,2.88
2017-06-23,37.29,38.5,36.6,36.03,150246.2,-2.5,-6.39,37.936,39.041,38.947,75546.99,72424.57,91555.17,6.03
2017-06-16,38.05,39.85,39.1,37.9,51091.32,1.0,2.62,38.418,39.581,39.021,57321.06,72304.32,84492.05,2.05
2017-06-09,37.15,38.65,38.1,36.92,61092.18,0.78,2.09,38.436,39.811,38.933,61102.4,72470.03,83943.03,2.45
2017-06-02,38.88,39.09,37.32,35.7,56453.1,-1.24,-3.22,38.796,39.99,38.876,57975.99,77323.91,87235.02,2.26
2017-05-26,38.96,39.01,38.56,36.78,58852.15,-0.45,-1.15,39.642,40.333,38.895,65547.91,90831.86,90676.49,2.36
2017-05-19,39.46,40.38,39.01,38.98,59116.53,-0.18,-0.46,40.146,40.412,39.094,69302.14,95943.96,92122.21,2.37
2017-05-12,40.0,40.5,39.19,38.08,69998.02,-0.71,-1.78,40.744,40.216,39.347,87287.59,98844.22,101819.9,2.81
2017-05-05,41.55,41.78,39.9,39.58,45460.17,-1.65,-3.97,41.186,40.065,39.361,83837.66,103823.79,100542.53,1.82
2017-04-28,40.81,42.3,41.55,39.07,94312.66,0.47,1.14,41.184,39.741,39.36,96671.82,107184.22,104296.91,3.78
2017-04-21,41.68,42.24,41.08,39.42,77623.34,-0.92,-2.19,41.024,39.207,39.198,116115.82,107101.13,103762.43,3.11
2017-04-14,41.27,43.4,42.0,41.0,149043.75,0.6,1.45,40.678,38.853,39.053,122585.77,110685.76,103695.78,5.98
2017-04-07,40.49,41.6,41.4,39.43,52748.4,1.51,3.79,39.688,38.46,38.883,110400.86,96679.78,103489.56,2.12
2017-03-31,40.75,41.82,39.89,38.9,109630.94,-0.86,-2.11,38.944,38.054,38.718,123809.92,95416.03,104794.0,4.4
2017-03-24,39.4,42.5,40.75,38.56,191532.66,1.4,3.56,38.298,37.762,38.585,117696.62,97146.14,103354.43,7.68
2017-03-17,37.3,39.95,39.35,36.56,109973.1,2.3,6.21,37.39,37.457,38.486,98086.45,90521.13,103084.49,4.41
2017-03-10,37.52,38.65,37.05,36.71,88119.18,-0.63,-1.67,37.028,37.775,38.489,98785.76,88300.46,110169.16,3.53
2017-03-03,36.68,38.77,37.68,36.34,119793.7,1.02,2.78,37.232,38.477,38.526,82958.7,104795.57,113148.91,4.8
2017-02-24,36.0,37.15,36.66,35.5,79064.47,0.45,1.24,37.164,38.657,38.503,67022.14,97261.26,116409.11,3.31
2017-02-17,37.54,38.1,36.21,35.9,93481.79,-1.33,-3.54,37.226,38.979,38.554,76595.65,101409.6,122255.76,3.91
2017-02-10,37.83,38.7,37.54,36.61,113469.66,-0.53,-1.39,37.524,39.188,38.474,82955.8,100423.74,123624.92,4.75
2017-02-03,37.31,38.37,38.07,37.15,8983.89,0.73,1.96,38.522,39.252,38.368,77815.15,96705.79,122546.62,0.38
