date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-07-21,12.3,12.4,12.19,11.75,98192.64,-0.29,-2.32,12.186,11.759,12.157,121174.9,107246.78,161789.5,2.03
2017-07-14,12.34,12.79,12.48,11.68,189792.52,0.14,1.14,12.034,11.702,12.166,120432.73,114742.14,162219.82,3.92
2017-07-07,12.23,12.67,12.34,12.22,113231.34,0.11,0.9,11.81,11.739,12.172,95692.2,117220.11,162474.18,2.34
2017-06-30,11.63,12.3,12.23,11.54,119413.49,0.54,4.62,11.566,11.839,12.164,87889.72,141579.65,165018.98,2.47
2017-06-23,11.51,11.8,11.69,11.39,85244.52,0.26,2.27,11.39,11.916,12.151,84568.92,164260.59,163196.63,1.76
2017-06-16,11.35,11.55,11.43,11.19,94481.8,0.07,0.62,11.332,11.993,12.157,93318.65,178538.1,159501.3,1.95
2017-06-09,11.12,11.39,11.36,11.05,66089.86,0.24,2.16,11.37,12.074,12.178,109051.55,176878.64,160622.94,1.36
2017-06-02,11.41,11.53,11.12,10.64,74218.92,-0.23,-2.03,11.668,12.154,12.17,138748.02,187437.37,162526.7,1.53
2017-05-26,11.39,11.45,11.35,10.9,102809.49,-0.05,-0.44,12.112,12.33,12.204,195269.58,206105.19,165735.91,2.12
2017-05-19,11.75,12.08,11.4,11.36,128993.2,-0.22,-1.89,12.442,12.484,12.253,243952.26,217993.48,166060.5,2.66
2017-05-12,12.67,12.8,11.62,11.22,173146.3,-1.23,-9.57,12.654,12.554,12.291,263757.54,216332.23,163586.94,3.57
2017-05-05,13.35,13.44,12.85,12.72,214572.17,-0.49,-3.67,12.778,12.629,12.335,244705.73,209697.5,161857.52,4.43
2017-04-28,12.86,13.45,13.34,12.23,356826.75,0.34,2.62,12.64,12.605,12.337,236126.72,207728.26,165049.73,7.37
2017-04-21,12.39,13.08,13.0,12.2,346222.88,0.54,4.33,12.548,12.489,12.28,216940.8,188458.31,152103.3,7.15
2017-04-14,12.2,12.69,12.46,11.8,228019.61,0.22,1.8,12.526,12.385,12.25,192034.69,162132.67,144083.38,4.71
2017-04-07,12.16,12.46,12.24,12.08,77887.23,0.08,0.66,12.454,12.321,12.279,168906.92,140464.51,148876.2,1.61
2017-03-31,12.86,13.07,12.16,12.0,171677.12,-0.72,-5.59,12.48,12.282,12.323,174689.27,144367.23,158019.64,3.54
2017-03-24,12.8,13.18,12.88,12.36,260897.17,-0.01,-0.08,12.57,12.186,12.364,179329.8,137616.04,171134.92,5.39
2017-03-17,12.1,13.03,12.89,12.06,221692.33,0.79,6.53,12.43,12.078,12.395,159975.83,125366.63,173066.92,4.58
2017-03-10,12.37,12.75,12.1,12.06,112380.75,-0.27,-2.18,12.244,12.021,12.39,132230.64,114127.52,188258.79,2.32
2017-03-03,12.67,12.74,12.37,12.25,106798.97,-0.24,-1.9,12.188,12.028,12.376,112022.09,110841.65,191820.67,2.22
2017-02-24,12.26,12.87,12.61,12.1,194879.78,0.43,3.53,12.084,12.041,12.343,114045.2,114017.53,196431.74,4.05
2017-02-17,11.97,12.8,12.18,11.81,164127.3,0.22,1.84,11.802,12.069,12.288,95902.28,122371.2,191676.27,3.41
2017-02-10,11.82,12.18,11.96,11.72,82966.41,0.14,1.18,11.726,12.071,12.247,90757.42,115748.29,189045.65,1.73
2017-02-03,11.89,11.96,11.82,11.64,11338.0,-0.03,-0.25,11.798,12.114,12.212,96024.39,126034.1,189781.31,0.24
2017-01-26,11.2,12.08,11.85,11.18,116914.49,0.65,5.8,11.868,12.237,12.21,109661.21,157287.9,201732.96,2.43
2017-01-20,11.82,11.83,11.2,10.62,104165.19,-0.6,-5.08,11.998,12.363,12.19,113989.87,171672.05,206816.02,2.17
2017-01-13,12.2,12.63,11.8,11.8,138403.03,-0.52,-4.22,12.336,12.542,12.207,148840.12,204653.8,209816.07,2.88
2017-01-06,12.2,12.79,12.32,12.18,109301.23,0.15,1.23,12.416,12.712,12.202,140739.16,220767.22,218209.46,2.27
2016-12-30,12.5,12.5,12.17,12.06,79522.12,-0.33,-2.64,12.43,12.758,12.164,156043.81,262390.07,221896.88,1.65
2016-12-23,12.79,12.95,12.5,12.5,138557.77,-0.39,-3.03,12.606,12.723,12.106,204914.59,272799.68,224304.35,2.88
2016-12-16,12.15,13.05,12.89,11.51,278416.47,0.69,5.66,12.728,12.645,12.027,229354.23,278845.94,227218.56,5.79
2016-12-09,12.27,12.52,12.2,12.14,97898.23,-0.19,-1.53,12.748,12.507,11.952,260467.47,260981.34,222357.8,2.04
2016-12-02,13.1,13.1,12.39,12.35,185824.44,-0.66,-5.06,13.008,12.423,11.925,300795.28,262343.0,230775.96,3.86
2016-11-25,13.07,13.39,13.05,12.6,323876.06,-0.06,-0.46,13.086,12.31,11.892,368736.33,253528.52,237283.35,6.74
2016-11-18,12.96,13.32,13.11,12.88,260755.94,0.12,0.92,12.84,12.183,11.796,340684.78,246178.01,232592.55,5.42
2016-11-11,13.47,13.73,12.99,12.78,433982.66,-0.51,-3.78,12.562,12.016,11.672,328337.66,241960.0,229025.1,9.03
2016-11-04,13.0,13.76,13.5,12.91,299537.31,0.72,5.63,12.266,11.872,11.561,261495.21,214978.34,218781.46,6.23
2016-10-28,11.83,13.18,12.78,11.75,525529.69,0.96,8.12,11.838,11.692,11.45,223890.72,215651.7,209891.87,10.93
2016-10-21,11.72,11.98,11.82,11.65,183618.28,0.1,0.85,11.534,11.569,11.381,138320.7,181403.7,198567.85,3.82
2016-10-14,11.51,11.86,11.72,11.45,199020.36,0.21,1.82,11.526,11.489,11.329,151671.24,175809.02,198143.0,4.14
2016-09-30,11.36,11.54,11.51,11.2,99770.43,0.15,1.32,11.47,11.409,11.285,155582.34,175591.18,204508.44,2.07
2016-09-23,11.27,11.51,11.36,11.25,111514.84,0.1,0.89,11.478,11.397,11.891,168461.46,183734.27,207178.18,2.32
2016-09-14,11.55,11.55,11.26,11.23,97679.59,-0.52,-4.41,11.546,11.427,12.555,207412.68,199208.91,211586.97,2.03
2016-09-09,11.45,12.0,11.78,11.4,250370.98,0.34,2.97,11.604,11.473,13.238,224486.69,221038.18,216235.65,5.21
2016-09-02,11.62,11.89,11.44,11.4,218575.88,-0.11,-0.95,11.452,11.408,13.898,199946.8,219007.08,219298.11,4.55
2016-08-26,11.65,11.79,11.55,11.35,164166.03,-0.15,-1.28,11.348,11.328,14.664,195600.02,216090.19,239243.05,3.41
2016-08-19,11.62,11.95,11.7,11.35,306270.91,0.15,1.3,11.316,11.249,15.168,199007.07,222584.59,237468.48,6.37
2016-08-12,11.01,11.56,11.55,11.01,183049.66,0.53,4.81,11.308,11.207,15.645,191005.15,204132.03,228547.83,3.81
2016-08-05,10.92,11.32,11.02,10.7,127671.5,0.1,0.92,11.342,11.192,16.124,217589.68,215732.0,228804.87,2.66
2016-07-29,11.36,11.75,10.92,10.7,196841.98,-0.47,-4.13,11.364,11.169,16.627,238067.37,220476.99,229367.24,4.09
2016-07-22,11.63,11.76,11.39,11.38,181201.28,-0.27,-2.32,11.308,11.16,17.027,236580.36,233425.71,225241.77,3.77
2016-07-15,11.63,11.92,11.66,11.41,266261.31,-0.06,-0.51,11.182,12.385,17.445,246162.1,230622.09,222284.43,5.54
2016-07-08,11.11,12.4,11.72,11.0,315972.31,0.59,5.3,11.106,13.682,17.907,217258.92,223965.04,216712.19,6.57
2016-07-01,10.52,11.33,11.13,10.52,230059.98,0.49,4.61,11.042,15.002,18.481,213874.33,211433.12,208060.4,4.78
2016-06-24,10.61,10.95,10.64,10.33,189406.94,-0.12,-1.11,10.974,16.387,19.029,202886.61,219589.14,203538.97,3.94
2016-06-17,11.1,11.15,10.76,10.3,229109.98,-0.52,-4.61,11.012,17.999,19.596,230271.05,262395.9,202034.98,4.76
2016-06-08,11.44,11.54,11.28,11.15,121745.37,-0.12,-1.05,13.588,19.086,20.188,215082.08,252352.38,201491.27,2.53
2016-06-03,10.65,11.52,11.4,10.61,299049.38,0.61,5.65,16.258,20.082,20.682,230671.16,252963.62,207769.07,6.22
2016-05-27,10.8,11.09,10.79,10.53,175121.36,-0.04,-0.37,18.962,21.056,21.217,208991.91,241877.73,203135.16,3.64
2016-05-20,23.88,23.94,10.83,10.5,326329.16,-12.81,-54.19,21.8,22.085,22.075,236291.68,238257.5,202189.68,6.79
2016-05-13,24.5,24.5,23.64,22.66,153165.11,-0.99,-4.02,24.986,22.893,22.95,294520.76,217057.84,196233.97,6.36
2016-05-06,24.78,26.1,24.63,24.6,199690.77,-0.29,-1.16,24.584,22.505,23.253,289622.68,213946.76,200017.5,8.29
2016-04-29,24.6,24.96,24.92,23.92,190653.14,-0.06,-0.24,23.906,22.131,23.414,275256.08,209459.34,202220.3,7.92
2016-04-22,26.8,26.8,24.98,23.68,311620.22,-1.78,-6.65,23.15,21.96,23.668,274763.55,204687.68,210064.11,13.06
2016-04-15,23.79,28.11,26.76,23.79,617474.56,5.13,23.72,22.37,21.671,23.809,240223.32,187488.79,218371.29,25.88
2016-04-08,21.24,22.59,21.63,21.14,128674.7,0.39,1.84,20.8,21.192,23.905,139594.92,141674.05,204569.08,5.39
2016-04-01,21.28,21.93,21.24,20.3,127857.79,0.1,0.47,20.426,21.289,24.199,138270.84,150630.17,223458.64,5.36
2016-03-25,21.34,22.13,21.14,20.8,188190.5,0.06,0.28,20.356,21.282,24.537,143662.6,162574.52,245982.68,7.89
2016-03-18,19.28,21.15,21.08,19.18,138919.03,2.17,11.47,20.77,21.377,24.76,134611.81,164392.6,270920.62,5.82
2016-03-11,19.94,20.47,18.91,18.61,114332.59,-0.85,-4.3,20.972,22.065,24.981,134754.26,166121.87,286829.75,4.79
2016-03-04,20.79,21.32,19.76,18.93,122054.3,-1.13,-5.41,21.584,23.007,25.192,143753.19,175410.09,295966.73,5.12
2016-02-26,23.5,23.89,20.89,20.53,154816.56,-2.32,-10.0,22.152,24.0,25.273,162989.5,186088.24,297895.93,6.49
2016-02-19,21.3,23.59,23.21,21.05,142936.58,1.12,5.07,22.208,24.697,25.22,181486.44,194981.26,295155.32,5.99
2016-02-05,21.8,22.8,22.09,21.03,139631.27,0.12,0.55,21.984,25.376,25.002,194173.38,215440.53,299029.55,5.85
