date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-12-15,10.88,11.21,10.88,10.73,0.0,0.0,0.0,11.328,12.187,12.65,0.0,65492.02,121260.94,0.0
2017-12-08,11.41,11.47,10.88,10.57,0.0,-0.61,-5.31,11.784,12.476,12.731,26481.53,87634.51,131400.02,0.0
2017-12-01,11.5,11.54,11.49,11.25,0.0,0.06,0.53,12.076,12.71,12.849,50514.67,101523.34,140685.99,0.0
2017-11-24,11.95,12.05,11.43,11.33,0.0,-0.53,-4.43,12.342,12.919,13.0,67805.57,116508.45,148144.4,0.0
2017-11-17,13.1,13.19,11.96,11.9,0.0,-1.2,-9.12,12.688,13.141,13.15,93405.2,140971.64,155766.6,0.0
2017-11-10,12.2,13.8,13.16,11.99,132407.66,0.82,6.64,13.046,13.296,13.275,130984.05,162571.47,162784.77,3.85
2017-11-03,12.81,12.96,12.34,11.99,120165.71,-0.48,-3.74,13.168,13.271,13.345,148787.49,161739.8,164599.09,3.5
2017-10-27,13.11,13.22,12.82,12.75,86454.5,-0.34,-2.58,13.344,13.32,13.449,152532.01,167700.89,170741.84,2.52
2017-10-20,13.82,13.85,13.16,12.66,127998.15,-0.59,-4.29,13.496,13.279,13.482,165211.32,173058.7,170176.36,3.73
2017-10-13,13.83,14.3,13.75,13.65,187894.22,-0.02,-0.14,13.594,13.196,13.505,188538.07,175414.93,170369.5,5.47
2017-09-29,13.27,14.5,13.77,12.88,221424.86,0.55,4.16,13.546,13.112,13.532,194158.9,177029.86,167525.02,6.45
2017-09-22,13.6,13.76,13.22,13.19,138888.3,-0.36,-2.65,13.374,12.985,13.559,174692.11,175165.53,166161.55,4.04
2017-09-15,13.59,14.02,13.58,13.45,149851.05,-0.07,-0.51,13.296,12.988,13.671,182869.77,179848.65,164289.44,4.36
2017-09-08,13.5,14.29,13.65,13.5,244631.94,0.14,1.04,13.062,13.08,13.782,180906.08,179780.35,165932.34,7.12
2017-09-01,12.85,13.74,13.51,12.81,215998.34,0.6,4.65,12.798,13.158,13.904,162291.79,170561.56,175055.75,6.29
2017-08-25,12.83,13.18,12.91,12.8,124090.94,0.08,0.62,12.678,13.254,14.147,159900.82,162998.07,200256.67,3.61
2017-08-18,12.35,13.28,12.83,12.3,179776.58,0.42,3.38,12.596,13.419,14.389,175638.95,167458.39,199086.96,5.23
2017-08-11,12.33,12.83,12.41,12.22,140032.62,0.08,0.65,12.68,13.578,14.609,176827.53,173782.8,203237.88,4.08
2017-08-04,12.88,12.96,12.33,12.3,151560.48,-0.58,-4.49,13.098,13.684,14.874,178654.62,167294.02,206331.4,4.41
2017-07-28,12.35,12.97,12.91,12.23,204043.47,0.41,3.28,13.518,13.813,15.159,178831.34,165324.06,209980.53,5.94
2017-07-21,13.28,13.39,12.5,11.93,202781.62,-0.75,-5.66,13.83,13.952,15.424,166095.31,158020.17,215582.02,5.9
2017-07-14,14.48,14.64,13.25,13.16,185719.44,-1.25,-8.62,14.242,14.133,15.718,159277.82,157157.56,220705.4,5.41
2017-07-07,14.43,14.72,14.5,14.13,149168.11,0.07,0.48,14.476,14.353,15.971,170738.07,148730.23,228147.27,4.34
2017-06-30,14.45,15.07,14.43,14.31,152444.05,-0.04,-0.28,14.27,14.484,16.091,155933.41,152084.33,231107.29,4.44
2017-06-23,14.63,15.25,14.47,14.2,140363.34,-0.09,-0.62,14.108,14.65,16.257,151816.79,179549.94,231545.53,4.09
2017-06-16,14.15,14.85,14.56,14.09,168694.17,0.14,0.97,14.074,15.04,16.414,149945.04,237515.28,225189.75,4.91
2017-06-09,13.59,15.27,14.42,13.35,243020.69,0.95,7.05,14.024,15.358,16.564,155037.31,230715.54,221368.33,7.08
2017-06-02,13.69,13.99,13.47,12.68,75144.81,-0.15,-1.1,14.23,15.64,16.711,126722.39,232692.96,220585.08,2.19
2017-05-26,14.4,14.45,13.62,13.06,131860.92,-0.68,-4.75,14.698,16.063,16.932,148235.24,245368.77,229858.91,3.84
2017-05-19,14.41,14.74,14.3,13.91,131004.59,-0.01,-0.07,15.192,16.504,17.171,207283.1,254637.0,234465.11,3.81
2017-05-12,15.35,15.54,14.31,13.38,194155.52,-1.14,-7.38,16.006,16.896,17.39,325085.52,273143.86,248569.44,5.65
2017-05-05,15.7,16.08,15.45,15.4,101446.1,-0.36,-2.28,16.692,17.303,17.681,306393.77,284253.23,250534.32,2.95
2017-04-28,16.02,16.14,15.81,15.02,182709.09,-0.28,-1.74,17.05,17.588,17.996,338663.54,307564.31,264975.54,5.32
2017-04-21,18.31,18.8,16.09,15.38,427100.19,-2.28,-12.41,17.428,17.698,18.286,342502.3,310130.26,271508.69,12.43
2017-04-14,17.73,19.8,18.37,16.65,720016.69,0.63,3.55,17.816,17.864,18.679,301990.9,283541.11,266219.56,20.96
2017-04-07,16.83,17.85,17.74,16.83,100696.77,0.5,2.9,17.786,17.787,18.98,221202.2,212864.22,257898.76,2.93
2017-03-31,17.65,18.36,17.24,17.13,262794.94,-0.46,-2.6,17.914,17.77,19.193,262112.7,212021.12,273041.2,7.65
2017-03-24,18.01,18.12,17.7,17.03,201902.92,-0.33,-1.83,18.126,17.781,19.442,276465.09,208477.19,301755.14,5.88
2017-03-17,18.21,18.38,18.03,17.81,224543.17,-0.19,-1.04,17.968,17.8,19.676,277758.22,214349.05,307928.65,6.54
2017-03-10,18.38,19.1,18.22,18.15,316073.19,-0.16,-0.87,17.912,17.837,19.759,265091.33,214293.23,333633.01,9.2
2017-03-03,18.29,18.78,18.38,17.91,305249.28,0.08,0.44,17.788,17.883,19.859,204526.24,223995.02,369407.37,8.89
2017-02-24,16.96,18.61,18.3,16.88,334556.88,1.39,8.22,17.626,18.058,19.913,161929.55,216815.4,419509.43,9.74
2017-02-17,17.83,17.83,16.91,16.83,208368.56,-0.84,-4.73,17.436,18.403,19.807,140489.29,222386.77,412992.26,6.07
2017-02-10,17.68,18.12,17.75,17.36,161208.72,0.15,0.85,17.632,18.873,19.794,150939.88,232887.12,422413.96,4.69
2017-02-03,17.66,17.7,17.6,17.36,13247.77,0.03,0.17,17.762,19.493,19.744,163495.14,248898.02,432209.77,0.39
2017-01-26,17.44,17.88,17.57,17.36,92265.8,0.22,1.27,17.978,20.173,19.712,243463.79,302933.3,452142.98,2.69
2017-01-20,17.88,17.88,17.35,16.11,227355.62,-0.54,-3.02,18.49,20.616,19.672,271701.25,334061.27,463459.11,6.62
2017-01-13,18.4,19.19,17.89,17.77,260621.47,-0.51,-2.77,19.37,21.103,19.62,304284.25,395033.1,464393.37,7.59
2017-01-06,18.71,19.08,18.4,18.21,223985.02,-0.28,-1.5,20.114,21.552,19.578,314834.36,401508.25,477504.69,6.52
2016-12-30,19.8,19.8,18.68,18.3,413091.06,-1.45,-7.2,21.224,21.68,19.47,334300.9,452972.79,491484.91,12.03
2016-12-23,21.46,22.37,20.13,19.8,233453.09,-1.62,-7.45,22.368,21.834,19.349,362402.81,514819.72,494235.71,6.8
2016-12-16,21.5,22.6,21.75,20.05,390270.59,0.14,0.65,22.742,21.767,19.151,396421.29,622203.46,536122.85,11.36
2016-12-09,23.65,24.12,21.61,20.78,313372.03,-2.34,-9.77,22.836,21.211,18.999,485781.94,603597.76,542813.48,9.12
2016-12-02,24.42,25.19,23.95,23.03,321317.72,-0.45,-1.84,22.99,20.715,18.804,488182.14,611940.8,553707.16,9.35
2016-11-25,21.95,25.4,24.4,21.95,553600.62,2.4,10.91,22.136,19.994,18.519,571644.68,615521.52,572534.38,16.12
2016-11-18,22.22,23.3,22.0,21.25,403545.47,-0.22,-0.99,21.3,19.25,18.188,667236.63,601352.66,586485.14,11.75
2016-11-11,22.16,24.26,22.22,21.3,837073.88,-0.16,-0.71,20.792,18.728,17.992,847985.64,592856.95,629589.16,24.37
2016-11-04,21.58,22.76,22.38,21.25,325373.0,2.7,13.72,19.586,18.136,17.76,721413.58,533753.64,628292.64,9.47
2016-10-28,20.23,21.91,19.68,19.5,738630.44,-0.54,-2.67,18.44,17.603,17.394,735699.46,553501.14,619523.59,21.5
2016-10-21,19.23,20.94,20.22,18.86,1031560.38,0.76,3.9,17.852,17.26,17.171,659398.36,529997.02,598920.03,30.03
2016-10-14,16.2,20.46,19.46,16.19,1307290.5,3.27,20.2,17.2,16.863,16.885,535468.69,473651.71,557799.73,38.06
2016-09-30,16.48,16.6,16.19,15.8,204213.56,-0.46,-2.76,16.664,16.535,16.618,337728.25,450042.23,501060.19,5.95
2016-09-23,16.77,17.14,16.65,16.5,396802.44,-0.09,-0.54,16.686,16.786,16.522,346093.71,482029.19,500754.8,11.55
2016-09-14,16.65,17.45,16.74,15.63,357124.94,-0.22,-1.3,16.766,16.892,16.453,371302.82,495473.52,493186.75,10.4
2016-09-09,16.8,17.2,16.96,16.55,411912.03,0.18,1.07,16.668,17.043,16.386,400595.68,529547.24,485839.83,11.99
2016-09-02,16.23,16.97,16.78,16.2,318588.28,0.48,2.94,16.526,17.125,16.313,411834.72,571617.62,487324.07,9.28
2016-08-26,16.93,16.97,16.3,16.03,246040.86,-0.75,-4.4,16.406,17.256,16.35,562356.21,666321.37,501933.75,7.16
2016-08-19,16.26,17.18,17.05,16.1,522847.97,0.8,4.92,16.886,17.383,16.354,617964.68,722831.64,514874.49,15.22
2016-08-12,16.1,16.85,16.25,15.65,503589.28,0.0,0.0,17.018,17.185,16.309,619644.23,685546.03,519524.11,14.66
2016-08-05,16.3,16.55,16.25,15.52,468107.19,0.07,0.43,17.418,17.082,16.312,658498.79,667843.03,519103.52,13.63
2016-07-29,18.5,20.5,16.18,16.01,1071195.75,-2.52,-13.48,17.724,16.907,16.305,731400.53,641947.75,515679.62,31.19
2016-07-22,17.62,19.1,18.7,17.44,524083.19,0.99,5.59,18.106,16.7,16.214,770286.53,552078.16,477470.4,15.26
2016-07-15,18.27,18.82,17.71,17.68,531245.75,-0.54,-2.96,17.88,16.257,16.046,827698.61,519480.41,493634.87,15.47
2016-07-08,17.78,19.06,18.25,17.7,697862.06,0.47,2.64,17.352,16.014,16.066,751447.83,490899.98,514657.18,20.32
2016-07-01,18.13,19.79,17.78,17.76,832615.88,-0.31,-1.71,16.746,15.728,15.993,677187.27,442132.42,506106.51,24.24
2016-06-24,18.31,19.65,18.09,17.31,1265625.75,0.52,2.96,16.09,15.5,15.884,552494.96,403030.52,482262.48,36.85
2016-06-17,14.81,17.8,17.57,13.8,811143.62,2.5,16.59,15.294,15.444,15.78,333869.79,337546.13,446075.12,23.62
2016-06-08,15.3,15.35,15.07,14.89,149991.86,-0.15,-0.99,14.634,15.324,15.761,211262.21,306917.34,434830.07,4.37
2016-06-03,14.42,15.46,15.22,14.18,326559.25,0.72,4.97,14.676,15.433,15.853,230352.12,353502.19,458620.03,9.51
2016-05-27,14.18,14.8,14.5,13.83,209154.34,0.39,2.76,14.71,15.541,16.149,207077.57,370364.0,471516.53,6.09
2016-05-20,14.21,14.8,14.11,13.71,172499.86,-0.16,-1.12,14.91,15.703,16.808,253566.07,389411.5,493516.71,5.02
2016-05-13,15.1,15.1,14.27,13.68,198105.75,-1.01,-6.61,15.594,15.727,17.397,341222.47,402862.64,535341.09,5.77
2016-05-06,15.39,16.26,15.28,15.25,245441.39,-0.11,-0.71,16.014,15.834,17.923,402572.46,467789.32,564497.63,7.15
2016-04-29,15.34,15.85,15.39,15.05,210186.52,-0.11,-0.71,16.19,16.117,18.268,476652.26,538414.39,605514.54,6.12
2016-04-22,17.35,17.35,15.5,14.95,441596.81,-2.03,-11.58,16.372,16.258,18.616,533650.43,570080.61,649969.43,12.86
