date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-12-15,4.56,4.84,4.67,4.53,0.0,0.1,2.19,4.632,5.074,5.058,0.0,1284399.77,1037908.06,0.0
2017-12-08,4.66,4.66,4.57,4.36,0.0,-0.08,-1.72,4.76,5.144,5.068,135305.42,1411007.49,1067048.08,0.0
2017-12-01,4.56,4.7,4.65,4.49,0.0,0.11,2.42,4.856,5.209,5.096,382500.8,1575659.73,1089866.83,0.0
2017-11-24,4.73,4.81,4.54,4.51,0.0,-0.19,-4.02,4.992,5.263,5.125,754495.25,1757577.09,1113525.85,0.0
2017-11-17,5.28,5.31,4.73,4.71,0.0,-0.58,-10.92,5.214,5.3,5.156,1362552.35,1791524.99,1130992.0,0.0
2017-11-10,5.07,5.48,5.31,5.02,676527.12,0.26,5.15,5.516,5.325,5.173,2568799.55,1823616.17,1155216.46,4.12
2017-11-03,5.28,5.31,5.05,4.98,1235976.88,-0.28,-5.25,5.528,5.293,5.167,2686709.55,1804538.22,1152016.09,7.53
2017-10-27,5.59,5.66,5.33,5.29,1859972.25,-0.32,-5.66,5.562,5.293,5.172,2768818.65,1746878.04,1117304.48,11.33
2017-10-20,5.92,6.01,5.65,5.47,3040285.5,-0.59,-9.46,5.534,5.25,5.164,2760658.92,1623847.34,1038470.55,18.51
2017-10-13,5.91,6.94,6.24,5.91,6031236.0,0.87,16.2,5.386,5.176,5.136,2220497.62,1362784.59,908549.46,36.73
2017-09-29,5.2,5.42,5.37,5.01,1266077.12,0.15,2.87,5.134,5.042,5.083,1078432.79,791416.34,651069.93,7.71
2017-09-22,5.15,5.45,5.22,5.11,1646522.38,0.03,0.58,5.058,4.991,5.067,922366.89,723088.67,607574.09,10.03
2017-09-15,4.93,5.33,5.19,4.92,1819173.62,0.28,5.7,5.024,4.983,5.064,724937.43,604073.93,542804.71,11.08
2017-09-08,4.98,4.99,4.91,4.9,339479.0,-0.07,-1.41,4.966,4.986,5.069,487035.76,469474.61,475701.38,2.07
2017-09-01,4.98,5.03,4.98,4.95,320911.81,-0.01,-0.2,4.966,5.012,5.1,505071.56,470459.0,498915.72,1.95
2017-08-25,5.03,5.07,4.99,4.94,485747.62,-0.06,-1.19,4.95,5.02,5.152,504399.89,486816.75,542445.17,2.96
2017-08-18,4.9,5.13,5.05,4.89,659375.12,0.15,3.06,4.924,5.04,5.201,523810.46,499493.96,541213.69,4.02
2017-08-11,4.91,5.12,4.9,4.87,629665.25,-0.01,-0.2,4.942,5.051,5.244,483210.42,487730.91,542547.91,3.83
2017-08-04,4.89,5.04,4.91,4.86,429658.0,0.01,0.2,5.006,5.077,5.304,451913.46,453093.76,551426.63,2.62
2017-07-28,4.85,4.93,4.9,4.82,317553.47,0.04,0.82,5.058,5.096,5.363,435846.45,454314.33,571630.39,1.93
2017-07-21,5.06,5.08,4.86,4.68,582800.44,-0.28,-5.45,5.09,5.124,5.422,469233.61,510723.52,660978.64,3.55
2017-07-14,5.2,5.26,5.14,5.06,456374.94,-0.08,-1.53,5.156,5.142,5.496,475177.46,492059.5,728992.65,2.78
2017-07-07,5.18,5.23,5.22,5.1,473180.47,0.05,0.97,5.16,5.144,5.556,492251.4,481535.49,914226.77,2.88
2017-06-30,5.08,5.19,5.17,5.06,349322.91,0.11,2.17,5.148,5.152,5.575,454274.06,481928.15,945044.7,2.13
2017-06-23,5.17,5.25,5.06,5.0,484489.31,-0.13,-2.5,5.134,5.187,5.601,472782.22,527372.43,983676.23,2.95
2017-06-16,5.14,5.26,5.19,5.06,612519.69,0.03,0.58,5.158,5.284,5.629,552213.43,598073.59,967782.56,3.73
2017-06-09,5.15,5.22,5.16,5.06,541744.62,0.0,0.0,5.128,5.362,5.649,508941.54,582933.42,970871.4,3.3
