date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-12-15,14.6,14.77,14.12,14.01,0.0,-0.39,-2.69,14.212,15.212,15.27,0.0,119230.2,211822.25,0.0
2017-12-08,14.57,14.75,14.51,14.23,0.0,-0.12,-0.82,14.614,15.378,15.255,29637.51,133202.33,230438.32,0.0
2017-12-01,13.81,14.69,14.63,13.81,0.0,0.67,4.8,14.922,15.467,15.235,102300.81,152917.44,246509.93,0.0
2017-11-24,13.88,14.63,13.96,13.41,0.0,0.12,0.87,15.336,15.641,15.208,161418.98,180705.17,265320.25,0.0
2017-11-17,16.13,16.15,13.84,13.69,0.0,-2.29,-14.2,15.692,15.858,15.129,190894.18,207863.18,270806.5,0.0
2017-11-10,16.04,16.53,16.13,15.82,148187.56,0.08,0.5,16.212,16.054,15.051,238460.4,242184.54,281149.88,4.79
2017-11-03,16.7,17.25,16.05,15.86,363316.47,-0.65,-3.89,16.142,15.988,14.862,236767.15,254034.23,281463.21,11.75
2017-10-27,15.7,16.97,16.7,15.6,295590.88,0.96,6.1,16.012,15.951,14.667,203534.08,281551.4,270252.66,9.56
2017-10-20,16.33,16.49,15.74,15.39,147376.0,-0.7,-4.26,15.946,15.649,14.404,199991.35,272563.61,261248.09,4.77
2017-10-13,15.78,16.64,16.44,15.55,237831.11,0.66,4.18,16.024,15.516,14.227,224832.19,286674.7,263683.67,7.69
2017-09-29,15.27,15.96,15.78,15.08,139721.3,0.38,2.47,15.896,15.327,14.061,245908.67,304414.29,259772.88,4.52
2017-09-22,16.3,16.5,15.4,14.9,197151.11,-0.97,-5.92,15.834,15.132,13.936,271301.32,327674.31,261984.46,6.37
2017-09-15,16.01,16.88,16.37,15.9,277877.25,0.24,1.49,15.89,15.002,13.837,359568.72,340102.42,259599.57,8.98
2017-09-08,15.79,16.43,16.13,15.5,271580.16,0.33,2.09,15.352,14.775,13.697,345135.86,349935.34,258727.54,8.78
2017-09-01,15.48,16.29,15.8,15.13,343213.53,0.33,2.13,15.008,14.4,13.6,348517.21,333749.82,264302.93,11.1
2017-08-25,15.67,15.96,15.47,15.34,266684.53,-0.21,-1.34,14.758,14.048,13.552,362919.91,320115.23,272147.75,8.62
2017-08-18,13.66,16.1,15.68,13.61,638488.12,2.0,14.62,14.43,13.736,13.473,384047.31,308892.19,264885.9,20.64
2017-08-11,14.45,14.6,13.68,13.68,205712.94,-0.73,-5.07,14.114,13.382,13.371,320636.11,258953.92,250108.86,6.65
2017-08-04,14.45,14.96,14.41,14.11,288486.94,-0.14,-0.96,14.198,13.158,13.385,354734.82,249932.58,248524.48,9.33
2017-07-28,13.73,15.15,14.55,13.62,415227.0,0.72,5.21,13.792,12.938,13.357,318982.44,240692.65,240185.31,13.43
2017-07-21,14.24,14.24,13.83,13.15,372321.56,-0.27,-1.92,13.338,12.794,13.322,277310.55,215131.48,226995.31,12.04
2017-07-14,14.07,14.48,14.1,13.42,321432.12,0.0,0.0,13.042,12.739,13.308,233737.06,196294.6,215714.49,10.39
2017-07-07,12.45,14.13,14.1,12.41,376206.5,1.72,13.89,12.65,12.671,13.3,197271.72,179096.73,207723.05,12.16
2017-06-30,12.28,12.65,12.38,12.15,109725.0,0.1,0.81,12.118,12.618,13.271,145130.33,167519.74,195476.9,3.55
2017-06-23,12.36,12.75,12.28,12.06,206867.56,-0.07,-0.57,12.084,12.8,13.326,162402.86,194856.03,195483.46,6.81
2017-06-16,12.1,12.45,12.35,11.66,154454.11,0.21,1.73,12.25,13.055,13.386,152952.41,224180.27,185926.96,5.08
2017-06-09,11.44,12.42,12.14,11.43,139105.45,0.7,6.12,12.436,13.21,13.442,158852.15,220879.61,181895.19,4.58
2017-06-02,12.5,12.5,11.44,11.0,115499.55,-0.77,-6.31,12.692,13.36,13.493,160921.73,241263.81,181734.5,3.8
2017-05-26,13.05,13.23,12.21,11.68,196087.64,-0.9,-6.87,13.118,13.611,13.612,189909.15,247116.38,181271.18,6.45
2017-05-19,13.26,13.58,13.11,13.0,159615.31,-0.17,-1.28,13.516,13.775,13.711,227309.21,239677.96,175494.17,5.25
2017-05-12,13.3,13.58,13.28,12.94,183952.78,-0.14,-1.04,13.86,13.85,13.762,295408.13,238859.14,172475.99,6.06
2017-05-05,13.53,13.71,13.42,13.27,149453.36,-0.15,-1.1,13.984,13.877,13.809,282907.06,235134.37,169678.8,4.92
2017-04-28,14.35,14.35,13.57,12.93,260436.67,-0.63,-4.44,14.028,13.929,13.84,321605.89,236349.38,170669.99,8.57
2017-04-21,14.8,15.18,14.2,14.1,383087.91,-0.63,-4.25,14.104,13.923,13.901,304323.61,223434.05,165429.8,12.61
2017-04-14,13.91,14.98,14.83,13.77,500109.91,0.93,6.69,14.034,13.852,13.925,252046.72,196110.89,156266.4,16.46
2017-04-07,13.78,14.03,13.9,13.64,121447.47,0.26,1.91,13.84,13.716,13.933,182310.16,147673.65,143805.23,4.0
2017-03-31,14.05,14.81,13.64,13.51,342947.47,-0.31,-2.22,13.77,13.674,13.995,187361.68,142910.77,155889.5,11.29
2017-03-24,13.82,14.09,13.95,13.75,174025.28,0.1,0.72,13.83,13.625,14.073,151092.87,122205.2,155441.59,5.73
2017-03-17,13.93,14.08,13.85,13.76,121703.47,-0.01,-0.07,13.742,13.613,14.137,142544.5,115425.98,154929.93,4.01
2017-03-10,13.55,14.1,13.86,13.55,151427.11,0.31,2.29,13.67,13.647,14.204,140175.06,111310.37,189097.38,4.98
2017-03-03,13.99,14.0,13.55,13.5,146705.06,-0.39,-2.8,13.592,13.673,14.268,113037.14,106092.83,207760.97,4.83
2017-02-24,13.5,13.99,13.94,13.38,161603.44,0.43,3.18,13.578,13.741,14.304,98459.86,104223.22,213171.36,5.32
2017-02-17,13.48,13.85,13.51,13.31,131283.42,0.02,0.15,13.42,13.75,14.326,93317.53,104990.61,219865.02,4.32
2017-02-10,13.47,13.71,13.49,13.36,109856.26,0.02,0.15,13.484,13.879,14.341,88307.47,107425.55,220853.13,3.62
2017-02-03,13.54,13.54,13.47,13.33,15737.52,-0.01,-0.07,13.624,13.998,14.355,82445.69,116421.92,221425.28,0.52
2017-01-26,13.16,13.5,13.48,13.16,73818.64,0.33,2.51,13.754,14.149,14.392,99148.52,139936.81,231513.72,2.43
2017-01-20,13.74,13.94,13.15,12.52,135891.81,-0.68,-4.92,13.904,14.316,14.426,109986.58,168868.23,241274.79,4.47
2017-01-13,14.18,14.34,13.83,13.8,106233.1,-0.36,-2.54,14.08,14.521,14.484,116663.69,188677.98,250358.75,3.5
2017-01-06,14.14,14.4,14.19,14.03,80547.38,0.07,0.5,14.274,14.661,14.523,126543.64,194433.88,263268.49,2.65
2016-12-30,14.23,14.32,14.12,13.88,99251.69,-0.11,-0.77,14.372,14.761,14.523,150398.14,266884.38,271846.09,3.26
2016-12-23,14.05,14.52,14.23,13.96,128008.93,0.2,1.43,14.544,14.862,14.523,180725.09,309429.11,279088.31,4.21
2016-12-16,14.74,14.81,14.03,13.71,169277.33,-0.77,-5.2,14.728,14.866,14.527,227749.87,322119.5,296413.03,5.57
2016-12-09,14.58,15.03,14.8,14.4,155632.88,0.12,0.82,14.962,14.901,14.606,260692.26,334739.43,319066.45,5.12
2016-12-02,15.0,15.09,14.68,14.68,199819.88,-0.3,-2.0,15.048,14.803,14.656,262324.11,334280.71,355270.81,6.57
2016-11-25,15.13,15.29,14.98,14.72,250886.44,-0.17,-1.12,15.15,14.711,14.679,383370.62,326428.64,382083.02,8.25
2016-11-18,15.2,15.5,15.15,15.12,363132.81,-0.05,-0.33,15.18,14.635,14.677,438133.12,323090.63,407481.63,11.94
2016-11-11,15.29,15.29,15.2,14.71,333989.31,-0.03,-0.2,15.004,14.535,14.632,416489.13,313681.36,432977.92,10.99
2016-11-04,15.3,15.53,15.23,15.16,163792.11,0.04,0.26,14.84,14.446,14.592,408786.59,312039.52,439462.54,5.39
2016-10-28,15.01,16.08,15.19,14.9,805052.44,0.06,0.4,14.558,14.384,14.579,406237.3,332103.11,452028.14,26.48
2016-10-21,14.33,15.6,15.13,14.12,524698.94,0.86,6.03,14.272,14.285,14.57,269486.65,276807.8,440721.03,17.26
2016-10-14,14.43,14.59,14.27,14.16,254912.83,-0.11,-0.77,14.09,14.183,14.534,208048.14,248747.52,431173.45,8.38
2016-09-30,13.76,14.98,14.38,13.66,295476.62,0.56,4.05,14.066,14.188,14.56,210873.6,270706.56,437148.37,9.72
2016-09-23,13.78,14.05,13.82,13.78,151045.69,0.06,0.44,14.052,14.31,14.585,215292.45,303393.47,444893.34,4.97
2016-09-14,14.01,14.02,13.76,13.64,121299.19,-0.46,-3.23,14.21,14.508,14.751,257968.92,376260.91,468376.47,3.99
2016-09-09,14.2,14.43,14.22,14.05,217506.39,0.07,0.49,14.298,14.647,14.889,284128.94,437737.41,481706.12,7.15
2016-09-02,14.31,14.72,14.15,14.07,269040.12,-0.16,-1.12,14.276,14.719,15.03,289446.9,491872.62,497702.43,8.85
2016-08-26,14.65,14.75,14.31,14.22,317570.84,-0.3,-2.05,14.31,14.729,15.293,330539.52,552274.49,515007.38,10.45
2016-08-19,14.25,14.87,14.61,14.12,364428.06,0.41,2.89,14.568,14.737,15.546,391494.49,566885.57,548109.37,11.99
2016-08-12,14.14,14.48,14.2,13.94,252099.28,0.09,0.64,14.806,14.774,15.836,494552.89,571953.16,618054.29,8.29
2016-08-05,14.32,14.37,14.11,13.81,244096.2,-0.21,-1.47,14.996,14.854,18.188,591345.87,604634.26,632959.85,8.03
2016-07-29,15.52,15.93,14.32,14.25,474503.22,-1.28,-8.21,15.162,14.884,20.207,694298.34,613599.37,630311.45,15.61
2016-07-22,15.71,16.45,15.6,15.59,622345.69,-0.2,-1.27,15.148,14.932,21.874,774009.45,603590.18,613336.18,20.47
2016-07-15,15.12,16.8,15.8,14.72,879720.06,0.65,4.29,14.906,14.86,23.244,742276.64,586393.22,590198.2,28.93
2016-07-08,14.8,15.66,15.15,14.73,736064.19,0.21,1.41,14.742,14.993,24.972,649353.43,560492.04,556990.93,24.21
2016-07-01,14.1,15.29,14.94,14.1,758858.56,0.69,4.84,14.712,15.131,27.045,617922.64,525674.84,529441.85,24.96
2016-06-24,14.47,15.79,14.25,13.64,873058.75,-0.14,-0.97,14.606,15.34,28.658,532900.4,503532.24,497800.11,28.7
2016-06-17,14.69,14.86,14.39,13.72,463681.66,-0.59,-3.94,14.716,15.856,30.222,433170.92,477740.28,462487.02,15.24
2016-06-08,15.02,15.18,14.98,14.45,415103.97,-0.02,-0.13,14.814,16.355,32.31,430509.79,529333.18,452021.79,13.65
2016-06-03,14.2,15.46,15.0,14.02,578910.25,0.59,4.09,15.244,16.897,33.981,471630.65,664155.43,439898.52,19.03
2016-05-27,15.2,15.68,14.41,14.01,333747.38,-0.39,-2.63,15.55,21.521,36.291,433427.03,661285.45,420050.24,24.68
2016-05-20,14.76,15.18,14.8,13.91,374411.34,-0.08,-0.54,16.074,25.53,38.895,474164.07,647023.53,408797.22,27.68
2016-05-13,16.81,16.83,14.88,14.03,450376.03,-2.25,-13.13,16.996,28.815,41.647,522309.64,623082.18,398861.83,33.3
2016-05-06,16.63,19.09,17.13,16.29,620708.25,0.6,3.63,17.896,31.628,44.543,628156.56,594003.19,395403.91,45.89
2016-04-29,17.02,17.11,16.53,16.07,387892.16,-0.5,-2.94,18.55,34.951,47.254,856680.21,553489.81,387014.46,28.68
2016-04-22,19.31,19.71,17.03,16.2,537432.56,-2.38,-12.26,27.492,38.958,50.312,889143.86,533208.87,399250.95,39.74
2016-04-15,19.91,19.95,19.41,19.22,615139.19,0.03,0.15,34.986,41.975,53.461,819882.98,492067.98,395452.57,45.48
2016-04-08,20.4,21.66,19.38,19.0,979610.62,-1.02,-5.0,40.634,44.587,55.198,723854.71,447233.76,376224.99,72.43
2016-04-01,61.7,67.0,20.4,20.0,1763326.5,-40.84,-66.69,45.36,48.264,56.418,559849.82,374710.41,339253.98,130.38
2016-03-25,55.9,69.65,61.24,54.03,550210.44,6.74,12.37,51.352,51.064,57.455,250299.42,215641.61,264041.64,62.76
2016-03-18,48.0,54.99,54.5,46.5,191128.17,6.85,14.38,50.424,51.06,56.221,177273.87,178815.04,244052.7,21.8
2016-03-11,43.18,47.98,47.65,41.41,134997.84,4.64,10.79,48.964,52.26,55.187,164252.98,170570.91,241783.12,15.4
2016-03-04,48.0,49.0,43.01,41.0,159586.14,-7.35,-14.6,48.54,54.478,54.497,170612.81,174641.48,243334.28,18.2
2016-02-26,58.3,59.96,50.36,49.1,215574.5,-6.24,-11.03,51.168,57.457,53.903,189571.01,196804.64,239475.73,24.59
2016-02-19,45.0,58.9,56.6,45.0,185082.72,9.4,19.91,50.776,59.556,52.865,180983.8,220539.11,232293.49,21.11
2016-02-05,45.55,49.19,47.2,42.0,126023.69,1.67,3.67,51.696,61.666,51.411,180356.21,265293.03,228265.12,14.38
2016-01-29,56.3,56.99,45.53,42.5,166797.0,-10.62,-18.91,55.556,64.946,50.396,176888.84,298837.16,227781.93,19.03
2016-01-22,47.2,58.88,56.15,47.2,254377.12,7.75,16.01,60.416,65.809,49.539,178670.14,305216.21,225338.52,56.43
2016-01-15,59.0,63.0,48.4,48.22,172638.48,-12.8,-20.91,63.746,64.572,48.086,204038.28,303797.55,215879.28,38.29
2016-01-08,66.6,68.49,61.2,55.0,181944.75,-5.3,-7.97,68.336,63.846,47.168,260094.42,312441.67,214878.34,40.36
2015-12-31,70.0,70.29,66.5,66.19,108686.85,-3.33,-4.77,71.636,61.381,45.713,350229.85,309290.35,213158.19,24.11
2015-12-25,71.5,74.58,69.83,69.0,175703.5,-2.97,-4.08,74.336,58.115,44.269,420785.48,312995.34,215631.76,38.02
2015-12-18,69.08,80.0,72.8,67.54,381217.81,1.45,2.03,71.202,54.517,42.58,431762.29,312027.09,215080.57,82.49
2015-12-11,78.08,83.88,71.35,69.18,452919.19,-6.35,-8.17,65.398,50.349,40.643,403556.82,282146.82,204783.82,98.01
2015-12-04,78.0,84.97,77.7,70.8,632621.88,-2.3,-2.88,59.356,46.174,39.093,364788.93,244047.87,193644.47,136.89
2015-11-27,53.41,86.16,80.0,53.2,461465.03,25.84,47.71,51.126,41.155,37.087,268350.86,191237.22,169469.18,99.86
2015-11-20,42.6,55.0,54.16,42.54,230587.53,10.38,23.71,41.894,35.845,34.934,205205.2,156726.7,149207.79,49.9
2015-11-13,40.32,47.2,43.78,40.32,240190.48,2.64,6.42,37.832,33.269,34.278,192291.89,145460.82,145827.94,51.98
2015-11-06,35.87,41.62,41.14,35.7,259079.73,4.59,12.56,35.3,31.6,34.766,160736.82,127961.0,140967.13,56.06
2015-10-30,34.29,37.19,36.55,33.12,150431.55,2.71,8.01,32.992,30.49,35.499,123306.81,117315.01,137811.29,32.55
