date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-12-15,13.2,13.44,13.02,12.7,0.0,-0.32,-2.4,12.806,13.391,14.246,0.0,352652.95,1092547.14,0.0
2017-12-08,12.65,13.7,13.34,12.14,0.0,0.79,6.29,12.922,13.548,14.313,92538.5,414625.75,1166089.63,0.0
2017-12-01,12.36,12.67,12.55,12.2,0.0,0.13,1.05,12.902,13.659,14.405,213374.05,511255.22,1259010.65,0.0
2017-11-24,12.66,12.95,12.42,12.1,0.0,-0.28,-2.21,13.192,13.892,14.539,307942.03,606103.59,1353504.1,0.0
2017-11-17,13.55,13.95,12.7,12.66,0.0,-0.9,-6.62,13.536,14.127,14.634,514185.79,761738.94,1399256.29,0.0
2017-11-10,13.42,13.98,13.6,13.3,462692.5,0.36,2.72,13.976,14.389,14.705,705305.89,941386.68,1461583.04,3.11
2017-11-03,13.98,13.98,13.24,13.17,604177.75,-0.76,-5.43,14.174,14.582,14.739,736712.99,1073933.32,1497859.81,4.06
2017-10-27,14.1,14.28,14.0,13.91,472839.91,-0.14,-0.99,14.416,14.792,14.788,809136.39,1331955.84,1528088.54,3.17
2017-10-20,14.95,15.24,14.14,13.86,1031218.81,-0.76,-5.1,14.592,14.955,14.776,904265.15,1612476.05,1532903.24,6.92
2017-10-13,14.72,15.16,14.9,14.6,955600.5,0.31,2.12,14.718,15.095,14.755,1009292.09,1757625.57,1535929.42,6.42
2017-09-29,14.45,14.75,14.59,14.3,619728.0,0.14,0.97,14.802,15.101,14.698,1177467.46,1832441.33,1547204.57,4.16
2017-09-22,15.05,15.27,14.45,14.4,966294.75,-0.43,-2.89,14.99,15.077,14.644,1411153.64,1917553.52,1593949.53,6.49
2017-09-15,14.68,15.03,14.88,14.6,948483.69,0.11,0.74,15.168,15.15,14.641,1854775.29,2006766.07,1611330.6,6.37
2017-09-08,15.55,15.64,14.77,14.56,1556353.5,-0.55,-3.59,15.318,15.186,14.681,2320686.95,2100904.6,1674095.8,10.45
2017-09-01,15.56,15.85,15.32,15.05,1796477.38,-0.21,-1.35,15.472,15.14,14.759,2505959.05,2036773.65,1717702.53,12.06
2017-08-25,15.4,15.74,15.53,15.03,1788158.88,0.19,1.24,15.4,15.021,14.894,2487415.2,1981779.41,1881985.64,12.01
2017-08-18,15.47,16.29,15.34,15.21,3184403.0,-0.29,-1.85,15.164,14.896,15.003,2423953.4,1921786.31,1972883.74,21.38
2017-08-11,15.41,16.26,15.63,15.03,3278042.0,0.09,0.58,15.132,14.784,15.079,2158756.85,1724221.25,2019915.47,22.01
2017-08-04,14.99,15.54,15.54,14.0,2482714.0,0.58,3.88,15.054,14.597,15.09,1881122.25,1453330.43,1934219.35,16.67
2017-07-28,14.35,15.26,14.96,14.12,1703758.12,0.61,4.25,14.808,14.414,15.09,1567588.24,1314233.27,1915685.32,11.44
2017-07-21,15.0,15.0,14.35,13.52,1470849.88,-0.83,-5.47,14.642,14.294,15.156,1476143.61,1261967.81,1966553.14,9.88
2017-07-14,15.33,15.57,15.18,14.56,1858420.25,-0.06,-0.39,14.628,14.21,15.204,1419619.21,1270345.55,1953640.87,12.48
2017-07-07,14.23,15.47,15.24,14.07,1889869.0,0.93,6.5,14.436,14.132,15.229,1289685.64,1215895.13,1936228.15,12.69
2017-06-30,14.18,14.54,14.31,13.95,915043.94,0.18,1.27,14.14,14.176,15.256,1025538.62,1247287.01,1955375.11,6.14
2017-06-23,14.33,14.88,14.13,13.74,1246535.0,-0.15,-1.05,14.02,14.378,15.344,1060878.3,1398631.41,2048324.16,8.37
2017-06-16,14.15,14.53,14.28,13.9,1188227.88,0.06,0.42,13.946,14.766,15.417,1047792.0,1782191.86,2006888.99,7.98
2017-06-09,13.8,14.44,14.22,13.78,1208752.38,0.46,3.34,13.792,15.11,15.471,1121071.88,2023981.18,2031625.5,8.12
2017-06-02,13.86,14.0,13.76,13.06,569133.88,0.05,0.36,13.828,15.374,15.563,1142104.63,2315609.69,2157161.24,3.82
2017-05-26,13.75,14.1,13.71,12.91,1091742.38,-0.05,-0.36,14.212,15.583,15.609,1469035.4,2415108.28,2343148.67,7.33
2017-05-19,13.53,14.3,13.76,13.12,1181103.5,0.25,1.85,14.736,15.766,15.625,1736384.52,2517137.36,2342353.14,7.93
