date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-12-15,17.87,18.0,17.49,17.3,0.0,-0.34,-1.91,17.712,18.032,17.671,0.0,118030.92,136784.55,0.0
2017-12-08,17.51,18.07,17.83,17.22,0.0,0.37,2.12,17.93,18.048,17.639,22237.26,135109.67,148297.37,0.0
2017-12-01,17.6,17.6,17.46,16.86,0.0,-0.23,-1.3,18.058,17.967,17.583,68864.96,145352.62,156939.51,0.0
2017-11-24,17.9,18.39,17.69,17.0,0.0,-0.4,-2.21,18.2,17.94,17.542,103360.64,159590.13,164882.35,0.0
2017-11-17,18.6,18.98,18.09,17.85,0.0,-0.49,-2.64,18.24,17.947,17.484,143405.18,177049.85,171033.57,0.0
2017-11-10,18.61,18.79,18.58,18.23,111186.29,0.11,0.6,18.352,17.86,17.425,236061.85,192554.99,177104.07,2.64
2017-11-03,18.18,18.92,18.47,17.58,233138.53,0.3,1.65,18.166,17.719,17.357,247982.08,195816.7,176814.77,5.54
2017-10-27,17.89,18.55,18.17,17.52,172478.38,0.28,1.56,17.876,17.633,17.29,221840.27,196659.95,171648.37,4.1
2017-10-20,17.99,18.64,17.89,17.48,200222.69,-0.76,-4.08,17.68,17.527,17.208,215819.63,189535.69,167655.76,4.76
2017-10-13,17.88,19.31,18.65,17.81,463283.34,1.0,5.67,17.654,17.457,17.152,210694.52,184538.05,162987.82,11.0
2017-09-29,17.04,17.75,17.65,16.93,170787.48,0.63,3.7,17.368,17.309,17.092,149048.13,155538.19,146201.44,4.06
2017-09-22,17.19,17.42,17.02,16.93,102429.48,-0.17,-0.99,17.272,17.229,17.065,143651.32,161485.08,146928.61,2.43
2017-09-15,17.62,18.11,17.19,17.09,142375.14,-0.57,-3.21,17.39,17.198,17.068,171479.63,168526.4,149668.68,3.38
2017-09-08,17.25,17.83,17.76,16.91,174597.14,0.54,3.14,17.374,17.144,17.117,163251.76,170174.56,149911.59,4.15
2017-09-01,17.17,17.59,17.22,17.02,155051.41,0.05,0.29,17.26,17.02,17.111,158381.58,165017.29,149868.56,3.68
2017-08-25,17.63,17.85,17.17,17.0,143803.42,-0.44,-2.5,17.25,16.989,17.144,162028.24,161653.15,151355.9,3.42
2017-08-18,17.11,18.13,17.61,17.06,241571.02,0.5,2.92,17.186,16.994,17.224,179318.83,157812.84,154099.45,5.74
2017-08-11,17.19,17.3,17.11,16.86,101235.8,-0.08,-0.47,17.006,16.946,17.242,165573.17,146636.8,158422.65,2.4
2017-08-04,17.15,17.44,17.19,16.91,150246.27,0.02,0.12,16.914,16.889,17.427,177097.37,145775.83,162550.53,3.57
2017-07-28,16.85,17.6,17.17,16.6,173284.69,0.32,1.9,16.78,16.846,17.613,171653.0,141437.59,167274.34,4.12
2017-07-21,16.65,16.85,16.85,15.15,230256.38,0.14,0.84,16.728,16.874,17.792,161278.05,136864.7,175566.58,5.47
2017-07-14,16.63,17.55,16.71,16.5,172842.73,0.06,0.36,16.802,16.9,18.004,136306.84,132372.15,176736.0,4.11
2017-07-07,16.55,16.72,16.65,16.42,158856.78,0.13,0.79,16.886,16.937,18.217,127700.42,130810.96,185217.93,3.77
2017-06-30,16.88,17.0,16.52,16.4,123024.42,-0.39,-2.31,16.864,17.089,18.358,114454.28,129648.63,187070.95,2.92
2017-06-23,17.33,17.46,16.91,16.46,121409.95,-0.31,-1.8,16.912,17.202,18.539,111222.19,134719.83,194808.16,2.83
2017-06-16,17.05,17.55,17.22,16.81,105400.34,0.09,0.53,17.02,17.298,18.666,112451.36,141058.64,190014.92,2.46
2017-06-09,16.65,17.45,17.13,16.42,129810.59,0.59,3.57,16.998,17.453,18.785,128437.45,150386.06,194588.03,3.03
2017-06-02,16.95,17.09,16.54,16.12,92626.12,-0.22,-1.31,16.988,17.538,18.931,133921.51,170208.51,205953.29,2.16
2017-05-26,17.45,17.48,16.76,16.09,106863.93,-0.69,-3.95,17.314,17.965,19.184,144842.97,179325.23,214283.19,2.49
2017-05-19,17.11,17.66,17.45,16.95,127555.8,0.34,1.99,17.492,18.38,19.476,158217.48,193111.09,217915.15,2.97
2017-05-12,16.98,17.15,17.11,16.53,185330.83,0.03,0.18,17.576,18.709,19.834,169665.93,214268.46,218401.54,4.32
2017-05-05,18.16,18.28,17.08,16.6,157230.88,-1.09,-6.0,17.908,19.108,20.173,172334.66,221099.86,215787.4,3.67
2017-04-28,17.82,18.38,18.17,17.18,147233.39,0.52,2.95,18.088,19.496,20.508,206495.51,239624.9,220495.11,3.43
2017-04-21,17.87,18.47,17.65,17.35,173736.48,-0.22,-1.23,18.616,19.627,20.845,213807.49,244493.28,220820.19,4.05
2017-04-14,18.82,19.1,17.87,17.85,184798.09,-0.9,-4.79,19.268,19.875,21.282,228004.71,254896.48,220309.17,4.31
2017-04-07,18.0,19.25,18.77,17.73,198674.47,0.79,4.39,19.842,20.034,21.778,258870.99,238971.2,224214.52,4.63
2017-03-31,20.9,20.9,17.98,17.53,328035.12,-2.83,-13.6,20.308,20.117,22.256,269865.06,238790.0,229508.31,7.65
2017-03-24,20.92,21.0,20.81,20.12,183793.31,-0.1,-0.48,20.904,20.324,22.765,272754.28,241698.07,225575.53,4.29
2017-03-17,20.79,21.58,20.91,20.45,244722.55,0.17,0.82,20.638,20.403,23.088,275179.06,249241.16,222887.54,5.71
2017-03-10,21.21,22.11,20.74,20.64,339129.5,-0.36,-1.71,20.482,20.572,23.384,281788.25,242719.2,222097.59,7.91
2017-03-03,20.94,21.42,21.1,20.22,253644.81,0.14,0.67,20.226,20.958,23.693,219071.41,222534.61,220654.36,5.92
2017-02-24,19.52,21.23,20.96,19.28,342481.25,1.48,7.6,19.926,21.238,24.005,207714.94,210474.93,235136.98,7.99
2017-02-17,20.0,20.38,19.48,19.33,195917.17,-0.65,-3.23,19.744,21.52,24.202,210641.85,201365.33,230201.48,4.57
2017-02-10,19.44,21.18,20.13,19.35,277768.53,0.67,3.44,20.168,22.062,24.524,223303.25,197147.11,237338.87,6.48
2017-02-03,19.58,19.63,19.46,19.36,25545.27,-0.14,-0.71,20.662,22.689,24.747,203650.15,185721.85,232084.56,0.6
2017-01-26,19.95,20.16,19.6,19.15,196862.5,-0.45,-2.24,21.69,23.522,25.061,225997.81,209457.85,241724.13,4.59
2017-01-20,21.6,21.7,20.05,19.18,357115.78,-1.55,-7.18,22.55,24.394,25.304,213234.92,220226.62,241554.6,8.33
2017-01-13,22.6,22.69,21.6,21.33,259224.19,-1.0,-4.42,23.296,25.206,25.597,192088.81,209453.0,232702.08,6.05
2017-01-06,24.5,24.5,22.6,22.41,179503.02,-2.0,-8.13,23.956,25.773,25.842,170990.96,196533.93,234313.26,4.19
2016-12-30,23.9,24.79,24.6,23.4,137283.58,0.7,2.93,24.716,26.195,26.013,167793.55,201475.98,238425.33,3.2
2016-12-23,23.85,24.1,23.9,22.6,133048.02,0.12,0.51,25.354,26.427,25.993,192917.88,218774.11,242214.69,3.1
2016-12-16,24.89,25.25,23.78,22.39,251385.23,-1.12,-4.5,26.238,26.771,26.022,227218.32,259799.02,256046.53,5.86
2016-12-09,26.29,26.7,24.9,24.9,153734.94,-1.5,-5.68,27.116,26.883,26.088,226817.2,259037.63,261027.91,3.59
