date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-12-15,19.0,19.08,18.47,18.42,0.0,-0.32,-1.7,19.128,18.746,18.98,0.0,426387.69,841436.54,0.0
2017-12-08,19.37,19.53,18.79,18.46,0.0,-0.63,-3.24,19.164,18.727,19.065,99492.54,561978.2,923611.85,0.0
2017-12-01,19.74,20.35,19.42,19.06,0.0,-0.43,-2.17,19.05,18.816,19.16,292089.11,705724.99,997661.1,0.0
2017-11-24,19.08,20.22,19.85,18.81,0.0,0.74,3.87,18.862,18.862,19.216,473854.15,888021.25,1092292.52,0.0
2017-11-17,18.65,19.28,19.11,18.4,0.0,0.46,2.47,18.528,18.83,19.291,620640.4,1057123.79,1197796.66,0.0
2017-11-10,18.28,18.73,18.65,17.88,497462.69,0.43,2.36,18.364,18.806,19.393,852775.38,1158305.27,1281449.91,2.62
2017-11-03,18.58,18.6,18.22,17.98,962982.88,-0.26,-1.41,18.29,18.855,19.476,1024463.86,1192643.3,1338764.5,5.07
2017-10-27,18.2,18.71,18.48,18.0,908825.19,0.3,1.65,18.582,18.972,19.621,1119360.86,1194379.36,1394093.74,4.78
2017-10-20,18.26,18.36,18.18,17.7,733931.25,-0.11,-0.6,18.862,19.006,19.701,1302188.35,1187588.77,1401433.14,3.86
2017-10-13,18.71,18.93,18.29,18.0,1160674.88,0.01,0.06,19.132,19.081,19.783,1493607.18,1243661.18,1450778.77,6.11
2017-09-29,19.4,19.45,18.28,18.05,1355905.12,-1.4,-7.11,19.248,19.214,19.851,1463835.16,1256485.39,1483106.72,7.14
2017-09-22,19.99,20.72,19.68,19.58,1437467.88,-0.2,-1.01,19.42,19.402,19.869,1360822.74,1285245.51,1475101.65,7.57
2017-09-15,19.62,20.4,19.88,19.06,1822962.62,0.35,1.79,19.362,19.504,19.797,1269397.85,1289597.21,1454376.2,9.6
2017-09-08,18.89,19.69,19.53,18.52,1691025.38,0.66,3.5,19.15,19.569,19.759,1072989.19,1296563.8,1434646.5,8.9
2017-09-01,19.18,19.5,18.87,18.77,1011814.81,-0.27,-1.41,19.03,19.752,19.77,993715.19,1338469.53,1451926.9,5.33
2017-08-25,19.39,19.52,19.14,18.8,840843.0,-0.25,-1.29,19.18,19.98,19.826,1049135.63,1404594.55,1688846.64,4.43
2017-08-18,18.84,19.47,19.39,18.57,980343.44,0.57,3.03,19.384,20.097,19.778,1209668.28,1484885.7,1722355.22,5.16
2017-08-11,18.94,19.32,18.82,18.8,840919.31,-0.11,-0.58,19.646,20.27,19.689,1309796.56,1593808.13,1726683.62,4.43
2017-08-04,19.62,19.74,18.93,18.92,1294655.38,-0.69,-3.52,19.988,20.395,19.63,1520138.4,1615277.5,1753654.42,6.82
2017-07-28,20.13,20.32,19.62,19.12,1288917.0,-0.54,-2.68,20.474,20.485,19.572,1683223.88,1657896.35,1787001.51,6.79
2017-07-21,20.72,20.85,20.16,19.57,1643506.25,-0.54,-2.61,20.78,20.487,19.473,1760053.48,1709728.04,1792402.92,8.65
2017-07-14,20.43,21.28,20.7,20.35,1480984.88,0.17,0.83,20.81,20.336,19.329,1760103.13,1664957.8,1756889.68,7.8
2017-07-07,21.53,21.84,20.53,20.13,1892628.5,-0.83,-3.89,20.894,20.089,19.161,1877819.7,1619155.19,1747060.01,9.96
2017-06-30,21.27,22.29,21.36,21.26,2110082.75,0.21,0.99,20.802,19.948,18.97,1710416.6,1572729.2,1697125.87,11.11
2017-06-23,20.45,21.37,21.15,20.45,1673065.0,0.84,4.14,20.496,19.787,18.757,1632568.83,1565384.28,1650849.79,8.81
2017-06-16,21.0,21.48,20.31,20.13,1643754.5,-0.81,-3.83,20.194,19.671,18.528,1659402.6,1973098.73,1571312.35,8.65
2017-06-09,20.0,21.47,21.12,19.63,2069567.75,1.05,5.23,19.862,19.459,18.344,1569812.48,1959824.74,1509896.34,10.9
2017-06-02,20.3,20.65,20.07,19.63,1055613.0,0.24,1.21,19.284,19.107,18.114,1360490.68,1859559.11,1445526.99,5.56
2017-05-26,19.48,20.39,19.83,18.91,1720843.88,0.19,0.97,19.094,18.865,17.925,1435041.8,1892031.34,1436103.61,9.06
2017-05-19,18.7,20.3,19.64,18.3,1807233.88,0.99,5.31,19.078,18.658,17.769,1498199.73,1916106.66,1379872.08,9.51
2017-05-12,18.12,18.82,18.65,17.74,1195803.88,0.42,2.3,19.148,18.459,17.607,2286794.85,1875077.8,1331618.04,6.3
2017-05-05,19.1,19.24,18.23,18.23,1022958.75,-0.89,-4.66,19.056,18.322,17.5,2349837.0,1848821.56,1322035.86,5.39
2017-04-28,19.6,19.62,19.12,18.76,1428368.62,-0.63,-3.19,18.93,18.232,17.445,2358627.55,1874964.84,1360591.44,7.52
2017-04-21,19.97,20.33,19.75,19.0,2036633.5,-0.24,-1.2,18.636,17.991,17.399,2349020.87,1821522.54,1397141.9,10.72
2017-04-14,18.35,22.14,19.99,18.28,5750209.5,1.8,9.9,18.238,17.726,17.377,2334013.6,1736315.31,1473923.84,30.27
2017-04-07,18.48,19.17,18.19,17.9,1511014.62,0.59,3.35,17.77,17.384,17.353,1463360.75,1169525.97,1363072.96,7.96
2017-03-31,17.63,18.11,17.6,17.28,1066911.5,-0.05,-0.28,17.588,17.229,17.267,1347806.12,1059967.94,1328963.98,5.62
2017-03-24,17.51,17.74,17.65,17.19,1380335.25,-0.11,-0.62,17.534,17.121,17.227,1391302.12,1031494.87,1318002.1,7.27
2017-03-17,17.65,18.55,17.76,17.44,1961597.12,0.11,0.62,17.346,16.985,17.172,1294024.21,980175.87,1264861.83,10.33
