date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-12-15,19.0,22.57,21.85,18.8,0.0,2.85,15.0,19.672,19.397,17.867,0.0,185893.16,199459.08,0.0
2017-12-08,18.69,19.14,19.0,17.61,0.0,0.28,1.5,19.562,18.992,17.582,72334.78,211132.81,209532.58,0.0
2017-12-01,18.64,19.08,18.72,18.2,0.0,-0.99,-5.02,19.674,18.789,17.428,189056.64,238498.95,215921.49,0.0
2017-11-22,19.01,20.26,19.71,18.75,0.0,0.63,3.3,19.576,18.597,17.273,239463.06,260074.47,226793.87,0.0
2017-11-17,21.05,21.28,19.08,19.0,0.0,-2.22,-10.42,19.334,18.272,17.066,321357.35,296888.13,237437.04,0.0
2017-11-10,19.58,21.54,21.3,19.38,361673.91,1.74,8.9,19.122,17.964,16.861,371786.32,318941.63,242344.17,6.01
2017-11-03,18.69,19.97,19.56,18.35,583609.31,1.33,7.3,18.422,17.442,16.535,349930.83,302316.72,232734.23,9.7
2017-10-27,18.39,18.87,18.23,18.1,252032.06,-0.27,-1.46,17.904,17.068,16.309,287941.26,261835.08,213612.42,4.19
2017-10-20,18.02,19.18,18.5,17.82,409471.47,0.48,2.66,17.618,16.821,16.139,280685.89,252486.11,217960.16,6.81
2017-10-13,17.91,18.2,18.02,17.65,252144.84,0.22,1.24,17.21,16.541,16.028,272418.9,225454.66,199944.2,4.19
2017-09-29,16.88,17.99,17.8,16.49,252396.48,0.83,4.89,16.806,16.337,15.951,266096.94,213024.99,194070.84,4.2
2017-09-22,16.74,17.45,16.97,16.74,273661.44,0.17,1.01,16.462,16.172,15.882,254702.62,207932.35,187514.23,4.55
2017-09-15,16.49,16.95,16.8,16.42,215755.23,0.34,2.07,16.232,16.066,15.866,235728.9,193344.02,183414.67,3.59
2017-09-08,16.07,16.85,16.46,16.01,368136.53,0.46,2.88,16.024,15.949,15.861,224286.33,193513.26,183758.44,6.12
2017-09-01,16.49,16.5,16.0,15.94,220535.02,-0.08,-0.5,15.872,15.86,15.9,178490.41,177985.95,181407.86,3.67
2017-08-03,15.82,16.27,16.08,15.82,195424.86,0.26,1.64,15.868,15.758,15.992,159953.04,165746.71,203534.27,3.25
2017-07-28,15.76,15.98,15.82,15.4,178792.84,0.06,0.38,15.882,15.628,16.047,161162.08,163151.74,218066.45,2.97
2017-07-21,15.69,15.82,15.76,15.0,158542.41,0.06,0.38,15.9,15.549,16.09,150959.15,165389.76,240268.48,2.64
2017-07-14,15.91,16.08,15.7,15.59,139156.94,-0.28,-1.75,15.874,15.456,16.129,162740.19,183434.2,258133.3,2.31
2017-07-07,16.19,16.23,15.98,15.85,127848.16,-0.17,-1.05,15.848,15.514,16.135,177481.48,174433.73,260887.59,2.13
2017-06-30,15.86,16.34,16.15,15.86,201470.06,0.24,1.51,15.648,15.564,16.136,171540.37,175116.69,272632.01,3.35
