date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-12-15,14.67,14.7,14.17,14.12,0.0,-0.49,-3.34,14.532,15.006,15.536,0.0,203134.09,433181.17,0.0
2017-12-08,14.41,14.9,14.66,14.27,0.0,0.21,1.45,14.7,15.22,15.638,63648.98,246675.78,509275.75,0.0
2017-12-01,14.56,14.68,14.45,14.3,0.0,-0.14,-0.96,14.744,15.36,15.692,164035.85,304834.89,533818.3,0.0
2017-11-24,14.63,15.39,14.59,14.38,0.0,-0.2,-1.35,15.002,15.527,15.749,216811.06,359498.75,556433.38,0.0
2017-11-17,15.05,15.15,14.79,14.17,0.0,-0.22,-1.47,15.236,15.692,15.797,305243.96,425036.82,580860.25,0.0
2017-11-10,14.79,15.22,15.01,14.68,318244.88,0.13,0.87,15.48,15.861,15.822,406268.18,554742.62,607806.36,1.62
2017-11-03,15.74,15.77,14.88,14.58,501934.38,-0.86,-5.46,15.74,15.97,15.831,429702.58,570641.79,604044.48,2.56
2017-10-27,15.71,16.07,15.74,15.61,263876.06,-0.02,-0.13,15.976,16.074,15.837,445633.92,561561.63,594048.82,1.34
2017-10-20,16.04,16.16,15.76,15.46,442164.5,-0.25,-1.56,16.052,16.06,15.815,502186.44,596942.4,601236.1,2.25
2017-10-13,16.67,16.72,16.01,15.91,505121.06,-0.3,-1.84,16.148,16.089,15.78,544829.67,638595.33,602341.8,2.57
2017-09-29,15.95,16.32,16.31,15.78,435416.91,0.25,1.56,16.242,16.066,15.718,703217.06,663228.25,594779.39,2.22
2017-09-22,16.2,16.31,16.06,15.69,581591.06,-0.06,-0.37,16.2,16.055,15.658,711580.99,771875.72,597359.44,2.96
2017-09-15,16.24,16.45,16.12,16.01,546638.69,-0.12,-0.74,16.172,16.024,15.605,677489.35,762801.72,603670.92,2.79
2017-09-08,16.48,16.74,16.24,16.1,655380.62,-0.24,-1.46,16.068,15.97,15.532,691698.35,753368.0,599861.39,3.34
2017-09-01,16.19,16.94,16.48,16.18,1297058.0,0.38,2.36,16.03,15.901,15.475,732360.99,736683.69,582389.18,6.61
2017-08-25,15.98,16.22,16.1,15.71,477236.59,0.18,1.13,15.89,15.783,15.415,623239.45,660870.11,537366.71,2.43
2017-08-18,15.62,16.03,15.92,15.51,411132.84,0.32,2.05,15.91,15.691,15.378,832170.45,637447.16,527078.31,2.1
2017-08-11,16.05,16.09,15.6,15.35,617683.69,-0.45,-2.8,15.876,15.6,15.334,848114.1,626536.0,522060.47,3.15
2017-08-04,15.76,16.31,16.05,15.62,858693.81,0.27,1.71,15.872,15.569,15.321,815037.66,605529.8,510236.61,4.38
2017-07-28,16.1,16.3,15.78,15.6,751450.31,-0.42,-2.59,15.772,15.471,15.289,741006.4,566088.26,491232.82,3.83
2017-07-21,15.74,16.75,16.2,15.3,1521891.62,0.45,2.86,15.676,15.369,15.271,698500.77,526330.52,469678.95,7.76
2017-07-14,15.52,15.77,15.75,15.29,490851.06,0.17,1.09,15.472,15.26,15.235,442723.87,422843.15,415002.01,2.5
2017-07-07,15.54,15.62,15.58,15.14,452301.5,0.03,0.19,15.324,15.185,15.236,404957.91,444540.11,420153.56,2.3
2017-06-30,15.28,15.65,15.55,15.25,488537.5,0.25,1.63,15.266,15.093,15.245,396021.95,446354.78,433877.9,2.49
2017-06-23,15.25,15.51,15.3,14.95,538922.19,0.12,0.79,15.17,15.049,15.25,391170.13,428094.66,430159.82,2.75
2017-06-16,14.99,15.21,15.18,14.84,243007.12,0.17,1.13,15.062,15.046,15.254,354160.26,413863.3,405218.81,1.24
2017-06-09,15.28,15.35,15.01,14.93,302021.22,-0.28,-1.83,15.048,15.065,15.274,402962.43,416709.45,402707.49,1.54
2017-06-02,15.1,15.43,15.29,15.06,407621.72,0.22,1.46,15.046,15.068,15.297,484122.32,417584.94,411847.35,2.08
2017-05-26,14.57,15.34,15.07,14.14,464278.41,0.31,2.1,14.92,15.073,15.298,496687.61,414943.42,409886.33,2.37
2017-05-19,15.03,15.27,14.76,14.69,353872.84,-0.35,-2.32,14.928,15.107,15.314,465019.19,416377.37,402322.16,1.8
2017-05-12,14.9,15.29,15.11,14.68,487017.94,0.11,0.73,15.03,15.172,15.357,473566.34,413027.37,407010.2,2.48
2017-05-05,14.64,15.55,15.0,14.53,707820.69,0.34,2.32,15.082,15.21,15.369,430456.47,407160.88,406034.49,3.61
2017-04-28,15.06,15.13,14.66,14.46,470448.16,-0.45,-2.98,15.09,15.287,15.388,351047.57,395767.0,416159.09,2.4
2017-04-21,15.18,15.28,15.11,14.81,305936.31,-0.16,-1.05,15.226,15.396,15.445,333199.23,421401.02,432370.67,1.56
2017-04-14,15.34,15.48,15.27,15.1,396608.59,-0.1,-0.65,15.286,15.45,15.524,367735.56,432224.98,477204.65,2.02
2017-04-07,14.99,15.43,15.37,14.99,271468.59,0.33,2.19,15.314,15.462,15.61,352488.41,396574.32,512150.52,1.38
2017-03-31,15.3,15.39,15.04,14.94,310776.19,-0.3,-1.96,15.338,15.482,15.689,383865.29,388705.54,569079.74,1.58
2017-03-24,15.41,15.44,15.34,15.03,381206.47,-0.07,-0.45,15.484,15.526,15.811,440486.44,406109.75,625372.86,1.94
2017-03-17,15.35,15.79,15.41,15.28,478617.97,0.0,0.0,15.566,15.523,15.87,509602.81,404829.24,652263.52,2.44
2017-03-10,15.48,15.58,15.41,15.35,320372.84,-0.08,-0.52,15.614,15.521,15.909,496714.41,388266.95,672713.46,1.63
2017-03-03,15.74,15.89,15.49,15.36,428352.97,-0.28,-1.78,15.61,15.541,15.945,440660.23,400993.02,683886.28,2.18
2017-02-24,15.7,16.22,15.77,15.63,593881.94,0.02,0.13,15.626,15.527,15.976,393545.79,404908.11,697675.23,3.03
2017-02-17,15.58,16.37,15.75,15.58,726788.31,0.1,0.64,15.568,15.488,15.968,371733.07,436551.17,686507.66,3.7
2017-02-10,15.39,15.79,15.65,15.19,414175.97,0.26,1.69,15.48,15.494,15.99,300055.67,443340.33,691604.31,2.11
2017-02-03,15.53,15.57,15.39,15.37,40101.97,-0.18,-1.16,15.428,15.597,16.048,279819.49,522184.32,696959.29,0.2
2017-01-26,15.48,15.65,15.57,15.4,192780.78,0.09,0.58,15.472,15.757,16.122,361325.82,627726.72,719790.59,0.98
2017-01-20,15.22,15.54,15.48,14.79,484818.31,0.17,1.11,15.428,15.895,16.212,416270.42,749453.94,766064.67,2.47
