date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-12-15,11.11,11.26,10.82,10.7,0.0,-0.25,-2.26,11.018,11.909,12.992,0.0,188113.82,616644.68,0.0
2017-12-08,11.1,11.14,11.07,10.41,0.0,-0.09,-0.81,11.334,12.218,13.112,69714.42,222452.93,661027.57,0.0
2017-12-01,10.91,11.33,11.16,10.8,0.0,0.2,1.82,11.45,12.511,13.256,164341.25,299879.06,708715.07,0.0
2017-11-24,11.0,11.56,10.96,10.73,0.0,-0.12,-1.08,11.832,12.846,13.43,232600.55,397898.86,745358.05,0.0
2017-11-17,12.37,12.4,11.08,10.7,0.0,-1.32,-10.64,12.234,13.183,13.621,303318.58,558465.49,790187.81,0.0
2017-11-10,11.69,12.56,12.4,11.45,348572.12,0.75,6.44,12.8,13.573,13.842,376227.64,758784.97,878740.92,3.09
2017-11-03,13.07,13.09,11.65,11.6,473134.12,-1.42,-10.87,13.102,13.705,14.042,375191.44,804323.22,962895.32,4.19
2017-10-27,13.0,13.28,13.07,12.9,341296.5,0.1,0.77,13.572,13.98,14.278,435416.87,846796.31,1033526.31,3.03
2017-10-20,13.98,13.98,12.97,12.91,353590.16,-0.94,-6.76,13.86,14.059,14.4,563197.17,923701.53,1062099.85,3.13
2017-10-13,14.21,14.26,13.91,13.73,364545.28,0.0,0.0,14.132,14.147,14.55,813612.39,1019407.7,1160984.86,3.23
2017-09-29,13.96,13.99,13.91,13.63,343391.12,-0.09,-0.64,14.346,14.075,14.704,1141342.31,1045175.54,1295147.52,3.04
2017-09-22,14.41,14.74,14.0,13.8,774261.31,-0.51,-3.52,14.308,14.005,14.812,1233455.01,1099602.21,1377328.83,6.86
2017-09-15,14.2,14.93,14.51,14.1,980198.0,0.18,1.26,14.388,14.001,14.943,1258175.74,1117551.07,1490241.98,8.69
2017-09-08,14.8,15.78,14.33,14.21,1605666.25,-0.65,-4.34,14.258,14.013,15.009,1284205.89,1092817.24,1572366.97,38.93
