date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-12-15,14.31,14.41,14.35,14.1,0.0,0.03,0.21,14.342,15.041,15.42,0.0,51565.07,97251.53,0.0
2017-12-08,14.16,14.46,14.32,13.8,0.0,0.19,1.34,14.536,15.254,15.463,6993.53,65359.6,106669.73,0.0
2017-12-01,14.11,14.3,14.13,13.79,0.0,0.02,0.14,14.74,15.45,15.534,23519.6,82782.63,120545.35,0.0
2017-11-24,14.77,14.85,14.11,14.04,0.0,-0.69,-4.66,15.074,15.679,15.636,43016.82,101688.21,129615.22,0.0
2017-11-17,15.33,15.4,14.8,14.77,0.0,-0.52,-3.39,15.46,15.858,15.737,63330.0,116641.91,136884.26,0.0
2017-11-10,15.31,15.59,15.32,15.22,34967.64,-0.02,-0.13,15.74,15.94,15.797,103130.14,131720.26,148111.28,0.61
2017-11-03,15.79,15.79,15.34,15.22,82630.37,-0.46,-2.91,15.972,15.974,15.839,123725.68,138396.45,156586.6,1.44
2017-10-27,15.97,16.2,15.8,15.71,97486.11,-0.24,-1.5,16.16,16.002,15.911,142045.66,142661.77,166446.56,1.7
2017-10-20,16.25,16.25,16.04,15.88,101565.88,-0.16,-0.99,16.284,15.932,15.95,160359.6,142886.15,167998.62,1.77
2017-10-13,16.59,16.88,16.2,16.18,199000.7,-0.28,-1.7,16.256,15.86,15.978,169953.81,147476.29,179417.41,3.46
2017-09-29,16.6,16.84,16.48,16.05,137945.33,0.2,1.23,16.14,15.799,16.077,160310.38,142937.99,183842.9,2.4
2017-09-22,16.33,16.82,16.28,16.1,174230.28,-0.14,-0.85,15.976,15.671,16.142,153067.22,147979.85,186818.96,3.03
2017-09-15,15.87,16.49,16.42,15.83,189055.8,0.52,3.27,15.844,15.618,16.172,143277.88,158308.07,185911.5,3.29
2017-09-08,15.6,16.25,15.9,15.55,149536.94,0.28,1.79,15.58,15.593,16.225,125412.7,157542.22,190385.52,2.6
2017-09-01,15.65,16.03,15.62,15.6,150783.56,-0.04,-0.26,15.464,15.615,16.29,124998.77,157126.61,190467.7,2.62
2017-08-25,15.61,15.76,15.66,15.43,101729.51,0.04,0.26,15.458,15.653,16.342,125565.6,164502.3,186567.18,1.77
2017-08-18,15.11,15.7,15.62,15.08,125283.59,0.52,3.44,15.366,15.703,16.416,142892.49,174776.75,184477.51,2.18
2017-08-11,15.34,15.48,15.1,15.09,99729.91,-0.22,-1.44,15.392,15.819,16.484,173338.26,190231.36,183414.01,1.74
2017-08-04,15.64,15.73,15.32,15.3,147467.28,-0.27,-1.73,15.606,15.967,16.589,189671.74,193111.1,183429.47,2.57
2017-07-28,15.3,15.73,15.59,15.21,153617.72,0.39,2.57,15.766,16.096,16.67,189254.44,211358.53,181295.26,2.67
2017-07-21,15.65,15.69,15.2,14.82,188363.94,-0.55,-3.49,15.848,16.355,16.733,203439.0,224747.81,177527.3,3.28
2017-07-14,16.2,16.39,15.75,15.49,277512.44,-0.42,-2.6,16.04,16.613,16.813,206661.0,225658.06,173369.04,4.83
2017-07-07,16.16,16.33,16.17,16.03,181397.34,0.05,0.31,16.246,16.725,16.859,207124.45,213514.93,164208.42,3.16
2017-06-30,16.06,16.3,16.12,16.01,145380.78,0.12,0.75,16.328,16.856,16.864,196550.45,223228.83,158304.0,2.53
2017-06-23,16.19,16.59,16.0,15.89,224540.48,-0.16,-0.99,16.426,16.964,16.882,233462.61,223808.8,154106.45,3.91
2017-06-16,16.62,16.74,16.16,16.1,204473.97,-0.62,-3.69,16.862,17.031,16.894,246056.63,208632.05,143601.76,3.56
2017-06-09,16.6,17.47,16.78,16.32,279829.69,0.2,1.21,17.186,17.128,16.897,244655.12,194178.27,136228.82,4.87
2017-06-02,16.75,16.87,16.58,16.31,128527.34,-0.03,-0.18,17.204,17.149,16.845,219905.41,176596.67,127115.3,2.24
2017-05-26,18.18,18.77,16.61,16.58,329941.59,-1.57,-8.64,17.384,17.211,16.827,249907.2,173747.84,126353.43,5.74
2017-05-19,17.75,18.5,18.18,17.56,287510.56,0.4,2.25,17.502,17.243,16.864,214154.98,151232.0,118573.81,5.0
2017-05-12,16.65,17.85,17.78,16.5,197466.44,0.91,5.39,17.2,17.111,16.839,171207.48,130306.79,113416.08,3.44
2017-05-05,17.41,17.56,16.87,16.7,156081.12,-0.61,-3.49,17.07,17.012,16.857,143701.42,121080.02,122937.38,2.72
2017-04-28,17.22,18.1,17.48,16.61,278536.28,0.28,1.63,17.094,16.992,16.866,133287.93,114901.91,121769.92,4.85
2017-04-21,16.67,17.51,17.2,15.76,151180.5,0.53,3.18,17.038,16.871,16.865,97588.47,93379.18,115105.2,2.63
2017-04-14,17.16,17.16,16.67,16.4,72773.05,-0.46,-2.69,16.984,16.799,16.866,88309.01,84404.1,115615.98,1.27
2017-04-07,17.01,17.25,17.13,16.9,59936.14,0.14,0.82,17.022,16.757,16.917,89406.09,78571.46,116927.17,1.04
2017-03-31,17.16,17.36,16.99,16.72,104013.66,-0.21,-1.22,16.954,16.665,16.911,98458.63,78279.37,118486.99,1.81
2017-03-24,16.87,17.35,17.2,16.78,100039.01,0.27,1.59,16.89,16.54,16.922,96515.9,77633.93,118884.5,1.74
2017-03-17,16.86,17.5,16.93,16.68,104783.21,0.07,0.41,16.704,16.443,16.894,89169.88,78959.02,119031.82,1.82
2017-03-10,16.74,17.2,16.86,16.5,78258.44,0.07,0.42,16.614,16.484,16.891,80499.19,85915.63,121753.92,1.36
2017-03-03,16.72,17.08,16.79,16.42,105198.82,0.12,0.72,16.492,16.567,16.866,67736.84,96525.38,122987.81,1.83
2017-02-24,16.25,16.77,16.67,16.24,94300.01,0.4,2.46,16.376,16.702,16.836,58100.11,124794.73,123213.57,1.64
2017-02-17,16.42,16.64,16.27,16.16,63308.91,-0.21,-1.27,16.19,16.74,16.768,58751.97,128637.92,121685.35,1.1
2017-02-10,16.29,16.66,16.48,16.08,61429.75,0.23,1.42,16.182,16.859,16.735,68748.15,136831.22,122208.95,1.07
2017-02-03,16.3,16.34,16.25,16.02,14446.69,0.04,0.25,16.354,16.932,16.684,91332.08,146827.85,121960.1,0.25
2017-01-26,15.8,16.33,16.21,15.72,57015.21,0.47,2.99,16.642,17.077,16.678,125313.93,155282.88,125332.34,0.99
2017-01-20,16.18,16.26,15.74,14.93,97559.27,-0.49,-3.02,17.028,17.156,16.677,191489.35,158694.61,126601.53,1.7
2017-01-13,17.34,17.34,16.23,16.16,113289.84,-1.11,-6.4,17.29,17.303,16.708,198523.88,160135.07,129022.02,1.97
2017-01-06,17.58,17.77,17.34,17.08,174349.39,-0.35,-1.98,17.536,17.344,16.745,204914.28,159104.63,131471.49,3.03
2016-12-30,17.99,18.29,17.69,17.55,184355.92,-0.45,-2.48,17.51,17.297,16.72,202323.62,157592.2,132356.05,3.21
2016-12-23,17.0,18.85,18.14,16.96,387892.34,1.09,6.39,17.512,17.164,16.631,185251.83,149450.25,126518.47,6.75
2016-12-16,17.46,17.5,17.05,16.32,132731.91,-0.41,-2.35,17.284,16.97,16.529,125899.87,121632.4,113143.06,2.31
2016-12-09,17.08,17.85,17.46,17.08,145241.83,0.25,1.45,17.316,16.795,16.477,121746.26,114732.77,112050.42,2.53
2016-12-02,17.7,17.95,17.21,16.68,161396.12,-0.49,-2.77,17.152,16.61,16.405,113294.99,107586.69,114060.62,2.81
2016-11-25,17.0,18.09,17.7,17.0,98996.97,0.7,4.12,17.084,16.436,16.338,112860.78,97092.35,112919.88,1.72
2016-11-18,17.22,17.58,17.0,16.9,91132.53,-0.21,-1.22,16.816,16.279,16.222,113648.66,95381.8,113329.75,1.59
2016-11-11,16.67,17.38,17.21,16.46,111963.87,0.57,3.42,16.656,16.198,16.117,117364.93,94508.45,114819.3,1.95
2016-11-04,16.78,17.18,16.64,16.61,102985.44,-0.23,-1.36,16.274,16.112,16.009,107719.28,97908.97,114095.27,1.79
2016-10-28,16.53,17.15,16.87,16.31,159225.09,0.51,3.12,16.068,16.146,15.948,101878.4,103838.34,111660.1,2.77
