date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-12-15,13.71,13.93,13.81,13.64,0.0,0.13,0.95,14.154,14.834,15.308,0.0,75765.22,93643.04,0.0
2017-12-08,14.24,14.25,13.68,13.63,0.0,-0.54,-3.8,14.49,14.983,15.424,12575.52,85283.58,103993.68,0.0
2017-12-01,14.36,14.51,14.22,14.16,0.0,-0.14,-0.97,14.772,15.158,15.572,52495.19,96271.27,109969.66,0.0
2017-11-24,14.66,14.74,14.36,14.23,0.0,-0.34,-2.31,15.11,15.318,15.69,96370.52,105938.46,118101.52,0.0
2017-11-17,15.48,15.52,14.7,14.62,0.0,-0.79,-5.1,15.35,15.46,15.802,122333.8,116789.08,126468.26,0.0
2017-11-10,15.09,15.54,15.49,15.03,62877.61,0.4,2.65,15.514,15.599,15.9,151530.44,131677.36,137809.31,1.05
2017-11-03,16.06,16.15,15.09,15.02,199598.34,-0.82,-5.15,15.476,15.628,15.946,157991.63,133746.16,147482.08,3.33
2017-10-27,15.53,15.92,15.91,15.52,219376.64,0.35,2.25,15.544,15.7,15.963,140047.35,126902.51,138254.55,3.67
2017-10-20,15.52,15.67,15.56,15.25,129816.42,0.04,0.26,15.526,15.686,15.94,115506.4,113989.39,130585.99,2.17
2017-10-13,15.38,15.81,15.52,15.37,145983.19,0.22,1.44,15.57,15.705,15.933,111244.35,114492.85,131095.24,2.44
2017-09-29,15.4,15.52,15.3,15.16,95183.55,-0.13,-0.84,15.684,15.781,15.944,111824.29,111520.86,128698.94,1.59
2017-09-22,15.81,15.88,15.43,15.39,109876.93,-0.39,-2.46,15.78,15.865,15.948,109500.7,122703.78,133907.51,1.84
2017-09-15,15.78,15.95,15.82,15.75,96671.93,0.04,0.25,15.856,15.986,15.989,113757.68,123668.05,134110.07,1.62
2017-09-08,16.04,16.04,15.78,15.71,108506.17,-0.31,-1.93,15.846,16.061,16.037,112472.37,130264.58,137100.6,1.81
2017-09-01,15.79,16.26,16.09,15.73,148882.86,0.31,1.97,15.84,16.144,16.121,117741.35,136147.44,146168.16,3.37
2017-08-25,15.82,15.94,15.78,15.64,83565.61,-0.03,-0.19,15.878,16.2,16.171,111217.43,143941.26,149577.11,1.89
2017-08-18,15.77,15.87,15.81,15.62,131161.83,0.04,0.25,15.95,16.263,16.26,135906.85,161217.99,151031.02,2.97
