date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-12-15,8.47,8.59,8.38,8.33,0.0,-0.09,-1.06,8.668,9.422,9.821,0.0,69005.9,114621.4,0.0
2017-12-08,8.78,8.83,8.47,8.17,0.0,-0.3,-3.42,8.934,9.624,9.881,16607.59,90290.3,124075.33,0.0
2017-12-01,8.7,8.86,8.77,8.49,0.0,0.05,0.57,9.162,9.847,9.966,52424.32,111992.12,132821.46,0.0
2017-11-24,8.98,9.13,8.72,8.67,0.0,-0.28,-3.11,9.494,10.005,10.051,74969.71,129497.81,140554.16,0.0
2017-11-17,9.65,9.73,9.0,9.0,0.0,-0.71,-7.31,9.826,10.161,10.13,99772.34,141291.61,149432.73,0.0
2017-11-10,9.61,9.76,9.71,9.5,83037.96,0.1,1.04,10.176,10.293,10.176,138011.79,153758.48,155029.41,2.95
2017-11-03,10.5,10.53,9.61,9.57,179083.62,-0.82,-7.86,10.314,10.337,10.197,163973.01,155357.57,155650.74,6.35
2017-10-27,10.36,10.67,10.43,10.36,112726.99,0.05,0.48,10.532,10.387,10.221,171559.93,149284.26,154290.27,4.0
2017-10-20,10.69,10.76,10.38,10.26,124013.12,-0.37,-3.44,10.516,10.345,10.187,184025.91,161398.97,151542.08,4.4
2017-10-13,10.51,10.87,10.75,10.39,191197.27,0.35,3.37,10.496,10.323,10.157,182810.87,166832.47,150166.66,6.78
2017-09-29,10.68,10.68,10.4,10.01,212844.03,-0.3,-2.8,10.41,10.219,10.119,169505.16,160236.91,147529.81,7.55
2017-09-22,10.33,10.94,10.7,10.26,217018.25,0.35,3.38,10.36,10.138,10.086,146742.14,157860.36,143667.06,7.7
2017-09-15,10.3,10.67,10.35,10.26,175056.86,0.07,0.68,10.242,10.085,10.089,127008.58,153650.79,137938.04,6.21
2017-09-08,10.3,10.44,10.28,10.16,117937.95,-0.04,-0.39,10.174,10.097,10.127,138772.04,151610.51,135256.14,4.18
2017-09-01,10.15,10.4,10.32,10.15,124668.7,0.17,1.68,10.15,10.099,10.17,150854.06,157573.85,139001.4,4.42
2017-08-25,10.11,10.28,10.15,10.02,99028.95,0.04,0.4,10.028,10.059,10.244,150968.65,156300.35,142849.65,3.51
2017-08-18,10.01,10.27,10.11,10.01,118350.45,0.1,1.0,9.916,10.056,10.353,168978.59,155943.9,141488.39,4.2
2017-08-11,10.12,10.53,10.01,9.92,233874.17,-0.15,-1.48,9.928,10.054,10.462,180292.99,159296.28,144184.72,8.3
2017-08-04,9.72,10.2,10.16,9.66,178348.02,0.45,4.63,10.02,10.028,10.608,164448.98,141685.2,140166.86,6.33
2017-07-28,9.51,9.86,9.71,9.43,125241.68,0.12,1.25,10.048,9.991,10.75,164293.64,133500.85,139787.27,4.44
2017-07-21,10.1,10.11,9.59,9.32,189078.61,-0.58,-5.7,10.09,10.019,10.912,161632.05,134822.72,141265.64,6.71
2017-07-14,10.37,10.61,10.17,10.0,174922.48,-0.3,-2.87,10.196,10.034,11.077,142909.21,129473.75,139446.24,6.2
2017-07-07,10.32,10.58,10.47,10.23,154654.11,0.17,1.65,10.18,10.093,11.22,138299.56,122225.29,145842.36,5.49
2017-06-30,9.92,10.78,10.3,9.9,177571.33,0.38,3.83,10.036,10.156,11.328,118921.41,118901.76,145067.55,6.3
2017-06-23,10.12,10.31,9.92,9.83,111933.73,-0.2,-1.98,9.934,10.241,11.452,102708.05,120428.95,142258.3,3.97
2017-06-16,10.0,10.26,10.12,9.92,95464.4,0.03,0.3,9.948,10.429,11.589,108013.38,129398.95,137295.18,3.39
2017-06-09,9.75,10.34,10.09,9.75,151874.25,0.34,3.49,9.872,10.65,11.718,116038.29,127032.88,135697.01,5.39
