date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-12-15,7.33,7.41,7.34,7.27,0.0,0.0,0.0,7.472,7.801,7.914,0.0,128488.78,164692.03,0.0
2017-12-08,7.47,7.47,7.34,7.13,0.0,-0.12,-1.61,7.618,7.857,7.94,14813.52,146646.67,177818.93,0.0
2017-12-01,7.39,7.51,7.46,7.33,0.0,0.09,1.22,7.724,7.914,7.986,56308.68,164575.88,195623.22,0.0
2017-11-24,7.85,7.89,7.37,7.34,0.0,-0.48,-6.12,7.884,7.973,8.026,119725.37,182539.25,214301.84,0.0
2017-11-17,8.03,8.37,7.85,7.84,0.0,-0.22,-2.73,8.054,8.049,8.049,175768.84,200211.25,220935.35,0.0
2017-11-10,7.87,8.1,8.07,7.8,74067.61,0.2,2.54,8.13,8.085,8.042,256977.57,217271.27,229509.56,1.07
2017-11-03,8.22,8.29,7.87,7.76,207475.81,-0.39,-4.72,8.096,8.086,8.018,278479.83,226609.68,236927.56,3.0
2017-10-27,8.25,8.48,8.26,8.17,317083.41,0.04,0.49,8.104,8.101,7.993,272843.08,223526.6,237612.15,4.58
2017-10-20,8.18,8.36,8.22,8.04,280217.38,-0.01,-0.12,8.062,8.08,7.94,245353.14,219102.72,227911.1,4.05
2017-10-13,7.96,8.39,8.23,7.91,406043.62,0.33,4.18,8.044,8.044,7.903,224653.66,211301.53,225973.7,5.87
2017-09-29,7.89,7.99,7.9,7.75,181578.92,-0.01,-0.13,8.04,8.026,7.868,177564.97,200895.28,217957.91,2.62
2017-09-22,8.06,8.14,7.91,7.86,179292.06,-0.14,-1.74,8.076,8.023,7.825,174739.53,208991.19,222507.85,2.59
2017-09-15,8.15,8.27,8.05,8.0,179633.73,-0.08,-0.98,8.098,8.057,7.813,174210.11,226670.57,220998.25,2.6
2017-09-08,8.2,8.28,8.13,8.11,176719.97,-0.08,-0.97,8.098,8.079,7.797,192852.31,246064.42,231725.67,2.55
2017-09-01,8.08,8.22,8.21,8.07,170600.17,0.13,1.61,8.044,8.048,7.804,197949.41,241659.44,237272.75,2.47
2017-08-25,8.03,8.22,8.08,7.99,167451.72,0.06,0.75,8.012,7.998,7.831,224225.59,241747.85,238184.1,2.42
2017-08-18,8.09,8.27,8.02,7.99,176644.98,-0.03,-0.37,7.97,7.949,7.871,243242.86,247245.44,239409.19,2.55
2017-08-11,7.95,8.26,8.05,7.93,272844.69,0.19,2.42,8.016,7.885,7.904,279131.02,251697.69,243600.91,3.94
2017-08-04,8.05,8.14,7.86,7.85,202205.47,-0.19,-2.36,8.06,7.799,7.956,299276.53,236719.48,242238.78,2.92
2017-07-28,8.15,8.22,8.05,7.92,301981.09,0.18,2.29,8.052,7.762,8.015,285369.48,240645.88,243454.13,4.36
2017-07-21,8.25,8.25,7.87,7.72,262538.06,-0.38,-4.61,7.984,7.71,8.067,259270.11,235020.54,238066.56,3.79
2017-07-14,8.35,8.6,8.25,8.2,356085.78,-0.02,-0.24,7.928,7.626,8.133,251248.02,236024.51,234838.65,5.15
2017-07-07,7.9,8.5,8.27,7.77,373572.25,0.45,5.75,7.754,7.568,8.189,224264.37,215325.93,234344.46,5.4
2017-06-30,7.73,7.95,7.82,7.68,132670.22,0.11,1.43,7.538,7.515,8.234,174162.43,217386.93,230444.34,1.92
2017-06-23,7.56,7.84,7.71,7.54,171484.25,0.12,1.58,7.472,7.56,8.304,195922.27,232886.06,230722.67,2.48
2017-06-16,7.3,7.62,7.59,7.21,222427.61,0.21,2.85,7.436,7.664,8.378,210770.97,234620.34,222829.82,3.21
2017-06-09,7.18,7.45,7.38,7.18,221167.53,0.19,2.64,7.324,7.793,8.457,220801.01,231572.93,214500.67,3.2
2017-06-02,7.55,7.65,7.19,7.1,123062.55,-0.3,-4.0,7.382,7.923,8.546,206387.49,235504.12,212013.51,1.78
2017-05-26,7.52,7.77,7.49,7.2,241469.41,-0.04,-0.53,7.492,8.112,8.661,260611.42,247758.07,213649.81,3.49
2017-05-19,7.04,7.67,7.53,7.01,245727.73,0.5,7.11,7.648,8.268,8.773,269849.85,246262.39,207553.21,3.55
2017-05-12,7.65,7.69,7.03,6.97,272577.81,-0.64,-8.34,7.892,8.423,8.891,258469.72,241112.58,202838.42,3.94
2017-05-05,7.74,7.78,7.67,7.66,149099.94,-0.07,-0.9,8.262,8.639,9.018,242344.86,233652.79,194449.16,2.15
2017-04-28,8.25,8.25,7.74,7.49,394182.22,-0.53,-6.41,8.464,8.809,9.116,264620.75,253362.99,200986.48,5.7
2017-04-21,8.73,8.82,8.27,8.18,287661.56,-0.48,-5.49,8.732,8.953,9.229,234904.72,243501.75,189924.06,4.16
2017-04-14,8.85,8.93,8.75,8.72,188827.09,-0.13,-1.46,8.888,9.047,9.315,222674.93,228559.29,191774.14,2.73
2017-04-07,8.7,9.06,8.88,8.7,191953.5,0.2,2.3,8.954,9.092,9.398,223755.43,211039.29,208902.76,2.77
2017-03-31,9.09,9.09,8.68,8.58,260479.36,-0.4,-4.41,9.016,9.121,9.461,224960.71,197428.41,218578.01,3.76
2017-03-24,9.03,9.13,9.08,8.97,245602.08,0.03,0.33,9.154,9.169,9.532,242105.22,188522.91,223998.23,3.55
2017-03-17,9.09,9.13,9.05,9.02,226512.61,-0.03,-0.33,9.174,9.21,9.579,252098.78,179541.55,269157.0,3.27
2017-03-10,9.15,9.25,9.08,9.05,194229.58,-0.11,-1.2,9.206,9.278,9.627,234443.64,168844.02,271504.45,2.81
2017-03-03,9.35,9.36,9.19,9.13,197979.91,-0.18,-1.92,9.23,9.358,9.669,198323.16,164564.26,273991.75,2.86
2017-02-24,9.16,9.56,9.37,9.14,346201.94,0.19,2.07,9.226,9.396,9.71,169896.11,155245.54,280805.14,5.0
2017-02-17,9.2,9.54,9.18,9.13,295569.84,-0.03,-0.33,9.184,9.423,9.748,134940.59,148609.98,275080.94,4.27
2017-02-10,9.19,9.38,9.21,9.16,138236.95,0.01,0.11,9.246,9.505,9.793,106984.31,136346.38,278327.92,2.0
2017-02-03,9.17,9.21,9.2,9.14,13627.15,0.03,0.33,9.35,9.582,9.826,103244.41,154989.0,278889.84,0.2
2017-01-26,9.15,9.26,9.17,9.09,55844.67,0.01,0.11,9.486,9.703,9.87,130805.36,206766.23,293061.72,0.81
2017-01-20,9.45,9.5,9.16,8.92,171424.33,-0.33,-3.48,9.566,9.801,9.909,140594.97,239727.61,322863.24,2.48
2017-01-13,9.74,9.74,9.49,9.48,155788.47,-0.24,-2.47,9.662,9.894,9.986,162279.37,259473.56,334747.97,2.25
2017-01-06,9.93,9.94,9.73,9.7,119537.41,-0.15,-1.52,9.764,9.948,10.042,165708.44,358772.46,350547.27,1.73
2016-12-30,9.55,9.93,9.88,9.49,151431.92,0.31,3.24,9.814,9.976,10.073,206733.59,374164.88,363162.41,2.19
