date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-12-15,11.88,12.05,11.82,11.61,0.0,-0.07,-0.59,11.598,11.852,12.324,0.0,380306.84,561433.75,0.0
2017-12-08,11.38,11.92,11.89,11.32,0.0,0.48,4.21,11.526,11.909,12.39,71199.42,470031.93,612258.61,0.0
2017-12-01,11.39,11.56,11.41,11.26,0.0,0.02,0.18,11.446,11.974,12.483,267585.15,522261.63,676003.35,0.0
2017-11-24,11.4,11.72,11.39,11.2,0.0,-0.09,-0.78,11.638,12.083,12.577,422844.32,577074.01,730293.47,0.0
2017-11-17,11.46,11.54,11.48,11.12,0.0,0.02,0.17,11.95,12.192,12.66,673930.07,648754.15,792360.99,0.0
2017-11-10,11.46,11.53,11.46,11.11,355997.12,-0.03,-0.26,12.106,12.345,12.74,760613.68,717005.85,892899.19,0.59
2017-11-03,12.31,12.35,11.49,11.23,981928.62,-0.88,-7.11,12.292,12.487,12.804,868864.43,722293.93,918620.62,1.63
2017-10-27,12.95,13.07,12.37,12.2,776295.88,-0.58,-4.48,12.502,12.637,12.838,776938.1,697340.46,893250.68,1.29
2017-10-20,13.49,13.49,12.95,12.56,1255428.75,0.69,5.63,12.528,12.687,12.815,731303.69,677947.96,887543.06,2.08
2017-09-28,12.39,12.41,12.26,12.02,433418.03,-0.13,-1.05,12.434,12.707,12.775,623578.23,660445.81,859536.44,0.72
2017-09-22,12.52,13.05,12.39,12.3,897250.88,-0.15,-1.2,12.584,12.795,12.754,673398.02,742560.66,888487.92,1.49
2017-09-15,12.5,12.73,12.54,12.35,522296.97,0.04,0.32,12.682,12.87,12.747,575723.43,754485.29,904858.32,0.87
2017-09-08,12.52,13.02,12.5,12.4,548123.81,0.02,0.16,12.772,12.991,12.751,617742.81,829745.07,981319.3,0.91
2017-09-01,12.9,12.99,12.48,12.3,716801.44,-0.53,-4.07,12.846,13.07,12.793,624592.24,883512.93,1040609.48,1.19
2017-08-25,12.89,13.33,13.01,12.73,682517.0,0.13,1.01,12.98,13.127,12.855,697313.4,935967.82,1260651.23,1.13
2017-08-18,12.93,13.17,12.88,12.81,408877.94,-0.11,-0.85,13.006,13.134,12.867,811723.3,1068792.52,1437521.63,0.68
