date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-28,14.56,15.66,15.66,14.03,0.0,0.96,6.53,14.184,14.679,14.027,285584.18,915649.6,891425.47,0.0
2017-11-24,13.1,15.25,14.7,12.77,0.0,1.47,11.11,13.876,14.519,13.951,438068.68,1016382.29,924387.12,0.0
2017-11-17,14.07,14.79,13.23,13.03,0.0,-0.81,-5.77,13.856,14.506,13.901,617324.0,1205437.73,943518.74,0.0
2017-11-10,13.27,14.35,14.04,13.24,554794.19,0.75,5.64,14.336,14.597,13.921,930424.15,1300657.55,971626.77,10.24
2017-11-03,14.15,14.21,13.29,12.98,873126.69,-0.83,-5.88,14.696,14.588,13.918,1216867.11,1352860.68,973003.73,16.11
2017-10-27,14.63,14.64,14.12,14.06,762422.5,-0.48,-3.29,15.174,14.654,13.946,1545715.02,1430734.55,963030.48,14.07
2017-10-20,15.65,15.67,14.6,14.02,896276.62,-1.03,-6.59,15.162,14.473,13.914,1594695.91,1390314.47,940978.55,16.54
2017-10-13,16.1,16.47,15.63,15.23,1565500.75,-0.21,-1.33,15.156,14.267,13.862,1793551.46,1339797.28,932200.72,28.89
2017-09-29,15.58,16.35,15.84,14.52,1987009.0,0.16,1.02,14.858,13.972,13.768,1670890.95,1226118.03,893549.45,36.67
2017-09-22,14.1,15.95,15.68,14.06,2517366.25,1.62,11.52,14.48,13.613,13.604,1488854.25,1072672.55,818708.23,46.45
2017-09-15,14.58,14.9,14.06,13.9,1007326.94,-0.51,-3.5,14.134,13.374,13.472,1315754.08,867201.34,705214.88,18.59
2017-09-08,14.17,15.44,14.57,14.0,1890554.38,0.43,3.04,13.784,13.383,13.429,1185933.03,832391.94,672543.59,34.89
2017-09-01,13.99,14.26,14.14,13.59,952198.19,0.19,1.36,13.378,13.295,13.368,886043.1,681599.75,599839.49,17.57
2017-08-25,14.05,14.33,13.95,13.58,1076825.5,0.0,0.0,13.086,13.244,13.386,781345.11,642595.99,573006.68,19.87
2017-08-18,12.3,14.96,13.95,12.3,1651865.38,1.64,13.32,12.746,13.248,13.423,656490.85,593146.78,530151.45,30.48
2017-08-11,12.6,12.85,12.31,12.19,358221.69,-0.23,-1.83,12.614,13.237,13.444,418648.59,495326.41,468706.31,6.61
2017-08-04,12.68,12.96,12.54,12.51,391104.72,-0.14,-1.1,12.982,13.354,13.588,478850.86,491642.62,477316.81,7.22
2017-07-28,12.26,12.96,12.68,12.04,428708.25,0.43,3.51,13.212,13.457,13.755,477156.41,524604.17,492080.96,7.91
2017-07-21,13.18,13.18,12.25,11.9,452554.22,-1.04,-7.83,13.402,13.564,13.92,503846.88,560980.88,514151.65,8.35
2017-07-14,14.08,14.17,13.29,13.27,462654.09,-0.86,-6.08,13.75,13.595,14.078,529802.71,564743.91,514347.89,8.54
2017-07-07,13.75,14.4,14.15,13.71,659233.0,0.46,3.36,13.86,13.569,14.205,572004.23,543228.43,517505.1,12.17
2017-06-30,13.58,14.09,13.69,13.52,382632.47,0.06,0.44,13.726,13.475,14.256,504434.39,512695.25,507108.91,7.06
2017-06-23,14.07,14.44,13.63,13.25,562160.62,-0.36,-2.57,13.702,13.441,14.36,572051.92,518079.23,516965.24,10.37
2017-06-16,13.7,14.32,13.99,13.43,582333.38,0.15,1.08,13.726,13.528,14.429,618114.88,503417.36,491159.13,10.75
2017-06-09,13.48,14.25,13.84,13.41,673661.69,0.36,2.67,13.44,13.598,14.48,599685.1,467156.11,475886.96,12.43
