date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-12-15,17.35,17.98,17.37,17.18,0.0,-0.03,-0.17,17.666,18.106,17.181,0.0,299019.47,450648.07,0.0
2017-12-08,18.21,18.69,17.4,16.99,0.0,-0.89,-4.87,17.816,18.209,17.007,54689.44,409523.88,459550.62,0.0
2017-12-01,17.5,18.6,18.29,17.12,0.0,0.71,4.04,17.946,18.346,16.818,167092.08,541705.8,463840.9,0.0
2017-11-24,17.6,18.15,17.58,16.0,0.0,-0.11,-0.62,18.168,18.636,16.593,285000.88,655442.76,467701.53,0.0
2017-11-17,18.1,19.08,17.69,17.55,0.0,-0.43,-2.37,18.62,18.748,16.408,443297.31,775969.32,477329.76,0.0
2017-11-10,18.05,18.34,18.12,17.37,273447.22,0.07,0.39,18.546,18.628,16.187,598038.94,786034.36,480821.48,6.12
2017-11-03,19.49,19.6,18.05,17.9,562013.19,-1.35,-6.96,18.602,18.287,15.958,764358.32,795627.47,470444.25,12.58
2017-10-27,20.08,20.43,19.4,18.86,589544.0,-0.44,-2.22,18.746,17.839,15.745,916319.51,758540.24,447465.04,13.2
2017-10-20,17.09,20.03,19.84,17.09,791482.12,2.52,14.55,19.104,17.249,15.451,1025884.63,715183.66,421601.06,17.72
2017-10-13,18.66,18.7,17.32,17.01,773708.19,-1.08,-5.87,18.876,16.596,15.127,1108641.33,656983.04,390830.56,17.32
2017-09-29,18.85,20.15,18.4,18.09,1105044.12,-0.37,-1.97,18.71,16.256,15.013,974029.77,602276.66,359151.26,35.27
2017-09-22,20.82,21.5,18.77,18.61,1321819.12,-2.42,-11.42,17.972,15.804,14.794,826896.61,509577.36,310092.37,42.19
2017-09-15,19.04,21.95,21.19,18.35,1137369.62,2.49,13.32,16.932,15.29,14.59,600760.98,385976.01,247788.17,36.3
2017-09-08,17.98,19.28,18.7,16.66,1205265.62,2.21,13.4,15.394,14.549,14.3,404482.69,279960.3,196510.6,38.47
2017-09-01,14.86,16.49,16.49,14.85,100650.39,1.78,12.1,14.316,14.067,14.112,205324.75,178690.21,144398.4,3.21
2017-08-25,13.52,15.88,14.71,13.52,369378.31,1.14,8.4,13.802,13.745,14.098,230523.54,175608.61,148060.46,11.79
2017-08-18,13.6,13.63,13.57,13.24,191140.94,0.07,0.52,13.636,13.629,14.184,192258.11,145261.02,134187.87,6.1
2017-08-11,13.34,13.85,13.5,13.25,155978.2,0.19,1.43,13.648,13.65,14.309,171191.05,136389.84,133933.84,4.98
2017-08-04,13.87,14.28,13.31,13.31,209475.89,-0.61,-4.38,13.704,13.653,14.482,155437.9,128018.46,138289.01,6.69
2017-07-28,13.81,14.37,13.92,13.7,226644.38,0.04,0.29,13.818,13.658,14.668,152055.66,124678.09,137729.97,8.98
2017-07-21,13.8,14.4,13.88,12.99,178051.16,0.25,1.83,13.688,13.77,14.775,120693.67,116025.86,130123.79,7.06
2017-07-14,13.72,13.9,13.63,13.5,85805.62,-0.15,-1.09,13.622,13.783,14.882,98263.93,110607.38,129687.25,3.4
2017-07-07,13.81,13.97,13.78,13.65,77212.44,-0.1,-0.72,13.652,13.89,14.992,101588.64,109600.32,129664.25,3.06
2017-06-30,13.28,14.6,13.88,13.28,192564.72,0.61,4.6,13.602,14.051,15.081,100599.01,113060.9,130642.79,7.63
2017-06-23,13.47,13.7,13.27,13.11,69834.41,-0.28,-2.07,13.498,14.157,15.134,97300.51,110106.6,124128.05,2.77
2017-06-16,13.77,13.77,13.55,13.31,65902.47,-0.23,-1.67,13.852,14.45,15.211,111358.04,120512.32,120982.18,2.61
2017-06-09,13.43,14.08,13.78,13.32,102429.16,0.25,1.85,13.944,14.738,15.271,122950.83,123114.73,124868.53,4.06
2017-06-02,13.36,14.6,13.53,13.19,72264.31,0.17,1.27,14.128,14.968,15.34,117612.01,131477.83,123858.01,2.86
2017-05-26,14.9,14.9,13.36,12.65,176072.19,-1.68,-11.17,14.5,15.31,15.429,125522.79,148559.57,125778.2,6.98
2017-05-19,14.02,15.32,15.04,13.6,140122.08,1.03,7.35,14.816,15.677,15.517,122912.7,150781.85,119323.01,5.55
2017-05-12,14.5,14.7,14.01,13.02,123866.41,-0.69,-4.69,15.048,15.779,15.521,129666.6,144221.73,114464.99,4.91
2017-05-05,14.93,15.26,14.7,14.67,75735.04,-0.69,-4.48,15.532,15.98,15.577,123278.62,148767.12,111050.45,3.0
2017-04-28,14.95,15.5,15.39,14.25,111818.25,0.45,3.01,15.808,16.093,15.621,145343.65,149728.17,110595.51,4.43
2017-04-21,16.0,16.4,14.94,14.88,163021.7,-1.26,-7.78,16.12,16.111,15.632,171596.35,148224.68,108041.79,6.46
2017-04-14,16.45,16.77,16.2,16.01,173891.61,-0.23,-1.4,16.538,16.111,15.672,178650.99,138149.49,103783.43,6.89
2017-04-07,16.13,16.88,16.43,16.13,91926.51,0.35,2.18,16.51,15.972,15.66,158776.85,121452.03,99634.4,3.64
2017-03-31,16.96,17.08,16.08,15.5,186060.17,-0.87,-5.13,16.428,15.804,15.646,174255.62,126622.33,101292.65,7.37
2017-03-24,16.99,17.63,16.95,16.68,243081.77,-0.08,-0.47,16.378,15.711,15.649,154112.7,116238.19,98473.1,9.63
2017-03-17,16.03,17.1,17.03,15.9,198294.91,0.97,6.04,16.102,15.548,15.621,124853.0,102996.82,88220.64,7.86
2017-03-10,16.1,16.4,16.06,15.9,74520.88,0.04,0.25,15.684,15.356,15.61,97647.98,87864.18,86693.31,2.95
2017-03-03,15.82,16.45,16.02,15.76,169320.39,0.19,1.2,15.434,15.262,15.604,84127.22,84708.26,87356.16,6.71
2017-02-24,15.45,15.89,15.83,15.43,85345.54,0.26,1.67,15.18,15.174,15.597,78989.03,73333.77,82857.32,3.38
2017-02-17,15.0,15.77,15.57,14.95,96783.29,0.63,4.22,15.044,15.149,15.598,78363.67,71462.85,82917.99,3.84
2017-02-10,14.81,15.14,14.94,14.77,62269.82,0.13,0.88,14.994,15.152,15.612,81140.64,67858.9,80782.86,2.47
2017-02-03,14.82,14.85,14.81,14.72,6917.05,0.06,0.41,15.028,15.232,15.657,78080.38,69417.36,79982.77,0.27
2017-01-26,14.39,15.85,14.75,14.39,143629.47,-0.4,-2.64,15.09,15.347,15.734,85289.29,77816.77,84908.02,5.69
2017-01-20,15.24,15.29,15.15,14.71,82218.74,-0.17,-1.11,15.168,15.488,15.811,67678.51,75962.98,85416.58,3.26
2017-01-13,15.14,16.17,15.32,15.11,110668.14,0.21,1.39,15.254,15.587,15.903,64562.03,80708.01,86945.1,4.39
2017-01-06,15.12,15.41,15.11,15.0,46968.52,-0.01,-0.07,15.31,15.693,15.98,54577.16,73444.46,91985.98,1.86
2016-12-30,15.13,15.21,15.12,14.92,42961.6,-0.02,-0.13,15.436,15.864,16.048,60754.34,85522.44,96023.66,1.7
2016-12-23,15.62,15.62,15.14,14.99,55575.55,-0.44,-2.82,15.604,15.946,16.094,70344.25,90004.06,101563.01,2.2
2016-12-16,15.8,15.8,15.58,15.0,66636.36,-0.02,-0.13,15.808,16.019,16.101,84247.45,92380.87,108212.94,2.64
2016-12-09,15.57,15.77,15.6,15.41,60743.78,-0.14,-0.89,15.92,16.046,16.144,96853.98,94373.13,112013.15,2.41
2016-12-02,15.98,16.27,15.74,15.74,77854.41,-0.22,-1.38,16.076,16.071,16.19,92311.76,93706.81,118549.65,3.09
2016-11-25,16.1,16.25,15.96,15.8,90911.15,-0.2,-1.24,16.292,16.082,16.231,110290.54,90548.18,124188.56,3.6
2016-11-18,16.13,16.46,16.16,16.03,125091.55,0.02,0.12,16.288,16.121,16.258,109663.86,91999.26,133273.66,4.96
