date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-12-15,28.44,29.07,28.04,27.95,0.0,-0.51,-1.79,28.918,27.98,26.958,0.0,1423562.33,1791942.72,0.0
2017-12-08,28.43,29.59,28.55,27.85,0.0,-0.02,-0.07,28.726,27.731,26.793,430137.3,1593703.46,1933312.22,0.0
2017-12-01,29.86,29.95,28.57,28.35,0.0,-1.5,-4.99,28.428,27.471,26.624,1110648.25,1812829.51,2084706.51,0.0
2017-11-24,29.38,31.66,30.07,29.09,0.0,0.71,2.42,28.334,27.211,26.359,1705547.75,2015085.59,2236225.78,0.0
2017-11-17,27.11,29.5,29.36,27.11,0.0,2.28,8.42,27.674,26.842,26.051,2178077.25,2200012.11,2421432.56,0.0
2017-11-10,26.9,27.47,27.08,26.27,2150686.5,0.02,0.07,27.042,26.582,25.734,2847124.65,2441889.74,2624020.63,1.04
2017-11-03,27.85,28.06,27.06,26.61,3402554.75,-1.04,-3.7,26.736,26.627,25.421,2757269.63,2481624.74,2657664.39,1.65
2017-10-27,26.77,28.14,28.1,26.4,2974497.5,1.33,4.97,26.514,26.463,25.213,2515010.78,2350317.38,2675049.86,1.44
2017-10-20,26.29,27.33,26.77,26.2,2362647.5,0.57,2.18,26.088,26.102,24.916,2324623.43,2233714.51,2627868.59,1.15
2017-10-13,26.8,26.99,26.2,25.42,3345237.0,0.65,2.54,26.01,25.977,24.71,2221946.98,2240036.36,2715859.65,1.62
2017-09-29,25.86,26.12,25.55,25.12,1701411.38,-0.4,-1.54,26.122,25.935,24.426,2036654.83,2160323.11,2690352.41,0.82
2017-09-22,25.97,26.32,25.95,25.69,2191260.5,-0.02,-0.08,26.518,25.854,24.166,2205979.85,2272920.98,2740059.92,1.06
2017-09-15,26.6,26.89,25.97,25.59,2022560.75,-0.41,-1.55,26.412,25.777,23.808,2185623.97,2356583.5,2690415.22,0.98
2017-09-08,26.54,27.37,26.38,26.29,1849265.25,-0.38,-1.42,26.116,25.506,23.466,2142805.6,2457365.98,2691516.49,0.9
2017-09-01,27.58,27.96,26.76,26.41,2418776.25,-0.77,-2.8,25.944,25.259,23.087,2258125.75,2642853.0,2689744.73,1.17
2017-08-25,25.42,27.58,27.53,25.05,2548036.5,2.11,8.3,25.748,24.886,22.69,2283991.4,2806151.53,2649162.03,1.24
2017-08-18,24.6,25.86,25.42,24.25,2089481.12,0.93,3.8,25.19,24.214,22.258,2339862.1,2833704.05,2585126.89,1.01
2017-08-11,25.4,26.1,24.49,24.44,1808468.88,-1.03,-4.04,25.142,23.963,21.946,2527543.03,2999782.34,2593988.06,0.88
2017-08-04,25.64,27.08,25.52,25.32,2425866.0,-0.26,-1.01,24.896,23.73,21.66,2771926.35,3022022.66,2600704.91,1.18
2017-07-28,24.77,26.24,25.78,24.67,2548104.5,1.04,4.2,24.574,23.442,21.325,3027580.25,3191682.94,2541293.92,1.24
2017-07-21,25.1,25.65,24.74,24.04,2827390.0,-0.44,-1.75,24.024,22.917,20.981,3328311.65,3220381.71,2470210.24,1.37
2017-07-14,23.32,25.41,25.18,23.05,3027885.75,1.92,8.26,23.238,22.477,20.695,3327546.0,3207198.86,2382418.22,1.47
2017-07-07,23.8,24.14,23.26,22.82,3030385.5,-0.65,-2.72,22.784,21.839,20.407,3472021.65,3024246.94,2297824.43,1.47
2017-06-30,23.08,24.58,23.91,22.73,3704135.5,0.88,3.82,22.564,21.426,20.195,3272118.97,2925667.01,2227308.78,1.8
2017-06-23,20.92,23.23,23.03,20.83,4051761.5,2.22,10.67,22.31,20.915,19.945,3355785.62,2736636.45,2106396.29,1.96
2017-06-16,22.84,23.26,20.81,20.74,2823561.75,-2.1,-9.17,21.81,20.494,19.728,3112451.77,2492172.54,1915461.87,1.37
2017-06-09,21.93,23.3,22.91,21.6,3750264.0,0.75,3.38,21.716,20.302,19.638,3086851.72,2336549.73,1818290.93,1.82
2017-06-02,22.45,22.96,22.16,22.07,2030872.12,-0.48,-2.12,20.894,19.928,19.422,2576472.22,2188193.78,1706481.09,0.98
2017-05-26,20.46,23.06,22.64,20.46,4122468.75,2.11,10.28,20.288,19.59,19.225,2579215.05,2179387.15,1645265.97,2.0
2017-05-19,20.45,21.1,20.53,20.01,2835092.25,0.19,0.93,19.52,19.207,18.991,2117487.28,1890904.9,1488230.46,1.37
