date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-12-15,17.55,18.35,17.87,17.43,0.0,0.36,2.06,17.938,18.502,17.766,0.0,253137.47,236540.89,0.0
2017-12-08,18.47,18.48,17.51,17.27,0.0,-0.93,-5.04,18.454,18.456,17.675,95308.46,272726.05,250064.16,0.0
2017-12-01,17.38,18.63,18.44,17.27,0.0,1.07,6.16,18.762,18.447,17.611,219778.16,297414.8,265083.96,0.0
2017-11-24,18.25,18.75,17.37,17.15,0.0,-1.13,-6.11,19.038,18.363,17.46,372928.01,335520.57,272228.98,0.0
2017-11-17,20.32,21.44,18.5,18.5,0.0,-1.95,-9.54,19.136,18.323,17.363,442006.09,355242.92,285178.11,0.0
2017-11-10,19.13,21.65,20.45,18.89,476542.28,1.4,7.35,19.066,18.172,17.247,506274.93,371903.69,294293.24,14.89
2017-11-03,20.07,20.38,19.05,18.78,622348.5,-0.77,-3.88,18.458,17.806,17.043,450143.64,337738.75,277595.42,19.45
2017-10-27,17.73,20.35,19.82,17.72,765749.25,1.96,10.97,18.132,17.609,16.915,375051.44,305951.46,257499.41,23.93
2017-10-20,18.16,18.8,17.86,17.5,345390.44,-0.29,-1.6,17.688,17.319,16.755,298113.13,250207.33,226586.02,10.79
2017-10-13,17.47,18.25,18.15,17.25,321344.19,0.74,4.25,17.51,17.213,16.709,268479.75,235241.27,227574.54,10.04
2017-09-29,17.39,17.79,17.41,16.88,195885.83,-0.01,-0.06,17.278,17.029,16.672,237532.44,219944.3,234114.4,6.12
2017-09-22,17.57,18.16,17.42,17.28,246887.5,-0.18,-1.02,17.154,16.893,16.598,225333.85,227402.28,241390.48,7.71
2017-09-15,16.99,18.23,17.6,16.99,381057.69,0.63,3.71,17.086,16.774,16.55,236851.48,232753.11,238973.19,11.91
2017-09-08,16.93,17.49,16.97,16.87,197223.55,-0.02,-0.12,16.95,16.557,16.508,202301.52,208937.39,232532.57,6.16
2017-09-01,16.76,17.55,16.99,16.7,166607.64,0.2,1.19,16.916,16.402,16.496,202002.78,215113.3,244695.85,5.21
2017-08-25,17.1,17.24,16.79,16.6,134892.88,-0.29,-1.7,16.78,16.321,16.581,202356.17,216682.8,307453.65,4.22
