date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-12-15,20.9,22.0,21.56,20.77,0.0,0.62,2.96,21.046,20.322,19.359,0.0,87325.03,140910.6,0.0
2017-12-08,20.61,21.2,20.94,19.8,0.0,0.34,1.65,20.76,20.013,19.222,23370.87,101066.82,153225.21,0.0
2017-12-01,21.1,21.1,20.6,19.67,0.0,-0.36,-1.72,20.404,19.784,19.086,65195.27,121650.78,164313.85,0.0
2017-11-24,20.8,22.76,20.96,20.16,0.0,-0.21,-0.99,20.314,19.614,18.921,110114.3,143763.11,178616.95,0.0
2017-11-17,20.13,21.85,21.17,19.74,0.0,1.04,5.17,19.98,19.409,18.787,137247.97,168122.57,190101.99,0.0
2017-11-10,19.0,20.25,20.13,19.0,116854.34,0.97,5.06,19.598,19.167,18.603,174650.06,194609.94,197002.83,0.76
2017-11-03,20.11,20.34,19.16,18.95,209122.02,-0.99,-4.91,19.266,19.023,18.45,178762.76,206003.86,202695.49,1.37
2017-10-27,19.32,20.63,20.15,19.2,224595.16,0.86,4.46,19.164,18.902,18.347,178106.29,199082.27,202936.67,1.47
2017-10-20,19.3,19.54,19.29,18.99,135668.33,0.03,0.16,18.914,18.678,18.165,177411.91,191971.12,198585.27,0.89
2017-10-13,18.57,19.45,19.26,18.47,187010.44,0.79,4.28,18.838,18.504,18.04,198997.17,193885.34,204763.88,1.22
2017-09-29,18.61,18.91,18.47,18.16,137417.86,-0.18,-0.96,18.736,18.396,17.957,214569.82,194496.16,204605.93,0.9
2017-09-22,18.7,19.3,18.65,18.38,205839.64,-0.25,-1.32,18.78,18.43,17.883,233244.96,205383.61,205032.5,1.35
2017-09-15,18.94,19.56,18.9,18.75,221123.3,-0.01,-0.05,18.64,18.387,17.8,220058.24,206976.93,201750.15,1.45
2017-09-08,18.75,19.23,18.91,18.45,243594.61,0.16,0.85,18.442,18.228,17.718,206530.32,213470.79,207073.22,1.59
2017-09-01,18.73,19.17,18.75,18.4,264873.69,0.06,0.32,18.17,18.164,17.603,188773.51,212081.41,210211.69,1.73
2017-08-25,17.96,18.8,18.69,17.93,230793.56,0.74,4.12,18.056,18.039,17.473,174422.5,199395.72,205806.87,1.51
2017-08-18,18.0,18.76,17.95,17.89,139906.06,0.04,0.22,18.08,17.877,17.377,177522.25,199387.11,200828.12,0.92
2017-08-11,17.54,18.72,17.91,17.5,153483.67,0.36,2.05,18.134,17.791,17.306,193895.62,206791.08,205568.9,1.0
2017-08-04,18.18,18.66,17.55,17.55,154810.58,-0.63,-3.46,18.014,17.651,17.234,220411.26,205199.42,209069.93,1.01
2017-07-28,18.8,19.32,18.18,17.59,193118.64,-0.63,-3.35,18.158,17.576,17.159,235389.31,215642.43,211992.97,1.26
2017-07-21,18.22,18.99,18.81,17.77,246292.31,0.59,3.24,18.022,17.517,17.04,224368.94,214715.71,213468.17,1.61
2017-07-14,17.33,18.56,18.22,17.0,221772.88,0.91,5.26,17.674,17.336,16.881,221251.97,204681.4,213317.26,1.45
2017-07-07,18.27,18.27,17.31,17.16,286061.91,-0.96,-5.25,17.448,17.213,16.738,219686.54,196523.38,220544.76,1.87
2017-06-30,17.69,18.29,18.27,17.39,229700.81,0.77,4.4,17.288,17.207,16.621,189987.57,200675.65,213869.84,1.5
2017-06-23,17.05,17.5,17.5,16.82,138016.78,0.43,2.52,16.994,17.042,16.467,195895.54,208341.96,217182.71,0.9
2017-06-16,17.25,17.36,17.07,16.5,230707.45,-0.02,-0.12,17.012,16.907,16.33,205062.48,212218.02,211114.45,1.51
2017-06-09,16.5,17.29,17.09,15.98,213945.75,0.58,3.51,16.998,16.876,16.217,188110.83,202269.13,206777.85,1.4
2017-06-02,16.79,17.0,16.51,16.3,137567.06,-0.29,-1.73,16.978,16.82,16.092,173360.21,204346.71,207717.43,0.9
2017-05-26,17.66,17.85,16.8,16.42,259240.67,-0.79,-4.49,17.126,16.817,15.986,211363.73,212940.43,214141.81,1.7
2017-05-19,17.01,17.76,17.59,16.5,183851.45,0.59,3.47,17.09,16.742,15.886,220788.38,208343.51,212340.23,1.2
2017-05-12,16.99,17.14,17.0,16.25,145949.23,0.01,0.06,16.802,16.563,15.759,219373.57,212220.64,217466.33,0.95
2017-05-05,17.34,17.47,16.99,16.92,140192.64,-0.26,-1.51,16.754,16.425,15.661,216427.44,221953.12,226063.71,0.92
2017-04-28,16.59,17.67,17.25,16.02,327584.66,0.63,3.79,16.662,16.262,15.573,235333.21,244566.14,237714.27,2.14
2017-04-21,16.3,16.89,16.62,15.6,306363.94,0.47,2.91,16.508,16.034,15.47,214517.14,227064.04,244373.0,2.0
2017-04-14,16.72,16.99,16.15,16.0,176777.36,-0.61,-3.64,16.394,15.891,15.378,195898.64,226023.46,247910.54,1.16
2017-04-07,16.5,16.8,16.76,16.35,131218.59,0.23,1.39,16.324,15.752,15.31,205067.72,210010.88,260210.54,0.86
2017-03-31,16.47,16.61,16.53,15.99,234721.52,0.05,0.3,16.096,15.558,15.228,227478.8,211286.56,269285.15,1.54
2017-03-24,16.05,16.6,16.48,15.95,223504.28,0.43,2.68,15.862,15.363,15.158,253799.07,211088.16,276073.11,1.46
2017-03-17,15.9,16.42,16.05,15.66,213271.47,0.25,1.58,15.56,15.154,15.088,239610.93,215343.18,271800.61,1.4
2017-03-10,15.6,16.14,15.8,15.45,222622.72,0.18,1.15,15.388,15.03,15.047,256148.28,216336.94,283553.07,1.46
2017-03-03,15.36,15.86,15.62,15.02,243274.02,0.26,1.69,15.18,14.955,15.048,214954.05,222712.03,286746.13,1.59
2017-02-24,14.97,15.93,15.36,14.9,366322.88,0.39,2.6,15.02,14.896,15.084,195094.31,230174.3,285722.46,2.4
2017-02-17,15.19,15.35,14.97,14.9,152563.58,-0.22,-1.45,14.864,14.883,15.145,168377.24,230862.4,276404.87,1.0
2017-02-10,14.76,15.31,15.19,14.76,295958.19,0.43,2.91,14.748,14.905,15.193,191075.42,261681.96,275641.25,1.94
2017-02-03,14.82,14.85,14.76,14.62,16651.57,-0.06,-0.41,14.672,14.864,15.221,176525.6,269797.62,266121.95,0.11
2017-01-26,14.58,14.9,14.82,14.52,143975.34,0.24,1.65,14.73,14.867,15.298,230470.01,310410.2,280249.27,0.94
2017-01-20,14.35,14.68,14.58,14.15,232737.52,0.19,1.32,14.772,14.898,15.357,265254.28,327283.74,291646.39,1.52
2017-01-13,14.82,14.89,14.39,14.31,266054.47,-0.42,-2.84,14.902,14.952,15.421,293347.56,341058.07,303016.31,1.74
2017-01-06,15.1,15.18,14.81,14.79,223209.09,-0.24,-1.59,15.062,15.022,15.477,332288.51,328258.04,309876.39,1.46
2016-12-30,15.0,15.35,15.05,14.72,286373.62,0.02,0.13,15.056,15.064,15.492,363069.64,350769.2,314810.5,1.87
2016-12-23,15.21,15.53,15.03,14.96,317896.69,-0.2,-1.31,15.004,15.14,15.505,390350.4,350780.24,317837.35,2.08
2016-12-16,15.28,15.39,15.23,14.6,373203.94,0.04,0.26,15.024,15.272,15.517,389313.21,341270.62,325406.68,2.44
2016-12-09,14.71,15.4,15.19,14.5,460759.19,0.41,2.77,15.002,15.406,15.503,388768.57,321947.33,330422.4,3.02
2016-12-02,14.87,15.15,14.78,14.71,377114.75,-0.01,-0.07,14.982,15.481,15.529,324227.58,289600.53,334406.29,2.47
2016-11-25,15.12,15.17,14.79,14.55,422777.41,-0.34,-2.25,15.072,15.578,15.584,338468.76,262446.29,350057.42,2.77
2016-11-18,15.08,15.26,15.13,14.96,312710.75,0.01,0.07,15.276,15.728,15.627,311210.08,250088.35,360786.74,2.05
2016-11-11,15.09,15.21,15.12,14.75,370480.75,0.03,0.2,15.52,15.816,15.669,293228.03,256009.04,368907.72,2.42
2016-11-04,15.29,15.41,15.09,15.02,138054.22,-0.14,-0.92,15.81,15.89,15.747,255126.09,264974.56,374917.85,0.9
2016-10-28,15.81,16.19,15.23,15.21,448320.69,-0.58,-3.67,15.98,15.931,15.839,254973.48,291494.73,385997.69,2.93
2016-10-21,16.35,16.38,15.81,15.77,286484.0,-0.54,-3.3,16.084,15.92,15.915,186423.81,278851.79,396125.37,1.88
2016-10-14,16.66,16.96,16.35,16.22,222800.48,-0.22,-1.33,16.18,15.87,15.959,188966.61,284894.46,415222.67,1.46
2016-09-30,15.87,16.78,16.57,15.68,179971.05,0.63,3.95,16.112,15.762,16.016,218790.05,309542.74,456369.96,1.18
2016-09-23,15.76,16.16,15.94,15.7,137291.19,0.19,1.21,15.97,15.6,16.043,274823.03,338897.48,485549.59,0.9
2016-09-14,16.12,16.3,15.75,15.6,105572.35,-0.54,-3.31,15.882,15.576,16.057,328015.98,379212.05,512646.2,0.69
2016-09-09,16.23,16.9,16.29,16.09,299197.97,0.28,1.75,15.756,15.589,16.029,371279.76,437668.55,526474.22,1.96
2016-09-02,15.99,16.7,16.01,15.8,371917.69,0.15,0.95,15.56,15.525,15.999,380822.31,471485.13,539886.91,2.43
2016-08-26,15.53,16.21,15.86,15.48,460135.94,0.36,2.32,15.412,15.522,16.007,400295.44,481806.4,551015.45,3.01
2016-08-19,15.12,15.55,15.5,14.97,403255.97,0.38,2.51,15.23,15.604,16.021,402971.93,484861.14,551428.64,2.64
2016-08-12,15.36,15.6,15.12,15.0,321891.25,-0.19,-1.24,15.27,15.747,16.059,430408.11,480500.64,560898.65,2.11
2016-08-05,15.27,15.56,15.31,14.93,346910.69,0.04,0.26,15.422,15.91,16.095,504057.35,513398.96,585405.34,2.27
2016-07-29,14.95,15.31,15.27,14.64,469283.34,0.32,2.14,15.49,16.048,16.041,562147.95,545550.89,599923.69,3.07
2016-07-22,15.73,15.75,14.95,14.95,473518.38,-0.75,-4.78,15.632,16.27,15.985,563317.37,603197.18,600230.64,3.1
2016-07-15,15.9,15.99,15.7,15.48,540436.88,-0.18,-1.13,15.978,16.485,15.955,566750.35,632201.7,612189.41,3.54
2016-07-08,15.5,16.5,15.88,15.5,690137.44,0.23,1.47,16.224,16.537,15.85,530593.17,646080.35,602221.93,4.52
2016-07-01,15.93,16.13,15.65,15.4,637363.69,-0.33,-2.06,16.398,16.468,15.703,522740.57,615279.89,578627.2,4.17
2016-06-24,16.56,17.37,15.98,15.63,475130.44,-0.7,-4.2,16.606,16.473,15.566,528953.83,608288.7,557855.55,3.12
2016-06-17,16.8,17.11,16.68,15.8,490683.28,-0.25,-1.48,16.908,16.491,15.379,643076.99,620224.5,549630.28,3.22
2016-06-08,16.62,17.5,16.93,16.62,359651.0,0.18,1.07,16.992,16.438,15.159,697653.06,617996.14,541789.96,2.36
2016-06-03,16.6,17.05,16.75,16.0,650874.44,0.06,0.36,16.85,16.37,14.96,761567.52,641296.66,551159.24,4.27
2016-05-27,17.15,17.39,16.69,15.86,668430.0,-0.8,-4.57,16.538,16.279,14.893,707819.22,657411.73,552785.32,4.39
2016-05-20,17.16,19.0,17.49,16.75,1045746.25,0.39,2.28,16.34,16.034,14.757,687623.57,654296.49,530570.56,6.87
2016-05-13,16.18,18.06,17.1,15.33,763563.62,0.88,5.42,16.074,15.7,14.62,597372.01,597264.1,499818.69,5.01
2016-05-06,15.3,17.4,16.22,15.2,679223.31,1.03,6.78,15.884,15.424,14.474,538339.21,592177.13,479208.33,4.46
2016-04-29,15.58,16.48,15.19,15.18,382132.91,-0.51,-3.25,15.89,15.162,14.329,521025.8,558363.51,460704.02,2.51
2016-04-22,16.15,17.0,15.7,15.11,567451.75,-0.46,-2.85,16.02,14.937,14.252,607004.24,541974.5,455223.02,3.74
2016-04-15,16.34,16.82,16.16,15.68,594488.44,0.01,0.06,15.728,14.658,14.122,620969.42,507422.41,446472.48,3.92
2016-04-08,16.45,17.49,16.15,15.79,468399.66,-0.1,-0.61,15.326,14.266,14.004,597156.19,479036.06,434453.1,3.09
2016-04-01,15.9,16.73,16.25,15.16,592656.25,0.41,2.59,14.964,13.879,13.884,646015.04,465583.79,437001.67,3.91
2016-03-25,14.44,16.47,15.84,14.25,812025.12,1.6,11.24,14.434,13.549,13.795,595701.22,461021.81,434992.27,5.36
2016-03-18,14.4,14.99,14.24,13.68,637277.62,0.09,0.64,13.854,13.507,13.697,476944.76,448158.9,411087.35,4.2
2016-03-11,14.53,14.98,14.15,13.62,475422.31,-0.19,-1.32,13.588,13.48,13.68,393875.39,406844.64,391189.74,3.14
2016-03-04,13.48,15.05,14.34,12.6,712693.88,0.74,5.44,13.206,13.539,13.678,360915.93,402373.27,382835.61,4.7
2016-02-26,12.99,13.75,13.6,12.2,341087.19,0.66,5.1,12.794,13.524,13.605,285152.54,366239.53,353740.78,2.25
2016-02-19,12.78,13.54,12.94,12.44,218242.78,0.03,0.23,12.664,13.496,13.517,326342.4,363044.52,341825.13,1.44
2016-02-05,12.2,13.24,12.91,12.01,221930.81,0.67,5.47,13.16,13.566,13.454,419373.04,368471.55,342384.12,1.46
2016-01-29,12.5,12.88,12.24,11.3,310625.0,-0.04,-0.33,13.372,13.585,13.399,419813.88,385522.56,347842.68,2.05
2016-01-22,12.62,13.2,12.28,11.89,333876.91,-0.67,-5.17,13.872,13.741,13.41,443830.61,389870.13,351487.56,2.2
2016-01-15,15.0,15.6,12.95,12.6,547036.5,-2.47,-16.02,14.254,13.888,13.396,447326.51,408419.55,355670.26,3.61
2016-01-08,14.0,15.7,15.42,13.05,683396.0,1.45,10.38,14.328,14.04,13.426,399746.65,408962.74,359742.29,4.51
2015-12-31,14.77,15.06,13.97,13.83,224134.97,-0.77,-5.22,13.972,13.886,13.385,317570.05,374015.8,370552.34,1.48
2015-12-25,14.18,15.12,14.74,14.11,430708.69,0.55,3.88,13.798,13.879,13.521,351231.23,375534.85,404117.44,2.84
2015-12-18,13.15,14.51,14.19,13.1,351356.41,0.87,6.53,13.61,13.817,13.603,335909.65,363297.95,421332.64,2.32
