date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-12-15,10.39,10.46,10.17,10.12,0.0,-0.23,-2.21,10.614,10.884,11.275,0.0,521147.56,1150274.78,0.0
2017-12-08,10.77,10.88,10.4,10.31,0.0,-0.42,-3.88,10.778,11.04,11.322,152055.99,648198.59,1254511.55,0.0
2017-12-01,10.81,10.93,10.82,10.7,0.0,-0.02,-0.18,10.856,11.2,11.366,402750.56,812487.68,1330794.38,0.0
2017-11-24,10.71,11.2,10.84,10.58,0.0,0.0,0.0,10.918,11.313,11.389,574178.9,1001792.63,1425525.35,0.0
2017-11-17,10.93,11.1,10.84,10.6,0.0,-0.15,-1.36,10.972,11.426,11.433,804736.78,1170315.29,1474102.15,0.0
2017-11-10,10.77,11.25,10.99,10.68,760279.94,0.2,1.85,11.154,11.574,11.483,1042295.13,1475789.34,1550825.29,2.51
2017-11-03,11.1,11.11,10.79,10.58,1253472.88,-0.34,-3.06,11.302,11.623,11.522,1144341.19,1544554.57,1570953.3,4.14
2017-10-27,11.11,11.43,11.13,11.0,857141.69,0.02,0.18,11.544,11.689,11.566,1222224.79,1562839.23,1576434.45,2.83
2017-10-20,11.78,11.81,11.11,10.95,1152789.38,-0.64,-5.45,11.708,11.701,11.583,1429406.35,1656654.65,1597673.2,3.81
2017-10-13,11.9,11.95,11.75,11.63,1187791.75,0.02,0.17,11.88,11.73,11.632,1535893.8,1775421.54,1635213.93,3.93
2017-09-29,11.85,12.0,11.73,11.65,1270510.25,-0.27,-2.25,11.994,11.666,11.624,1909283.55,1779402.0,1634078.08,4.2
2017-09-22,11.98,12.29,12.0,11.84,1642890.88,0.05,0.42,11.944,11.603,11.614,1944767.95,1860824.5,1649662.03,5.43
2017-09-15,11.98,12.29,11.95,11.81,1893049.5,-0.02,-0.17,11.834,11.532,11.589,1903453.67,1849101.08,1662032.07,6.26
2017-09-08,12.22,12.43,11.97,11.92,1685226.62,-0.35,-2.84,11.694,11.465,11.654,1883902.95,1849258.08,1623697.3,5.57
2017-09-01,11.6,12.46,12.32,11.55,3054740.5,0.84,7.32,11.58,11.44,11.721,2014949.28,1777889.02,1610542.29,10.1
2017-08-25,11.46,11.64,11.48,11.22,1447932.25,0.03,0.26,11.338,11.391,11.784,1649520.45,1625861.23,1555904.75,4.79
2017-08-18,11.27,11.64,11.45,11.26,1436319.5,0.2,1.78,11.262,11.421,11.907,1776881.05,1597352.03,1551413.75,4.75
2017-08-11,11.45,11.68,11.25,11.24,1795295.88,-0.15,-1.32,11.23,11.443,12.02,1794748.48,1590029.67,1579835.24,5.94
2017-08-04,11.14,11.61,11.4,11.05,2340458.25,0.29,2.61,11.236,11.465,12.145,1814613.2,1538691.76,1573505.17,7.74
2017-07-28,11.09,11.23,11.11,10.83,1227596.38,0.01,0.09,11.3,11.533,12.248,1540828.76,1495006.32,1567229.68,4.06
2017-07-21,11.3,11.34,11.1,10.55,2084735.25,-0.19,-1.68,11.444,11.582,12.347,1602202.01,1488754.17,1551175.35,6.89
2017-07-14,11.26,11.48,11.29,11.15,1525656.62,0.01,0.09,11.58,11.625,12.451,1417823.01,1438499.57,1513501.02,5.04
2017-07-07,11.7,11.71,11.28,11.01,1894619.5,-0.44,-3.75,11.656,11.645,12.561,1385310.86,1474963.06,1534825.73,6.26
2017-06-30,11.8,11.99,11.72,11.63,971536.06,-0.11,-0.93,11.694,11.842,12.67,1262770.31,1398136.53,1567026.12,3.21
2017-06-23,11.79,12.21,11.83,11.65,1534462.62,0.05,0.42,11.766,12.002,12.746,1449183.88,1443195.56,1593760.44,5.07
2017-06-16,11.67,11.86,11.78,11.47,1162840.25,0.11,0.94,11.72,12.176,12.811,1375306.33,1485948.26,1526365.88,3.84
