date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-01-26,12.45,12.85,12.82,12.45,92899.16,0.38,3.06,13.512,14.09,14.526,193506.28,367976.89,364999.25,3.01
2017-01-20,13.37,13.39,12.44,12.02,177469.05,-0.91,-6.82,13.852,14.287,14.638,236879.53,439494.34,373439.05,5.75
2017-01-13,14.1,14.29,13.35,13.25,183370.61,-0.75,-5.32,14.228,14.613,14.733,275987.03,490269.53,370808.54,5.95
2017-01-06,14.85,14.95,14.1,14.09,218770.69,-0.75,-5.05,14.496,14.926,14.774,337895.6,511484.14,367677.93,7.09
2016-12-30,14.52,15.24,14.85,14.31,295021.91,0.33,2.27,14.728,15.002,14.769,526939.66,531107.97,360937.99,9.57
2016-12-23,14.31,14.85,14.52,14.26,309765.41,0.2,1.4,14.668,15.012,14.721,542447.49,529856.17,350992.47,10.04
2016-12-16,14.63,14.95,14.32,13.82,373006.53,-0.37,-2.52,14.722,15.008,14.695,642109.15,519342.85,346984.59,12.09
2016-12-09,14.8,15.0,14.69,14.3,492913.44,-0.57,-3.73,14.998,14.998,14.733,704552.03,494293.62,338847.19,15.98
2016-12-02,14.52,16.5,15.26,14.38,1163991.0,0.71,4.88,15.356,15.023,14.76,685072.69,463634.92,333198.02,37.74
2016-11-25,14.79,14.85,14.55,14.2,372561.09,-0.24,-1.62,15.276,14.916,14.761,535276.29,357721.08,294864.39,12.08
2016-11-18,15.56,15.73,14.79,14.62,808073.69,-0.91,-5.8,15.356,14.961,14.775,517264.85,362021.61,296991.15,26.2
2016-11-11,16.25,16.47,15.7,15.15,685220.94,-0.78,-4.73,15.294,14.989,14.739,396576.55,307383.75,276038.21,22.22
2016-11-04,15.67,17.12,16.48,15.6,395516.72,1.62,10.9,14.998,14.852,14.668,284035.21,251347.54,255873.14,12.82
2016-10-28,14.85,15.47,14.86,14.78,415009.0,-0.09,-0.6,14.69,14.621,14.593,242197.16,223871.71,246647.53,13.46
2016-10-21,14.5,15.03,14.95,14.28,282503.91,0.47,3.25,14.556,14.535,14.589,180165.87,190768.02,246237.56,9.16
2016-10-14,14.26,14.84,14.48,14.26,204632.19,0.26,1.83,14.566,14.429,14.542,206778.37,172128.76,248139.09,6.65
2016-09-30,14.86,15.04,14.22,13.97,122514.21,-0.72,-4.82,14.684,14.381,14.523,218190.96,174626.33,257834.26,4.03
2016-09-23,14.36,15.08,14.94,14.18,186326.48,0.75,5.29,14.706,14.467,14.495,218659.88,183400.77,270079.66,6.13
2016-09-14,14.63,14.75,14.19,14.06,104852.54,-0.81,-5.4,14.552,14.497,14.488,205546.26,202761.12,295814.82,3.45
2016-09-09,15.94,15.99,15.0,14.71,415566.44,-0.07,-0.46,14.514,14.605,14.503,201370.16,232007.7,351128.88,13.66
2016-09-02,14.2,15.13,15.07,14.0,261695.11,0.74,5.16,14.292,14.588,14.456,137479.15,231960.68,402323.22,8.6
2016-08-26,14.18,14.45,14.33,13.93,124858.81,0.16,1.13,14.078,14.489,14.359,131061.7,244692.66,414215.36,4.1
2016-08-19,13.99,14.36,14.17,13.83,120758.41,0.17,1.21,14.228,14.483,14.274,148141.66,260398.74,434252.43,3.97
2016-08-12,13.86,14.2,14.0,13.8,83972.05,0.11,0.79,14.442,14.564,14.171,199975.97,269423.35,446952.13,2.76
2016-08-05,13.93,14.15,13.89,13.58,96111.35,-0.11,-0.79,14.696,14.643,14.073,262645.24,301707.1,466449.42,3.16
2016-07-29,14.98,15.18,14.0,13.65,229607.88,-1.08,-7.16,14.884,14.655,13.984,326442.21,324149.42,486520.92,7.55
2016-07-22,15.09,15.5,15.08,14.9,210258.59,-0.16,-1.05,14.9,14.664,13.816,358323.62,341042.19,488724.43,6.91
2016-07-15,15.2,15.57,15.24,14.7,379929.97,-0.03,-0.2,14.738,14.523,13.593,372655.81,356758.56,495095.4,12.49
2016-07-08,14.73,15.28,15.27,14.51,397318.41,0.44,2.97,14.686,14.479,13.391,338870.73,388868.52,499623.56,13.06
2016-07-01,13.86,15.25,14.83,13.86,415096.22,0.75,5.33,14.59,14.401,13.253,340768.96,470250.06,501220.82,13.65
2016-06-24,14.27,14.86,14.08,13.67,389014.91,-0.19,-1.33,14.426,14.323,13.104,321856.63,572685.75,498491.47,13.28
2016-06-17,14.73,14.98,14.27,13.58,281919.56,-0.71,-4.74,14.428,14.228,12.977,323760.76,583738.06,497451.73,9.62
2016-06-08,14.82,15.14,14.98,14.52,211004.55,0.19,1.28,14.308,14.065,12.855,340861.3,608106.12,513982.34,7.2
2016-06-03,13.88,14.94,14.79,13.55,406809.56,0.78,5.57,14.272,13.778,12.659,438866.3,624480.91,518302.18,13.89
2016-05-27,14.14,14.7,14.01,13.71,320534.56,-0.08,-0.57,14.212,13.503,12.547,599731.17,631191.73,513872.43,10.94
2016-05-20,13.68,14.7,14.09,13.4,398535.56,0.42,3.07,14.22,13.313,12.642,823514.88,648892.42,517594.85,13.61
2016-05-13,14.52,14.6,13.67,13.09,367422.28,-1.13,-7.63,14.028,12.968,12.79,843715.37,636406.66,530644.04,12.54
2016-05-06,14.51,15.57,14.8,14.5,701029.56,0.31,2.14,13.822,12.662,12.919,875350.94,633432.24,533916.68,23.93
2016-04-29,14.28,15.46,14.49,13.96,1211133.88,0.44,3.13,13.284,12.302,12.968,810095.51,610378.6,513263.06,41.35
2016-04-22,12.99,14.65,14.05,12.53,1439453.12,0.92,7.01,12.794,12.105,13.041,662652.3,532191.58,475109.91,49.14
2016-04-15,13.01,13.38,13.13,12.64,499538.0,0.49,3.88,12.406,11.884,13.13,474269.97,424297.19,445104.14,17.05
2016-04-08,12.15,13.26,12.64,12.11,525600.12,0.53,4.38,11.908,11.726,13.383,429097.96,411165.39,497021.06,17.94
2016-04-01,12.08,12.45,12.11,11.53,374752.44,0.07,0.58,11.502,11.644,13.575,391513.55,419858.56,515252.04,12.79
2016-03-25,12.25,12.48,12.04,11.84,473917.81,-0.07,-0.58,11.32,11.54,13.814,410661.69,412123.45,541051.17,16.18
2016-03-18,10.82,12.23,12.11,10.7,497541.47,1.47,13.82,11.416,11.591,14.029,401730.86,396553.12,604847.73,16.99
2016-03-11,10.75,11.37,10.64,10.34,273677.94,0.03,0.28,11.362,11.971,14.237,374324.41,386297.27,648688.68,9.34
2016-03-04,11.09,11.48,10.61,10.21,337678.09,-0.59,-5.27,11.544,12.612,14.423,393232.82,424881.42,687431.96,11.53
2016-02-26,12.68,12.98,11.2,10.98,470493.12,-1.32,-10.54,11.786,13.176,14.552,448203.56,434401.11,689171.61,16.06
2016-02-19,11.33,12.78,12.52,11.22,429263.69,0.68,5.74,11.76,13.634,14.567,413585.22,416147.52,676710.8,14.65
2016-02-05,11.36,12.27,11.84,11.1,360509.22,0.29,2.51,11.766,13.977,14.511,391375.38,418028.25,694241.58,12.31
2016-01-29,12.12,12.18,11.55,10.22,368219.97,-0.27,-2.28,12.58,14.376,14.468,398270.13,465911.09,705081.78,12.57
2016-01-22,10.78,12.93,11.82,10.68,612531.81,0.75,6.78,13.68,15.039,14.494,456530.03,582876.73,714461.89,20.91
2016-01-15,12.25,12.4,11.07,10.16,297401.41,-1.48,-11.79,14.566,15.505,14.409,420598.66,610645.53,701002.74,10.15
2016-01-08,15.82,15.91,12.55,11.51,318214.47,-3.36,-21.12,15.508,16.087,14.518,418709.82,669978.88,718548.14,10.86
2015-12-31,17.26,17.29,15.91,15.88,394983.0,-1.14,-6.69,16.188,16.467,14.703,444681.11,813142.33,746842.36,13.48
2015-12-25,16.23,17.29,17.05,16.1,659519.44,0.8,4.92,16.172,16.502,14.88,533552.04,911080.08,781104.91,22.48
2015-12-18,15.61,16.7,16.25,15.54,432875.0,0.47,2.98,16.398,16.233,14.967,709223.43,949982.5,825482.69,14.76
2015-12-11,16.0,16.12,15.78,15.38,287957.19,-0.17,-1.07,16.444,15.928,15.065,800692.4,943942.11,850213.81,9.82
2015-12-04,15.98,16.5,15.95,14.8,448070.94,0.12,0.76,16.666,15.5,15.249,921247.94,937274.08,889900.41,15.27
2015-11-27,18.16,18.39,15.83,15.83,839337.62,-2.35,-12.93,16.746,15.044,15.395,1181603.55,970454.91,931321.32,28.61
2015-11-20,16.06,19.28,18.18,16.0,1537876.38,1.7,10.32,16.832,14.559,15.538,1288608.13,944252.47,896972.79,52.43
2015-11-13,16.61,17.45,16.48,16.2,890219.88,-0.41,-2.43,16.068,13.948,15.478,1190741.58,846047.06,844684.0,30.35
2015-11-06,15.78,17.32,16.89,15.1,890734.88,0.54,3.3,15.412,13.312,15.638,1087191.81,791359.95,828070.22,30.36
2015-10-30,16.5,18.83,16.35,15.9,1749849.0,0.09,0.55,14.334,12.948,15.915,953300.22,767117.4,829078.19,59.65
2015-10-23,14.28,16.26,16.26,13.68,1374360.5,1.9,13.23,13.342,12.939,16.412,759306.27,680542.38,794062.32,46.85
2015-10-16,13.5,14.75,14.36,13.41,1048543.62,1.16,8.79,12.286,13.258,16.994,599896.81,651129.73,794176.66,35.74
2015-10-09,11.59,13.3,13.2,11.56,372471.06,1.7,14.78,11.828,13.701,17.519,501352.54,700982.88,834770.24,12.7
2015-09-30,11.33,11.82,11.5,11.08,221276.91,0.11,0.97,11.212,14.202,18.007,495528.09,756485.5,945820.57,7.58
2015-09-25,10.88,12.57,11.39,10.71,779879.25,0.41,3.73,11.562,14.998,18.373,580934.57,842526.75,1073940.72,26.73
2015-09-18,12.16,12.25,10.98,9.84,577313.19,-1.09,-9.03,12.536,15.745,18.627,601778.5,892187.73,1124477.96,19.79
2015-09-11,10.51,12.38,12.07,10.36,555822.31,1.95,19.27,14.23,16.516,18.856,702362.66,849693.11,1147254.63,19.05
2015-09-02,13.0,13.05,10.12,10.05,343348.81,-3.13,-23.62,15.574,17.008,19.087,900613.22,843320.94,1190626.44,11.77
2015-08-28,15.3,15.5,13.25,11.06,648309.31,-3.01,-18.51,17.192,17.963,20.211,1017442.91,864780.49,1223002.07,22.22
2015-08-21,19.11,20.26,16.26,15.9,884098.88,-3.19,-16.4,18.434,18.881,21.344,1104118.93,891038.98,1236946.21,30.3
2015-08-14,18.98,20.08,19.45,18.6,1080234.0,0.66,3.51,18.954,19.885,22.169,1182596.95,907582.26,1237617.53,37.02
2015-08-07,18.18,20.15,18.79,16.6,1547075.12,0.58,3.19,18.802,20.73,22.624,997023.56,937223.59,1248210.21,53.02
2015-07-31,18.63,19.28,18.21,15.54,927497.25,-1.25,-6.42,18.442,21.336,23.066,786028.65,968557.59,1231323.92,31.79
2015-07-24,19.02,20.76,19.46,18.4,1081689.38,0.6,3.18,18.734,21.812,23.32,712118.06,1135155.64,1225935.59,37.07
2015-07-17,19.6,22.15,18.86,16.52,1276489.0,0.17,0.91,19.328,21.748,23.465,677959.04,1305354.68,1229828.22,43.75
2015-07-10,17.83,18.69,18.69,17.83,152367.03,1.7,10.01,20.816,21.508,23.6,632567.56,1356768.19,1184826.18,5.22
2015-07-01,20.06,20.24,16.99,15.93,492100.59,-2.68,-13.62,22.658,21.195,23.645,877423.63,1444816.15,1182066.94,16.87
2015-06-26,21.86,23.47,19.67,19.67,557944.31,-2.76,-12.3,24.23,21.165,23.762,1151086.54,1537931.94,1166887.06,19.12
2015-06-19,26.54,27.82,22.43,22.43,910894.25,-3.87,-14.71,24.89,22.459,23.684,1558193.22,1581223.66,1150921.0,31.22
2015-06-12,27.5,27.56,26.3,24.4,1049531.62,-1.6,-5.74,24.168,23.806,23.518,1932750.32,1582853.44,1118643.78,35.97
2015-06-05,24.69,30.85,27.9,24.69,1376647.38,3.05,12.27,22.2,24.453,23.196,2080968.82,1567652.81,1083335.15,47.18
2015-05-29,22.4,27.9,24.85,22.03,1860415.12,1.88,8.19,19.732,24.518,22.74,2012208.67,1559196.82,1022946.46,63.76
2015-05-22,18.73,24.49,22.97,18.3,2593477.75,4.15,22.05,18.1,24.796,22.421,1924777.35,1494090.24,942159.39,88.88
2015-05-15,16.66,20.1,18.82,16.66,2783679.75,2.36,14.34,20.028,24.828,22.177,1604254.09,1316715.53,818323.35,95.4
2015-05-08,15.67,17.2,16.46,15.48,1790624.12,0.9,5.78,23.444,25.182,22.226,1232956.55,1154301.77,699959.93,61.37
2015-04-30,16.98,17.05,15.56,15.22,1032846.62,-1.13,-6.77,26.706,25.692,22.525,1054336.79,1012884.16,626331.07,35.4
2015-04-24,32.9,32.99,16.69,15.4,1423258.5,-15.92,-48.82,29.304,26.095,22.718,1106184.96,919317.73,592049.91,48.78
2015-04-17,35.68,39.46,32.61,31.6,990861.44,-3.29,-9.16,31.492,26.359,22.903,1063403.14,795842.19,535911.66,69.48
2015-04-10,32.8,36.77,35.9,31.6,927192.06,3.13,9.55,29.628,24.908,22.282,1029176.97,720618.34,507663.15,65.02
2015-04-03,28.2,32.99,32.77,27.53,897525.31,4.22,14.78,26.92,23.229,21.457,1075646.99,654434.13,479350.7,62.93
2015-03-27,27.62,30.75,28.55,27.01,1292087.5,0.92,3.33,24.678,21.939,20.826,971431.54,599017.5,454004.52,90.6
2015-03-20,23.55,28.64,27.63,23.41,1209349.38,4.34,18.64,22.886,20.961,20.357,732450.5,486696.1,410970.8,84.8
2015-03-13,22.0,24.79,23.29,21.89,819730.62,0.93,4.16,21.226,20.046,19.979,528281.23,390228.54,375292.49,57.48
2015-03-06,22.01,23.6,22.36,21.59,1159542.12,0.8,3.71,20.188,19.526,19.704,412059.71,319931.16,348139.44,87.07
2015-02-27,19.71,21.56,21.56,19.3,376448.06,1.97,10.06,19.538,19.27,19.463,233221.27,245618.09,306980.98,28.27
2015-02-17,19.37,19.88,19.59,19.37,97182.32,0.26,1.34,19.2,19.357,19.29,226603.47,239777.98,310657.0,7.3
2015-02-13,18.09,19.49,19.33,17.9,188503.05,1.23,6.8,19.036,19.34,19.255,240941.71,264782.09,350698.35,14.15
2015-02-06,18.91,19.35,18.1,18.01,238623.02,-1.01,-5.29,18.866,19.447,19.283,252175.85,275981.14,395579.96,17.92
2015-01-30,19.87,20.49,19.11,19.11,265349.91,-0.76,-3.83,18.864,19.655,19.373,227802.61,294707.95,434504.31,19.92
2015-01-23,18.49,20.5,19.87,18.24,343359.03,1.1,5.86,19.002,19.684,19.115,258014.91,304267.27,429692.46,25.78
2015-01-16,18.5,19.02,18.77,17.91,168873.52,0.29,1.57,19.514,19.713,18.887,252952.5,308991.54,430798.78,12.68
2015-01-09,18.0,19.21,18.48,17.31,244673.77,0.39,2.16,19.644,19.752,18.693,288622.47,335245.49,441451.23,18.37
2014-12-31,19.7,19.7,18.09,17.91,116756.8,-1.71,-8.64,20.028,19.911,18.47,299786.43,360356.44,437848.47,8.77
2014-12-26,22.23,22.27,19.8,19.48,416411.44,-2.63,-11.72,20.446,19.882,18.252,361613.29,376347.71,435939.83,31.27
2014-12-19,21.36,25.84,22.43,21.36,318046.97,3.01,15.5,20.366,19.656,17.929,350519.62,368343.87,421307.7,23.88
2014-09-18,20.47,21.26,19.42,19.13,347223.38,-0.98,-4.8,19.912,19.223,17.458,365030.59,381536.02,410913.35,26.07
2014-09-12,20.15,20.75,20.4,19.78,300493.56,0.22,1.09,19.86,19.17,17.155,381868.5,436614.6,396302.45,22.56
2014-09-05,19.38,20.35,20.18,19.31,425891.09,0.78,4.02,19.794,19.119,16.832,420926.44,515178.77,387281.0,31.98
2014-08-29,20.66,20.7,19.4,19.0,360943.09,-0.76,-3.77,19.318,19.09,16.592,391082.14,574300.67,372305.92,27.1
2014-08-22,19.22,20.8,20.16,18.95,390601.81,1.0,5.22,18.946,18.546,16.375,386168.12,555117.65,358657.2,29.33
2014-08-15,20.15,20.25,19.16,18.87,431412.97,-0.91,-4.53,18.534,18.061,16.095,398041.44,552606.03,343107.21,32.39
2014-08-08,17.69,20.28,20.07,17.68,495783.25,2.27,12.75,18.48,17.633,15.856,491360.7,547656.98,328719.11,37.23
2014-08-01,17.58,18.67,17.8,17.47,276669.56,0.26,1.48,18.444,17.028,15.651,609431.1,515340.51,312240.02,20.77
2014-07-25,18.25,18.75,17.54,17.25,336373.0,-0.56,-3.09,18.862,16.621,15.606,757519.21,495531.95,307675.18,25.26
2014-07-18,19.01,19.37,18.1,17.78,449968.44,-0.79,-4.18,18.146,16.202,15.521,724067.18,474271.54,301920.23,33.79
2014-07-11,19.94,21.99,18.89,18.6,898009.25,-1.0,-5.03,17.588,15.693,15.391,707170.61,440290.68,292131.08,67.43
2014-07-04,20.23,20.77,19.89,19.32,1086135.25,0.0,0.0,16.786,15.14,15.31,603953.25,355990.31,265762.59,81.56
2014-06-27,14.11,19.89,19.89,14.02,1017110.12,5.93,42.48,15.612,14.544,15.218,421249.93,259383.22,234970.54,76.37
2014-06-20,15.27,15.28,13.96,13.76,169112.86,-1.35,-8.82,14.38,14.093,15.165,233544.69,170311.16,186817.4,12.7
2014-06-13,14.78,15.6,15.31,14.23,365485.56,0.43,2.89,14.258,14.204,15.382,224475.9,162196.75,193022.95,27.44
2014-06-06,14.18,15.13,14.88,14.01,381922.47,0.86,6.13,13.798,14.128,15.57,173410.75,133608.39,204934.21,28.68
2014-05-30,13.8,14.3,14.02,13.66,172618.62,0.29,2.11,13.494,14.079,15.749,108027.36,109781.25,228522.69,12.96
2014-05-23,13.25,13.83,13.73,13.0,78583.94,0.38,2.85,13.476,14.274,15.814,97516.52,109139.52,241690.87,5.9
2014-05-16,13.19,14.4,13.35,13.13,123768.89,0.34,2.61,13.806,14.591,15.865,107077.63,119818.41,262515.72,9.29
2014-05-09,13.3,13.88,13.01,12.82,110159.81,-0.35,-2.62,14.15,14.839,15.889,99917.6,129568.92,303107.32,8.27
2014-04-30,13.9,13.9,13.36,12.84,55005.53,-0.57,-4.09,14.458,15.089,16.074,93806.03,143971.49,320976.84,4.13
2014-04-25,15.11,15.14,13.93,13.82,120064.43,-1.45,-9.43,14.664,15.479,16.117,111535.14,175534.87,346690.23,9.02
2014-04-18,15.22,15.73,15.38,14.91,126389.5,0.31,2.06,15.072,15.891,16.186,120762.52,210557.86,382611.45,9.49
2014-04-11,14.48,15.39,15.07,14.48,87968.73,0.52,3.57,15.376,16.237,16.095,132559.19,203323.64,439319.63,6.61
2014-04-04,14.2,14.94,14.55,14.17,79601.95,0.16,1.11,15.528,16.56,15.983,159220.23,223849.16,466959.04,5.98
2014-03-28,15.98,16.15,14.39,14.19,143651.08,-1.58,-9.89,15.72,17.011,15.759,194136.95,276260.02,471224.88,10.79
2014-03-21,16.71,17.27,15.97,15.19,166201.36,-0.93,-5.5,16.294,17.419,15.526,239534.6,347264.14,467030.89,12.48
2014-03-14,15.45,17.05,16.9,15.28,185372.83,1.07,6.76,16.71,17.354,15.214,300353.19,374242.21,466714.01,13.92
2014-03-07,15.41,16.87,15.83,15.41,221273.94,0.32,2.06,17.098,17.138,14.868,274088.09,405213.03,461851.2,26.4
2014-02-28,17.1,17.97,15.51,14.91,254185.55,-1.75,-10.14,17.592,16.938,14.571,288478.08,476645.73,453141.79,30.32
2014-02-21,17.98,18.27,17.26,16.81,370639.34,-0.79,-4.38,18.302,17.059,14.273,358383.1,497982.2,440693.42,44.21
2014-02-14,18.91,20.07,18.05,17.38,470294.28,-0.79,-4.19,18.544,16.755,13.883,454993.67,517845.59,425829.55,56.1
2014-02-07,17.96,18.99,18.84,17.96,54047.33,0.54,2.95,17.998,16.481,13.472,448131.23,554665.05,403655.58,6.45
2014-01-30,18.71,19.2,18.3,18.03,293223.91,-0.76,-3.99,17.178,15.953,13.023,536337.97,675315.62,407745.24,34.98
2014-01-24,18.38,20.12,19.06,17.31,603710.62,0.59,3.19,16.284,15.405,12.597,664813.38,710068.93,396266.05,72.02
2014-01-17,15.41,19.68,18.47,15.41,853692.19,3.15,20.56,15.816,14.507,12.112,637581.3,666189.73,371932.37,101.84
2014-01-10,17.0,17.01,15.32,14.99,435982.12,-1.78,-10.41,14.966,13.633,11.669,580697.51,586797.64,345567.62,52.01
2013-12-27,13.8,15.24,14.74,13.12,495081.03,0.91,6.58,14.964,13.074,11.342,661198.86,559185.8,331556.11,59.06
2013-12-20,18.1,18.39,13.83,13.62,935600.94,-2.89,-17.29,14.728,12.598,11.06,814293.26,518489.36,313961.91,111.61
2013-12-13,14.21,16.72,16.72,14.19,467550.22,2.5,17.58,14.526,12.203,10.791,755324.47,429637.85,269146.18,55.78
2013-12-06,14.7,15.5,14.22,13.83,569273.25,-1.09,-7.12,13.198,11.487,10.372,694798.17,383404.63,246826.08,67.91
2013-11-29,13.33,15.77,15.31,13.11,838488.88,1.75,12.91,12.3,11.011,10.07,592897.76,333813.51,219808.5,100.03
2013-11-22,12.81,15.0,13.56,12.62,1260553.0,0.74,5.77,11.184,10.463,9.712,457172.73,252646.12,179365.76,150.37
2013-11-15,10.15,12.82,12.82,9.95,640757.0,2.74,27.18,10.468,10.093,9.431,222685.46,140174.86,117927.47,76.44
2013-11-08,9.74,10.39,10.08,9.72,164918.7,0.35,3.6,9.88,9.789,9.18,103951.23,82463.18,87900.14,19.67
2013-11-01,9.76,9.92,9.73,9.3,59771.22,0.0,0.0,9.776,9.717,9.111,72011.1,77675.02,81620.75,7.13
2013-10-25,10.03,10.45,9.73,9.7,159863.75,-0.25,-2.5,9.722,9.704,9.078,74729.27,104337.6,79779.07,19.07
2013-10-18,9.83,10.04,9.98,9.55,88116.64,0.1,1.01,9.742,9.61,9.052,48119.5,103926.43,77119.05,10.51
2013-10-11,9.56,9.97,9.88,9.55,47085.86,0.32,3.35,9.718,9.521,9.059,57664.26,109434.47,83090.88,5.62
