date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-12-15,12.88,13.32,12.35,12.21,0.0,-0.54,-4.19,12.808,12.537,12.605,0.0,142757.99,367805.08,0.0
2017-12-08,13.43,13.59,12.89,12.57,0.0,-0.54,-4.02,12.848,12.511,12.642,55991.31,158870.24,419788.21,0.0
2017-12-01,12.69,13.64,13.43,12.58,0.0,0.74,5.83,12.726,12.445,12.585,111003.36,201719.46,463101.45,0.0
2017-11-24,12.68,13.3,12.69,12.0,0.0,0.01,0.08,12.46,12.357,12.484,162923.84,252516.27,487148.59,0.0
2017-11-17,12.59,13.05,12.68,12.26,0.0,0.13,1.04,12.32,12.342,12.414,217819.76,298729.06,509070.37,0.0
2017-11-10,12.38,12.94,12.55,12.15,279956.53,0.27,2.2,12.266,12.301,12.351,285515.97,330379.58,546087.86,7.45
2017-11-03,12.19,12.35,12.28,11.74,275060.25,0.18,1.49,12.174,12.314,12.297,261749.17,356556.55,570272.79,7.32
2017-10-27,11.99,12.43,12.1,11.87,259602.42,0.11,0.92,12.164,12.334,12.243,292435.56,378124.55,605044.49,6.9
2017-10-20,12.44,12.47,11.99,11.54,274479.59,-0.42,-3.38,12.254,12.402,12.188,342108.69,408129.66,640744.95,7.3
2017-10-13,12.19,12.61,12.41,12.13,338481.06,0.32,2.65,12.364,12.507,12.206,379638.36,503474.58,657151.43,9.0
2017-09-29,12.1,12.26,12.09,11.91,161122.55,-0.14,-1.15,12.336,12.672,12.623,375243.19,592852.17,674216.87,4.29
2017-09-22,12.59,12.83,12.23,12.01,428492.16,-0.32,-2.55,12.454,12.773,12.977,451363.93,680706.17,704366.7,11.4
2017-09-15,12.59,12.85,12.55,12.38,507968.09,0.01,0.08,12.504,12.724,13.223,463813.54,724483.45,697920.62,13.51
2017-09-08,12.3,12.85,12.54,12.04,462127.94,0.27,2.2,12.55,12.61,13.47,474150.62,721780.91,701021.8,12.29
2017-09-01,12.65,12.77,12.27,12.2,316505.22,-0.41,-3.23,12.65,12.486,13.729,627310.81,719411.69,705925.44,8.42
2017-08-25,12.45,12.86,12.68,12.18,541726.25,0.2,1.6,13.008,12.4,13.981,810461.14,761796.13,719273.6,14.41
2017-08-18,12.87,13.13,12.48,12.46,490740.19,-0.3,-2.35,13.092,12.28,14.15,910048.41,783989.03,719606.62,13.05
2017-08-11,13.05,13.52,12.78,12.56,559653.5,-0.26,-1.99,12.944,12.151,14.441,985153.35,831964.44,711707.88,14.88
2017-08-04,13.7,14.55,13.04,12.9,1227928.88,-1.02,-7.25,12.67,11.973,14.706,969411.2,873360.24,697797.81,32.66
2017-07-28,12.85,14.15,14.06,12.62,1232256.88,0.96,7.33,12.322,11.905,14.983,811512.57,810828.28,661787.49,32.77
2017-07-21,11.62,13.75,13.1,10.57,1039662.62,1.36,11.58,11.792,12.573,15.179,713131.12,755581.58,631798.58,27.65
2017-07-14,11.35,12.07,11.74,11.31,866264.88,0.33,2.89,11.468,13.18,15.358,657929.66,728027.22,603598.36,23.04
