date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-03,14.43,15.47,15.35,14.01,258172.31,0.8,5.5,14.238,16.165,16.939,441048.71,320023.1,264017.76,6.37
2017-10-27,13.75,14.67,14.55,13.61,241641.72,0.89,6.51,14.654,16.367,17.041,390648.65,319501.07,258681.55,5.96
2017-10-20,14.34,14.4,13.66,13.44,194557.78,-0.68,-4.74,15.628,16.77,17.176,423382.48,318274.81,255676.82,4.8
2017-10-13,13.47,14.84,14.34,13.16,611258.25,1.05,7.9,16.556,17.289,17.338,432930.87,338378.27,252930.25,15.09
2017-09-29,15.69,15.69,13.29,13.03,899613.5,-4.14,-23.75,17.18,17.603,17.492,338906.51,289205.12,242835.03,22.2
2017-09-22,17.43,17.43,17.43,17.43,6172.0,-1.99,-10.25,18.092,18.009,17.747,198997.49,209200.07,218542.81,0.15
2016-12-14,18.2,19.5,19.42,17.45,405310.88,1.12,6.12,18.08,17.973,17.783,248353.5,224922.86,233290.33,9.62
2016-12-09,17.4,18.66,18.3,17.2,242299.73,0.84,4.81,17.912,17.749,17.715,213167.13,201396.8,231137.22,5.75
2016-12-02,17.7,18.0,17.46,17.0,141136.44,-0.39,-2.19,18.022,17.718,17.721,243825.66,199254.87,235733.14,3.35
2016-11-25,17.2,17.95,17.85,17.2,200068.41,0.48,2.76,18.026,17.788,17.76,239503.74,216282.27,250431.74,4.75
2016-11-18,17.99,17.99,17.37,17.35,252952.02,-1.21,-6.51,17.926,17.712,17.84,219402.65,208012.42,274953.69,6.0
2016-10-28,18.89,19.09,18.58,18.35,229379.06,-0.27,-1.43,17.866,17.715,17.955,201492.23,197862.03,280580.89,5.44
2016-10-21,17.56,19.23,18.85,17.43,395592.38,1.37,7.84,17.586,17.581,17.93,189626.46,193078.83,293662.75,9.39
2016-10-14,17.44,17.78,17.48,17.31,119526.82,0.13,0.75,17.414,17.387,17.84,154684.09,167482.23,287520.21,2.84
2016-09-30,17.18,17.37,17.35,16.8,99562.95,0.28,1.64,17.55,17.38,17.813,193060.8,196464.93,302225.54,2.36
2016-09-23,17.21,17.65,17.07,17.03,163399.92,-0.11,-0.64,17.498,17.484,17.813,196622.2,227885.56,322748.56,3.88
2016-09-14,17.76,18.4,17.18,17.11,170050.22,-0.81,-4.5,17.564,17.593,17.902,194231.84,241657.8,351126.39,4.04
