date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-12-15,19.53,19.78,18.19,17.95,0.0,-1.22,-6.29,19.194,19.821,20.485,0.0,1220844.95,2237011.42,0.0
2017-12-08,19.18,19.8,19.41,19.03,0.0,0.14,0.73,19.61,20.264,20.553,469044.2,1443151.35,2421706.94,0.0
2017-12-01,19.47,19.78,19.27,19.04,0.0,-0.27,-1.38,19.608,20.537,20.54,967881.55,1775566.08,2583433.11,0.0
2017-11-24,19.29,20.74,19.54,18.81,0.0,-0.02,-0.1,19.768,20.862,20.469,1416419.6,2112747.38,2640711.56,0.0
2017-11-17,20.35,20.71,19.56,18.77,0.0,-0.71,-3.5,20.062,21.125,20.387,1819815.5,2521138.28,2721784.49,0.0
2017-11-10,19.35,20.97,20.27,19.01,2345221.0,0.87,4.49,20.448,21.488,20.306,2441689.9,3146283.78,2823166.02,4.31
2017-11-03,20.0,20.14,19.4,18.96,2494186.75,-0.67,-3.34,20.918,21.538,20.155,2417258.5,3176320.43,2748075.03,4.58
2017-10-27,21.02,21.22,20.07,20.02,2242690.25,-0.94,-4.47,21.466,21.534,20.056,2583250.6,3128785.9,2680865.7,4.12
2017-10-20,21.51,21.75,21.01,20.73,2016979.5,-0.48,-2.23,21.956,21.395,19.93,2809075.15,3160363.95,2628943.05,3.71
2017-10-13,23.49,23.66,21.49,21.3,3109372.0,-1.13,-5.0,22.188,21.331,19.749,3222461.05,3327650.1,2625039.79,5.71
2017-09-29,22.0,22.83,22.62,21.73,2223064.0,0.48,2.17,22.528,21.148,19.509,3850877.65,3253177.9,2525435.6,4.08
2017-09-22,22.61,23.17,22.14,21.65,3324147.25,-0.38,-1.69,22.158,20.841,19.208,3935382.35,3400262.53,2472496.16,6.11
2017-09-15,22.0,22.9,22.52,21.78,3371813.0,0.35,1.58,21.602,20.543,18.928,3674321.2,3391300.15,2363945.15,6.19
2017-09-08,23.0,23.78,22.17,22.13,4083909.0,-1.02,-4.4,20.834,20.076,18.652,3511652.75,3168675.74,2249543.92,7.5
2017-09-01,21.0,23.75,23.19,20.91,6251455.0,2.42,11.65,20.474,19.649,18.387,3432839.15,2922430.71,2111060.47,11.48
2017-08-25,19.3,20.85,20.77,19.18,2645587.5,1.41,7.28,19.768,19.124,18.083,2655478.15,2500048.26,1881999.93,4.86
2017-08-18,18.88,19.89,19.36,18.77,2018841.5,0.68,3.64,19.524,18.772,17.904,2865142.7,2319829.64,1799981.42,3.71
2017-08-11,20.06,20.3,18.68,18.61,2558470.75,-1.69,-8.3,19.484,18.577,17.776,3108279.1,2232945.51,1765279.31,4.7
2017-08-04,19.55,20.97,20.37,19.3,3689841.0,0.71,3.61,19.318,18.464,17.693,2825698.73,2097522.16,1736635.19,6.78
2017-07-28,19.5,19.83,19.66,19.0,2364650.0,0.11,0.56,18.824,18.166,17.565,2412022.28,1922429.48,1616145.9,4.34
2017-07-21,19.17,20.1,19.55,18.15,3693910.25,0.39,2.04,18.48,17.869,17.471,2344618.38,1797693.31,1553501.29,6.79
2017-07-14,17.8,19.24,19.16,17.75,3234523.5,1.31,7.34,18.02,17.575,17.394,1774516.59,1544729.79,1445691.1,5.94
2017-07-07,17.86,18.02,17.85,17.43,1145568.88,-0.05,-0.28,17.67,17.312,17.36,1357611.91,1336590.14,1395581.0,2.1
2017-06-30,17.81,18.35,17.9,17.73,1621458.75,-0.04,-0.22,17.61,17.227,17.382,1369345.59,1330412.09,1450310.17,2.98
2017-06-23,17.25,18.3,17.94,17.24,2027630.5,0.69,4.0,17.508,17.125,17.403,1432836.69,1299690.23,1443340.28,3.72
2017-06-16,17.39,17.53,17.25,17.11,843401.31,-0.16,-0.92,17.258,17.042,17.414,1250768.24,1263951.61,1350604.14,1.55
2017-06-09,17.47,17.82,17.41,17.36,1150000.12,-0.14,-0.8,17.13,17.035,17.475,1314943.0,1280133.21,1342008.3,2.11
2017-06-02,17.5,17.76,17.55,17.24,1204237.25,0.16,0.92,16.954,16.975,17.527,1315568.37,1297613.12,1355493.32,2.21
2017-05-26,16.66,17.75,17.39,16.21,1938914.25,0.7,4.19,16.844,16.922,17.543,1291478.6,1375748.22,1347262.54,3.56
2017-05-19,16.59,17.18,16.69,16.59,1117288.25,0.08,0.48,16.742,16.963,17.581,1166543.77,1309862.32,1308504.21,2.05
2017-05-12,16.39,16.78,16.61,16.22,1164275.12,0.08,0.48,16.826,17.072,17.64,1277134.97,1309309.27,1308080.57,2.14
2017-05-05,17.05,17.05,16.53,16.12,1153127.0,-0.47,-2.77,16.94,17.212,17.699,1245323.41,1346652.41,1315088.17,2.12
2017-04-28,16.8,17.01,17.0,16.67,1083788.38,0.12,0.71,16.996,17.407,17.776,1279657.86,1454571.86,1347664.68,1.99
2017-04-21,17.01,17.25,16.88,16.5,1314240.12,-0.23,-1.34,17.0,17.537,17.872,1460017.84,1570208.24,1402991.69,2.41
2017-04-14,17.19,17.57,17.11,16.76,1670244.25,-0.07,-0.41,17.184,17.681,18.006,1453180.86,1586990.33,1465147.09,3.07
2017-04-07,16.83,17.3,17.18,16.83,1005217.31,0.37,2.2,17.318,17.785,18.169,1341483.56,1437256.68,1536509.44,1.85
2017-03-31,17.05,17.22,16.81,16.63,1324799.25,-0.21,-1.23,17.484,17.914,18.331,1447981.4,1403883.39,1617765.33,2.43
2017-03-24,17.82,17.84,17.02,16.8,1985588.25,-0.78,-4.38,17.818,18.078,18.557,1629485.85,1413373.53,1689839.91,3.65
2017-03-17,17.75,18.13,17.8,17.58,1280055.25,0.02,0.11,18.074,18.164,18.733,1680398.65,1318776.87,1763092.2,2.35
2017-03-10,18.03,18.19,17.78,17.74,1111757.75,-0.23,-1.28,18.178,18.199,18.847,1720799.8,1307146.1,1837187.86,2.04
2017-03-03,18.43,18.52,18.01,17.91,1537706.5,-0.47,-2.54,18.252,18.207,18.894,1533029.8,1306851.87,1848993.41,2.82
2017-02-24,18.3,19.04,18.48,18.15,2232321.5,0.18,0.98,18.344,18.186,18.918,1359785.38,1283523.94,1833647.29,4.1
2017-02-17,18.34,18.88,18.3,18.2,2240152.25,-0.02,-0.11,18.338,18.145,18.892,1197261.21,1240757.5,1785148.57,4.12
2017-02-10,18.23,18.45,18.32,17.82,1482061.0,0.17,0.94,18.254,18.206,18.899,957155.08,1235775.13,1725683.78,2.72
2017-02-03,18.52,18.52,18.15,18.13,172907.73,-0.32,-1.73,18.22,18.331,18.912,893492.41,1343303.85,1721927.6,0.32
