date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-12-15,23.32,25.0,24.38,23.32,0.0,0.88,3.75,23.228,23.155,22.39,0.0,241976.55,308932.72,0.0
2017-12-08,22.1,23.63,23.5,22.03,0.0,1.38,6.24,23.176,22.866,22.213,102836.29,274062.38,326759.29,0.0
2017-12-01,22.2,22.46,22.12,21.11,0.0,0.01,0.04,23.084,22.658,22.124,185563.95,299899.25,345340.75,0.0
2017-11-24,23.9,24.31,22.11,22.06,0.0,-1.92,-7.99,23.296,22.565,22.095,285168.54,376438.14,364797.45,0.0
2017-11-17,24.4,25.14,24.03,24.03,0.0,-0.09,-0.37,23.39,22.632,22.095,356279.06,423167.1,385150.74,0.0
2017-11-10,22.97,24.13,24.12,22.66,514181.44,1.08,4.69,23.082,22.543,21.962,483953.09,462271.14,403111.81,3.64
2017-11-03,23.31,23.89,23.04,22.75,413638.31,-0.14,-0.6,22.556,22.286,21.775,445288.47,430130.12,400882.65,2.93
2017-10-27,22.6,24.05,23.18,22.52,498022.94,0.6,2.66,22.232,22.181,21.647,414234.54,425467.69,399543.78,3.53
2017-10-20,22.25,23.36,22.58,22.07,355552.59,0.09,0.4,21.834,21.992,21.482,467707.74,407247.3,386099.58,2.52
2017-10-13,21.77,23.5,22.49,21.62,638370.19,1.0,4.65,21.874,21.824,21.348,490055.15,400935.73,388403.33,4.52
2017-09-29,21.38,21.8,21.49,20.5,320858.34,0.07,0.33,22.004,21.625,21.229,440589.18,375888.9,377980.17,2.27
2017-09-22,21.24,21.87,21.42,21.1,258368.66,0.23,1.08,22.016,21.56,21.096,414971.77,379456.21,382747.57,1.83
2017-09-15,22.49,22.5,21.19,21.05,765388.94,-1.59,-6.98,22.13,21.589,20.962,436700.83,390782.25,382890.52,5.42
2017-09-08,23.2,23.65,22.78,22.7,467289.62,-0.36,-1.56,22.15,21.624,20.816,346786.85,353156.75,359098.33,3.31
2017-09-01,21.51,23.48,23.14,21.49,391040.34,1.59,7.38,21.774,21.557,20.602,311816.32,347134.37,348651.63,2.77
2017-08-25,22.02,22.22,21.55,21.31,192771.27,-0.44,-2.0,21.246,21.38,20.357,311188.61,343952.49,346761.09,1.37
2017-08-18,21.33,22.45,21.99,21.33,367014.0,0.7,3.29,21.104,21.264,20.185,343940.65,371635.17,351313.7,2.6
2017-08-11,20.9,22.6,21.29,20.26,315819.03,0.39,1.87,21.048,21.113,19.952,344863.67,373619.87,344886.96,2.24
2017-08-04,20.4,21.85,20.9,20.37,292436.94,0.4,1.95,21.098,20.972,19.764,359526.65,364951.86,345342.41,2.07
2017-07-28,20.74,21.37,20.5,19.79,387901.81,-0.34,-1.63,21.34,20.872,19.572,382452.42,375870.93,342529.41,2.75
2017-07-21,21.54,21.57,20.84,20.05,356531.47,-0.87,-4.01,21.514,20.832,19.41,376716.37,380071.44,339251.48,2.53
2017-07-14,21.26,22.03,21.71,21.02,371629.12,0.17,0.79,21.424,20.631,19.232,399329.69,386038.93,339766.23,2.63
2017-07-07,22.23,22.54,21.54,21.34,389133.91,-0.57,-2.58,21.178,20.335,19.005,402376.07,374998.78,336480.99,2.76
2017-06-30,21.5,22.34,22.11,21.05,407065.81,0.74,3.46,20.846,20.007,18.781,370377.06,365039.91,325301.25,2.88
2017-06-23,20.29,21.55,21.37,20.2,359221.56,0.98,4.81,20.404,19.647,18.528,369289.44,350168.89,315753.84,2.54
2017-06-16,20.5,21.28,20.39,20.22,469598.06,-0.09,-0.44,20.15,19.333,18.298,383426.51,349569.68,299379.64,3.32
2017-06-09,20.0,20.49,20.48,19.14,386861.0,0.6,3.02,19.838,19.106,18.13,372748.17,330992.22,283115.26,2.74
2017-06-02,19.81,20.08,19.88,19.58,229138.89,-0.02,-0.1,19.492,18.791,17.931,347621.49,316154.05,273569.87,1.62
2017-05-26,20.45,20.55,19.9,19.4,401627.69,-0.2,-0.99,19.168,18.555,17.79,359702.75,325732.97,271983.38,2.84
2017-05-19,18.83,20.12,20.1,18.79,429906.91,1.27,6.75,18.89,18.272,17.678,331048.35,309187.88,259573.48,3.04
2017-05-12,18.79,19.2,18.83,18.42,416206.38,0.08,0.43,18.516,17.988,17.569,315712.85,298431.51,246518.76,2.94
2017-05-05,18.38,18.79,18.75,18.2,261227.56,0.49,2.68,18.374,17.833,17.534,289236.26,293493.53,246712.37,1.85
2017-04-28,18.46,18.86,18.26,18.03,289545.19,-0.25,-1.35,18.09,17.674,17.545,284686.62,297963.2,256036.91,2.05
2017-04-21,18.14,18.84,18.51,17.8,258355.69,0.28,1.54,17.942,17.554,17.567,291763.19,285562.6,260700.67,1.83
2017-04-14,18.12,18.65,18.23,17.92,353229.44,0.11,0.61,17.654,17.408,17.566,287327.42,281338.79,263984.13,2.5
2017-04-07,17.33,18.28,18.12,17.32,283823.44,0.79,4.56,17.46,17.262,17.576,281150.17,249189.59,260180.34,2.01
2017-03-31,17.5,17.68,17.33,17.03,238479.34,-0.19,-1.08,17.292,17.154,17.605,297750.79,235238.3,257555.9,1.69
2017-03-24,17.08,17.74,17.52,17.0,324928.06,0.45,2.64,17.258,17.071,17.668,311239.79,230985.68,251103.2,2.3
2017-03-17,17.21,17.35,17.07,17.05,236176.81,-0.19,-1.1,17.166,17.024,17.716,279362.01,218233.79,249639.21,1.67
2017-03-10,17.28,17.68,17.26,17.19,322343.22,-0.02,-0.12,17.162,17.083,17.803,275350.16,209959.07,248970.67,2.28
2017-03-03,17.14,17.4,17.28,16.75,366826.5,0.12,0.7,17.064,17.15,17.902,217229.01,194606.02,246121.97,2.59
2017-02-24,17.0,17.42,17.16,16.98,305924.34,0.1,0.59,17.016,17.234,17.963,172725.81,199931.21,234403.0,2.16
2017-02-17,17.16,17.38,17.06,17.0,165539.17,0.01,0.06,16.884,17.416,18.033,150731.57,214110.61,225997.82,1.17
2017-02-10,16.77,17.18,17.05,16.7,216117.56,0.28,1.67,16.882,17.58,18.098,157105.57,235838.74,224181.15,1.53
2017-02-03,17.08,17.09,16.77,16.69,31737.47,-0.27,-1.58,17.004,17.724,18.184,144567.99,246629.46,224328.25,0.22
2017-01-26,16.54,17.07,17.04,16.54,144310.53,0.54,3.27,17.236,17.889,18.293,171983.02,271171.08,234008.75,1.02
2017-01-20,17.15,17.27,16.5,16.35,195953.11,-0.55,-3.23,17.452,18.055,18.392,227136.61,279873.5,239219.1,1.43
