date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-12-15,15.43,15.81,15.75,15.43,0.0,0.22,1.42,15.792,16.046,16.03,0.0,53346.58,75508.33,0.0
2017-12-08,15.83,15.88,15.53,15.3,0.0,-0.33,-2.08,15.97,16.039,16.076,13490.99,58514.35,84233.72,0.0
2017-12-01,15.77,15.93,15.86,15.72,0.0,0.03,0.19,16.104,16.051,16.1,45181.5,69032.29,96140.44,0.0
2017-11-24,15.97,16.28,15.83,15.74,0.0,-0.16,-1.0,16.22,16.061,16.072,72477.71,82188.95,104235.48,0.0
2017-11-17,16.59,16.75,15.99,15.93,0.0,-0.65,-3.91,16.29,16.139,16.007,87994.46,100536.38,109908.16,0.0
2017-11-10,16.28,16.65,16.64,16.08,67454.96,0.44,2.72,16.3,16.121,15.911,106693.17,112300.15,113807.39,2.21
2017-11-03,16.45,16.72,16.2,16.12,158452.56,-0.24,-1.46,16.108,16.075,15.783,103537.71,111419.53,114891.24,5.19
2017-10-27,16.25,16.66,16.44,16.11,136481.05,0.26,1.61,15.998,16.048,15.693,92883.07,103578.21,111003.14,4.47
2017-10-20,16.06,16.21,16.18,15.78,77583.72,0.14,0.87,15.902,15.974,15.568,91900.19,96699.05,107895.61,2.54
2017-10-13,15.79,16.12,16.04,15.71,93493.54,0.36,2.3,15.988,15.986,15.472,113078.3,98648.08,107543.91,3.06
2017-09-29,15.66,15.73,15.68,15.31,51677.66,0.03,0.19,15.942,16.014,15.398,117907.14,97670.07,106033.92,1.69
2017-09-22,15.92,16.19,15.65,15.52,105179.37,-0.31,-1.94,16.042,16.113,15.331,119301.36,109953.09,108468.73,3.44
2017-09-15,16.54,16.72,15.96,15.9,131566.64,-0.65,-3.91,16.098,16.148,15.272,114273.34,123248.6,106150.61,4.31
2017-09-08,15.86,17.0,16.61,15.82,183474.27,0.8,5.06,16.046,16.082,15.207,101497.92,126282.0,104280.78,6.01
2017-09-01,16.26,16.3,15.81,15.7,117637.75,-0.37,-2.29,15.984,15.875,15.132,84217.87,119279.94,101228.71,3.85
2017-08-25,15.95,16.36,16.18,15.79,58648.78,0.25,1.57,16.086,15.7,15.134,77433.01,115314.64,101180.52,1.92
2017-08-18,15.65,16.07,15.93,15.61,80039.27,0.23,1.47,16.184,15.49,15.128,100604.82,118362.94,101867.67,2.62
2017-08-11,16.28,16.28,15.7,15.56,67689.52,-0.6,-3.68,16.198,15.337,15.13,132223.85,118428.08,103462.29,2.22
2017-08-04,16.39,16.57,16.3,16.13,97074.04,-0.02,-0.12,16.118,15.162,15.161,151066.08,119092.16,104634.27,3.18
2017-07-28,16.55,16.67,16.32,16.02,83713.43,-0.35,-2.1,15.766,14.957,15.175,154342.01,116439.74,105278.09,2.74
2017-07-21,16.13,16.88,16.67,15.5,174507.86,0.67,4.19,15.314,14.782,15.181,153196.27,114397.76,105595.71,5.71
2017-07-14,15.34,16.3,16.0,15.34,238134.42,0.7,4.58,14.796,14.549,15.172,136121.06,106984.37,112825.89,7.8
2017-07-07,14.64,15.48,15.3,14.49,161900.66,0.76,5.23,14.476,14.395,15.252,104632.3,89052.61,109815.25,5.3
2017-06-30,14.08,14.57,14.54,14.04,113453.7,0.48,3.41,14.206,14.332,15.319,87118.24,82279.56,107382.11,3.72
2017-06-23,14.08,14.32,14.06,13.94,77984.7,-0.02,-0.14,14.148,14.388,15.427,78537.46,83177.48,106505.26,2.55
2017-06-16,14.48,14.65,14.08,14.05,89131.82,-0.32,-2.22,14.25,14.567,15.549,75599.25,87046.4,103058.7,2.92
2017-06-09,14.02,14.43,14.4,13.96,80690.64,0.45,3.23,14.302,14.765,15.676,77847.68,85372.4,101775.08,2.64
2017-06-02,14.32,14.49,13.95,13.73,74330.34,-0.3,-2.1,14.314,14.923,15.77,73472.92,88496.51,102589.07,2.43
2017-05-26,14.56,14.58,14.25,14.05,70549.81,-0.32,-2.2,14.458,15.16,15.894,77440.87,90176.39,103163.85,2.31
2017-05-19,14.34,14.66,14.57,14.28,63293.63,0.23,1.6,14.628,15.393,16.032,87817.5,94116.44,105032.46,2.07
2017-05-12,14.46,14.53,14.34,14.0,100373.96,-0.12,-0.83,14.884,15.58,16.124,98493.54,96793.66,105328.04,3.29
2017-05-05,14.67,14.76,14.46,14.43,58816.88,-0.21,-1.43,15.228,15.795,16.233,92897.12,118667.42,108516.47,1.93
2017-04-28,15.11,15.13,14.67,14.42,94170.08,-0.43,-2.85,15.532,16.108,16.319,103520.09,130577.89,111797.19,3.08
2017-04-21,15.81,15.9,15.1,14.91,122432.93,-0.75,-4.73,15.862,16.305,16.418,102911.91,132484.66,115332.01,4.01
2017-04-14,16.05,16.14,15.85,15.68,116673.87,-0.21,-1.31,16.158,16.466,16.52,100415.39,129833.04,122248.21,3.82
2017-04-07,15.89,16.15,16.06,15.8,72391.86,0.08,0.5,16.276,16.531,16.594,95093.77,119071.0,131324.0,2.37
2017-03-31,16.32,16.38,15.98,15.72,111931.72,-0.34,-2.08,16.362,16.587,16.647,144437.71,118177.76,134960.78,3.67
2017-03-24,16.59,16.69,16.32,16.11,91129.15,-0.26,-1.57,16.684,16.616,16.711,157635.68,116681.64,138657.23,2.98
2017-03-17,16.41,16.72,16.58,16.23,109950.34,0.14,0.85,16.748,16.628,16.741,162057.42,116151.31,137202.23,3.6
2017-03-10,16.53,16.75,16.44,16.27,90065.76,-0.05,-0.3,16.774,16.671,16.772,159250.69,115948.48,141520.54,2.95
2017-03-03,17.2,17.6,16.49,16.4,319111.56,-1.1,-6.25,16.786,16.667,16.813,143048.23,113862.43,148673.8,10.45
2017-02-24,16.56,17.8,17.59,16.56,177921.58,0.95,5.71,16.812,16.67,16.855,91917.82,98365.52,146506.86,5.83
2017-02-17,16.7,17.08,16.64,16.54,113237.86,-0.07,-0.42,16.548,16.529,16.898,75727.59,93016.49,141563.13,3.71
2017-02-10,16.46,16.8,16.71,16.4,95916.7,0.21,1.27,16.508,16.53,17.002,70245.21,98179.35,139701.74,3.14
2017-02-03,16.62,16.62,16.5,16.45,9053.46,-0.12,-0.72,16.568,16.573,17.086,72646.26,114663.39,137731.06,0.3
2017-01-26,16.22,16.74,16.62,16.22,63459.5,0.35,2.15,16.548,16.657,17.208,84676.62,143576.99,143225.86,2.08
2017-01-20,16.43,16.43,16.27,15.83,96970.45,-0.17,-1.03,16.528,16.707,17.323,104813.22,151743.79,145481.31,3.18
2017-01-13,16.83,17.2,16.44,16.43,85825.94,-0.57,-3.35,16.51,16.806,17.473,110305.38,160632.82,146553.69,2.81
2017-01-06,16.46,17.24,17.01,16.36,107921.96,0.61,3.72,16.552,16.854,17.645,126113.49,158253.14,150052.64,3.53
2016-12-30,16.57,16.59,16.4,16.21,69205.27,-0.12,-0.73,16.578,16.873,17.789,156680.52,167092.61,152331.27,2.27
2016-12-23,16.16,16.84,16.52,16.05,164142.47,0.34,2.1,16.766,16.958,17.938,202477.36,183485.18,158602.88,5.38
2016-12-16,16.7,16.7,16.18,15.71,124431.27,-0.47,-2.82,16.886,17.039,18.105,198674.37,194648.21,165356.04,4.07
2016-12-09,17.05,17.05,16.65,16.49,164866.48,-0.49,-2.86,17.102,17.266,18.32,210960.26,190109.78,171170.06,5.4
2016-12-02,17.37,17.83,17.14,17.14,260757.09,-0.2,-1.15,17.156,17.473,18.49,190392.78,181224.13,181229.77,8.54
2016-11-25,17.14,17.76,17.34,16.99,298189.5,0.22,1.28,17.168,17.598,18.621,177504.7,160798.73,182875.43,9.76
2016-11-18,17.28,17.34,17.12,17.1,145127.5,-0.14,-0.81,17.15,17.758,18.73,164492.99,142874.73,177169.12,4.75
2016-11-11,16.92,17.31,17.26,16.79,185860.73,0.34,2.01,17.192,17.939,18.827,190622.04,139218.82,184088.27,6.09
2016-11-04,16.92,17.06,16.92,16.83,62029.1,-0.28,-1.63,17.43,18.139,18.903,169259.3,132474.55,187267.87,2.03
2016-10-28,17.26,17.36,17.2,17.13,196316.67,-0.05,-0.29,17.79,18.436,19.048,172055.48,141852.14,190899.89,6.43
2016-10-21,17.16,17.41,17.25,17.1,233130.97,-0.08,-0.46,18.028,18.704,19.187,144092.77,137569.93,198193.26,7.63
2016-10-14,18.3,18.76,17.33,17.25,275772.75,-1.12,-6.07,18.366,18.918,19.29,121256.47,133720.57,201809.41,9.03
2016-09-30,18.72,18.72,18.45,18.15,79047.02,-0.27,-1.44,18.686,19.171,19.4,87815.59,136063.87,208994.65,2.59
2016-09-23,18.45,18.8,18.72,18.3,76009.98,0.33,1.79,18.848,19.373,19.517,95689.8,152230.34,231909.28,2.49
2016-09-14,18.7,18.82,18.39,18.3,56503.12,-0.55,-2.9,19.082,19.507,19.481,111648.8,181235.42,235564.68,1.85
2016-09-09,18.85,19.3,18.94,18.74,118949.47,0.01,0.05,19.38,19.644,19.491,131047.09,204952.14,240359.1,3.9
2016-09-02,19.27,19.39,18.93,18.61,108568.37,-0.33,-1.71,19.47,19.702,19.421,146184.68,211463.51,241960.98,3.56
2016-08-26,19.87,19.87,19.26,18.85,118418.08,-0.63,-3.17,19.656,19.714,19.401,184312.15,228957.73,246184.13,3.88
2016-08-19,19.8,20.27,19.89,19.8,155804.97,0.01,0.05,19.898,19.667,19.334,208770.88,242061.19,249467.68,5.1
2016-08-12,19.4,20.11,19.88,19.22,153494.58,0.49,2.53,19.932,19.66,19.251,250822.03,239947.64,257743.01,5.03
2016-08-05,19.83,20.27,19.39,19.35,194637.41,-0.47,-2.37,19.908,19.67,19.103,278857.18,258816.59,258287.95,6.37
2016-07-29,20.43,21.1,19.86,19.67,299205.72,-0.61,-2.98,19.934,19.661,18.972,276742.34,269898.24,256781.61,9.8
2016-07-22,20.1,20.55,20.47,19.85,240711.72,0.41,2.04,19.772,19.628,18.765,273603.3,281925.42,248052.16,7.88
2016-07-15,19.75,21.0,20.06,19.75,366060.72,0.3,1.52,19.436,19.66,18.551,275351.5,311588.22,247960.24,11.99
2016-07-08,19.55,20.4,19.76,19.35,293670.31,0.24,1.23,19.388,19.455,18.381,229073.25,289893.94,240050.19,9.62
2016-07-01,19.06,19.64,19.52,18.95,184063.22,0.47,2.47,19.432,19.337,18.245,238776.0,275766.06,234899.78,6.03
