date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-12-21,10.83,10.91,10.52,10.46,0.0,-0.31,-2.86,10.628,11.047,11.294,0.0,36428.26,87660.84,0.0
2017-12-15,10.74,10.87,10.83,10.59,0.0,0.09,0.84,10.656,11.207,11.307,0.0,46677.31,91776.68,0.0
2017-12-08,10.8,10.8,10.74,10.29,0.0,0.04,0.37,10.798,11.337,11.304,9837.76,58206.69,97859.33,0.0
2017-12-01,10.33,10.77,10.7,10.17,0.0,0.35,3.38,10.918,11.466,11.328,30158.5,73387.47,103586.69,0.0
2017-11-24,10.62,10.75,10.35,10.23,0.0,-0.31,-2.91,11.15,11.621,11.373,46674.14,97703.26,109326.37,0.0
2017-11-17,11.53,11.63,10.66,10.65,0.0,-0.88,-7.63,11.466,11.774,11.439,72856.51,114873.82,114484.52,0.0
2017-11-10,11.33,11.65,11.54,11.18,49188.81,0.2,1.76,11.758,11.861,11.47,93354.61,130365.06,119989.27,1.64
2017-11-03,11.86,11.93,11.34,11.14,101603.69,-0.52,-4.38,11.876,11.824,11.476,106575.62,138889.55,123619.76,3.39
2017-10-27,11.93,12.06,11.86,11.73,82578.21,-0.07,-0.59,12.014,11.792,11.486,116616.44,139594.79,123800.94,2.75
2017-10-20,12.12,12.18,11.93,11.62,130911.85,-0.19,-1.57,12.092,11.665,11.453,148732.38,140373.14,122883.03,4.36
2017-10-13,12.19,12.23,12.12,11.93,102490.49,-0.01,-0.08,12.082,11.541,11.418,156891.12,138893.43,122733.19,3.42
2017-09-29,12.09,12.36,12.13,11.85,115293.88,0.1,0.83,11.964,11.406,11.41,167375.5,136876.05,123624.72,3.84
2017-09-22,12.35,12.35,12.03,11.93,151807.77,-0.22,-1.8,11.772,11.27,11.383,171203.48,137511.96,123798.56,5.06
2017-09-15,11.8,12.27,12.25,11.5,243157.92,0.37,3.11,11.57,11.189,11.408,162573.13,133785.92,120289.04,8.11
2017-09-08,11.55,11.98,11.88,11.48,171705.53,0.35,3.04,11.238,11.124,11.432,132013.9,120949.48,114780.48,5.72
2017-09-01,11.16,11.55,11.53,11.14,154912.42,0.36,3.22,11.0,11.103,11.488,120895.74,114095.23,114977.27,5.16
2017-08-25,10.98,11.49,11.17,10.98,134433.78,0.15,1.36,10.848,11.078,11.613,106376.6,109613.48,119354.49,4.48
2017-08-18,10.59,11.14,11.02,10.59,108656.02,0.43,4.06,10.768,11.127,11.772,103820.44,108349.97,122052.12,3.62
2017-08-11,10.65,10.91,10.59,10.58,90361.77,-0.1,-0.94,10.808,11.18,11.943,104998.7,108007.1,134101.15,3.01
2017-08-04,10.82,11.01,10.69,10.67,116114.69,-0.08,-0.74,11.01,11.24,12.183,109885.06,105392.92,140551.73,3.87
2017-07-28,10.77,10.98,10.77,10.7,82316.74,0.0,0.0,11.206,11.295,12.398,107294.73,106572.96,145910.08,2.74
2017-07-21,11.08,11.22,10.77,10.3,121652.99,-0.45,-4.01,11.308,11.413,12.635,112850.36,110373.39,156984.34,4.06
2017-07-14,11.53,11.62,11.22,11.04,114547.3,-0.38,-3.28,11.486,11.496,12.88,112879.49,110085.16,171433.49,3.82
2017-07-07,11.69,11.7,11.6,11.4,114793.56,-0.07,-0.6,11.552,11.626,13.12,111015.49,106792.16,210828.75,3.83
2017-06-30,11.48,11.67,11.67,11.3,103163.04,0.39,3.46,11.47,11.74,13.305,100900.78,108611.47,238526.56,3.44
2017-06-23,11.68,11.83,11.28,11.1,110094.92,-0.38,-3.26,11.384,11.873,13.457,105851.19,115859.3,254254.49,3.67
2017-06-16,11.46,11.87,11.66,11.43,121798.65,0.11,0.95,11.518,12.147,13.605,107896.41,129095.5,251985.46,4.06
2017-06-09,11.21,11.78,11.55,11.16,105227.29,0.36,3.22,11.506,12.416,13.74,107290.82,135754.27,254242.35,3.51
2017-06-02,11.34,11.47,11.19,10.81,64219.98,-0.05,-0.45,11.7,12.705,13.869,102568.82,160195.2,262136.72,2.14
2017-05-26,11.96,11.96,11.24,10.81,127915.1,-0.71,-5.94,12.01,13.126,14.019,116322.17,175710.54,275704.47,4.26
2017-05-19,11.61,12.16,11.95,11.51,120321.03,0.35,3.02,12.362,13.5,14.198,125867.41,185247.2,289126.29,4.01
2017-05-12,12.51,12.52,11.6,11.33,118770.7,-0.92,-7.35,12.776,13.857,14.305,150294.58,203595.3,298112.24,3.96
2017-05-05,12.78,12.78,12.52,12.43,81617.3,-0.22,-1.73,13.326,14.263,14.413,164217.71,232781.83,300249.35,2.72
2017-04-28,12.99,13.0,12.74,12.14,132986.72,-0.26,-2.0,13.71,14.614,14.469,217821.59,314865.35,305047.67,4.43
2017-04-21,14.02,14.03,13.0,12.86,175641.31,-1.02,-7.28,14.242,14.87,14.531,235098.91,368441.65,306494.95,5.85
2017-04-14,14.3,14.37,14.02,13.98,242456.88,-0.33,-2.3,14.638,15.041,14.57,244626.99,392649.69,310837.51,8.08
2017-04-07,14.5,14.6,14.35,14.17,188386.36,-0.09,-0.62,14.938,15.063,14.577,256896.02,374875.43,315413.13,6.28
2017-03-31,15.44,15.79,14.44,14.23,349636.66,-0.96,-6.23,15.2,15.063,14.567,301345.94,372730.44,320429.51,11.65
2017-03-24,14.99,15.49,15.4,14.95,219373.34,0.42,2.8,15.518,15.033,14.542,411909.11,364078.23,316478.28,7.31
2017-03-17,15.53,15.65,14.98,14.9,223281.73,-0.54,-3.48,15.498,14.911,14.453,501784.39,375698.4,321802.37,7.44
2017-03-10,15.65,16.27,15.52,15.25,303802.03,-0.14,-0.89,15.444,14.895,14.387,540672.38,393005.37,331047.38,10.13
2017-03-03,16.04,16.43,15.66,15.38,410635.94,-0.37,-2.31,15.188,14.752,14.307,492854.84,392629.17,330528.4,13.69
2017-02-24,15.28,17.8,16.03,15.15,902452.5,0.73,4.77,14.926,14.562,14.21,444114.94,367716.86,328791.61,30.08
2017-02-17,14.71,15.69,15.3,14.4,668749.75,0.59,4.01,14.548,14.323,14.074,316247.35,295229.99,290296.17,22.29
2017-02-10,14.14,14.9,14.71,13.96,417721.69,0.47,3.3,14.324,14.191,13.974,249612.42,244548.25,264148.46,13.92
2017-02-03,14.57,14.7,14.24,14.1,64714.32,-0.11,-0.77,14.346,14.098,13.885,245338.37,229025.32,251039.76,2.16
2017-01-26,14.08,14.4,14.35,14.08,166936.45,0.21,1.49,14.316,14.09,13.853,292403.5,255950.82,260626.29,5.56
2017-01-20,14.11,14.35,14.14,13.45,263114.53,-0.04,-0.28,14.198,14.071,13.83,291318.78,268128.58,267253.26,8.77
2017-01-13,14.71,14.99,14.18,14.05,335575.09,-0.64,-4.32,14.098,14.051,13.818,274212.62,268878.33,266844.12,11.19
2017-01-06,14.0,15.08,14.82,13.98,396351.44,0.73,5.18,14.058,13.994,13.806,239484.09,267906.33,274839.08,13.21
2016-12-30,13.63,14.18,14.09,13.25,300039.97,0.33,2.4,13.85,13.878,13.721,212712.28,269089.39,265058.14,10.0
