date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-12-15,10.82,11.08,11.02,10.82,0.0,0.15,1.38,10.888,10.906,10.862,0.0,63771.68,100423.39,0.0
2017-12-08,10.88,10.88,10.87,10.49,0.0,0.03,0.28,10.862,10.886,10.838,16578.06,72874.56,105014.52,0.0
2017-12-01,10.66,10.86,10.84,10.6,0.0,0.14,1.31,10.81,10.89,10.822,49413.91,82984.71,109463.06,0.0
2017-11-24,10.95,11.29,10.7,10.62,0.0,-0.31,-2.82,10.872,10.917,10.815,83388.69,97511.41,114385.32,0.0
2017-11-17,10.84,11.48,11.01,10.76,0.0,0.12,1.1,10.912,10.946,10.803,105056.23,113926.86,119233.21,0.0
2017-11-10,10.66,10.95,10.89,10.51,82890.31,0.28,2.64,10.924,10.939,10.771,127543.35,130611.63,123440.02,1.74
2017-11-03,11.14,11.2,10.61,10.51,164179.25,-0.54,-4.84,10.91,10.908,10.745,129171.06,134798.08,122997.49,3.45
2017-10-27,10.89,11.38,11.15,10.87,169873.89,0.25,2.29,10.97,10.905,10.74,116555.51,128038.01,118360.4,3.57
2017-10-20,11.08,11.15,10.9,10.78,108337.68,-0.17,-1.54,10.962,10.838,10.703,111634.13,122177.17,111701.09,2.28
2017-10-13,10.88,11.12,11.07,10.85,112435.62,0.25,2.31,10.98,10.834,10.685,122797.49,127249.99,110912.02,2.37
2017-09-29,10.82,10.96,10.82,10.67,91028.86,-0.09,-0.82,10.954,10.817,10.846,133679.91,137075.11,108420.57,1.92
2017-09-22,11.15,11.23,10.91,10.8,101101.49,-0.2,-1.8,10.906,10.789,11.015,140425.1,137154.47,108183.58,2.15
2017-09-15,11.0,11.18,11.11,10.93,145267.0,0.12,1.09,10.84,10.754,11.179,139520.5,135941.4,106804.59,3.09
2017-09-08,10.82,11.05,10.99,10.77,164154.47,0.05,0.46,10.714,10.713,11.346,132720.22,131259.22,111002.47,3.49
2017-09-01,10.58,10.97,10.94,10.55,166847.73,0.36,3.4,10.688,10.659,11.541,131702.5,124539.57,110836.71,3.55
2017-08-25,10.61,10.75,10.58,10.48,124754.8,0.0,0.0,10.68,10.602,11.743,140470.31,116268.41,110754.81,2.65
2017-08-18,10.49,10.66,10.58,10.49,96578.51,0.1,0.95,10.672,10.582,11.967,133883.84,111196.89,108554.91,2.05
2017-08-11,10.9,10.93,10.48,10.45,111265.58,-0.38,-3.5,10.668,10.575,12.173,132362.3,108682.8,114893.21,2.37
2017-08-04,10.84,11.05,10.86,10.75,159065.86,-0.04,-0.37,10.712,10.567,12.396,129798.22,101225.0,115738.72,3.38
