date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-10-13,14.35,15.8,15.14,14.16,540238.25,0.84,5.87,14.18,13.652,13.071,365156.66,254447.17,198633.55,21.1
2017-09-29,14.0,14.35,14.3,13.46,370499.22,0.32,2.29,13.868,13.461,12.91,304597.74,215480.72,178498.79,14.47
2017-09-22,13.86,14.14,13.98,13.61,277722.5,0.06,0.43,13.676,13.314,12.783,256387.09,196082.03,169107.23,10.85
2017-09-15,13.48,14.49,13.92,13.21,423456.06,0.36,2.65,13.55,13.224,12.71,228546.33,184357.09,162515.51,16.54
2017-09-08,13.55,13.65,13.56,13.09,213867.28,-0.02,-0.15,13.326,13.131,12.645,164151.97,155336.23,154873.08,8.35
2017-09-01,13.35,13.9,13.58,13.25,237443.62,0.24,1.8,13.124,13.061,12.63,143737.68,147510.38,165972.13,9.27
2017-08-25,13.36,13.44,13.34,12.98,129445.98,-0.01,-0.07,13.054,12.942,12.693,126363.71,134904.03,194997.85,5.06
2017-08-18,12.69,13.49,13.35,12.69,138518.73,0.55,4.3,12.952,12.854,12.756,135776.96,135262.88,216304.92,5.41
2017-08-11,12.57,12.88,12.8,12.5,101484.25,0.25,1.99,12.898,12.756,12.812,140167.85,145524.48,265138.51,3.96
2017-08-04,13.18,13.27,12.55,12.49,111795.84,-0.68,-5.14,12.936,12.611,12.884,146520.5,141816.05,277041.9,4.37
2017-07-28,12.81,13.26,13.23,12.69,150573.75,0.4,3.12,12.998,12.49,12.938,151283.08,142819.92,284740.21,5.88
2017-07-21,13.0,13.0,12.83,12.25,176512.25,-0.25,-1.91,12.83,12.358,12.953,143444.34,141516.86,289085.48,6.89
2017-07-14,12.87,13.19,13.08,12.68,160473.16,0.09,0.69,12.756,12.251,13.004,134748.79,142132.44,291584.28,6.27
2017-07-07,12.89,13.02,12.99,12.65,133247.48,0.13,1.01,12.614,12.195,13.053,150881.11,140673.93,306212.14,5.19
2017-06-30,12.38,12.88,12.86,12.28,135608.78,0.47,3.79,12.286,12.159,13.093,137111.6,154409.93,314189.89,5.28
2017-06-23,12.46,12.63,12.39,12.12,111380.04,-0.07,-0.56,11.982,12.199,13.141,134356.75,184433.87,323309.93,4.43
2017-06-16,12.3,12.55,12.46,12.02,133034.47,0.09,0.73,11.886,12.443,13.187,139589.38,255091.67,318987.87,5.29
2017-06-09,11.36,12.45,12.37,11.3,241134.77,1.02,8.99,11.746,12.657,13.231,149516.1,297346.97,317509.89,9.58
2017-06-02,11.41,11.47,11.35,10.93,64399.94,0.01,0.09,11.776,12.867,13.27,130466.75,384752.55,312487.69,2.56
2017-05-26,11.95,11.95,11.34,10.89,121834.55,-0.57,-4.79,12.032,13.156,13.38,171708.25,412267.75,316953.15,4.84
2017-05-19,11.81,12.11,11.91,11.49,137543.16,0.15,1.28,12.416,13.385,13.486,234510.99,426660.49,320996.77,5.47
2017-05-12,12.4,12.74,11.76,11.45,182668.06,-0.76,-6.07,13.0,13.547,13.569,370593.96,436654.09,321535.94,7.26
2017-05-05,12.82,12.95,12.52,12.35,145888.02,-0.11,-0.87,13.568,13.756,13.64,445177.85,441036.12,316587.35,5.8
2017-04-28,13.27,13.29,12.63,12.26,270607.47,-0.63,-4.75,13.958,13.911,13.676,639038.34,471750.35,317155.82,10.75
2017-04-21,14.72,15.08,13.26,13.02,435848.25,-1.57,-10.59,14.28,14.027,13.732,652827.26,473969.86,310107.11,17.32
2017-04-14,14.54,15.82,14.83,14.36,817958.0,0.23,1.57,14.354,14.083,13.756,618809.99,462185.98,299168.25,32.51
2017-04-07,14.57,15.2,14.6,14.41,555587.5,0.13,0.9,14.094,13.931,13.729,502714.23,382884.08,270828.23,22.08
2017-03-31,14.24,15.98,14.47,13.67,1115190.5,0.23,1.61,13.944,13.804,13.72,436894.39,337672.81,255481.08,44.32
2017-03-24,13.63,14.35,14.24,13.56,339552.03,0.61,4.47,13.864,13.672,13.704,304462.36,240222.84,209734.81,13.5
2017-03-17,13.53,13.86,13.63,13.35,265761.94,0.1,0.74,13.774,13.603,13.691,295112.46,221638.54,197094.76,10.56
2017-03-10,13.85,14.02,13.53,13.4,237479.17,-0.32,-2.31,13.812,13.586,13.696,305561.97,215333.05,192439.94,9.44
2017-03-03,14.01,14.21,13.85,13.68,226488.3,-0.22,-1.56,13.768,13.591,13.696,263053.92,206417.78,188819.22,9.0
2017-02-24,13.81,14.74,14.07,13.81,453030.34,0.28,2.03,13.664,13.524,13.677,238451.24,192138.57,185549.19,18.01
2017-02-17,13.78,14.13,13.79,13.62,292802.53,-0.03,-0.22,13.48,13.44,13.624,175983.32,162561.3,169097.26,11.64
2017-02-10,13.28,14.14,13.82,13.17,318009.5,0.51,3.83,13.432,13.436,13.597,148164.62,146244.37,163635.49,12.64
2017-02-03,13.33,13.36,13.31,13.15,24938.95,-0.02,-0.15,13.36,13.428,13.572,125104.14,136150.52,154865.17,0.99
2017-01-26,13.09,13.35,13.33,13.06,103474.86,0.18,1.37,13.414,13.527,13.589,149781.63,158772.39,172955.82,4.11
2017-01-20,13.45,13.46,13.15,12.21,140690.78,-0.4,-2.95,13.384,13.635,13.577,145825.91,173289.34,181230.61,5.59
2017-01-13,13.41,13.68,13.55,13.24,153709.03,0.09,0.67,13.4,13.735,13.567,149139.27,179246.78,184083.62,6.11
2017-01-06,13.55,13.75,13.46,13.36,202707.08,-0.12,-0.88,13.44,13.779,13.551,144324.11,172550.99,186715.28,8.06
2016-12-30,13.15,13.68,13.58,13.01,148326.41,0.4,3.04,13.496,13.805,13.518,147196.91,169546.82,186118.36,5.82
2016-12-23,13.15,13.37,13.18,13.07,83696.24,-0.05,-0.38,13.64,13.8,13.471,167763.15,171220.66,187775.73,3.28
2016-12-16,13.71,13.75,13.23,12.75,157257.59,-0.52,-3.78,13.886,13.83,13.441,200752.78,178959.8,198861.27,6.17
2016-12-09,13.65,13.99,13.75,13.61,129633.22,0.01,0.07,14.07,13.807,13.47,209354.29,175633.23,197833.26,5.09
2016-12-02,14.32,14.44,13.74,13.7,217071.08,-0.56,-3.92,14.118,13.757,13.484,200777.86,181026.61,201286.76,8.52
2016-11-25,14.48,15.07,14.3,14.02,251157.61,-0.11,-0.76,14.114,13.716,13.513,191896.74,173579.81,211951.13,9.85
