date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-12-15,12.38,13.18,13.04,12.28,0.0,0.66,5.33,12.346,12.367,12.59,0.0,55328.34,107976.63,0.0
2017-12-08,12.09,12.64,12.38,11.77,0.0,0.27,2.23,12.192,12.336,12.604,9522.27,69275.62,113397.66,0.0
2017-12-01,12.09,12.19,12.11,11.93,0.0,-0.02,-0.17,12.148,12.438,12.694,35543.97,92530.72,117168.74,0.0
2017-11-24,11.9,12.55,12.13,11.76,0.0,0.06,0.5,12.206,12.599,12.803,54713.83,133786.53,122760.03,0.0
2017-11-17,12.31,12.44,12.07,11.77,0.0,-0.2,-1.63,12.214,12.644,12.881,81451.43,150514.16,127086.5,0.0
2017-11-10,12.26,12.32,12.27,11.9,47611.35,0.11,0.91,12.388,12.707,12.961,110656.67,162644.69,134438.63,1.67
2017-11-03,12.34,12.52,12.16,11.87,130108.5,-0.24,-1.94,12.48,12.713,13.01,129028.96,168909.55,138396.06,4.57
2017-10-27,12.26,12.49,12.4,12.13,95849.32,0.23,1.89,12.728,12.739,13.022,149517.47,164548.73,134554.64,3.37
2017-10-20,12.81,12.81,12.17,11.98,133688.0,-0.77,-5.95,12.992,12.746,13.004,212859.22,161982.34,132105.39,4.7
2017-10-13,12.87,13.09,12.94,12.61,146026.19,0.21,1.65,13.074,12.829,13.032,219576.88,160208.84,129049.01,5.13
2017-09-29,13.38,13.38,12.73,12.53,139472.81,-0.67,-5.0,13.026,12.813,13.055,214632.7,160624.92,125237.71,4.9
2017-09-22,14.01,14.15,13.4,13.16,232551.05,-0.32,-2.33,12.946,12.871,13.066,208790.13,157519.7,121437.49,8.18
2017-09-15,12.64,14.19,13.72,12.64,412558.03,1.14,9.06,12.75,12.949,13.088,179579.99,141806.76,111962.39,14.5
2017-09-08,12.8,12.99,12.58,12.35,167276.34,-0.12,-0.94,12.5,13.007,13.111,111105.45,111733.54,94322.83,5.88
2017-09-01,12.33,12.71,12.7,12.31,121305.27,0.37,3.0,12.584,13.117,13.212,100840.79,103658.84,90345.22,4.26
2017-08-25,12.47,12.62,12.33,12.14,110259.96,-0.09,-0.72,12.6,13.215,13.335,106617.13,106232.57,92169.23,3.88
2017-08-18,12.47,12.89,12.42,12.3,86500.33,-0.05,-0.4,12.796,13.307,13.521,106249.27,107882.58,90767.51,3.04
2017-08-11,13.0,13.09,12.47,12.37,70185.37,-0.53,-4.08,13.148,13.304,13.67,104033.54,104560.56,92294.15,2.47
2017-08-04,12.76,13.95,13.0,12.62,115953.03,0.22,1.72,13.514,13.262,13.822,112361.62,102228.44,93577.46,4.08
2017-07-28,13.29,13.29,12.78,12.3,150186.98,-0.53,-3.98,13.65,13.235,13.962,106476.89,97889.18,94049.7,5.28
2017-07-21,14.03,14.25,13.31,12.63,108420.64,-0.87,-6.13,13.83,13.296,14.104,105848.0,89850.5,93720.87,3.81
2017-07-14,14.38,14.59,14.18,13.85,75421.68,-0.12,-0.84,13.818,13.261,14.224,109515.89,85355.28,96993.42,2.65
2017-07-07,13.8,14.54,14.3,13.58,111825.76,0.62,4.53,13.46,13.227,14.281,105087.58,82118.02,97730.12,3.93
2017-06-30,13.68,13.95,13.68,13.34,86529.39,0.0,0.0,13.01,13.215,14.314,92095.25,76912.12,95728.59,3.04
2017-06-23,13.2,14.31,13.68,13.16,147042.52,0.43,3.25,12.82,13.306,14.401,89301.47,77031.6,95117.45,5.21
2017-06-16,12.4,13.59,13.25,11.97,126760.12,0.86,6.94,12.762,13.455,14.476,73853.0,78105.88,88259.06,4.49
2017-06-09,12.02,12.72,12.39,11.98,53280.11,0.34,2.82,12.704,13.734,14.565,61194.67,73652.45,84233.13,1.89
2017-06-02,12.8,13.09,12.05,11.77,46864.12,-0.68,-5.34,12.994,14.035,14.71,59148.47,80027.74,87592.43,1.66
2017-05-26,13.39,13.44,12.73,12.64,72560.47,-0.66,-4.93,13.42,14.381,14.856,61728.98,84926.48,91023.8,2.57
2017-05-19,13.12,13.76,13.39,12.61,69800.18,0.43,3.32,13.792,14.688,14.985,64761.74,90210.22,93635.13,2.47
2017-05-12,13.84,13.94,12.96,12.55,63468.46,-0.88,-6.36,14.148,14.911,15.056,82358.77,97591.24,96352.92,2.25
2017-05-05,14.18,14.48,13.84,13.74,43049.1,-0.34,-2.4,14.764,15.186,15.163,86110.22,108631.57,103602.14,1.53
2017-04-28,14.72,14.72,14.18,13.8,59766.7,-0.41,-2.81,15.076,15.334,15.221,100907.01,113342.22,110791.55,2.12
2017-04-21,15.14,15.54,14.59,14.42,87724.25,-0.58,-3.82,15.342,15.413,15.292,108123.98,114545.07,114223.82,3.11
