date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-12-15,17.28,17.55,17.11,16.88,0.0,-0.14,-0.81,17.742,17.236,16.518,0.0,535991.16,819515.56,0.0
2017-12-08,17.62,17.94,17.25,17.0,0.0,-0.37,-2.1,17.7,17.103,16.46,157046.52,603022.34,917530.44,0.0
2017-12-01,18.54,18.8,17.62,17.53,0.0,-1.21,-6.43,17.616,17.006,16.396,417766.85,703259.24,1007082.52,0.0
2017-11-24,17.7,19.23,18.83,17.67,0.0,0.93,5.2,17.552,16.833,16.508,661077.52,799602.59,1062062.52,0.0
2017-11-17,16.85,17.95,17.9,16.83,0.0,1.0,5.92,17.07,16.558,16.532,896775.25,905020.33,1156290.89,0.0
2017-11-10,16.76,17.39,16.9,16.41,785232.62,0.07,0.42,16.73,16.371,16.546,1071982.31,1021652.63,1218357.3,1.75
2017-11-03,17.28,17.5,16.83,16.59,1303601.62,-0.47,-2.72,16.506,16.304,16.582,1048998.15,1097893.99,1219658.57,2.9
2017-10-27,16.43,17.37,17.3,16.16,1216553.38,0.88,5.36,16.396,16.165,16.644,988751.62,1057266.95,1205231.68,2.7
2017-10-20,16.2,16.93,16.42,16.18,1178488.62,0.22,1.36,16.114,15.939,16.681,938127.66,1033684.3,1174424.01,2.62
2017-10-13,16.2,16.37,16.2,16.02,876035.31,0.42,2.66,16.046,15.827,16.768,913265.41,1069841.36,1182449.7,1.95
2017-09-29,16.15,16.42,15.78,15.67,670311.81,-0.5,-3.07,16.012,15.799,16.823,971322.95,1103039.96,1180623.87,1.49
2017-09-22,15.85,16.55,16.28,15.79,1002369.0,0.39,2.45,16.102,15.817,16.925,1146789.84,1232038.55,1189938.7,2.23
2017-09-15,16.07,16.09,15.89,15.66,963433.56,-0.19,-1.18,15.934,15.785,16.943,1125782.28,1310905.8,1174595.64,2.14
2017-09-08,15.97,16.6,16.08,15.87,1054177.38,0.05,0.31,15.764,16.183,17.029,1129240.94,1324522.46,1172057.6,2.34
2017-09-01,16.27,16.55,16.03,15.75,1166323.0,-0.2,-1.23,15.608,16.505,17.087,1226417.31,1407561.44,1190530.72,2.59
2017-08-25,15.4,16.3,16.23,15.28,1547646.25,0.79,5.12,15.586,16.72,17.148,1234756.96,1415061.97,1172854.69,3.44
2017-08-18,14.98,15.55,15.44,14.98,897331.19,0.4,2.66,15.532,16.86,17.247,1317287.26,1341423.16,1121534.87,1.99
2017-08-11,15.21,15.51,15.04,15.01,980726.88,-0.26,-1.7,15.636,17.123,17.396,1496029.33,1353196.41,1108288.84,2.18
2017-08-04,15.85,16.46,15.3,15.29,1540059.25,-0.62,-3.89,16.602,17.423,17.552,1519803.97,1315163.72,1098076.73,3.42
2017-07-28,15.91,16.32,15.92,15.53,1208021.25,-0.04,-0.25,17.402,17.708,17.69,1588705.57,1295058.03,1052710.11,2.69
2017-07-21,15.87,16.89,15.96,15.66,1960297.75,0.0,0.0,17.854,17.846,17.795,1595366.97,1258207.78,1021667.22,4.36
2017-07-14,19.8,19.83,15.96,14.53,1791041.5,-3.91,-19.68,18.188,18.033,17.905,1365559.05,1147838.86,955479.02,3.98
