date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-12-15,4.68,4.9,4.78,4.67,0.0,0.08,1.7,4.592,4.685,4.738,0.0,158444.23,278506.28,0.0
2017-12-08,4.6,4.79,4.7,4.56,0.0,0.1,2.17,4.576,4.695,4.735,48646.51,197444.63,300076.62,0.0
2017-12-01,4.33,4.69,4.6,4.25,0.0,0.26,5.99,4.588,4.721,4.744,107453.5,239869.79,324142.23,0.0
2017-11-24,4.52,4.58,4.34,4.22,0.0,-0.2,-4.41,4.628,4.758,4.768,189975.65,318321.64,345553.62,0.0
2017-11-17,4.7,4.75,4.54,4.49,0.0,-0.16,-3.4,4.72,4.816,4.798,235934.49,378346.46,370051.28,0.0
2017-11-10,4.74,4.79,4.7,4.66,243232.55,-0.06,-1.26,4.778,4.833,4.812,316888.45,411689.14,384182.76,1.63
2017-11-03,4.79,4.8,4.76,4.62,294034.97,-0.04,-0.83,4.814,4.834,4.824,346242.75,415133.27,388062.64,1.97
2017-10-27,4.79,4.84,4.8,4.4,412610.75,0.0,0.0,4.854,4.828,4.83,372286.07,416028.7,389368.12,2.77
2017-10-20,4.82,4.83,4.8,4.76,229794.2,-0.03,-0.62,4.888,4.806,4.831,446667.62,403093.59,386137.24,1.54
2017-10-13,4.92,4.92,4.83,4.76,404769.78,-0.05,-1.02,4.912,4.801,4.827,520758.43,409999.13,397666.56,2.72
2017-09-29,4.95,4.98,4.88,4.81,390004.03,-0.08,-1.61,4.888,4.79,4.812,506489.82,398568.33,396873.42,2.62
2017-09-22,4.92,5.03,4.96,4.88,424251.59,-0.01,-0.2,4.854,4.774,4.796,484023.79,402708.61,406175.15,4.37
2017-09-15,4.93,5.13,4.97,4.88,784518.5,0.05,1.02,4.802,4.766,4.798,459771.34,408414.67,403861.09,8.08
2017-09-08,4.71,4.93,4.92,4.7,600248.25,0.21,4.46,4.724,4.778,4.808,359519.57,372785.61,400918.22,6.18
2017-09-01,4.71,4.75,4.71,4.63,333426.75,0.0,0.0,4.69,4.779,4.834,299239.82,361756.09,460057.0,3.43
2017-08-25,4.7,4.77,4.71,4.67,277673.84,0.01,0.21,4.692,4.791,4.869,290646.84,356676.37,483613.95,2.86
