date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-12-15,3.92,3.96,3.9,3.89,0.0,-0.03,-0.76,3.932,4.077,4.286,0.0,321474.58,799226.52,0.0
2017-12-08,3.94,3.97,3.93,3.86,0.0,-0.02,-0.51,3.974,4.109,4.315,71704.92,373369.62,865234.95,0.0
2017-12-01,3.93,3.97,3.95,3.89,0.0,0.0,0.0,4.01,4.148,4.345,235436.04,433964.96,940435.81,0.0
2017-11-24,3.93,4.01,3.95,3.85,0.0,0.02,0.51,4.076,4.194,4.375,377290.65,512645.01,1020492.78,0.0
2017-11-17,4.1,4.13,3.93,3.91,0.0,-0.18,-4.38,4.146,4.251,4.402,536151.45,587568.82,1092948.6,0.0
2017-11-10,4.11,4.17,4.11,4.06,358524.59,0.0,0.0,4.222,4.319,4.423,642949.15,695537.11,1151030.35,1.17
2017-11-03,4.28,4.31,4.11,4.08,818655.62,-0.17,-3.97,4.244,4.358,4.434,675034.32,750152.5,1209455.46,2.66
2017-10-27,4.3,4.32,4.28,4.22,709273.06,-0.02,-0.47,4.286,4.402,4.447,632493.88,758660.1,1247663.79,2.31
2017-10-20,4.31,4.34,4.3,4.19,794304.0,-0.01,-0.23,4.312,4.42,4.448,647999.36,850323.59,1247796.92,2.58
2017-10-13,4.24,4.35,4.31,4.24,533988.5,0.09,2.13,4.356,4.456,4.444,638986.19,1017713.04,1262905.53,1.74
2017-09-29,4.32,4.33,4.22,4.21,518950.44,-0.1,-2.31,4.416,4.494,4.442,748125.06,1276978.47,1331911.88,1.69
2017-09-22,4.41,4.45,4.32,4.29,605953.38,-0.09,-2.04,4.472,4.521,4.442,825270.68,1357100.28,1418414.65,1.97
2017-09-15,4.52,4.53,4.41,4.4,786800.5,-0.11,-2.43,4.518,4.542,4.439,884826.32,1446906.66,1474890.41,2.56
2017-09-08,4.62,4.62,4.52,4.48,749238.12,-0.09,-1.95,4.528,4.555,4.431,1052647.82,1528340.55,1556956.79,2.44
2017-09-01,4.5,4.63,4.61,4.49,1079682.88,0.11,2.44,4.556,4.553,4.419,1396439.9,1598328.39,1663761.95,3.51
2017-08-25,4.55,4.61,4.5,4.41,904678.5,-0.05,-1.1,4.572,4.526,4.413,1805831.87,1606523.6,1866453.86,2.94
2017-08-18,4.46,4.6,4.55,4.46,903731.62,0.09,2.02,4.57,4.51,4.408,1888929.87,1668758.43,2004077.36,2.94
2017-08-11,4.64,4.77,4.46,4.45,1625908.0,-0.2,-4.29,4.566,4.492,4.396,2008987.0,1736667.49,2428146.48,5.29
2017-08-04,4.66,4.87,4.66,4.6,2468198.5,-0.03,-0.64,4.582,4.475,4.381,2004033.28,1645270.25,2416516.34,8.02
2017-07-28,4.48,4.86,4.69,4.46,3126642.75,0.2,4.45,4.55,4.431,4.351,1800216.88,1508098.03,2330350.41,10.17
2017-07-21,4.52,4.55,4.49,4.3,1320168.5,-0.04,-0.88,4.48,4.389,4.319,1407215.33,1386845.3,2215800.66,4.29
2017-07-14,4.53,4.67,4.53,4.4,1504017.25,-0.01,-0.22,4.45,4.362,4.3,1448586.98,1479729.03,2208333.71,4.89
2017-07-07,4.5,4.64,4.54,4.45,1601139.38,0.04,0.89,4.418,4.335,4.283,1464347.98,1502874.15,2238367.4,5.21
2017-06-30,4.33,4.55,4.5,4.32,1449116.5,0.16,3.69,4.368,4.307,4.265,1286507.22,1585573.04,2294819.91,4.71
2017-06-23,4.33,4.47,4.34,4.24,1161635.0,0.0,0.0,4.312,4.285,4.244,1215979.17,1729195.51,2287187.67,3.78
2017-06-16,4.37,4.64,4.34,4.32,1527026.75,-0.03,-0.69,4.298,4.299,4.227,1366475.27,2126384.11,2232785.42,4.96
2017-06-09,4.29,4.44,4.37,4.27,1582822.25,0.08,1.86,4.274,4.306,4.21,1510871.07,2339396.29,2176858.83,5.15
2017-06-02,4.23,4.31,4.29,4.16,711935.62,0.07,1.66,4.252,4.299,4.191,1541400.32,3119625.46,2154294.18,2.31
2017-05-26,4.25,4.28,4.22,4.06,1096476.25,-0.05,-1.17,4.246,4.286,4.177,1884638.85,3187762.43,2172119.22,3.57
2017-05-19,4.26,4.38,4.27,4.15,1914115.5,0.05,1.19,4.258,4.27,4.172,2242411.85,3152602.79,2173754.08,6.22
2017-05-12,4.28,4.32,4.22,3.99,2249005.75,-0.04,-0.94,4.3,4.248,4.161,2886292.95,3044756.03,2124337.84,7.31
2017-05-05,4.27,4.4,4.26,4.23,1735468.5,0.0,0.0,4.338,4.238,4.152,3167921.5,2936938.4,2086716.23,5.64
2017-04-28,4.29,4.3,4.26,4.03,2428128.25,-0.02,-0.47,4.346,4.231,4.14,4697850.6,2973860.65,2064025.56,7.89
2017-04-21,4.42,4.56,4.28,4.2,2885341.25,-0.2,-4.46,4.326,4.222,4.136,4490886.0,3004066.78,2035462.86,9.38
2017-04-14,4.34,4.7,4.48,4.33,5133521.0,0.07,1.59,4.282,4.203,4.13,4062793.74,2845179.83,1999941.38,16.69
2017-04-07,4.42,4.65,4.41,4.3,3657148.5,0.11,2.56,4.196,4.154,4.115,3203219.1,2339186.73,1831385.13,11.89
2017-03-31,4.16,4.93,4.3,4.15,9385114.0,0.14,3.37,4.138,4.113,4.107,2705955.3,2014321.38,1878709.25,30.51
2017-03-24,4.06,4.16,4.16,4.04,1393305.25,0.1,2.46,4.116,4.082,4.098,1249870.7,1188962.9,1500924.38,4.53
2017-03-17,4.05,4.11,4.06,4.03,744879.94,0.01,0.25,4.118,4.068,4.09,1517247.55,1156476.0,1470214.56,2.42
2017-03-10,4.11,4.19,4.05,4.04,835647.81,-0.07,-1.7,4.124,4.073,4.09,1627565.91,1194905.37,1527933.71,2.72
2017-03-03,4.18,4.2,4.12,4.1,1170829.5,-0.07,-1.67,4.112,4.073,4.094,1475154.35,1203919.65,1581028.37,3.81
2017-02-24,4.16,4.28,4.19,4.14,2104691.0,0.02,0.48,4.088,4.065,4.088,1322687.46,1236494.05,1576029.47,6.84
2017-02-17,4.08,4.27,4.17,4.07,2730189.5,0.08,1.96,4.048,4.049,4.076,1128055.11,1154190.47,1506850.01,8.88
2017-02-10,3.99,4.12,4.09,3.97,1296471.75,0.1,2.51,4.018,4.05,4.068,795704.46,1066858.95,1401717.41,4.22
2017-02-03,3.99,4.0,3.99,3.98,73590.02,-0.01,-0.25,4.022,4.057,4.065,762244.83,1154702.93,1362576.58,0.24
2017-01-26,3.99,4.01,4.0,3.97,408495.03,0.01,0.25,4.034,4.076,4.07,932684.95,1323583.53,1407999.22,1.33
2017-01-20,4.02,4.03,3.99,3.83,1131529.25,-0.03,-0.75,4.042,4.101,4.073,1150300.65,1743097.12,1440429.73,3.68
2017-01-13,4.11,4.16,4.02,4.02,1068436.25,-0.09,-2.19,4.05,4.114,4.079,1180325.82,1812885.86,1439476.72,3.47
2017-01-06,4.04,4.16,4.11,4.04,1129173.62,0.06,1.48,4.082,4.112,4.086,1338013.45,1783953.11,1485550.62,3.67
2016-12-30,4.02,4.09,4.05,4.01,925790.62,0.01,0.25,4.092,4.106,4.085,1547161.02,1860962.04,1483995.71,3.01
2016-12-23,4.03,4.14,4.04,4.01,1496573.5,0.01,0.25,4.118,4.114,4.087,1714482.1,1958137.08,1480521.46,4.87
2016-12-16,4.17,4.18,4.03,4.0,1281655.12,-0.15,-3.59,4.16,4.111,4.091,2335893.6,1915564.89,1482921.09,4.17
2016-12-09,4.15,4.27,4.18,4.12,1856874.38,0.02,0.48,4.178,4.102,4.096,2445445.9,1859509.55,1472166.91,6.04
2016-12-02,4.18,4.3,4.16,4.16,2174911.5,-0.02,-0.48,4.142,4.086,4.1,2229892.76,1736575.86,1481924.85,7.07
2016-11-25,4.24,4.27,4.18,4.11,1762396.0,-0.07,-1.65,4.12,4.072,4.101,2174763.06,1570450.23,1479840.05,5.73
2016-11-18,4.13,4.44,4.25,4.12,4603631.0,0.13,3.15,4.11,4.063,4.094,2201792.06,1492414.91,1445930.78,14.97
2016-11-11,4.01,4.14,4.12,3.98,1829416.62,0.12,3.0,4.062,4.045,4.081,1495236.19,1137762.33,1247376.47,5.95
2016-11-04,4.05,4.05,4.0,3.98,779108.69,-0.05,-1.24,4.026,4.043,4.079,1273573.2,1066067.58,1191162.63,2.53
2016-10-28,4.1,4.18,4.05,4.05,1899263.0,-0.08,-1.94,4.03,4.06,4.088,1243258.96,1187148.14,1173756.23,6.18
2016-10-21,4.02,4.19,4.13,3.98,1897541.0,0.12,2.99,4.024,4.064,4.097,966137.4,1107029.38,1145553.91,6.17
2016-10-14,3.94,4.05,4.01,3.94,1070851.62,0.07,1.78,4.016,4.059,4.098,783037.75,1002905.84,1095222.49,3.48
2016-09-30,4.01,4.02,3.94,3.92,721101.69,-0.08,-1.99,4.028,4.07,4.105,780288.48,1050277.29,1075791.42,2.34
2016-09-23,4.02,4.05,4.02,4.0,627537.5,0.0,0.0,4.06,4.09,4.117,858561.96,1084824.27,1075654.98,2.04
2016-09-14,4.06,4.09,4.02,4.0,513655.19,-0.07,-1.71,4.09,4.113,4.133,1131037.31,1227273.84,1087499.72,1.67
2016-09-09,4.08,4.13,4.09,4.05,982042.75,0.02,0.49,4.104,4.13,4.15,1247921.35,1389229.87,1094688.1,3.19
2016-09-02,4.1,4.17,4.07,4.05,1057105.25,-0.03,-0.73,4.102,4.124,4.17,1222773.92,1399446.66,1109631.0,3.44
2016-08-26,4.17,4.21,4.1,4.08,1112469.12,-0.07,-1.68,4.112,4.117,4.216,1320266.1,1356990.61,1145299.19,3.62
2016-08-19,4.1,4.22,4.17,4.09,1989914.25,0.08,1.96,4.12,4.114,4.254,1311086.57,1316257.69,1215713.95,6.47
2016-08-12,4.05,4.13,4.09,4.03,1098075.38,0.01,0.24,4.136,4.116,4.301,1323510.37,1160364.32,1360208.74,3.57
2016-08-05,4.11,4.12,4.08,4.01,856305.62,-0.04,-0.97,4.156,4.13,4.329,1530538.4,1184078.44,1428422.3,2.78
2016-07-29,4.14,4.29,4.12,4.05,1544566.12,-0.02,-0.48,4.146,4.136,4.353,1576119.4,1187539.14,1476532.09,5.02
2016-07-22,4.24,4.26,4.14,4.12,1066571.5,-0.11,-2.59,4.122,4.139,4.36,1393715.12,1101305.55,1493653.94,3.47
2016-07-15,4.17,4.32,4.25,4.17,2052033.25,0.06,1.43,4.108,4.144,4.376,1321428.8,1066485.68,1549397.77,6.67
2016-07-08,4.01,4.25,4.19,4.01,2133215.5,0.16,3.97,4.096,4.152,4.378,997218.27,947725.6,1537903.94,6.94
