date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-22,11.4,11.4,10.4,10.13,0.0,-1.03,-9.01,11.408,11.791,12.11,200198.63,344102.45,462989.11,0.0
2017-11-17,11.76,11.97,11.43,11.25,0.0,-0.33,-2.81,11.734,11.996,12.252,267757.74,420407.71,479818.56,0.0
2017-11-10,11.55,11.92,11.76,11.33,197066.98,0.19,1.64,11.906,12.084,12.347,349196.18,495371.35,491637.32,2.08
2017-11-03,11.8,12.07,11.57,11.4,417101.72,-0.31,-2.61,11.966,12.145,12.449,389672.47,548821.37,494878.61,4.39
2017-10-27,12.03,12.35,11.88,11.82,386824.47,-0.15,-1.25,12.118,12.268,12.585,438100.0,587928.29,484559.44,4.07
2017-10-20,12.29,12.29,12.03,11.84,337795.53,-0.26,-2.12,12.174,12.296,12.72,488006.26,632040.19,475194.32,3.56
2017-10-13,12.15,12.38,12.29,12.09,407192.19,0.23,1.91,12.258,12.306,12.909,573057.68,649044.15,481138.68,4.29
2017-09-29,12.45,12.55,12.06,11.9,399448.44,-0.27,-2.19,12.262,12.245,13.087,641546.51,668819.97,483139.02,4.21
2017-09-22,12.2,12.63,12.33,11.98,659239.38,0.17,1.4,12.324,12.264,13.247,707970.28,664396.21,481915.57,6.94
2017-09-15,12.55,12.55,12.16,12.04,636355.75,-0.29,-2.33,12.418,12.321,13.386,737756.58,630826.7,466519.44,6.7
2017-09-08,12.31,12.8,12.45,12.22,763052.62,0.14,1.14,12.418,12.428,13.528,776074.11,581875.77,451486.42,8.03
2017-09-01,12.43,12.53,12.31,12.05,749636.38,-0.06,-0.48,12.354,12.507,13.638,725030.63,539229.41,430866.43,7.89
2017-08-25,12.95,13.1,12.37,12.2,731567.25,-0.43,-3.36,12.228,12.61,13.786,696093.43,487903.3,413775.52,7.7
2017-08-18,12.25,13.13,12.8,12.16,808170.88,0.64,5.26,12.204,12.753,13.96,620822.15,440935.85,396995.81,8.51
2017-08-11,12.75,12.75,12.16,12.08,827943.44,0.03,0.25,12.224,12.901,14.063,523896.82,381190.59,384663.47,8.72
2017-08-04,11.74,12.15,12.13,11.28,507835.19,0.45,3.85,12.438,13.144,14.19,387677.43,318348.46,360464.96,5.35
2017-07-28,12.25,12.25,11.68,11.15,604950.38,-0.57,-4.65,12.66,13.511,14.321,353428.2,313233.2,349501.32,6.37
2017-07-21,12.7,12.81,12.25,11.89,355210.84,-0.65,-5.04,12.992,13.928,14.462,279713.17,297458.08,344294.37,3.74
2017-07-14,13.28,13.28,12.9,12.68,323544.25,-0.33,-2.49,13.302,14.23,14.58,261049.55,299434.92,357937.41,3.41
2017-07-07,13.3,13.32,13.23,13.01,146846.47,-0.01,-0.08,13.578,14.45,14.598,238484.36,302212.18,364045.94,1.55
2017-06-30,13.19,13.4,13.24,12.68,336589.06,-0.1,-0.75,13.85,14.628,14.586,249019.49,321097.06,372917.77,3.54
2017-06-23,13.78,14.35,13.34,13.08,236375.22,-0.46,-3.33,14.362,14.769,14.611,273038.21,322503.44,370230.57,2.9
2017-06-16,14.37,14.4,13.8,13.67,261892.77,-0.48,-3.36,14.864,14.962,14.611,315202.98,339647.74,360088.27,3.21
2017-06-09,14.6,14.84,14.28,14.15,210718.28,-0.31,-2.12,15.158,15.167,14.578,337820.29,353055.77,356273.34,2.59
2017-06-02,15.79,15.85,14.59,14.21,199522.11,-1.21,-7.66,15.322,15.224,14.516,365940.0,388136.35,364200.07,2.45
2017-05-26,15.85,16.27,15.8,15.55,456682.66,-0.05,-0.32,15.406,15.235,14.49,393174.64,402581.46,366460.02,5.6
2017-05-19,15.17,16.5,15.85,15.1,447199.09,0.58,3.8,15.176,15.131,14.422,371968.67,385769.43,364140.61,5.49
2017-05-12,15.0,15.59,15.27,14.53,374979.31,0.17,1.13,15.06,14.996,14.308,364092.5,391130.66,377142.66,4.6
2017-05-05,15.0,15.77,15.1,14.63,351316.84,0.09,0.6,15.176,14.929,14.287,368291.25,416439.89,379508.65,4.31
2017-04-28,14.65,15.25,15.01,13.95,335695.28,0.36,2.46,15.126,14.746,14.327,410332.7,425879.69,374433.3,4.39
2017-04-21,15.2,15.39,14.65,13.77,350652.81,-0.62,-4.06,15.064,14.544,14.406,411988.28,424738.47,374590.15,4.58
2017-04-14,15.73,15.99,15.27,15.02,407818.25,-0.58,-3.66,15.086,14.452,14.475,399570.19,417957.69,378841.55,5.33
2017-04-07,14.67,16.14,15.85,14.67,395973.09,1.0,6.73,14.932,14.259,14.482,418168.83,380528.8,376675.51,5.17
2017-03-31,14.69,15.27,14.85,14.28,561524.06,0.15,1.02,14.682,13.989,14.513,464588.52,359490.91,367542.35,7.34
2017-03-24,14.77,15.3,14.7,14.27,343973.19,-0.06,-0.41,14.366,13.808,14.583,441426.69,340263.79,353194.94,4.49
2017-03-17,14.73,15.2,14.76,14.47,288562.34,0.26,1.79,14.024,13.744,14.686,437488.67,330338.58,339554.71,3.77
2017-03-10,14.8,15.19,14.5,14.4,500811.47,-0.1,-0.69,13.818,13.712,14.798,436345.2,342511.79,340239.47,6.54
2017-03-03,13.29,14.6,14.6,13.0,628071.56,1.33,10.02,13.586,13.62,14.941,342888.78,363154.66,330504.59,8.21
2017-02-24,13.0,13.42,13.27,12.8,445714.88,0.28,2.16,13.296,13.644,15.061,254393.3,342577.41,313671.99,5.82
2017-02-17,13.8,13.8,12.99,12.9,324283.09,-0.74,-5.39,13.25,13.907,15.183,239100.9,322986.91,300782.17,4.2
2017-02-10,13.48,14.16,13.73,13.35,282845.0,0.39,2.92,13.464,14.268,15.325,223188.49,324441.83,294032.76,3.66
