date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-12-15,12.53,12.86,12.76,12.42,0.0,0.28,2.24,13.856,14.771,14.928,0.0,190584.61,275732.38,0.0
2017-12-08,14.2,14.33,12.48,12.18,0.0,-1.71,-12.05,14.514,15.046,15.01,93790.11,251434.39,300162.08,0.0
2017-12-01,14.84,14.99,14.19,14.05,0.0,-0.59,-3.99,15.038,15.34,15.169,160108.12,291871.16,315823.13,0.0
2017-11-24,15.09,15.14,14.78,14.56,0.0,-0.29,-1.92,15.344,15.435,15.263,205499.25,318000.11,341464.5,0.0
2017-11-17,16.14,16.3,15.07,15.0,0.0,-0.98,-6.11,15.486,15.501,15.315,262592.33,368472.49,356594.23,0.0
2017-11-10,15.18,16.78,16.05,15.13,468950.56,0.95,6.29,15.686,15.504,15.352,381169.22,395069.56,377881.53,7.03
2017-11-03,15.9,15.95,15.1,14.77,331590.06,-0.62,-3.94,15.578,15.406,15.359,409078.67,377336.7,372048.94,4.97
2017-10-27,15.47,15.75,15.72,15.24,226955.61,0.23,1.49,15.642,15.394,15.399,423634.19,370716.54,378869.97,3.4
2017-10-20,16.1,16.1,15.49,15.17,285465.44,-0.58,-3.61,15.526,15.275,15.399,430500.97,375317.8,388306.01,4.28
2017-10-13,15.61,16.34,16.07,15.56,592884.44,0.56,3.61,15.516,15.215,15.463,474352.64,380650.86,430361.76,8.89
2017-09-29,15.42,15.93,15.51,15.0,608497.81,0.09,0.58,15.322,15.084,15.576,408969.9,360880.16,450584.48,9.12
2017-09-22,15.15,15.65,15.42,15.09,404367.66,0.28,1.85,15.234,14.974,15.616,345594.73,348889.76,441904.35,6.06
2017-09-15,15.28,15.45,15.14,15.11,261289.52,-0.3,-1.94,15.146,14.997,15.618,317798.89,339775.1,440745.72,3.92
2017-09-08,15.14,15.67,15.44,15.04,504723.78,0.34,2.25,15.024,15.09,15.728,320134.63,364928.88,453534.4,7.57
2017-09-01,15.07,15.23,15.1,15.02,265970.72,0.03,0.2,14.914,15.128,15.864,286949.09,344715.98,463448.92,3.99
2017-08-25,14.99,15.31,15.07,14.9,291621.97,0.09,0.6,14.846,15.2,16.158,312790.42,360693.49,468508.9,4.37
2017-08-18,14.53,15.0,14.98,14.53,265388.44,0.45,3.1,14.714,15.311,16.482,352184.79,366761.18,471444.62,3.98
2017-08-11,14.74,15.1,14.53,14.45,272968.22,-0.36,-2.42,14.848,15.403,16.769,361751.32,387023.39,485668.18,4.09
2017-08-04,14.9,15.31,14.89,14.82,338796.09,0.13,0.88,15.156,15.522,17.157,409723.14,401294.23,495189.2,5.08
2017-07-28,14.31,15.16,14.76,14.2,395177.38,0.35,2.43,15.342,15.71,17.518,402482.86,480072.66,503871.42,5.93
2017-07-21,15.61,15.63,14.41,13.9,488593.84,-1.24,-7.92,15.554,16.068,17.883,408596.56,540288.8,514331.42,7.33
2017-07-14,16.1,16.13,15.65,15.53,313221.06,-0.42,-2.61,15.908,16.257,18.35,381337.56,534918.93,525178.75,4.7
2017-07-07,15.84,16.39,16.07,15.79,512827.34,0.25,1.58,15.958,16.238,18.69,412295.47,541716.33,554465.01,7.69
2017-06-30,15.86,16.01,15.82,15.72,302594.69,0.0,0.0,15.888,16.365,18.933,392865.32,542139.91,556293.36,4.54
2017-06-23,16.18,16.46,15.82,15.52,425745.88,-0.36,-2.23,16.078,16.6,19.173,557662.46,582181.87,559593.63,6.32
2017-06-16,15.79,16.3,16.18,15.78,352298.84,0.28,1.76,16.582,17.116,19.411,671981.04,576324.3,539742.91,5.23
2017-06-09,15.8,16.44,15.9,15.79,468010.59,0.18,1.15,16.606,17.652,19.631,688500.3,576128.07,534607.54,6.95
2017-06-02,16.95,16.98,15.72,15.24,415676.59,-1.05,-6.26,16.518,18.135,19.86,671137.2,584312.97,534098.38,6.17
2017-05-26,18.0,18.57,16.77,15.75,1126580.38,-1.57,-8.56,16.842,18.791,20.068,691414.5,589084.16,539265.22,16.73
2017-05-19,16.31,19.55,18.34,16.16,997338.81,2.04,12.52,17.122,19.326,20.299,606701.28,527670.19,510868.23,14.81
2017-05-12,15.55,16.4,16.3,15.37,434895.12,0.84,5.43,17.65,19.697,20.397,480667.56,488374.04,484582.81,6.46
2017-05-05,17.34,17.4,15.46,15.4,381195.09,-1.88,-10.84,18.698,20.442,20.621,463755.84,515438.56,502718.41,5.66
2017-04-28,17.85,17.86,17.34,16.57,517063.09,-0.83,-4.57,19.752,21.142,20.903,497488.74,567213.69,546683.04,7.68
2017-04-21,20.69,21.2,18.17,17.96,703014.31,-2.81,-13.39,20.74,21.5,21.058,486753.83,570446.81,564777.6,10.44
2017-04-14,21.6,21.87,20.98,20.6,367170.19,-0.56,-2.6,21.53,21.746,21.155,448639.09,537005.38,581038.3,5.45
2017-04-07,20.9,21.8,21.54,20.6,350336.5,0.81,3.91,21.744,21.706,21.113,496080.52,503161.52,629061.16,5.2
