date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-12-15,4.03,4.04,3.92,3.89,0.0,-0.1,-2.49,4.018,4.135,4.454,0.0,1929865.23,8651102.39,0.0
2017-12-08,4.15,4.23,4.02,3.98,0.0,-0.11,-2.66,4.068,4.183,4.482,483715.6,2427409.58,9297923.99,0.0
2017-12-01,4.0,4.24,4.13,4.0,0.0,0.12,2.99,4.082,4.226,4.502,1252598.6,3004759.78,9866511.84,0.0
2017-11-24,3.99,4.05,4.01,3.91,0.0,0.0,0.0,4.12,4.274,4.514,2041877.55,3959229.48,10314701.04,0.0
2017-11-17,4.16,4.27,4.01,3.96,0.0,-0.16,-3.84,4.168,4.351,4.523,2930967.35,5057336.38,10620134.66,0.0
2017-11-10,4.1,4.23,4.17,4.05,2418578.0,0.08,1.96,4.252,4.449,4.531,3859730.45,6659169.78,11069434.91,2.28
2017-11-03,4.31,4.31,4.09,4.06,3844415.0,-0.23,-5.32,4.298,4.499,4.538,4371103.55,7372217.68,11315333.51,3.62
2017-10-27,4.25,4.39,4.32,4.22,3946394.75,0.07,1.65,4.37,4.566,4.552,4756920.95,8256809.88,11546295.01,3.72
2017-10-20,4.43,4.48,4.25,4.19,4445449.0,-0.18,-4.06,4.428,4.597,4.55,5876581.4,10492540.8,11653398.58,4.19
2017-10-13,4.46,4.48,4.43,4.33,4643815.5,0.03,0.68,4.534,4.703,4.561,7183705.4,13332087.9,12116597.98,4.37
2017-09-29,4.44,4.5,4.4,4.35,4975443.5,-0.05,-1.12,4.646,4.773,4.569,9458609.1,15372339.55,12911337.4,4.69
2017-09-22,4.58,4.65,4.45,4.44,5773502.0,-0.16,-3.47,4.7,4.78,4.567,10373331.8,16168438.4,13592280.43,5.44
2017-09-15,4.72,4.84,4.61,4.59,9544697.0,-0.17,-3.56,4.762,4.778,4.582,11756698.8,16728263.9,14752469.13,8.99
2017-09-08,5.07,5.11,4.78,4.74,10981069.0,-0.21,-4.21,4.766,4.753,4.603,15108500.2,16670172.6,16082448.08,10.34
2017-09-01,4.67,5.12,4.99,4.65,16018334.0,0.32,6.85,4.872,4.694,4.596,19480470.4,16182932.95,17379464.43,15.09
2017-08-25,4.78,4.85,4.67,4.56,9549057.0,-0.09,-1.89,4.9,4.612,4.637,21286070.0,15479700.05,19732865.13,8.99
2017-08-18,4.66,4.83,4.76,4.62,12690337.0,0.13,2.81,4.86,4.577,4.644,21963545.0,15258449.35,19420414.2,11.95
2017-08-11,5.35,5.55,4.63,4.62,26303704.0,-0.68,-12.81,4.794,4.537,4.587,21699829.0,14835780.15,18977662.3,24.78
2017-08-04,5.25,5.75,5.31,5.21,32840920.0,0.18,3.51,4.74,4.503,4.539,18231845.0,12814256.35,17906202.15,30.93
2017-07-28,4.47,5.19,5.13,4.44,25046332.0,0.66,14.77,4.516,4.418,4.467,12885395.5,10901108.05,16501812.25,23.59
2017-07-21,4.43,4.63,4.47,4.18,12936432.0,0.04,0.9,4.324,4.364,4.4,9673330.1,10450335.25,15446979.28,12.18
2017-07-14,4.39,4.55,4.43,4.3,11371757.0,0.07,1.61,4.294,4.354,4.368,8553353.7,11016122.45,15043659.58,10.71
2017-07-07,4.19,4.38,4.36,4.19,8963784.0,0.17,4.06,4.28,4.385,4.346,7971731.3,12776674.35,14805353.73,8.44
2017-06-30,4.16,4.27,4.19,4.14,6108672.5,0.02,0.48,4.266,4.453,4.328,7396667.7,15494723.55,14640791.43,5.75
2017-06-23,4.29,4.42,4.17,4.09,8986005.0,-0.15,-3.47,4.32,4.498,4.318,8916820.6,18575995.9,14646153.63,8.46
2017-06-16,4.32,4.42,4.32,4.26,7336550.0,-0.04,-0.92,4.404,4.662,4.294,11227340.4,23986030.2,14234218.83,6.91
2017-06-09,4.3,4.43,4.36,4.25,8463645.0,0.07,1.63,4.414,4.711,4.269,13478891.2,23582379.05,14110687.18,7.97
2017-06-02,4.46,4.55,4.29,4.2,6088466.0,-0.17,-3.81,4.49,4.636,4.228,17581617.4,23119544.45,13946491.96,5.73
2017-05-26,4.59,4.67,4.46,4.23,13709437.0,-0.13,-2.83,4.64,4.574,4.185,23592779.4,22998147.95,13862338.21,12.91
2017-05-19,4.36,4.88,4.59,4.27,20538604.0,0.22,5.03,4.676,4.515,4.131,28235171.2,22102516.45,13300803.98,19.35
