date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-12-15,4.16,4.18,4.07,4.06,0.0,-0.1,-2.4,4.138,4.1,4.121,0.0,2217963.8,4057106.21,0.0
2017-12-08,4.17,4.28,4.17,4.14,0.0,-0.01,-0.24,4.124,4.098,4.13,571914.1,2631873.92,4719833.46,0.0
2017-12-01,4.17,4.24,4.18,4.1,0.0,-0.01,-0.24,4.096,4.093,4.131,1734887.5,3003830.68,5137705.26,0.0
2017-11-24,4.06,4.26,4.19,4.05,0.0,0.11,2.7,4.074,4.086,4.119,2684592.8,3462605.93,5339294.13,0.0
2017-11-17,4.0,4.1,4.08,4.0,0.0,0.08,2.0,4.058,4.082,4.112,3540478.8,3930778.83,5600632.33,0.0
2017-11-10,4.01,4.07,4.0,3.99,2859570.5,-0.03,-0.74,4.062,4.089,4.108,4435927.6,4786226.03,5852983.03,0.72
2017-11-03,4.08,4.09,4.03,3.98,5814867.0,-0.04,-0.98,4.072,4.11,4.105,4691833.75,5190524.18,5868272.3,1.46
2017-10-27,4.11,4.11,4.07,4.04,4748526.5,-0.04,-0.97,4.09,4.117,4.103,4272773.85,5101748.47,5842075.2,1.19
2017-10-20,4.1,4.15,4.11,4.1,4279430.0,0.01,0.24,4.098,4.12,4.101,4240619.05,5184650.33,5789402.74,1.07
2017-10-13,4.15,4.16,4.1,4.07,4477244.0,0.05,1.24,4.106,4.128,4.094,4321078.85,5467931.83,5924633.31,1.12
2017-09-29,4.1,4.13,4.05,4.04,4139101.25,-0.07,-1.7,4.116,4.141,4.081,5136524.45,5896248.63,5877223.66,1.04
2017-09-22,4.1,4.14,4.12,4.08,3719567.5,0.01,0.24,4.148,4.162,4.077,5689214.6,6807793.0,5850105.4,0.93
2017-09-15,4.17,4.19,4.11,4.08,4587752.5,-0.04,-0.96,4.144,4.168,4.064,5930723.1,7271579.85,5792906.08,1.15
2017-09-08,4.15,4.25,4.15,4.14,4681729.0,0.0,0.0,4.142,4.152,4.052,6128681.6,7215982.33,5771055.7,1.18
2017-09-01,4.22,4.32,4.15,4.13,8554472.0,-0.06,-1.43,4.15,4.142,4.039,6614784.8,7270485.83,5720936.35,2.15
2017-08-25,4.09,4.21,4.21,4.05,6902552.0,0.11,2.68,4.166,4.127,4.031,6655972.8,6919740.03,5463657.0,1.73
2017-08-18,4.08,4.14,4.1,4.05,4927110.0,0.0,0.0,4.176,4.099,4.024,7926371.4,6546020.43,5245665.22,1.24
2017-08-11,4.19,4.21,4.1,4.03,5577545.0,-0.09,-2.15,4.192,4.088,4.025,8612436.6,6582401.93,5213731.72,1.4
2017-08-04,4.23,4.33,4.19,4.18,7112245.0,-0.04,-0.95,4.162,4.081,4.022,8303283.05,6394155.15,5170917.68,1.79
2017-07-28,4.26,4.37,4.23,4.2,8760412.0,-0.03,-0.7,4.134,4.059,4.019,7926186.85,6381334.8,5177189.53,2.2
2017-07-21,4.19,4.47,4.26,4.19,13254545.0,0.08,1.91,4.088,4.021,4.014,7183507.25,5858198.7,4874991.68,3.33
2017-07-14,3.94,4.18,4.18,3.93,8357436.0,0.23,5.82,4.022,3.992,4.009,5165669.45,4892417.8,4396101.59,2.1
2017-07-07,4.04,4.05,3.95,3.93,4031777.25,-0.1,-2.47,3.984,3.96,4.008,4552367.25,4314232.3,4175598.24,1.01
2017-06-30,3.99,4.07,4.05,3.99,5226764.0,0.05,1.25,4.0,3.951,4.016,4485027.25,4326129.08,4136541.51,1.31
2017-06-23,3.94,4.05,4.0,3.93,5047014.0,0.07,1.78,3.984,3.935,4.017,4836482.75,4171386.88,3987819.83,1.27
2017-06-16,3.98,4.0,3.93,3.92,3165356.0,-0.06,-1.5,3.954,3.935,4.019,4532890.15,4007573.98,3750173.71,0.8
2017-06-09,4.01,4.02,3.99,3.92,5290925.0,-0.04,-0.99,3.962,3.949,4.026,4619166.15,3945310.03,3695741.7,1.33
2017-06-02,3.97,4.06,4.03,3.96,3695077.25,0.06,1.51,3.936,3.961,4.027,4076097.35,3845061.53,3644530.58,0.93
2017-05-26,3.85,4.05,3.97,3.82,6984041.5,0.12,3.12,3.902,3.963,4.021,4167230.9,3947680.2,3583943.82,1.75
2017-05-19,3.97,4.0,3.85,3.84,3529051.0,-0.12,-3.02,3.886,3.978,4.019,3506291.0,3973044.25,3391193.01,0.89
2017-05-12,3.84,3.98,3.97,3.82,3596736.0,0.11,2.85,3.916,4.007,4.022,3482257.8,3891784.65,3330612.11,0.9
2017-05-05,3.85,3.88,3.86,3.81,2575581.0,0.0,0.0,3.936,4.026,4.018,3271453.9,3899785.38,3349906.97,0.65
2017-04-28,3.88,3.92,3.86,3.8,4150745.0,-0.03,-0.77,3.986,4.056,4.022,3614025.7,4036964.18,3603268.37,1.04
2017-04-21,3.99,4.0,3.89,3.85,3679342.0,-0.11,-2.75,4.024,4.08,4.039,3728129.5,3946953.95,3714378.67,0.92
2017-04-14,4.06,4.07,4.0,3.97,3408885.0,-0.07,-1.72,4.07,4.099,4.048,4439797.5,3804252.78,3867827.22,0.86
2017-04-07,4.1,4.11,4.07,4.04,2542716.5,-0.04,-0.97,4.098,4.102,4.055,4301311.5,3492773.45,4125806.92,0.64
2017-03-31,4.05,4.11,4.11,4.04,4288440.0,0.06,1.48,4.116,4.103,4.045,4528116.85,3446173.39,4182137.64,1.08
2017-03-24,4.11,4.13,4.05,4.03,4721264.0,-0.07,-1.7,4.126,4.092,4.035,4459902.65,3443999.63,4181753.12,1.19
2017-03-17,4.14,4.3,4.12,4.11,7237682.0,-0.02,-0.48,4.136,4.079,4.025,4165778.4,3220207.43,4128272.47,1.82
2017-03-10,4.15,4.18,4.14,4.1,2716455.0,-0.02,-0.48,4.128,4.059,4.01,3168708.05,2809341.76,3969798.41,0.68
2017-03-03,4.15,4.26,4.16,4.13,3676743.25,0.0,0.0,4.106,4.036,3.994,2684235.39,2769439.56,3953602.13,0.92
2017-02-24,4.09,4.25,4.16,4.09,3947369.0,0.06,1.46,4.09,4.009,3.975,2364229.92,2800028.56,3895473.43,0.99
2017-02-17,4.1,4.18,4.1,4.09,3250642.75,0.02,0.49,4.058,3.988,3.956,2428096.62,3169572.56,3812035.91,0.82
2017-02-10,4.05,4.1,4.08,4.0,2252330.25,0.05,1.24,4.022,3.997,3.941,2274636.47,3481803.39,3759128.13,0.57
2017-02-03,4.08,4.09,4.03,4.03,294091.72,-0.05,-1.23,3.99,3.996,3.924,2449975.47,3931401.66,3757277.54,0.07
2017-01-26,4.0,4.11,4.08,3.98,2076715.88,0.08,2.0,3.966,4.007,3.915,2854643.73,4758840.39,3906232.71,0.52
2017-01-20,3.92,4.02,4.0,3.89,4266702.5,0.08,2.04,3.928,3.986,3.907,3235827.2,4918101.9,3987331.99,1.07
2017-01-13,3.91,3.94,3.92,3.88,2483342.0,0.0,0.0,3.918,3.977,3.905,3911048.5,4919506.6,3904447.16,0.62
2017-01-06,3.9,3.97,3.92,3.89,3129025.25,0.01,0.26,3.972,3.97,3.911,4688970.3,5036337.5,4152915.04,0.79
2016-12-30,3.86,3.91,3.91,3.85,2317433.0,0.02,0.51,4.002,3.961,3.918,5412827.85,5130255.05,4223402.13,0.58
2016-12-23,3.94,3.97,3.89,3.85,3982633.25,-0.06,-1.52,4.048,3.952,3.914,6663037.05,5137764.7,4229296.25,1.0
2016-12-16,4.23,4.29,3.95,3.93,7642809.0,-0.24,-5.73,4.044,3.94,3.912,6600376.6,4990918.3,4207571.75,1.92
2016-12-09,4.05,4.23,4.19,3.99,6372951.0,0.12,2.95,4.036,3.924,3.905,5927964.7,4454499.25,3993495.73,1.6
2016-12-02,4.16,4.24,4.07,4.03,6748313.0,-0.07,-1.69,3.968,3.884,3.887,5383704.7,4036452.88,3880246.58,1.7
2016-11-25,3.85,4.15,4.14,3.85,8568479.0,0.27,6.98,3.92,3.851,3.875,4847682.25,3583153.43,3712856.43,2.15
2016-11-18,3.9,3.96,3.87,3.85,3669331.0,-0.04,-1.02,3.856,3.822,3.858,3612492.35,3053625.03,3481763.53,0.92
2016-11-11,3.85,3.93,3.91,3.82,4280749.5,0.06,1.56,3.836,3.827,3.846,3381460.0,3056562.08,3436228.68,1.08
2016-11-04,3.81,3.89,3.85,3.79,3651651.0,0.02,0.52,3.812,3.832,3.833,2981033.8,2889387.73,3359537.7,0.92
2016-10-28,3.81,3.93,3.83,3.79,4068200.75,0.01,0.26,3.8,3.851,3.825,2689201.05,3269492.58,3230144.93,1.02
2016-10-21,3.77,3.83,3.82,3.73,2392529.5,0.05,1.33,3.782,3.874,3.819,2318624.6,3316549.2,3228999.16,0.6
2016-10-14,3.8,3.83,3.77,3.75,2514169.25,-0.02,-0.53,3.788,3.876,3.806,2494757.7,3320827.8,3192987.56,0.63
2016-09-30,3.78,3.8,3.79,3.72,2278618.5,0.0,0.0,3.818,3.883,3.794,2731664.15,3424225.2,3189613.56,0.57
2016-09-23,3.74,3.82,3.79,3.73,2192487.25,0.05,1.34,3.852,3.886,3.781,2797741.65,3532492.2,3228307.62,0.55
2016-09-14,3.82,3.84,3.74,3.72,2215318.5,-0.11,-2.86,3.902,3.889,3.773,3849784.1,3724040.28,3251674.48,0.56
2016-09-09,3.93,3.94,3.85,3.84,3273195.0,-0.07,-1.79,3.966,3.898,3.768,4314473.8,3842559.43,3268918.01,0.82
2016-09-02,3.95,3.96,3.92,3.86,3698701.5,-0.04,-1.01,3.964,3.894,3.759,4146897.9,3909902.03,3303387.17,0.93
2016-08-26,4.04,4.06,3.96,3.95,2609006.0,-0.08,-1.98,3.948,3.865,3.753,4116786.25,3815895.28,3305535.66,0.66
2016-08-19,4.05,4.23,4.04,3.99,7452699.5,-0.02,-0.49,3.92,3.833,3.741,4267242.75,3829687.68,3337202.38,1.87
2016-08-12,3.84,4.1,4.06,3.81,4538767.0,0.22,5.73,3.876,3.799,3.728,3598296.45,3190797.28,3209512.61,1.14
2016-08-05,3.83,3.87,3.84,3.78,2435315.5,0.0,0.0,3.83,3.764,3.709,3370645.05,3141449.13,3254545.16,0.61
2016-07-29,3.82,3.93,3.84,3.79,3548143.25,0.02,0.52,3.824,3.735,3.705,3672906.15,3065147.31,3504980.73,0.89
2016-07-22,3.8,3.9,3.82,3.75,3361288.5,0.0,0.0,3.782,3.704,3.696,3515004.3,2955001.91,3615179.57,0.84
2016-07-15,3.83,3.91,3.82,3.71,4107968.0,-0.01,-0.26,3.746,3.675,3.692,3392132.6,2924123.04,3918860.24,1.03
2016-07-08,3.8,3.86,3.83,3.78,3400510.0,0.02,0.53,3.722,3.656,3.672,2783298.1,2779308.69,3982583.57,0.85
2016-07-01,3.62,3.83,3.81,3.61,3946621.0,0.18,4.96,3.698,3.638,3.658,2912253.2,2695276.59,4016503.52,0.99
2016-06-24,3.64,3.68,3.63,3.53,2758634.0,-0.01,-0.28,3.646,3.624,3.643,2457388.48,2696872.31,3996896.09,0.69
2016-06-17,3.68,3.7,3.64,3.61,2746930.0,-0.06,-1.62,3.626,3.64,3.64,2394999.53,2795176.04,4097319.32,0.69
2016-06-08,3.71,3.72,3.7,3.68,1063795.5,-0.01,-0.27,3.604,3.648,3.643,2456113.48,2844717.09,4214227.07,0.27
2016-06-03,3.55,3.74,3.71,3.53,4045285.5,0.16,4.51,3.59,3.656,3.643,2775319.28,3228227.94,4431710.29,1.02
2016-05-27,3.53,3.57,3.55,3.52,1672297.38,0.02,0.57,3.578,3.654,3.66,2478299.98,3367641.19,4525602.67,0.42
2016-05-20,3.52,3.55,3.53,3.48,2446689.25,0.0,0.0,3.602,3.674,3.694,2936356.15,3944814.15,4688331.78,0.61
2016-05-13,3.62,3.63,3.53,3.52,3052499.75,-0.1,-2.75,3.654,3.688,3.735,3195352.55,4275357.22,5147851.86,0.77
2016-05-06,3.65,3.71,3.63,3.63,2659824.5,-0.02,-0.55,3.692,3.708,3.774,3233320.7,4913597.45,5418548.18,0.67
2016-04-29,3.66,3.7,3.65,3.62,2560189.0,-0.02,-0.55,3.722,3.688,3.804,3681136.6,5185858.45,5514351.45,0.64
2016-04-22,3.77,3.78,3.67,3.61,3962578.25,-0.12,-3.17,3.73,3.678,3.842,4256982.4,5337730.45,5926622.2,1.0
2016-04-15,3.73,3.82,3.79,3.73,3741671.25,0.07,1.88,3.746,3.662,3.869,4953272.15,5296919.88,6034246.69,0.94
2016-04-08,3.75,3.8,3.72,3.71,3242340.5,-0.06,-1.59,3.722,3.639,3.902,5355361.9,5399462.6,6363315.13,0.81
2016-04-01,3.71,3.78,3.78,3.66,4898904.0,0.09,2.44,3.724,3.637,3.936,6593874.2,5583737.05,7173344.5,1.23
2016-03-25,3.74,3.83,3.69,3.67,5439418.0,-0.06,-1.6,3.654,3.63,3.963,6690580.3,5635192.65,7431539.35,1.37
2016-03-18,3.69,3.78,3.75,3.64,7444027.0,0.08,2.18,3.626,3.665,3.984,6418478.5,5683564.15,7409494.28,1.87
2016-03-11,3.68,3.75,3.67,3.59,5752120.0,-0.06,-1.61,3.578,3.714,4.005,5640567.6,5431849.4,7499860.53,1.44
2016-03-04,3.43,3.74,3.73,3.3,9434902.0,0.3,8.75,3.556,3.782,4.026,5443563.3,6020346.5,7488925.35,2.37
2016-02-26,3.57,3.65,3.43,3.36,5382434.5,-0.12,-3.38,3.55,3.839,4.038,4573599.9,5923498.9,7099649.43,1.35
2016-02-19,3.41,3.61,3.55,3.4,4078909.0,0.04,1.14,3.606,3.92,4.06,4579805.0,5842844.45,6950082.78,1.02
2016-02-05,3.57,3.59,3.51,3.42,3554472.5,-0.05,-1.4,3.704,4.005,4.089,4948649.8,6515513.95,7179313.63,0.89
2016-01-29,3.71,3.73,3.56,3.43,4767098.5,-0.14,-3.78,3.85,4.076,4.131,5223131.2,6771573.5,7961898.9,1.2
2016-01-22,3.62,3.83,3.7,3.61,5085085.0,-0.01,-0.27,4.008,4.165,4.145,6597129.7,7327167.65,8749053.68,1.28
2016-01-15,4.01,4.01,3.71,3.67,5413460.0,-0.33,-8.17,4.128,4.234,4.165,7273397.9,8762951.95,9089336.38,1.36
2016-01-08,4.24,4.24,4.04,3.95,5923133.0,-0.2,-4.72,4.234,4.295,4.207,7105883.9,9227886.05,9299328.98,1.49
2015-12-31,4.34,4.35,4.24,4.21,4926879.5,-0.11,-2.53,4.306,4.302,4.232,8082378.1,9135424.4,9405986.57,1.24
2015-12-25,4.26,4.45,4.35,4.25,11637091.0,0.05,1.16,4.302,4.295,4.248,8320015.8,9567871.65,9996438.2,2.92
2015-12-18,4.2,4.43,4.3,4.18,8466426.0,0.06,1.42,4.322,4.27,4.289,8057205.6,8957504.2,10198271.1,2.13
2015-12-11,4.41,4.43,4.24,4.19,4575890.0,-0.16,-3.64,4.34,4.236,4.342,10252506.0,8275799.95,11237135.2,1.15
2015-12-04,4.21,4.62,4.4,4.19,10805604.0,0.18,4.26,4.356,4.2,4.42,11349888.2,8057321.1,14440436.7,2.71
2015-11-27,4.45,4.49,4.22,4.16,6115068.0,-0.23,-5.17,4.298,4.173,4.439,10188470.7,7843113.3,15953102.1,1.54
2015-11-20,4.35,4.64,4.45,4.32,10323040.0,0.06,1.37,4.288,4.185,4.481,10815727.5,9152224.3,17055676.6,2.59
2015-11-13,4.43,4.76,4.39,4.37,19442928.0,0.07,1.62,4.218,4.125,4.524,9857802.8,10170939.7,18513547.6,4.88
2015-11-06,4.09,4.38,4.32,3.96,10062801.0,0.21,5.11,4.132,4.095,4.615,6299093.9,9415720.8,20344398.2,2.53
2015-10-30,4.19,4.21,4.11,4.08,4998516.5,-0.06,-1.44,4.044,4.118,4.696,4764754.0,9370771.9,23270125.75,1.26
2015-10-23,4.11,4.49,4.17,4.05,9251352.0,0.07,1.71,4.048,4.162,4.749,5497755.9,9676548.75,25170909.73,2.32
2015-10-16,3.98,4.13,4.1,3.96,5533416.5,0.14,3.54,4.082,4.2,4.811,7488721.1,10425004.75,26574468.13,1.39
2015-10-09,3.98,4.0,3.96,3.93,1649383.5,0.08,2.06,4.032,4.307,4.864,10484076.6,11439038.0,28722721.3,0.41
2015-09-30,3.99,4.06,3.88,3.85,2391101.5,-0.25,-6.05,4.058,4.448,4.922,12532347.7,14198470.45,30700239.33,0.6
2015-09-11,4.25,4.29,4.13,3.96,8663526.0,-0.21,-4.84,4.192,4.64,5.006,13976789.8,20823552.3,34094997.05,2.18
2015-09-02,3.82,4.43,4.34,3.68,19206178.0,0.49,12.73,4.276,4.705,5.06,13855341.6,24063090.9,36845453.15,4.82
2015-08-28,3.99,4.02,3.85,3.33,20510194.0,-0.24,-5.87,4.318,4.777,5.123,13361288.4,24959128.9,39319117.05,5.15
2015-08-21,4.52,4.53,4.09,4.05,11890739.0,-0.46,-10.11,4.582,4.922,5.198,12393999.4,26856155.5,42272923.35,2.99
2015-08-14,4.56,4.7,4.55,4.5,9613312.0,0.0,0.0,4.838,5.135,5.235,15864593.2,31273075.6,45075785.2,2.41
2015-08-07,4.51,4.66,4.55,4.45,8056285.0,0.0,0.0,5.088,5.273,5.239,27670314.8,37169479.6,47272090.2,2.02
2015-07-31,5.1,5.15,4.55,4.48,16735912.0,-0.62,-11.99,5.134,5.335,5.247,34270840.2,40665270.7,50760425.95,4.2
2015-07-24,5.36,5.37,5.17,5.13,15673749.0,-0.2,-3.72,5.236,5.421,5.23,36556969.4,42723931.5,52018682.75,3.94
2015-07-17,5.6,5.7,5.37,5.2,29243708.0,-0.43,-7.41,5.262,5.42,5.166,41318311.6,46006404.6,52335922.1,7.35
2015-07-10,5.19,6.1,5.8,5.01,68641920.0,1.02,21.34,5.432,5.396,5.103,46681558.0,47202008.2,51450366.9,17.24
2015-07-03,5.19,5.43,4.78,4.68,41058912.0,-0.28,-5.53,5.458,5.371,5.017,46668644.4,47366441.8,48294598.88,10.31
2015-06-26,5.3,5.75,5.06,4.86,28166558.0,-0.24,-4.53,5.536,5.414,4.984,47059701.2,49627815.4,47251315.08,7.08
2015-06-19,6.22,6.23,5.3,5.24,39480460.0,-0.92,-14.79,5.606,5.469,4.928,48890893.6,53679105.2,47237272.08,9.92
2015-06-12,5.96,6.5,6.22,5.88,56059940.0,0.29,4.89,5.578,5.473,4.872,50694497.6,57689691.2,46636006.68,14.08
2015-06-05,5.18,6.28,5.93,5.11,68577352.0,0.76,14.7,5.36,5.334,4.783,47722458.4,58878494.8,46424457.68,17.23
2015-05-29,5.49,5.59,5.17,5.06,43014196.0,-0.24,-4.44,5.284,5.204,4.728,48064239.2,57374700.8,45001822.08,10.8
2015-05-22,5.1,5.46,5.41,5.03,37322520.0,0.25,4.84,5.292,5.159,4.7,52195929.6,60855581.2,45943012.68,9.38
2015-05-15,5.13,5.5,5.16,5.03,48498480.0,0.03,0.58,5.332,5.038,4.673,58467316.8,61313434.0,46068122.28,12.18
2015-05-08,5.54,5.56,5.13,5.01,41199744.0,-0.42,-7.57,5.368,4.911,4.64,64684884.8,58665439.6,47686115.08,10.35
2015-04-30,5.22,5.94,5.55,5.22,70286256.0,0.34,6.53,5.308,4.809,4.601,70034531.2,55698725.6,49336453.88,17.66
2015-04-24,5.69,5.69,5.21,5.15,63672648.0,-0.4,-7.13,5.124,4.663,4.519,66685162.4,49222755.95,50158752.68,15.99
2015-04-17,5.47,5.74,5.61,5.31,68679456.0,0.27,5.06,5.026,4.553,4.47,69515232.8,44874814.75,52621427.48,17.25
2015-04-10,4.92,5.41,5.34,4.85,79586320.0,0.51,10.56,4.744,4.387,4.38,64159551.2,40795438.95,52481373.08,19.99
2015-04-03,4.8,5.02,4.83,4.67,67947976.0,0.2,4.32,4.454,4.27,4.259,52645994.4,35582322.15,49330581.18,17.07
2015-03-27,4.76,4.83,4.63,4.42,53539412.0,-0.09,-1.91,4.31,4.231,4.169,41362920.0,33970420.55,47744421.98,13.45
2015-03-20,4.23,4.85,4.72,4.17,77823000.0,0.52,12.38,4.202,4.252,4.082,31760349.5,32628943.35,46188236.98,19.55
2015-03-13,3.92,4.3,4.2,3.86,41901048.0,0.31,7.97,4.08,4.24,3.995,20234396.7,31030444.15,43444797.78,10.53
2015-03-06,4.12,4.14,3.89,3.85,22018536.0,-0.22,-5.35,4.03,4.308,3.918,17431326.7,30822810.55,41684751.8,5.53
2015-02-27,4.09,4.16,4.11,4.0,11532604.0,0.02,0.49,4.086,4.369,3.858,18518649.9,36706790.55,41230117.6,2.9
2015-02-17,4.1,4.14,4.09,4.06,5526559.5,-0.02,-0.49,4.152,4.393,3.79,26577921.1,42974182.15,40879332.73,1.39
2015-02-13,3.95,4.18,4.11,3.87,20193236.0,0.16,4.05,4.302,4.375,3.724,33497537.2,51094749.4,40756933.44,5.07
2015-02-06,4.08,4.27,3.95,3.89,27885698.0,-0.22,-5.28,4.4,4.387,3.657,41826491.6,60368040.2,40174745.84,7.0
2015-01-30,4.44,4.44,4.17,4.13,27455152.0,-0.27,-6.08,4.586,4.372,3.598,44214294.4,64167307.2,39489351.99,6.9
2015-01-23,4.48,4.56,4.44,4.18,51828960.0,-0.4,-8.26,4.652,4.248,3.527,54894931.2,63078840.2,38399323.79,13.02
2015-01-16,4.56,4.92,4.84,4.48,40124640.0,0.24,5.22,4.634,4.107,3.442,59370443.2,61518423.4,36256006.24,10.08
2015-01-09,4.92,5.1,4.6,4.48,61838008.0,-0.28,-5.74,4.448,3.912,3.334,68691961.6,59747530.6,34499352.96,15.53
2014-12-31,4.67,4.96,4.88,4.38,39824712.0,0.38,8.44,4.374,3.75,3.238,78909588.8,55859151.4,31731571.39,10.0
2014-12-26,4.36,4.69,4.5,3.97,80858336.0,0.15,3.45,4.158,3.527,3.13,84120320.0,52546693.05,30106320.19,20.31
2014-12-19,3.85,4.48,4.35,3.74,74206520.0,0.44,11.25,3.844,3.347,3.041,71262749.2,45753444.65,27048868.19,18.64
2014-12-12,4.11,4.65,3.91,3.72,86732232.0,-0.32,-7.57,3.58,3.187,2.957,63666403.6,38784483.3,24418493.09,21.79
2014-12-05,3.95,4.52,4.23,3.77,112926144.0,0.43,11.32,3.376,3.073,2.886,50803099.6,30419117.48,20523234.69,28.37
2014-11-28,2.88,3.8,3.8,2.8,65878368.0,0.87,29.69,3.126,2.926,2.794,32808714.0,19981451.48,15238171.19,16.55
2014-11-21,3.12,3.13,2.93,2.85,16570482.0,-0.1,-3.3,2.896,2.824,2.73,20973066.1,14811396.78,12189039.76,4.16
2014-11-14,2.92,3.2,3.03,2.92,36224792.0,0.14,4.84,2.85,2.805,2.712,20244140.1,13719807.38,11567869.78,9.1
