date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-12-15,10.49,10.62,10.17,10.11,0.0,-0.32,-3.05,10.82,11.097,11.165,0.0,152035.83,241255.23,0.0
2017-12-08,11.02,11.12,10.49,10.39,0.0,-0.5,-4.55,11.142,11.215,11.211,88026.82,182794.0,262086.91,0.0
2017-12-01,11.05,11.1,10.99,10.85,0.0,-0.06,-0.54,11.346,11.295,11.237,191370.81,212463.3,276518.7,0.0
2017-11-24,11.29,11.35,11.05,10.81,0.0,-0.35,-3.07,11.366,11.321,11.245,211781.93,238329.35,294267.42,0.0
2017-11-17,11.77,11.95,11.4,11.36,0.0,-0.38,-3.23,11.362,11.34,11.245,251753.81,271063.5,316929.85,0.0
2017-11-10,11.61,12.12,11.78,11.41,440134.12,0.27,2.35,11.374,11.327,11.219,304071.66,299587.47,342402.52,1.49
2017-11-03,11.18,11.87,11.51,10.97,516719.94,0.42,3.79,11.288,11.283,11.197,277561.18,290337.31,342561.43,1.75
2017-10-27,11.03,11.19,11.09,11.0,102055.57,0.06,0.54,11.244,11.253,11.193,233555.79,266569.61,352344.19,0.34
2017-10-20,11.45,11.51,11.03,10.93,199859.42,-0.43,-3.75,11.276,11.229,11.207,264876.78,294558.33,375756.69,0.68
2017-10-13,11.39,11.54,11.46,11.3,261589.23,0.11,0.97,11.318,11.256,11.269,290373.19,325688.03,481213.8,0.88
2017-09-29,11.33,11.56,11.35,11.13,307581.75,0.06,0.53,11.28,11.233,11.356,295103.29,330474.63,519729.12,1.04
2017-09-22,11.25,11.69,11.29,11.2,296693.0,0.04,0.36,11.278,11.207,11.322,303113.43,341379.81,512561.58,1.0
2017-09-15,11.22,11.44,11.25,11.14,258660.48,0.01,0.09,11.262,11.178,11.288,299583.42,340574.1,508058.73,0.87
2017-09-08,11.27,11.48,11.24,11.18,327341.47,-0.03,-0.27,11.182,11.169,11.297,324239.89,350205.5,507227.19,1.11
2017-09-01,11.36,11.39,11.27,11.19,285239.75,-0.07,-0.62,11.194,11.149,11.327,361002.88,362796.21,504785.22,0.96
2017-08-25,11.29,11.41,11.34,11.08,347632.44,0.13,1.16,11.186,11.11,11.404,365845.96,385217.57,500586.25,1.17
2017-08-18,10.8,11.32,11.21,10.8,279042.97,0.36,3.32,11.136,11.111,11.489,379646.19,394785.56,490066.74,0.94
2017-08-11,11.3,11.5,10.85,10.81,381942.84,-0.45,-3.98,11.094,11.133,11.561,381564.77,438118.77,484864.04,1.29
2017-08-04,11.24,11.59,11.3,11.05,511156.41,0.07,0.62,11.156,11.184,11.66,376171.1,456955.04,474297.45,1.73
2017-07-28,11.01,11.33,11.23,11.01,309455.16,0.14,1.26,11.104,11.282,11.74,364589.53,636739.57,456645.83,1.05
2017-07-21,10.98,11.19,11.09,10.41,416633.56,0.09,0.82,11.034,11.479,11.822,404589.18,708983.61,451832.87,1.41
2017-07-14,11.16,11.29,11.0,10.81,288635.88,-0.16,-1.43,11.086,11.437,11.932,409924.93,683743.35,446120.98,0.97
2017-07-07,11.06,11.32,11.16,11.01,354974.47,0.12,1.09,11.172,11.398,12.043,494672.77,675543.36,450693.06,1.2
2017-06-30,10.84,11.11,11.04,10.8,453248.59,0.16,1.47,11.212,11.425,12.138,537738.98,664248.89,453707.46,1.53
2017-06-23,11.35,11.4,10.88,10.72,509453.38,-0.47,-4.14,11.46,11.504,12.24,908889.61,646774.24,441662.16,1.72
2017-06-16,11.41,11.67,11.35,11.24,443312.31,-0.08,-0.7,11.924,11.698,12.339,1013378.04,615954.92,417195.25,1.5
2017-06-09,11.5,11.87,11.43,11.3,712375.12,0.07,0.62,11.788,11.866,12.415,957561.78,585347.93,402073.79,2.41
2017-06-02,12.18,12.18,11.36,11.04,570305.5,-0.92,-7.49,11.624,11.988,12.47,856413.94,531609.31,379702.27,1.93
2017-05-26,13.0,13.85,12.28,11.31,2309001.75,-0.92,-6.97,11.638,12.136,12.553,790758.8,491639.85,368188.37,7.8
2017-05-19,10.67,13.2,13.2,10.65,1031895.5,2.53,23.71,11.548,12.197,12.597,384658.87,276552.08,266453.02,3.49
2017-05-12,10.66,10.94,10.67,10.4,164231.02,0.06,0.57,11.472,12.164,12.579,218531.81,194682.14,225855.43,0.55
2017-05-05,11.46,11.48,10.61,10.6,206635.94,-0.82,-7.17,11.944,12.426,12.705,213134.08,208498.6,235758.99,0.7
2017-04-28,11.8,11.8,11.43,10.9,242029.81,-0.4,-3.38,12.352,12.688,12.83,206804.68,225842.76,247207.0,0.82
2017-04-21,12.83,12.83,11.83,11.7,278502.06,-0.99,-7.72,12.634,12.85,12.913,192520.9,243166.03,256689.65,0.94
2017-04-14,13.08,13.08,12.82,12.8,201260.23,-0.21,-1.61,12.846,12.976,13.006,168445.3,236550.07,284474.02,0.68
2017-04-07,12.65,13.08,13.03,12.64,137242.34,0.38,3.0,12.856,12.979,13.033,170832.47,218435.57,317760.62,0.46
2017-03-31,12.81,12.89,12.65,12.43,174988.94,-0.19,-1.48,12.908,12.964,13.009,203863.12,218799.66,335021.34,0.59
2017-03-24,12.93,12.98,12.84,12.48,170610.94,-0.05,-0.39,13.024,12.952,13.001,244880.85,227795.24,339974.69,0.58
2017-03-17,12.87,13.07,12.89,12.75,158124.05,0.02,0.15,13.066,12.969,12.967,293811.16,244736.88,338310.33,0.53
2017-03-10,13.35,13.54,12.87,12.85,213196.09,-0.42,-3.16,13.106,12.997,12.937,304654.84,256353.97,341382.01,0.72
2017-03-03,13.18,13.58,13.29,13.09,302395.59,0.06,0.45,13.102,12.993,12.91,266038.67,257028.72,339650.17,1.02
2017-02-24,13.08,13.63,13.23,13.05,380077.56,0.18,1.38,13.02,12.983,12.858,233736.2,263019.38,338692.97,1.28
2017-02-17,13.11,13.35,13.05,12.91,415262.53,-0.04,-0.31,12.88,12.971,12.792,210709.63,268571.23,329931.75,1.4
2017-02-10,12.85,13.13,13.09,12.69,212342.45,0.24,1.87,12.872,12.975,12.737,195662.59,270213.27,313925.85,0.72
2017-02-03,12.89,12.95,12.85,12.76,20115.24,-0.03,-0.23,12.888,13.035,12.681,208053.09,332397.97,308659.09,0.07
2017-01-26,12.53,12.97,12.88,12.53,140883.2,0.35,2.79,12.884,13.087,12.647,248018.76,417085.67,313896.08,0.48
2017-01-20,12.94,12.94,12.53,12.28,264944.75,-0.48,-3.69,12.946,13.054,12.612,292302.56,451243.03,312929.57,0.89
2017-01-13,13.14,13.4,13.01,12.92,340027.31,-0.16,-1.22,13.062,13.049,12.599,326432.82,452154.14,307490.57,1.15
2017-01-06,12.85,13.3,13.17,12.82,274294.94,0.34,2.65,13.078,12.965,12.578,344763.95,431883.78,304982.43,0.93
2016-12-30,13.1,13.14,12.83,12.67,219943.62,-0.36,-2.73,13.182,12.877,12.536,456742.85,426410.06,299984.32,0.74
2016-12-23,13.12,13.41,13.19,12.76,362302.19,0.08,0.61,13.29,12.826,12.499,586152.58,422271.62,295955.84,1.22
2016-12-16,13.31,13.63,13.11,12.73,435596.06,0.02,0.15,13.162,12.733,12.447,610183.49,414366.55,291390.34,1.47
2016-12-09,13.45,13.68,13.09,12.98,431682.94,-0.6,-4.38,13.036,12.613,12.417,577875.45,391292.26,280519.7,1.46
2016-12-02,13.35,14.4,13.69,13.05,834189.44,0.32,2.39,12.852,12.499,12.401,519003.61,357638.42,285768.45,2.82
2016-11-25,12.49,13.83,13.37,12.48,866992.25,0.82,6.53,12.572,12.326,12.33,396077.27,284920.22,258998.9,2.93
2016-11-18,12.41,13.11,12.55,12.37,482456.78,0.07,0.56,12.362,12.207,12.268,258390.66,210706.49,223615.11,1.63
2016-11-11,12.19,12.5,12.48,12.0,274055.84,0.31,2.55,12.304,12.169,12.237,218549.61,174616.12,207701.62,0.93
2016-11-04,12.22,12.28,12.17,12.08,137323.72,-0.12,-0.98,12.19,12.148,12.226,204709.07,162827.0,203241.71,0.46
2016-10-28,12.32,12.54,12.29,12.23,219557.75,-0.03,-0.24,12.146,12.19,12.253,196273.24,178081.08,203631.3,0.74
2016-10-21,12.27,12.45,12.32,12.08,178559.23,0.06,0.49,12.08,12.195,12.266,173763.17,173558.57,201898.85,0.6
2016-10-14,12.41,12.78,12.26,12.16,283251.5,0.35,2.94,12.052,12.171,12.26,163022.31,169640.06,198400.13,0.96
2016-09-30,11.96,12.16,11.91,11.71,204853.17,-0.04,-0.34,12.034,12.16,12.261,130682.63,168414.13,191542.46,0.69
2016-09-23,11.97,12.05,11.95,11.93,95144.56,-0.01,-0.08,12.106,12.22,12.283,120944.93,169747.14,189254.95,0.32
2016-09-14,12.07,12.08,11.96,11.9,107007.37,-0.22,-1.81,12.234,12.302,12.319,159888.93,213898.47,197545.67,0.36
2016-09-09,12.22,12.36,12.18,12.12,124854.95,0.01,0.08,12.31,12.333,12.376,173353.98,233077.58,211663.06,0.42
2016-09-02,12.27,12.35,12.17,12.1,121553.08,-0.1,-0.81,12.29,12.329,12.401,176257.81,236523.74,222786.93,0.41
2016-08-26,12.59,12.61,12.27,12.15,156164.67,-0.32,-2.54,12.286,12.304,12.462,206145.64,240787.13,242598.03,0.53
2016-08-19,12.35,12.67,12.59,12.31,289864.56,0.25,2.03,12.334,12.303,12.492,218549.35,243656.43,253900.44,0.98
2016-08-12,12.1,12.56,12.34,12.05,174332.64,0.26,2.15,12.37,12.315,12.515,267908.02,229181.51,255135.48,0.59
2016-08-05,12.16,12.22,12.08,11.96,139374.08,-0.07,-0.58,12.356,12.337,12.544,292801.18,230239.13,270404.0,0.47
2016-07-29,12.48,12.54,12.15,12.01,270992.25,-0.36,-2.88,12.368,12.349,12.602,296789.67,227160.21,281400.36,0.92
2016-07-22,12.72,12.79,12.51,12.48,218183.2,-0.26,-2.04,12.322,12.362,12.626,275428.62,214670.79,292812.62,0.74
2016-07-15,12.26,13.12,12.77,12.25,536657.94,0.5,4.08,12.272,12.346,12.666,268763.51,208762.77,304487.17,1.81
2016-07-08,12.16,12.64,12.27,12.13,298798.41,0.13,1.07,12.26,12.335,12.654,190454.99,181192.87,297900.89,1.01
2016-07-01,11.9,12.25,12.14,11.9,159316.53,0.22,1.85,12.318,12.419,12.692,167677.08,190248.55,303200.33,0.54
2016-06-24,12.3,12.42,11.92,11.81,164187.0,-0.34,-2.77,12.33,12.473,12.72,157530.75,209050.12,308807.11,0.55
2016-06-17,12.4,12.53,12.26,12.17,184857.66,-0.45,-3.54,12.402,12.619,12.733,153912.96,244408.94,321323.56,0.62
2016-06-08,12.57,12.76,12.71,12.42,145115.36,0.15,1.19,12.42,12.68,12.758,148762.03,264144.45,327991.39,0.49
2016-06-03,12.14,12.66,12.56,12.11,184908.84,0.36,2.95,12.41,12.715,12.763,171930.75,281089.46,340177.45,0.62
2016-05-27,12.3,12.41,12.2,12.07,108584.9,-0.08,-0.65,12.52,12.751,12.826,212820.02,310568.86,350470.14,0.37
2016-05-20,12.25,12.56,12.28,12.1,146098.06,-0.07,-0.57,12.616,12.854,12.992,260569.48,335640.5,357909.2,0.49
2016-05-13,12.57,12.6,12.35,12.14,159103.0,-0.31,-2.45,12.836,12.89,13.185,334904.91,370954.46,374979.34,0.54
2016-05-06,13.09,13.31,12.66,12.63,260958.97,-0.45,-3.43,12.94,12.986,13.373,379526.88,400211.57,391064.71,0.88
