date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-12-15,14.34,14.49,14.05,13.5,0.0,-0.32,-2.23,14.178,14.089,14.084,0.0,98329.29,145677.72,0.0
2017-12-08,14.46,14.55,14.37,14.12,0.0,-0.02,-0.14,14.188,14.124,14.063,18085.22,139862.7,156455.37,0.0
2017-12-01,14.09,14.86,14.39,14.02,0.0,0.29,2.06,14.072,14.209,14.016,64204.38,158545.5,164051.65,0.0
2017-11-24,13.91,14.43,14.1,13.85,0.0,0.12,0.86,13.984,14.278,13.949,110047.63,180645.79,170026.38,0.0
2017-11-17,14.18,14.35,13.98,13.9,0.0,-0.12,-0.85,13.936,14.357,13.869,146054.15,206508.13,174838.13,0.0
2017-11-10,13.79,14.19,14.1,13.7,90426.08,0.31,2.25,14.0,14.357,13.784,196658.58,222405.92,179557.67,2.07
2017-11-03,13.95,14.3,13.79,13.57,230595.84,-0.16,-1.15,14.06,14.307,13.702,261640.18,227249.17,179642.65,5.29
2017-10-27,13.86,14.4,13.95,13.73,229216.23,0.09,0.65,14.346,14.287,13.636,252886.62,221220.53,176371.21,5.26
2017-10-20,14.3,14.39,13.86,13.71,180032.62,-0.44,-3.08,14.572,14.211,13.554,251243.94,208171.27,168496.1,4.13
2017-10-13,14.46,14.8,14.3,14.14,253022.11,-0.1,-0.69,14.778,14.163,13.472,266962.1,205423.18,167000.65,5.8
2017-09-29,15.2,15.79,14.4,14.4,415334.09,-0.82,-5.39,14.714,14.078,13.378,248153.27,193026.15,162290.51,9.52
2017-09-22,15.08,15.48,15.22,14.98,186828.05,0.14,0.93,14.554,14.001,13.268,192858.15,173048.05,148246.46,4.28
2017-09-15,14.81,15.25,15.08,14.71,221002.84,0.19,1.28,14.228,13.822,13.145,189554.44,169557.79,144234.35,5.07
2017-09-08,13.95,14.92,14.89,13.71,258623.41,0.91,6.51,13.85,13.619,13.031,165098.61,159406.98,142564.3,5.93
2017-09-01,13.66,14.0,13.98,13.54,158977.94,0.38,2.79,13.548,13.381,12.937,143884.26,143168.14,135790.23,3.65
2017-08-25,13.45,13.67,13.6,13.11,138858.53,0.01,0.07,13.442,13.211,12.898,137899.04,136709.43,134535.78,3.18
2017-08-18,13.12,13.76,13.59,12.5,170309.48,0.4,3.03,13.448,13.096,12.895,153237.94,132036.14,131533.15,3.91
2017-08-11,13.3,13.8,13.19,13.1,98723.67,-0.19,-1.42,13.416,12.985,12.891,149561.15,131521.88,131021.47,2.26
2017-08-04,13.45,13.88,13.38,12.95,152551.67,-0.07,-0.52,13.388,12.896,12.932,153715.35,128820.92,134081.22,3.5
2017-07-28,13.55,14.13,13.45,13.37,129051.84,-0.18,-1.32,13.214,12.78,12.975,142452.02,128578.12,137231.91,3.52
2017-07-21,13.33,13.8,13.63,13.03,215553.02,0.2,1.49,12.98,12.678,13.01,135519.82,131554.87,141545.47,5.88
