date,open,high,close,low,volume,amount
2017-12-08,9.09,9.12,9.07,9.04,6358597.0,57730655.0
2017-12-07,9.13,9.2,9.12,9.03,9152587.0,83529647.0
2017-12-06,9.12,9.16,9.15,9.03,9348954.0,85103384.0
2017-12-05,8.91,9.15,9.11,8.9,29739717.0,269407595.0
2017-12-04,8.9,8.96,8.92,8.84,9249219.0,82358691.0
2017-12-01,8.91,8.96,8.92,8.89,7388178.0,65969972.0
2017-11-30,8.99,9.02,8.94,8.88,8090572.0,72284851.0
2017-11-29,8.96,9.06,9.03,8.88,9472521.0,84923135.0
2017-11-28,9.0,9.0,8.95,8.89,4594874.0,41088539.0
2017-11-27,8.98,9.0,8.99,8.88,6016559.0,53917150.0
2017-11-24,8.93,8.99,8.98,8.86,7200436.0,64305416.0
2017-11-23,9.03,9.05,8.96,8.88,10695809.0,95972329.0
2017-11-22,9.14,9.14,9.05,9.02,8422507.0,76403063.0
2017-11-21,9.13,9.19,9.15,9.07,8756684.0,79878505.0
2017-11-20,9.12,9.16,9.13,9.02,8936843.0,81265904.0
2017-11-17,9.04,9.23,9.21,8.81,31805604.0,286273296.0
2017-11-16,9.08,9.1,9.04,9.03,6791892.0,61498553.0
2017-11-15,9.09,9.12,9.09,9.02,9018839.0,81811067.0
2017-11-14,9.2,9.21,9.09,9.06,12197085.0,111002109.0
2017-11-13,9.33,9.33,9.2,9.17,15269760.0,140883726.0
2017-11-10,9.45,9.45,9.34,9.34,10305119.0,96507064.0
2017-11-09,9.45,9.47,9.43,9.41,5663189.0,53429843.0
2017-11-08,9.41,9.51,9.45,9.39,6901366.0,65286897.0
2017-11-07,9.44,9.46,9.44,9.37,7254850.0,68324198.0
2017-11-06,9.5,9.52,9.46,9.41,6304811.0,59580544.0
2017-11-03,9.47,9.56,9.53,9.35,11886316.0,112273978.0
2017-11-02,9.52,9.54,9.51,9.33,16933685.0,159729023.0
2017-11-01,9.54,9.61,9.51,9.5,7699422.0,73538853.0
2017-10-31,9.59,9.6,9.58,9.52,8710888.0,83277804.0
2017-10-30,9.75,9.77,9.68,9.48,17941682.0,171777931.0
2017-10-27,9.87,9.88,9.77,9.77,7751474.0,76070903.0
2017-10-26,9.92,9.92,9.85,9.82,10218923.0,100757306.0
2017-10-25,9.95,9.95,9.93,9.91,6317213.0,62739643.0
2017-10-24,9.83,9.97,9.95,9.82,15217280.0,150811984.0
2017-10-23,9.88,9.89,9.83,9.8,9027010.0,88728090.0
2017-10-20,9.71,9.93,9.88,9.7,12701533.0,124928050.0
2017-10-19,9.82,9.84,9.74,9.64,15705304.0,152428992.0
2017-10-18,9.93,9.96,9.82,9.81,11633556.0,114975266.0
2017-10-17,9.91,9.97,9.96,9.91,7965973.0,79087718.0
2017-10-16,10.05,10.08,9.96,9.93,16380191.0,163712615.0
2017-10-13,9.92,10.09,10.04,9.89,19174609.0,192079576.0
2017-10-12,9.97,9.98,9.92,9.88,9105213.0,90406724.0
2017-10-11,10.02,10.03,9.97,9.95,10265053.0,102468501.0
2017-10-10,9.9,10.04,10.02,9.87,13857539.0,138131412.0
2017-10-09,9.92,9.96,9.88,9.86,12971223.0,128416755.0
2017-09-29,9.93,9.94,9.82,9.81,16591731.0,163505681.0
2017-09-28,10.02,10.02,9.89,9.88,14839801.0,147579581.0
2017-09-27,10.04,10.08,10.03,9.98,10954225.0,109753959.0
2017-09-26,10.01,10.06,10.04,9.98,9493940.0,95123465.0
2017-09-25,10.13,10.14,10.03,10.02,11796637.0,118762511.0
2017-09-22,10.16,10.18,10.13,10.1,12890313.0,130531988.0
2017-09-21,10.35,10.36,10.18,10.16,18105108.0,185627394.0
2017-09-20,10.36,10.38,10.34,10.25,21540904.0,222049121.0
2017-09-19,10.24,10.52,10.35,10.22,41711090.0,434427806.0
2017-09-18,10.26,10.32,10.23,10.21,15329176.0,157149614.0
2017-09-15,10.16,10.42,10.29,10.12,33512632.0,345158899.0
2017-09-14,10.18,10.23,10.14,10.11,14884950.0,151269958.0
2017-09-13,10.16,10.19,10.18,10.12,7971520.0,80948514.0
2017-09-12,10.3,10.31,10.18,10.12,23528983.0,239629843.0
2017-09-11,10.24,10.3,10.29,10.2,13519764.0,138566496.0
2017-09-08,10.23,10.26,10.22,10.19,13581897.0,138802071.0
2017-09-07,10.24,10.38,10.26,10.21,17387420.0,179176016.0
2017-09-06,10.21,10.28,10.24,10.19,10689526.0,109355220.0
2017-09-05,10.26,10.31,10.24,10.19,11659373.0,119406694.0
2017-09-04,10.28,10.28,10.26,10.19,16216551.0,165818661.0
2017-09-01,10.36,10.36,10.29,10.27,13671678.0,140971826.0
2017-08-31,10.41,10.42,10.37,10.28,22167448.0,228932942.0
2017-08-30,10.38,10.63,10.52,10.37,23917051.0,252089250.0
2017-08-29,10.46,10.46,10.37,10.36,10651072.0,110853229.0
2017-08-28,10.26,10.47,10.44,10.26,15557421.0,161843580.0
2017-08-25,10.18,10.32,10.28,10.18,8551588.0,87737202.0
2017-08-24,10.37,10.37,10.19,10.17,10997068.0,112936837.0
2017-08-23,10.34,10.41,10.36,10.3,8702667.0,90106933.0
