date,open,high,close,low,volume,amount
2017-12-08,7.46,7.85,7.68,7.36,16455225.0,125427095.0
2017-12-07,7.32,7.5,7.42,7.3,11300501.0,83774594.0
2017-12-06,7.44,7.45,7.34,7.09,15252693.0,110805853.0
2017-12-05,7.76,7.91,7.41,7.3,13720735.0,104131094.0
2017-12-04,8.2,8.2,7.79,7.71,13926547.0,110909819.0
2017-12-01,8.1,8.25,8.2,8.06,8288361.0,67855371.0
2017-11-30,8.2,8.23,8.13,8.09,7759506.0,63319848.0
2017-11-29,8.38,8.38,8.24,8.12,10079065.0,83030797.0
2017-11-28,8.25,8.38,8.35,8.23,9371161.0,77845642.0
2017-11-27,8.34,8.45,8.31,8.11,12083581.0,100069037.0
2017-11-24,8.59,8.68,8.34,8.32,17083342.0,144339138.0
2017-11-23,8.79,9.03,8.62,8.6,21493565.0,189752495.0
2017-11-22,9.02,9.59,9.04,9.02,41440605.0,378405018.0
2017-11-21,10.02,10.02,10.02,10.02,3381600.0,33883632.0
2017-11-20,11.55,11.73,11.13,10.7,15196371.0,167065636.0
2017-11-17,12.78,13.07,11.89,11.76,15612869.0,195533910.0
2017-11-16,12.4,12.95,12.9,12.21,13726269.0,174290809.0
2017-11-15,12.5,13.08,12.62,12.42,19386694.0,248664422.0
2017-11-14,12.24,12.75,12.71,12.04,16536831.0,205583867.0
2017-11-13,12.3,12.55,12.34,12.22,9625765.0,118836097.0
2017-11-10,12.0,12.75,12.45,11.81,16940960.0,207993823.0
2017-11-09,12.3,12.45,12.14,11.9,12102082.0,147145004.0
2017-11-08,11.58,12.1,12.08,11.43,11926960.0,140949232.0
2017-11-07,11.37,11.69,11.61,11.26,7940306.0,91717145.0
2017-11-06,11.41,11.49,11.37,11.19,6614130.0,74736102.0
2017-11-03,11.51,11.67,11.54,11.33,5722903.0,65695026.0
2017-11-02,11.84,11.87,11.46,11.36,9230680.0,106839371.0
2017-11-01,11.85,12.12,11.94,11.71,7706207.0,92064300.0
2017-10-31,11.64,11.97,11.83,11.58,5440240.0,64065019.0
2017-10-30,12.04,12.29,11.79,11.53,10798600.0,128233426.0
2017-10-27,12.37,12.64,12.18,12.1,9689650.0,119382428.0
2017-10-26,12.2,12.79,12.43,12.2,10411019.0,130412868.0
2017-10-25,12.39,12.57,12.3,12.04,7592719.0,93308633.0
2017-10-24,12.26,12.69,12.47,12.22,11273206.0,141010036.0
2017-10-23,12.18,12.55,12.25,12.17,7001789.0,86534106.0
2017-10-20,11.99,12.34,12.13,11.99,7071370.0,86053290.0
2017-10-19,12.8,13.07,11.99,11.8,14732740.0,180561227.0
2017-10-18,13.2,13.25,12.79,12.74,11707306.0,151930503.0
2017-10-17,12.63,13.26,13.19,12.63,15206246.0,199180860.0
2017-10-16,12.96,13.08,12.72,12.52,11243349.0,143886448.0
2017-10-13,12.73,13.36,13.01,12.73,16647885.0,218368650.0
2017-10-12,12.5,13.21,12.86,12.44,20876863.0,269587538.0
2017-10-11,12.65,12.85,12.47,12.41,15794528.0,198927030.0
2017-10-10,12.66,13.19,12.9,12.4,31087466.0,397467629.0
2017-10-09,11.5,12.43,12.43,11.4,19284926.0,232604848.0
2017-09-29,11.8,11.93,11.3,11.16,17264406.0,198393820.0
2017-09-28,12.05,12.2,11.76,11.71,7084694.0,84998515.0
2017-09-27,12.1,12.16,12.05,11.99,5744995.0,69256618.0
2017-09-26,11.93,12.16,12.09,11.86,7699301.0,92658770.0
2017-09-25,12.66,12.77,11.97,11.95,10151852.0,125669901.0
2017-09-22,12.82,12.97,12.76,12.51,9591772.0,122125781.0
2017-09-21,13.0,13.28,12.92,12.88,10137381.0,132610572.0
2017-09-20,13.0,13.17,13.07,12.6,13988476.0,180509684.0
2017-09-19,13.47,13.64,13.07,13.03,13448615.0,178147500.0
2017-09-18,13.95,13.95,13.45,13.39,15641786.0,212844724.0
2017-09-15,14.0,14.39,14.07,13.85,12527961.0,177192256.0
2017-09-14,14.68,14.73,14.07,14.01,16376291.0,233864567.0
2017-09-13,14.61,14.96,14.58,14.5,18062672.0,265668323.0
2017-09-12,14.2,14.77,14.74,13.8,29120874.0,418479122.0
2017-09-11,14.3,14.35,14.17,14.06,12981756.0,183600831.0
2017-09-08,14.42,14.6,14.36,14.19,16338218.0,235528799.0
2017-09-07,14.49,14.78,14.65,14.02,27694715.0,396421033.0
2017-09-06,14.71,14.88,14.52,14.38,22762387.0,330927665.0
2017-09-05,14.88,15.27,14.89,14.66,28281754.0,421234513.0
2017-09-04,13.76,15.34,15.13,13.76,46076537.0,668070085.0
2017-09-01,13.13,14.18,13.98,13.11,41998530.0,575175041.0
2017-08-31,13.1,13.17,13.14,12.92,15631154.0,203337014.0
2017-08-30,13.19,13.49,13.23,13.15,19520040.0,259675282.0
2017-08-29,13.1,13.26,13.08,12.97,12368621.0,161802381.0
2017-08-28,12.97,13.32,13.12,12.94,19857510.0,261191203.0
2017-08-25,12.44,13.05,12.94,12.44,18627775.0,238499387.0
2017-08-24,12.73,12.95,12.51,12.47,13342286.0,169676813.0
2017-08-23,12.76,12.99,12.75,12.61,12152150.0,155260373.0
2017-08-22,13.3,13.49,12.94,12.88,18648360.0,245118561.0
2017-08-21,13.2,13.37,13.36,12.91,16517435.0,216929669.0
2017-08-18,13.08,13.58,13.32,12.99,23649225.0,315845968.0
2017-08-17,13.27,13.35,13.25,12.84,21944767.0,287772806.0
2017-08-16,13.05,13.26,13.23,12.54,22745299.0,293474303.0
2017-08-15,13.05,13.55,13.21,13.0,31330060.0,416766737.0
2017-08-14,12.71,13.1,12.91,12.63,17968531.0,231088120.0
